,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
770,FRA-Ligue 1,2425,2024-08-24 Lille-Angers,2,2,2024-08-24 17:00:00+00:00,Lille,Angers,2 , 0,FT,4513870,https://fotmob.com/matches/angers-vs-lille/2bmo4b#4513870,Lille,0.88,0.88,1.56,0.80,0.08,3.0,1.0,8.0,2.0,6.0,3.0,11.0,515,64,2,1,3,9,0.85,3,30,1,290,225,603,21,36,0.25,0.58,Angers,0.58,0.58,0.54,0.58,0.00,1.0,0.0,4.0,3.0,2.0,2.0,6.0,261,36,3,3,2,18,0.81,3,15,4,91,170,322,18,7,0.38,0.33
771,FRA-Ligue 1,2425,2024-08-24 Lyon-Monaco,2,2,2024-08-24 15:00:00+00:00,Lyon,Monaco,0 , 2,FT,4513873,https://fotmob.com/matches/lyon-vs-monaco/363pdm#4513873,Lyon,0.03,0.03,0.00,0.03,0.00,0.0,0.0,0.0,1.0,0.0,1.0,1.0,246,39,0,0,0,19,0.78,2,22,4,110,136,317,26,14,0.29,0.5,Monaco,2.26,2.26,2.51,1.81,0.45,5.0,1.0,14.0,10.0,6.0,7.0,21.0,422,61,4,3,6,9,0.86,5,23,1,229,193,489,24,28,0.2,0.56
772,FRA-Ligue 1,2425,2024-08-24 Saint-Etienne-Le Havre,2,2,2024-08-24 19:00:00+00:00,Saint,Etienne-Le Havre,0 , 2,FT,4513869,https://fotmob.com/matches/le-havre-vs-saint-etienne/36cxx1#4513869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
773,FRA-Ligue 1,2425,2024-08-25 Lens-Brest,2,2,2024-08-25 13:00:00+00:00,Lens,Brest,2 , 0,FT,4513872,https://fotmob.com/matches/brest-vs-lens/2f5cib#4513872,Lens,2.97,2.97,1.79,2.72,0.26,6.0,0.0,16.0,5.0,9.0,4.0,20.0,405,52,7,6,5,10,0.82,6,29,6,232,173,495,16,37,0.27,0.55,Brest,0.86,0.86,0.46,0.80,0.07,0.0,0.0,9.0,9.0,2.0,2.0,11.0,367,48,0,0,2,7,0.8,6,39,1,147,220,461,10,17,0.38,0.5
774,FRA-Ligue 1,2425,2024-08-25 Marseille-Reims,2,2,2024-08-25 18:45:00+00:00,Marseille,Reims,2 , 2,FT,4513874,https://fotmob.com/matches/marseille-vs-reims/2t441c#4513874,Marseille,3.17,3.17,3.50,3.05,0.12,5.0,1.0,16.0,5.0,11.0,5.0,21.0,570,66,6,4,2,10,0.9,6,18,3,262,308,633,20,32,0.4,0.51,Reims,0.88,0.88,1.15,0.75,0.13,5.0,0.0,8.0,5.0,3.0,5.0,13.0,261,34,1,0,4,13,0.8,4,20,1,109,152,327,10,16,0.27,0.37
775,FRA-Ligue 1,2425,2024-08-25 Nantes-Auxerre,2,2,2024-08-25 15:00:00+00:00,Nantes,Auxerre,2 , 0,FT,4513868,https://fotmob.com/matches/auxerre-vs-nantes/2sxslt#4513868,Nantes,1.44,1.44,1.36,1.27,0.17,1.0,0.0,6.0,3.0,5.0,3.0,9.0,213,35,2,1,3,9,0.73,2,19,2,112,101,290,30,21,0.09,0.44,Auxerre,1.11,1.11,0.32,0.60,0.52,5.0,0.0,8.0,4.0,3.0,4.0,12.0,468,65,1,1,12,6,0.84,4,26,1,199,269,555,22,24,0.13,0.54
776,FRA-Ligue 1,2425,2024-08-25 Nice-Toulouse,2,2,2024-08-25 15:00:00+00:00,Nice,Toulouse,1 , 1,FT,4513871,https://fotmob.com/matches/nice-vs-toulouse/38dxtn#4513871,Nice,1.28,1.28,0.64,0.74,0.54,2.0,0.0,10.0,6.0,3.0,1.0,11.0,378,58,2,1,4,12,0.83,6,7,1,127,251,454,24,24,0.3,0.18,Toulouse,0.98,0.98,1.08,0.80,0.19,5.0,1.0,8.0,7.0,3.0,7.0,15.0,255,42,1,0,4,21,0.75,5,16,1,96,159,338,18,20,0.38,0.39
777,FRA-Ligue 1,2425,2024-08-25 Strasbourg-Rennes,2,2,2024-08-25 15:00:00+00:00,Strasbourg,Rennes,3 , 1,FT,4513867,https://fotmob.com/matches/strasbourg-vs-rennes/37j22x#4513867,Strasbourg,0.72,0.72,1.41,0.44,0.28,3.0,0.0,7.0,3.0,5.0,4.0,11.0,463,60,2,0,2,9,0.85,4,18,3,124,339,544,17,11,0.44,0.35,Rennes,1.09,1.09,1.06,0.99,0.09,3.0,1.0,6.0,6.0,5.0,8.0,14.0,285,40,3,2,5,19,0.8,4,27,1,164,121,358,19,27,0.25,0.55
778,FRA-Ligue 1,2425,2024-08-30 Lyon-Strasbourg,3,3,2024-08-30 18:45:00+00:00,Lyon,Strasbourg,4 , 3,FT,4513876,https://fotmob.com/matches/lyon-vs-strasbourg/36bojq#4513876,Lyon,2.92,2.92,3.79,2.82,0.10,6.0,2.0,15.0,2.0,12.0,5.0,20.0,339,48,6,2,9,11,0.82,6,19,4,188,151,412,12,35,0.3,0.56,Strasbourg,2.72,2.72,3.47,2.41,0.30,5.0,0.0,12.0,2.0,8.0,3.0,15.0,384,52,5,2,2,6,0.84,2,19,2,128,256,455,14,26,0.22,0.45
779,FRA-Ligue 1,2425,2024-08-31 Brest-Saint-Etienne,3,3,2024-08-31 15:00:00+00:00,Brest,Saint-Etienne,4 , 0,FT,4513877,https://fotmob.com/matches/brest-vs-saint-etienne/2sif3m#4513877,Brest,3.12,1.54,3.61,0.55,0.99,5.0,0.0,18.0,8.0,9.0,4.0,22.0,240,47,4,0,7,12,0.75,14,30,2,126,114,322,21,38,0.58,0.47,Saint-Etienne,0.17,0.17,0.00,0.17,0.00,2.0,0.0,2.0,4.0,0.0,4.0,6.0,311,53,0,0,2,28,0.83,5,31,4,120,191,373,17,9,0.31,0.54
780,FRA-Ligue 1,2425,2024-08-31 Montpellier-Nantes,3,3,2024-08-31 17:00:00+00:00,Montpellier,Nantes,1 , 3,FT,4513878,https://fotmob.com/matches/nantes-vs-montpellier/3c11v2#4513878,Montpellier,0.92,0.92,0.56,0.66,0.26,2.0,0.0,5.0,4.0,4.0,5.0,10.0,491,69,1,0,8,11,0.87,5,21,0,258,233,563,27,25,0.14,0.49,Nantes,1.48,0.70,1.50,0.52,0.17,1.0,0.0,7.0,4.0,4.0,2.0,9.0,191,31,3,1,3,14,0.74,2,14,1,80,111,257,14,17,0.22,0.3
781,FRA-Ligue 1,2425,2024-08-31 Toulouse-Marseille,3,3,2024-08-31 19:00:00+00:00,Toulouse,Marseille,1 , 3,FT,4513883,https://fotmob.com/matches/marseille-vs-toulouse/2u9b78#4513883,Toulouse,0.99,0.99,1.00,0.88,0.11,0.0,0.0,2.0,2.0,1.0,1.0,3.0,204,24,1,0,2,10,0.75,1,22,0,73,131,271,10,6,0.14,0.47,Marseille,0.84,0.84,0.74,0.67,0.17,5.0,0.0,9.0,3.0,4.0,3.0,12.0,814,76,1,1,3,15,0.93,1,12,0,407,407,877,19,31,0.08,0.39
782,FRA-Ligue 1,2425,2024-09-01 Angers-Nice,3,3,2024-09-01 15:00:00+00:00,Angers,Nice,1 , 4,FT,4513879,https://fotmob.com/matches/angers-vs-nice/2ny4qf#4513879,Angers,1.42,0.63,1.62,0.54,0.10,2.0,0.0,7.0,5.0,7.0,7.0,14.0,390,54,1,0,4,14,0.86,1,14,0,212,178,453,15,27,0.06,0.39,Nice,2.24,2.24,3.30,2.06,0.18,3.0,0.0,11.0,2.0,9.0,3.0,14.0,315,46,5,3,7,13,0.83,5,17,0,115,200,381,12,24,0.36,0.46
783,FRA-Ligue 1,2425,2024-09-01 Le Havre-Auxerre,3,3,2024-09-01 15:00:00+00:00,Le Havre,Auxerre,3 , 1,FT,4513881,https://fotmob.com/matches/auxerre-vs-le-havre/2s0psn#4513881,Le Havre,2.76,1.97,2.46,1.75,0.22,5.0,0.0,13.0,9.0,8.0,9.0,22.0,369,49,4,3,2,10,0.84,6,16,4,182,187,439,16,31,0.33,0.43,Auxerre,0.58,0.58,0.65,0.55,0.03,3.0,0.0,1.0,1.0,3.0,6.0,7.0,385,51,1,1,2,16,0.85,1,20,0,151,234,453,13,6,0.07,0.38
784,FRA-Ligue 1,2425,2024-09-01 Lille-Paris Saint-Germain,3,3,2024-09-01 18:45:00+00:00,Lille,Paris Saint-Germain,1 , 3,FT,4513875,https://fotmob.com/matches/lille-vs-paris-saint-germain/2tqnus#4513875,Lille,1.40,1.40,1.53,1.36,0.04,0.0,1.0,6.0,4.0,4.0,2.0,8.0,359,42,4,4,3,9,0.85,2,12,5,199,160,422,15,32,0.13,0.52,Paris Saint-Germain,2.60,1.81,2.91,1.81,0.00,2.0,0.0,11.0,2.0,7.0,0.0,11.0,542,58,5,2,1,9,0.89,2,28,2,230,312,611,19,26,0.4,0.5
785,FRA-Ligue 1,2425,2024-09-01 Monaco-Lens,3,3,2024-09-01 13:00:00+00:00,Monaco,Lens,1 , 1,FT,4513880,https://fotmob.com/matches/lens-vs-monaco/2szdfy#4513880,Monaco,1.03,1.03,0.66,0.87,0.16,5.0,0.0,6.0,6.0,3.0,8.0,14.0,367,61,0,0,7,11,0.82,4,14,2,179,188,447,19,19,0.27,0.33,Lens,2.24,1.45,1.10,1.29,0.16,3.0,2.0,9.0,5.0,4.0,3.0,12.0,200,39,2,1,7,21,0.75,2,25,1,112,88,267,9,18,0.1,0.54
786,FRA-Ligue 1,2425,2024-09-01 Reims-Rennes,3,3,2024-09-01 15:00:00+00:00,Reims,Rennes,2 , 1,FT,4513882,https://fotmob.com/matches/reims-vs-rennes/37eexb#4513882,Reims,1.39,1.39,1.56,1.12,0.27,1.0,0.0,7.0,3.0,7.0,4.0,11.0,330,53,4,2,3,9,0.83,4,23,0,124,206,400,19,14,0.27,0.37,Rennes,0.79,0.79,1.08,0.52,0.27,5.0,0.0,10.0,3.0,5.0,3.0,13.0,281,47,1,1,5,13,0.8,5,22,2,151,130,350,18,24,0.33,0.49
787,FRA-Ligue 1,2425,2024-09-13 Saint-Etienne-Lille,4,4,2024-09-13 18:45:00+00:00,Saint,Etienne-Lille,1 , 0,FT,4513890,https://fotmob.com/matches/lille-vs-saint-etienne/2tt1gj#4513890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,FRA-Ligue 1,2425,2024-09-14 Auxerre-Monaco,4,4,2024-09-14 17:00:00+00:00,Auxerre,Monaco,0 , 3,FT,4513884,https://fotmob.com/matches/auxerre-vs-monaco/2sxeeb#4513884,Auxerre,0.56,0.56,0.23,0.47,0.09,4.0,0.0,4.0,6.0,3.0,9.0,13.0,321,41,0,0,1,13,0.79,1,27,1,190,131,404,15,15,0.06,0.49,Monaco,3.49,3.49,2.89,2.43,1.06,6.0,0.0,17.0,4.0,9.0,2.0,19.0,482,59,8,6,6,16,0.82,5,18,3,163,319,587,17,33,0.42,0.38
789,FRA-Ligue 1,2425,2024-09-14 Marseille-Nice,4,4,2024-09-14 15:00:00+00:00,Marseille,Nice,2 , 0,FT,4513891,https://fotmob.com/matches/marseille-vs-nice/2t1qq3#4513891,Marseille,0.67,0.67,1.76,0.56,0.10,2.0,0.0,5.0,3.0,5.0,5.0,10.0,424,56,2,1,1,18,0.85,0,14,1,193,231,499,17,12,0.0,0.33,Nice,2.05,2.05,1.44,1.37,0.68,3.0,2.0,10.0,5.0,4.0,2.0,12.0,329,44,4,4,2,4,0.85,4,14,5,153,176,385,14,29,0.25,0.5
790,FRA-Ligue 1,2425,2024-09-14 Paris Saint-Germain-Brest,4,4,2024-09-14 19:00:00+00:00,Paris Saint,Germain-Brest,3 , 1,FT,4513892,https://fotmob.com/matches/brest-vs-paris-saint-germain/2sg21j#4513892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,FRA-Ligue 1,2425,2024-09-15 Lens-Lyon,4,4,2024-09-15 18:45:00+00:00,Lens,Lyon,0 , 0,FT,4513886,https://fotmob.com/matches/lens-vs-lyon/2s3gtg#4513886,Lens,1.05,1.05,0.96,0.90,0.15,1.0,0.0,8.0,6.0,5.0,4.0,12.0,404,54,0,0,5,12,0.82,6,14,4,235,169,492,25,21,0.26,0.36,Lyon,0.56,0.56,0.29,0.53,0.03,4.0,0.0,4.0,1.0,3.0,4.0,8.0,321,46,0,0,8,11,0.76,2,27,3,176,145,421,21,28,0.14,0.43
792,FRA-Ligue 1,2425,2024-09-15 Nantes-Reims,4,4,2024-09-15 15:00:00+00:00,Nantes,Reims,1 , 2,FT,4513887,https://fotmob.com/matches/nantes-vs-reims/375k23#4513887,Nantes,1.53,1.53,2.28,1.33,0.19,7.0,0.0,12.0,5.0,6.0,6.0,18.0,399,44,2,2,6,14,0.88,8,21,2,160,239,456,18,26,0.38,0.47,Reims,0.51,0.51,0.91,0.47,0.04,2.0,0.0,7.0,5.0,4.0,4.0,11.0,525,56,0,0,3,5,0.9,3,15,2,179,346,582,20,23,0.21,0.47
793,FRA-Ligue 1,2425,2024-09-15 Rennes-Montpellier,4,4,2024-09-15 13:00:00+00:00,Rennes,Montpellier,3 , 0,FT,4513885,https://fotmob.com/matches/rennes-vs-montpellier/3ca3et#4513885,Rennes,1.29,1.29,1.97,1.22,0.07,0.0,0.0,7.0,5.0,6.0,4.0,11.0,403,51,1,1,3,10,0.89,3,27,1,217,186,452,20,34,0.15,0.61,Montpellier,0.33,0.33,0.16,0.23,0.10,4.0,0.0,3.0,4.0,4.0,9.0,12.0,387,49,0,0,4,7,0.87,2,41,3,203,184,444,11,9,0.13,0.64
794,FRA-Ligue 1,2425,2024-09-15 Strasbourg-Angers,4,4,2024-09-15 15:00:00+00:00,Strasbourg,Angers,1 , 1,FT,4513889,https://fotmob.com/matches/angers-vs-strasbourg/2o4och#4513889,Strasbourg,2.26,2.26,2.51,2.11,0.15,1.0,2.0,7.0,4.0,5.0,3.0,10.0,401,51,6,5,6,11,0.86,2,22,0,104,297,469,23,18,0.15,0.55,Angers,0.92,0.92,0.99,0.70,0.22,5.0,0.0,7.0,5.0,2.0,5.0,12.0,353,49,1,0,9,14,0.82,5,10,1,137,216,432,16,25,0.22,0.29
795,FRA-Ligue 1,2425,2024-09-15 Toulouse-Le Havre,4,4,2024-09-15 15:00:00+00:00,Toulouse,Le Havre,2 , 0,FT,4513888,https://fotmob.com/matches/le-havre-vs-toulouse/37dzsx#4513888,Toulouse,1.32,1.32,2.05,0.89,0.43,4.0,0.0,12.0,4.0,7.0,3.0,15.0,427,54,3,2,6,10,0.82,3,17,0,173,254,520,30,25,0.17,0.33,Le Havre,0.21,0.21,0.75,0.21,0.00,1.0,1.0,1.0,1.0,3.0,4.0,5.0,352,46,0,0,5,11,0.8,1,15,0,135,217,438,16,10,0.07,0.35
796,FRA-Ligue 1,2425,2024-09-20 Nice-Saint-Etienne,5,5,2024-09-20 18:45:00+00:00,Nice,Saint-Etienne,8 , 0,FT,4513894,https://fotmob.com/matches/nice-vs-saint-etienne/37cq5z#4513894,Nice,4.73,3.94,5.82,3.88,0.05,3.0,0.0,14.0,3.0,12.0,4.0,18.0,618,59,7,1,3,7,0.92,3,21,3,180,438,673,13,23,0.33,0.6,Saint-Etienne,0.32,0.32,0.35,0.30,0.02,2.0,1.0,5.0,4.0,2.0,3.0,8.0,389,41,0,0,2,13,0.85,1,21,0,178,211,456,12,18,0.1,0.48
797,FRA-Ligue 1,2425,2024-09-21 Lille-Strasbourg,5,5,2024-09-21 15:00:00+00:00,Lille,Strasbourg,3 , 3,FT,4513899,https://fotmob.com/matches/lille-vs-strasbourg/2tr24c#4513899,Lille,2.75,1.96,2.53,1.27,0.69,2.0,0.0,10.0,6.0,7.0,5.0,15.0,499,64,4,2,9,16,0.88,5,43,4,272,227,565,15,29,0.19,0.75,Strasbourg,3.23,3.23,3.34,3.09,0.14,3.0,0.0,11.0,0.0,9.0,1.0,12.0,262,36,6,3,5,12,0.8,3,18,2,61,201,327,13,20,0.33,0.38
798,FRA-Ligue 1,2425,2024-09-21 Reims-Paris Saint-Germain,5,5,2024-09-21 19:00:00+00:00,Reims,Paris Saint-Germain,1 , 1,FT,4513895,https://fotmob.com/matches/reims-vs-paris-saint-germain/37cq5t#4513895,Reims,0.31,0.31,0.10,0.28,0.02,4.0,0.0,5.0,3.0,1.0,3.0,8.0,159,22,1,0,3,11,0.73,3,10,1,42,117,219,7,9,0.21,0.26,Paris Saint-Germain,1.59,1.59,0.92,1.54,0.04,2.0,0.0,9.0,5.0,4.0,2.0,11.0,757,78,4,3,5,6,0.94,6,33,1,499,258,808,17,38,0.3,0.79
799,FRA-Ligue 1,2425,2024-09-21 Rennes-Lens,5,5,2024-09-21 17:00:00+00:00,Rennes,Lens,1 , 1,FT,4513900,https://fotmob.com/matches/lens-vs-rennes/2t82af#4513900,Rennes,1.37,0.58,1.36,0.51,0.07,2.0,0.0,7.0,3.0,6.0,4.0,11.0,231,40,1,0,4,16,0.69,2,17,1,109,122,336,22,18,0.22,0.29,Lens,0.56,0.56,0.66,0.31,0.26,5.0,0.0,5.0,3.0,2.0,5.0,10.0,383,60,1,0,3,20,0.78,4,18,3,178,205,492,27,21,0.21,0.35
800,FRA-Ligue 1,2425,2024-09-22 Angers-Nantes,5,5,2024-09-22 15:00:00+00:00,Angers,Nantes,1 , 1,FT,4513897,https://fotmob.com/matches/angers-vs-nantes/2nxqvq#4513897,Angers,0.85,0.06,0.60,0.06,0.02,1.0,0.0,1.0,2.0,1.0,3.0,4.0,402,50,1,0,3,13,0.84,3,19,0,176,226,480,24,10,0.25,0.42,Nantes,0.62,0.62,1.29,0.37,0.25,4.0,0.0,7.0,2.0,3.0,2.0,9.0,390,50,2,1,6,16,0.82,3,26,0,213,177,473,31,25,0.19,0.47
801,FRA-Ligue 1,2425,2024-09-22 Brest-Toulouse,5,5,2024-09-22 15:00:00+00:00,Brest,Toulouse,2 , 0,FT,4513896,https://fotmob.com/matches/brest-vs-toulouse/2th5t2#4513896,Brest,0.46,0.46,0.61,0.42,0.04,2.0,0.0,4.0,1.0,5.0,4.0,8.0,269,43,1,0,4,15,0.74,3,14,0,127,142,362,18,13,0.17,0.25,Toulouse,2.73,1.94,0.06,1.03,0.91,1.0,0.0,10.0,9.0,1.0,1.0,11.0,377,57,4,4,3,18,0.8,4,21,0,171,206,473,23,21,0.16,0.45
802,FRA-Ligue 1,2425,2024-09-22 Lyon-Marseille,5,5,2024-09-22 18:45:00+00:00,Lyon,Marseille,2 , 3,FT,4513893,https://fotmob.com/matches/marseille-vs-lyon/2s51f2#4513893,Lyon,3.01,2.22,2.78,1.89,0.33,4.0,2.0,16.0,9.0,9.0,6.0,22.0,444,63,7,6,10,17,0.88,11,20,3,322,122,503,17,44,0.26,0.65,Marseille,0.79,0.79,1.80,0.59,0.20,2.0,0.0,5.0,2.0,5.0,4.0,9.0,242,37,1,0,3,8,0.78,4,14,4,53,189,311,12,8,0.67,0.35
803,FRA-Ligue 1,2425,2024-09-22 Monaco-Le Havre,5,5,2024-09-22 13:00:00+00:00,Monaco,Le Havre,3 , 1,FT,4513901,https://fotmob.com/matches/le-havre-vs-monaco/362v61#4513901,Monaco,1.98,1.98,2.31,1.82,0.16,4.0,0.0,8.0,4.0,4.0,4.0,12.0,420,62,2,0,6,10,0.85,3,20,5,231,189,493,19,18,0.18,0.49,Le Havre,0.57,0.57,0.91,0.52,0.05,3.0,0.0,4.0,3.0,2.0,4.0,8.0,223,38,0,0,4,17,0.74,3,24,3,95,128,302,21,17,0.23,0.46
804,FRA-Ligue 1,2425,2024-09-22 Montpellier-Auxerre,5,5,2024-09-22 15:00:00+00:00,Montpellier,Auxerre,3 , 2,FT,4513898,https://fotmob.com/matches/auxerre-vs-montpellier/2xl0i7#4513898,Montpellier,2.04,2.04,2.36,1.16,0.88,4.0,1.0,10.0,5.0,5.0,4.0,14.0,324,54,2,0,11,13,0.79,6,31,4,146,178,410,27,17,0.17,0.54,Auxerre,1.27,1.27,1.30,1.17,0.10,2.0,0.0,10.0,3.0,6.0,1.0,11.0,289,46,3,1,5,20,0.79,7,20,1,152,137,367,20,22,0.41,0.41
805,FRA-Ligue 1,2425,2024-09-27 Auxerre-Brest,6,6,2024-09-27 17:00:00+00:00,Auxerre,Brest,3 , 0,FT,4513904,https://fotmob.com/matches/brest-vs-auxerre/2f3ii7#4513904,Auxerre,2.57,1.78,1.42,1.23,0.55,5.0,1.0,10.0,6.0,4.0,5.0,15.0,204,38,5,2,2,13,0.69,6,26,2,119,85,296,23,18,0.3,0.43,Brest,0.80,0.80,0.41,0.66,0.14,0.0,1.0,6.0,4.0,4.0,2.0,8.0,418,62,2,2,3,16,0.82,4,42,1,149,269,507,23,13,0.27,0.57
806,FRA-Ligue 1,2425,2024-09-27 Paris Saint-Germain-Rennes,6,6,2024-09-27 19:00:00+00:00,Paris Saint,Germain-Rennes,3 , 1,FT,4513903,https://fotmob.com/matches/paris-saint-germain-vs-rennes/37imvq#4513903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,FRA-Ligue 1,2425,2024-09-28 Le Havre-Lille,6,6,2024-09-28 17:00:00+00:00,Le Havre,Lille,0 , 3,FT,4513907,https://fotmob.com/matches/lille-vs-le-havre/2smr0r#4513907,Le Havre,0.41,0.41,0.51,0.36,0.06,0.0,0.0,3.0,3.0,4.0,4.0,7.0,313,38,1,1,1,11,0.82,2,16,1,127,186,383,12,10,0.18,0.41,Lille,3.61,2.82,5.16,2.65,0.17,5.0,0.0,13.0,3.0,10.0,5.0,18.0,574,62,7,4,5,9,0.9,4,19,3,295,279,639,12,44,0.31,0.42
808,FRA-Ligue 1,2425,2024-09-28 Lens-Nice,6,6,2024-09-28 15:00:00+00:00,Lens,Nice,0 , 0,FT,4513905,https://fotmob.com/matches/lens-vs-nice/2t05v9#4513905,Lens,1.99,1.99,1.50,1.59,0.40,5.0,1.0,15.0,10.0,7.0,7.0,22.0,381,55,2,2,11,16,0.84,11,30,1,225,156,452,17,43,0.37,0.58,Nice,1.15,1.15,0.89,0.82,0.33,8.0,1.0,9.0,3.0,4.0,6.0,15.0,301,45,0,0,4,7,0.8,2,12,1,127,174,375,8,18,0.18,0.33
809,FRA-Ligue 1,2425,2024-09-28 Monaco-Montpellier,6,6,2024-09-28 19:00:00+00:00,Monaco,Montpellier,2 , 1,FT,4513909,https://fotmob.com/matches/monaco-vs-montpellier/3c0mda#4513909,Monaco,3.25,3.25,2.30,2.08,1.17,4.0,1.0,18.0,10.0,7.0,3.0,21.0,450,65,5,5,6,17,0.86,4,22,2,264,186,526,24,49,0.27,0.54,Montpellier,0.88,0.88,0.90,0.75,0.13,2.0,1.0,4.0,3.0,4.0,5.0,9.0,192,35,1,0,2,17,0.69,2,26,2,86,106,277,14,14,0.18,0.41
810,FRA-Ligue 1,2425,2024-09-29 Angers-Reims,6,6,2024-09-29 15:00:00+00:00,Angers,Reims,1 , 3,FT,4513910,https://fotmob.com/matches/angers-vs-reims/2o0fv6#4513910,Angers,1.12,1.12,0.77,0.96,0.16,5.0,0.0,7.0,6.0,3.0,7.0,14.0,418,53,2,2,5,7,0.85,2,16,2,177,241,491,19,17,0.08,0.46,Reims,2.91,2.91,2.35,2.83,0.08,2.0,0.0,16.0,9.0,10.0,5.0,21.0,369,47,8,6,4,11,0.82,4,25,1,118,251,449,13,30,0.24,0.52
811,FRA-Ligue 1,2425,2024-09-29 Nantes-Saint-Etienne,6,6,2024-09-29 15:00:00+00:00,Nantes,Saint-Etienne,2 , 2,FT,4513906,https://fotmob.com/matches/nantes-vs-saint-etienne/37caz7#4513906,Nantes,1.80,1.80,1.90,1.50,0.30,7.0,1.0,14.0,6.0,3.0,2.0,16.0,467,61,5,3,8,11,0.87,10,30,2,250,217,537,27,34,0.29,0.58,Saint-Etienne,1.02,0.23,1.07,0.14,0.09,0.0,0.0,4.0,2.0,3.0,1.0,5.0,287,39,1,0,4,12,0.8,3,16,1,127,160,357,11,13,0.27,0.31
812,FRA-Ligue 1,2425,2024-09-29 Strasbourg-Marseille,6,6,2024-09-29 18:45:00+00:00,Strasbourg,Marseille,1 , 0,FT,4513902,https://fotmob.com/matches/marseille-vs-strasbourg/2t8gik#4513902,Strasbourg,1.31,1.31,0.43,1.07,0.24,2.0,0.0,8.0,6.0,6.0,6.0,14.0,316,41,4,4,8,17,0.83,3,22,1,152,164,381,11,22,0.15,0.45,Marseille,0.50,0.50,0.34,0.48,0.02,2.0,0.0,5.0,5.0,3.0,5.0,10.0,485,59,1,1,3,7,0.87,2,16,4,159,326,557,13,16,0.14,0.43
813,FRA-Ligue 1,2425,2024-09-29 Toulouse-Lyon,6,6,2024-09-29 13:00:00+00:00,Toulouse,Lyon,1 , 2,FT,4513908,https://fotmob.com/matches/lyon-vs-toulouse/37eu6q#4513908,Toulouse,0.94,0.94,0.94,0.58,0.35,3.0,0.0,7.0,3.0,4.0,3.0,10.0,318,45,0,0,3,12,0.79,2,17,4,129,189,401,19,23,0.13,0.49,Lyon,0.42,0.42,0.26,0.23,0.19,2.0,0.0,4.0,1.0,1.0,0.0,4.0,407,55,2,1,4,15,0.85,2,18,1,193,214,479,13,12,0.13,0.37
814,FRA-Ligue 1,2425,2024-10-04 Marseille-Angers,7,7,2024-10-04 18:45:00+00:00,Marseille,Angers,1 , 1,FT,4513954,https://fotmob.com/matches/angers-vs-marseille/2b5t3x#4513954,Marseille,0.89,0.89,1.32,0.53,0.36,6.0,0.0,9.0,6.0,4.0,7.0,16.0,681,76,0,0,9,15,0.93,3,15,0,472,209,733,14,31,0.13,0.68,Angers,0.83,0.83,0.33,0.65,0.18,3.0,0.0,5.0,4.0,3.0,5.0,10.0,185,24,2,2,3,9,0.83,3,15,4,89,96,222,9,11,0.25,0.41
815,FRA-Ligue 1,2425,2024-10-05 Lille-Toulouse,7,7,2024-10-05 17:00:00+00:00,Lille,Toulouse,2 , 1,FT,4513951,https://fotmob.com/matches/lille-vs-toulouse/2us06f#4513951,Lille,1.61,1.61,1.66,1.43,0.18,3.0,1.0,6.0,4.0,3.0,4.0,10.0,449,58,3,1,4,13,0.86,4,18,0,194,255,525,15,17,0.36,0.44,Toulouse,1.11,1.11,1.09,0.96,0.15,1.0,0.0,6.0,5.0,3.0,3.0,9.0,311,42,2,1,6,8,0.83,5,27,2,124,187,374,16,24,0.22,0.57
