,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
86,ESP-La Liga,2223,2022-10-16 Espanyol-Real Valladolid,9,9,2022-10-16 16:30:00+00:00,Espanyol,Real Valladolid,1 , 0,FT,3918021,https://fotmob.com/matches/espanyol-vs-real-valladolid/2xnu82#3918021,Espanyol,1.38,1.38,1.27,1.06,0.32,5.0,1.0,10.0,7.0,3.0,5.0,15.0,285,49,2,1,6,13,0.76,4,32,2,175,110,374,25,22,0.25,0.48,Real Valladolid,0.72,0.72,0.22,0.60,0.12,4.0,0.0,6.0,8.0,2.0,8.0,14.0,299,51,0,0,4,11,0.76,6,36,2,98,201,395,23,13,0.5,0.51
87,ESP-La Liga,2223,2022-10-16 Real Betis-Almeria,9,9,2022-10-16 19:00:00+00:00,Real Betis,Almeria,3 , 1,FT,3918027,https://fotmob.com/matches/real-betis-vs-almeria/2tjj8j#3918027,Real Betis,2.48,2.48,3.37,2.07,0.41,6.0,0.0,14.0,4.0,6.0,2.0,16.0,440,55,6,3,9,6,0.83,4,20,1,220,220,529,14,,0.22,0.36,Almeria,0.80,0.80,1.56,0.80,0.00,3.0,0.0,9.0,4.0,5.0,3.0,12.0,363,45,2,1,3,7,0.84,5,22,3,145,218,433,19,,0.33,0.54
88,ESP-La Liga,2223,2022-10-16 Real Madrid-Barcelona,9,9,2022-10-16 14:15:00+00:00,Real Madrid,Barcelona,3 , 1,FT,3918022,https://fotmob.com/matches/real-madrid-vs-barcelona/2grk20#3918022,Real Madrid,1.14,0.35,1.45,0.35,0.00,2.0,0.0,6.0,2.0,4.0,2.0,8.0,345,43,2,1,2,11,0.83,1,35,3,150,195,414,17,,0.14,0.57,Barcelona,2.16,2.16,1.03,2.04,0.12,6.0,0.0,12.0,7.0,5.0,6.0,18.0,488,57,2,1,3,14,0.89,5,35,4,307,181,547,15,,0.56,0.73
89,ESP-La Liga,2223,2022-10-17 Villarreal-Osasuna,9,9,2022-10-17 19:00:00+00:00,Villarreal,Osasuna,2 , 0,FT,3918026,https://fotmob.com/matches/osasuna-vs-villarreal/2uqdmj#3918026,Villarreal,1.55,0.76,2.63,0.73,0.03,1.0,0.0,8.0,2.0,9.0,4.0,12.0,347,58,3,1,8,14,0.83,3,30,5,158,189,416,18,,0.21,0.51,Osasuna,0.48,0.48,0.29,0.46,0.02,3.0,0.0,2.0,8.0,3.0,12.0,14.0,233,42,0,0,4,23,0.81,1,34,2,109,124,289,15,,0.06,0.59
90,ESP-La Liga,2223,2022-10-18 Atletico Madrid-Rayo Vallecano,10,10,2022-10-18 19:00:00+00:00,Atletico Madrid,Rayo Vallecano,1 , 1,FT,3918028,https://fotmob.com/matches/rayo-vallecano-vs-atletico-madrid/2rfxf0#3918028,Atletico Madrid,1.10,1.10,1.47,0.63,0.46,2.0,0.0,8.0,6.0,4.0,4.0,12.0,447,53,1,0,3,11,0.83,7,28,3,179,268,538,16,,0.54,0.47,Rayo Vallecano,1.89,1.10,2.01,0.86,0.24,3.0,0.0,7.0,7.0,4.0,7.0,14.0,380,47,2,1,4,11,0.82,8,27,3,214,166,466,23,,0.31,0.51
91,ESP-La Liga,2223,2022-10-18 Getafe-Athletic Club,10,10,2022-10-18 18:00:00+00:00,Getafe,Athletic Club,2 , 2,FT,3918033,https://fotmob.com/matches/getafe-vs-athletic-club/2a8kvt#3918033,Getafe,0.86,0.86,0.98,0.67,0.19,5.0,0.0,9.0,2.0,4.0,2.0,11.0,264,41,1,0,7,14,0.73,2,39,5,130,134,362,15,,0.08,0.49,Athletic Club,0.96,0.96,1.24,0.85,0.11,3.0,0.0,8.0,7.0,4.0,6.0,14.0,443,59,1,0,4,11,0.84,6,30,2,225,218,528,15,,0.21,0.5
92,ESP-La Liga,2223,2022-10-18 Sevilla-Valencia,10,10,2022-10-18 17:00:00+00:00,Sevilla,Valencia,1 , 1,FT,3918031,https://fotmob.com/matches/sevilla-vs-valencia/2unl97#3918031,Sevilla,1.15,1.15,1.31,0.59,0.56,4.0,1.0,12.0,9.0,5.0,6.0,18.0,414,64,2,1,11,11,0.85,10,33,1,177,237,488,25,,0.32,0.62,Valencia,1.86,1.07,2.45,0.70,0.37,3.0,0.0,9.0,5.0,5.0,4.0,13.0,208,36,2,1,6,26,0.76,7,24,1,113,95,273,22,,0.54,0.49
93,ESP-La Liga,2223,2022-10-19 Cadiz-Real Betis,10,10,2022-10-19 17:00:00+00:00,Cadiz,Real Betis,0 , 0,FT,3918034,https://fotmob.com/matches/cadiz-vs-real-betis/2dx4r5#3918034,Cadiz,0.93,0.93,0.36,0.90,0.03,1.0,0.0,8.0,9.0,3.0,5.0,13.0,254,40,0,0,4,15,0.74,1,20,2,119,135,345,21,,0.11,0.33,Real Betis,0.94,0.94,0.84,0.66,0.28,2.0,1.0,7.0,7.0,3.0,5.0,12.0,422,60,2,2,9,7,0.84,7,29,1,224,198,504,17,,0.26,0.45
94,ESP-La Liga,2223,2022-10-19 Elche-Real Madrid,10,10,2022-10-19 19:00:00+00:00,Elche,Real Madrid,0 , 3,FT,3918030,https://fotmob.com/matches/real-madrid-vs-elche/2ycx1c#3918030,Elche,0.76,0.76,0.97,0.67,0.09,3.0,0.0,8.0,4.0,3.0,2.0,10.0,382,38,2,2,8,14,0.88,5,20,0,166,216,435,10,,0.28,0.53,Real Madrid,1.51,1.51,2.14,1.51,0.00,2.0,0.0,7.0,1.0,7.0,3.0,10.0,696,62,4,3,2,10,0.94,0,20,6,404,292,738,16,,0.0,0.87
95,ESP-La Liga,2223,2022-10-19 Real Sociedad-Mallorca,10,10,2022-10-19 18:00:00+00:00,Real Sociedad,Mallorca,1 , 0,FT,3918036,https://fotmob.com/matches/real-sociedad-vs-mallorca/2gak04#3918036,Real Sociedad,1.22,1.22,2.63,1.01,0.21,2.0,1.0,7.0,5.0,7.0,7.0,14.0,326,52,4,3,10,18,0.8,3,9,0,198,128,408,22,,0.2,0.24,Mallorca,0.90,0.90,0.08,0.78,0.12,5.0,1.0,9.0,4.0,3.0,3.0,12.0,286,48,2,2,7,9,0.76,4,17,1,123,163,377,24,,0.22,0.33
96,ESP-La Liga,2223,2022-10-19 Real Valladolid-Celta Vigo,10,10,2022-10-19 17:00:00+00:00,Real Valladolid,Celta Vigo,4 , 1,FT,3918035,https://fotmob.com/matches/celta-vigo-vs-real-valladolid/3dde12#3918035,Real Valladolid,1.48,0.70,2.50,0.55,0.15,1.0,0.0,6.0,1.0,7.0,3.0,9.0,204,38,3,1,3,12,0.71,4,28,0,108,96,288,19,13,0.24,0.46,Celta Vigo,2.68,1.89,1.75,1.50,0.39,9.0,0.0,14.0,8.0,5.0,8.0,22.0,408,62,2,1,7,11,0.86,7,15,1,207,201,477,28,28,0.26,0.43
97,ESP-La Liga,2223,2022-10-20 Almeria-Girona,10,10,2022-10-20 17:00:00+00:00,Almeria,Girona,3 , 2,FT,3918032,https://fotmob.com/matches/girona-vs-almeria/2k6vu4#3918032,Almeria,1.82,1.82,2.70,1.80,0.02,1.0,0.0,11.0,5.0,7.0,2.0,13.0,164,34,3,1,4,14,0.7,2,19,1,67,97,235,19,,0.15,0.31,Girona,2.86,1.29,2.58,0.98,0.31,4.0,0.0,11.0,5.0,5.0,3.0,14.0,381,66,4,2,5,14,0.85,8,23,3,179,202,449,23,,0.25,0.52
98,ESP-La Liga,2223,2022-10-20 Barcelona-Villarreal,10,10,2022-10-20 19:00:00+00:00,Barcelona,Villarreal,3 , 0,FT,3918029,https://fotmob.com/matches/barcelona-vs-villarreal/2xnua6#3918029,Barcelona,2.08,2.08,2.08,1.84,0.24,5.0,1.0,11.0,6.0,5.0,5.0,16.0,716,70,4,2,8,18,0.94,9,36,4,423,293,763,14,,0.41,0.86,Villarreal,0.42,0.42,0.04,0.37,0.05,0.0,0.0,4.0,4.0,1.0,1.0,5.0,276,30,1,1,0,11,0.84,4,24,0,82,194,328,12,,0.57,0.56
99,ESP-La Liga,2223,2022-10-20 Osasuna-Espanyol,10,10,2022-10-20 18:00:00+00:00,Osasuna,Espanyol,1 , 0,FT,3918037,https://fotmob.com/matches/osasuna-vs-espanyol/2dbonz#3918037,Osasuna,1.05,1.05,0.75,0.79,0.26,4.0,1.0,12.0,8.0,5.0,5.0,17.0,394,65,0,0,9,17,0.8,7,49,1,220,174,495,28,,0.3,0.67,Espanyol,1.14,1.14,1.24,0.85,0.29,1.0,1.0,4.0,1.0,3.0,1.0,5.0,174,35,3,3,2,15,0.63,4,21,4,83,91,276,27,,0.5,0.3
100,ESP-La Liga,2223,2022-10-22 Rayo Vallecano-Cadiz,11,11,2022-10-22 12:00:00+00:00,Rayo Vallecano,Cadiz,5 , 1,FT,3918045,https://fotmob.com/matches/rayo-vallecano-vs-cadiz/2bkv9r#3918045,Rayo Vallecano,3.79,3.01,3.55,1.33,1.67,5.0,0.0,17.0,12.0,11.0,11.0,28.0,374,62,5,2,10,13,0.85,7,30,3,246,128,441,17,,0.26,0.61,Cadiz,0.23,0.23,0.00,0.07,0.15,0.0,0.0,2.0,3.0,0.0,1.0,3.0,203,38,2,2,1,12,0.73,1,24,0,73,130,277,19,,0.17,0.41
101,ESP-La Liga,2223,2022-10-22 Real Madrid-Sevilla,11,11,2022-10-22 19:00:00+00:00,Real Madrid,Sevilla,3 , 1,FT,3918039,https://fotmob.com/matches/sevilla-vs-real-madrid/2ddv45#3918039,Real Madrid,3.01,3.01,1.87,2.92,0.09,6.0,0.0,7.0,6.0,6.0,11.0,18.0,579,56,3,1,4,9,0.91,2,15,1,316,263,638,16,,0.25,0.68,Sevilla,0.54,0.54,0.53,0.40,0.14,5.0,0.0,6.0,2.0,2.0,3.0,9.0,434,44,1,0,3,12,0.86,2,9,0,177,257,502,11,,0.25,0.3
102,ESP-La Liga,2223,2022-10-22 Real Valladolid-Real Sociedad,11,11,2022-10-22 14:15:00+00:00,Real Valladolid,Real Sociedad,1 , 0,FT,3918046,https://fotmob.com/matches/real-sociedad-vs-real-valladolid/2xonat#3918046,Real Valladolid,0.79,0.79,0.58,0.43,0.36,1.0,0.0,6.0,6.0,2.0,3.0,9.0,104,25,1,1,4,19,0.56,3,20,3,45,59,186,15,15,0.33,0.3,Real Sociedad,0.86,0.86,0.04,0.82,0.04,10.0,0.0,5.0,8.0,2.0,15.0,20.0,491,75,0,0,10,14,0.87,8,30,3,275,216,562,31,13,0.27,0.58
103,ESP-La Liga,2223,2022-10-22 Valencia-Mallorca,11,11,2022-10-22 16:30:00+00:00,Valencia,Mallorca,1 , 2,FT,3918044,https://fotmob.com/matches/mallorca-vs-valencia/2ynv4d#3918044,Valencia,1.16,0.37,1.59,0.17,0.20,4.0,0.0,6.0,6.0,3.0,7.0,13.0,464,68,1,0,5,14,0.85,7,27,3,295,169,547,24,,0.21,0.61,Mallorca,1.46,0.67,1.56,0.58,0.09,2.0,0.0,8.0,3.0,5.0,2.0,10.0,188,32,1,0,3,19,0.69,2,28,1,69,119,271,16,,0.22,0.42
104,ESP-La Liga,2223,2022-10-23 Barcelona-Athletic Club,11,11,2022-10-23 19:00:00+00:00,Barcelona,Athletic Club,4 , 0,FT,3918041,https://fotmob.com/matches/athletic-club-vs-barcelona/2diy4x#3918041,Barcelona,1.42,1.42,2.44,1.42,0.00,0.0,0.0,8.0,3.0,7.0,2.0,10.0,598,66,3,1,1,7,0.89,2,38,4,204,394,669,20,,0.29,0.69,Athletic Club,0.48,0.48,0.45,0.45,0.03,1.0,0.0,3.0,1.0,3.0,2.0,5.0,273,34,1,1,2,13,0.8,1,23,1,146,127,343,20,,0.1,0.43
105,ESP-La Liga,2223,2022-10-23 Espanyol-Elche,11,11,2022-10-23 12:00:00+00:00,Espanyol,Elche,2 , 2,FT,3918043,https://fotmob.com/matches/espanyol-vs-elche/2xilb9#3918043,Espanyol,2.21,2.21,3.02,1.34,0.87,4.0,1.0,5.0,4.0,5.0,8.0,13.0,304,41,3,1,5,13,0.84,3,23,1,168,136,362,16,,0.12,0.49,Elche,0.48,0.48,0.65,0.39,0.08,3.0,0.0,5.0,2.0,4.0,4.0,9.0,471,59,0,0,3,10,0.87,4,39,1,187,284,544,24,,0.29,0.57
106,ESP-La Liga,2223,2022-10-23 Girona-Osasuna,11,11,2022-10-23 16:30:00+00:00,Girona,Osasuna,1 , 1,FT,3918040,https://fotmob.com/matches/girona-vs-osasuna/2579sv#3918040,Girona,0.42,0.42,0.42,0.11,0.31,3.0,0.0,2.0,3.0,1.0,5.0,7.0,383,50,1,0,3,11,0.82,3,17,3,136,247,468,19,,0.15,0.38,Osasuna,0.56,0.56,0.71,0.48,0.09,1.0,0.0,4.0,6.0,2.0,5.0,9.0,398,50,1,1,5,11,0.84,8,30,3,190,208,474,18,,0.36,0.48
107,ESP-La Liga,2223,2022-10-23 Real Betis-Atletico Madrid,11,11,2022-10-23 14:15:00+00:00,Real Betis,Atletico Madrid,1 , 2,FT,3918042,https://fotmob.com/matches/real-betis-vs-atletico-madrid/2tzs6l#3918042,Real Betis,1.46,1.46,1.10,1.07,0.39,4.0,1.0,12.0,9.0,4.0,5.0,17.0,474,55,1,1,7,10,0.85,5,24,2,236,238,560,22,,0.31,0.59,Atletico Madrid,0.83,0.83,1.28,0.60,0.23,3.0,0.0,4.0,3.0,3.0,5.0,9.0,385,45,1,1,4,17,0.83,0,21,0,171,214,463,27,,0.0,0.5
108,ESP-La Liga,2223,2022-10-23 Villarreal-Almeria,11,11,2022-10-23 16:30:00+00:00,Villarreal,Almeria,2 , 1,FT,3918047,https://fotmob.com/matches/almeria-vs-villarreal/3bx6ha#3918047,Villarreal,1.02,1.02,1.58,0.85,0.17,5.0,0.0,5.0,1.0,5.0,6.0,11.0,367,52,1,0,10,7,0.83,4,29,3,198,169,441,18,,0.14,0.62,Almeria,1.02,1.02,1.02,0.87,0.16,5.0,0.0,8.0,6.0,4.0,7.0,15.0,337,48,1,1,4,8,0.82,4,21,3,152,185,412,16,,0.18,0.39
109,ESP-La Liga,2223,2022-10-24 Celta Vigo-Getafe,11,11,2022-10-24 19:00:00+00:00,Celta Vigo,Getafe,1 , 1,FT,3918038,https://fotmob.com/matches/getafe-vs-celta-vigo/2qs2ma#3918038,Celta Vigo,0.76,0.76,0.87,0.65,0.10,4.0,0.0,4.0,8.0,5.0,13.0,17.0,577,72,1,0,10,10,0.87,5,43,4,326,251,667,20,,0.18,0.65,Getafe,0.19,0.19,0.24,0.07,0.12,1.0,0.0,2.0,2.0,1.0,2.0,4.0,178,28,0,0,0,13,0.66,1,30,2,98,80,271,18,,0.25,0.44
110,ESP-La Liga,2223,2022-10-28 Mallorca-Espanyol,12,12,2022-10-28 19:00:00+00:00,Mallorca,Espanyol,1 , 1,FT,3918055,https://fotmob.com/matches/espanyol-vs-mallorca/2g9tff#3918055,Mallorca,1.41,1.41,1.34,1.32,0.09,1.0,0.0,7.0,7.0,5.0,6.0,13.0,370,52,1,0,4,15,0.82,5,41,0,219,151,450,18,,0.2,0.63,Espanyol,0.26,0.26,0.72,0.15,0.12,1.0,0.0,2.0,4.0,2.0,5.0,7.0,336,48,0,0,4,9,0.8,0,18,0,166,170,421,19,,0.0,0.38
111,ESP-La Liga,2223,2022-10-29 Almeria-Celta Vigo,12,12,2022-10-29 12:00:00+00:00,Almeria,Celta Vigo,3 , 1,FT,3918051,https://fotmob.com/matches/almeria-vs-celta-vigo/38f7km#3918051,Almeria,2.36,2.36,1.34,1.17,1.20,6.0,0.0,11.0,8.0,5.0,8.0,19.0,446,62,4,3,6,10,0.88,13,34,0,233,213,509,16,,0.42,0.63,Celta Vigo,0.26,0.26,0.47,0.26,0.00,2.0,0.0,2.0,3.0,3.0,6.0,8.0,247,38,0,0,4,7,0.79,2,14,5,111,136,313,19,,0.14,0.34
112,ESP-La Liga,2223,2022-10-29 Cadiz-Atletico Madrid,12,12,2022-10-29 14:15:00+00:00,Cadiz,Atletico Madrid,3 , 2,FT,3918052,https://fotmob.com/matches/cadiz-vs-atletico-madrid/2rlt1c#3918052,Cadiz,1.12,1.12,2.48,1.04,0.09,0.0,0.0,8.0,3.0,7.0,2.0,10.0,279,41,2,1,5,15,0.81,2,32,0,144,135,344,14,,0.13,0.53,Atletico Madrid,1.25,1.25,1.31,0.97,0.29,2.0,0.0,11.0,6.0,8.0,5.0,16.0,433,59,3,3,3,12,0.87,7,25,0,235,198,495,28,,0.28,0.57
113,ESP-La Liga,2223,2022-10-29 Sevilla-Rayo Vallecano,12,12,2022-10-29 16:30:00+00:00,Sevilla,Rayo Vallecano,0 , 1,FT,3918056,https://fotmob.com/matches/sevilla-vs-rayo-vallecano/2ar4ua#3918056,Sevilla,1.24,1.24,0.58,0.91,0.34,2.0,0.0,7.0,4.0,4.0,3.0,10.0,415,63,2,2,6,9,0.82,5,30,3,216,199,505,29,,0.17,0.57,Rayo Vallecano,0.74,0.74,0.89,0.68,0.07,6.0,0.0,9.0,4.0,5.0,6.0,15.0,220,37,0,0,6,20,0.72,2,24,0,113,107,305,25,,0.17,0.39
114,ESP-La Liga,2223,2022-10-29 Valencia-Barcelona,12,12,2022-10-29 19:00:00+00:00,Valencia,Barcelona,0 , 1,FT,3918053,https://fotmob.com/matches/barcelona-vs-valencia/2ycx1d#3918053,Valencia,0.16,0.16,0.39,0.14,0.03,0.0,0.0,3.0,1.0,2.0,0.0,3.0,211,33,0,0,3,13,0.77,2,18,1,86,125,275,20,,0.15,0.46,Barcelona,1.61,1.61,1.29,1.46,0.16,4.0,1.0,10.0,7.0,2.0,3.0,13.0,496,67,4,3,10,7,0.87,6,36,3,230,266,572,26,,0.29,0.61
115,ESP-La Liga,2223,2022-10-30 Athletic Club-Villarreal,12,12,2022-10-30 17:30:00+00:00,Athletic Club,Villarreal,1 , 0,FT,3918048,https://fotmob.com/matches/athletic-club-vs-villarreal/2u443r#3918048,Athletic Club,1.67,1.67,1.43,1.57,0.10,5.0,0.0,14.0,7.0,7.0,5.0,19.0,294,43,5,4,6,12,0.79,4,24,2,173,121,371,15,,0.15,0.52,Villarreal,0.30,0.30,0.55,0.30,0.00,2.0,0.0,4.0,1.0,3.0,2.0,6.0,441,57,0,0,2,10,0.84,2,32,0,153,288,523,18,,0.2,0.56
116,ESP-La Liga,2223,2022-10-30 Osasuna-Real Valladolid,12,12,2022-10-30 13:00:00+00:00,Osasuna,Real Valladolid,2 , 0,FT,3918050,https://fotmob.com/matches/osasuna-vs-real-valladolid/2vkp7t#3918050,Osasuna,2.49,1.70,2.03,1.64,0.06,4.0,0.0,12.0,6.0,10.0,8.0,20.0,318,48,1,0,1,14,0.82,8,34,2,210,108,390,17,42,0.35,0.58,Real Valladolid,0.46,0.46,0.21,0.35,0.12,1.0,0.0,4.0,4.0,2.0,3.0,7.0,345,52,0,0,8,16,0.82,3,28,3,143,202,422,18,11,0.14,0.47
117,ESP-La Liga,2223,2022-10-30 Real Madrid-Girona,12,12,2022-10-30 15:15:00+00:00,Real Madrid,Girona,1 , 1,FT,3918057,https://fotmob.com/matches/girona-vs-real-madrid/27qfz8#3918057,Real Madrid,2.59,2.59,3.35,2.44,0.15,7.0,1.0,9.0,6.0,6.0,10.0,19.0,588,58,3,2,7,16,0.91,2,26,2,403,185,643,17,,0.13,0.7,Girona,1.42,0.63,1.02,0.61,0.02,0.0,1.0,6.0,6.0,2.0,2.0,8.0,407,42,4,3,1,8,0.88,3,21,1,142,265,460,10,,0.27,0.51
118,ESP-La Liga,2223,2022-10-30 Real Sociedad-Real Betis,12,12,2022-10-30 20:00:00+00:00,Real Sociedad,Real Betis,0 , 2,FT,3918054,https://fotmob.com/matches/real-sociedad-vs-real-betis/2fp6jh#3918054,Real Sociedad,0.90,0.90,0.87,0.69,0.21,2.0,1.0,10.0,5.0,7.0,4.0,14.0,346,58,2,2,5,22,0.83,6,24,2,156,190,418,21,,0.38,0.59,Real Betis,1.33,1.33,1.69,1.26,0.07,3.0,1.0,4.0,3.0,4.0,6.0,10.0,231,42,1,0,3,16,0.76,1,18,2,99,132,305,21,,0.14,0.37
119,ESP-La Liga,2223,2022-10-31 Elche-Getafe,12,12,2022-10-31 20:00:00+00:00,Elche,Getafe,0 , 1,FT,3918049,https://fotmob.com/matches/getafe-vs-elche/2up6ks#3918049,Elche,1.34,0.55,1.52,0.33,0.22,0.0,0.0,8.0,7.0,5.0,4.0,12.0,430,59,1,1,6,12,0.84,8,35,0,167,263,514,22,,0.22,0.57,Getafe,0.36,0.36,1.07,0.30,0.06,1.0,0.0,6.0,4.0,3.0,2.0,8.0,269,41,0,0,2,11,0.75,5,24,1,109,160,359,22,,0.29,0.39
120,ESP-La Liga,2223,2022-11-04 Girona-Athletic Club,13,13,2022-11-04 20:00:00+00:00,Girona,Athletic Club,2 , 1,FT,3918063,https://fotmob.com/matches/girona-vs-athletic-club/24nz4z#3918063,Girona,1.06,1.06,1.41,0.78,0.27,4.0,0.0,12.0,5.0,10.0,7.0,19.0,291,42,1,0,7,11,0.8,6,29,3,135,156,362,10,,0.27,0.48,Athletic Club,0.70,0.70,2.17,0.63,0.07,1.0,0.0,6.0,3.0,7.0,5.0,11.0,431,58,1,0,1,11,0.83,6,22,3,264,167,517,14,,0.27,0.44
121,ESP-La Liga,2223,2022-11-05 Barcelona-Almeria,13,13,2022-11-05 20:00:00+00:00,Barcelona,Almeria,2 , 0,FT,3918067,https://fotmob.com/matches/barcelona-vs-almeria/2tvtdb#3918067,Barcelona,4.04,3.25,3.97,2.90,0.35,6.0,1.0,20.0,8.0,13.0,7.0,27.0,643,70,7,6,9,14,0.9,11,49,6,468,175,713,22,,0.42,0.88,Almeria,0.46,0.46,0.56,0.46,0.00,2.0,0.0,4.0,1.0,1.0,0.0,4.0,222,30,1,1,1,13,0.72,0,19,1,57,165,310,13,,0.0,0.34
122,ESP-La Liga,2223,2022-11-05 Celta Vigo-Osasuna,13,13,2022-11-05 17:30:00+00:00,Celta Vigo,Osasuna,1 , 2,FT,3918060,https://fotmob.com/matches/osasuna-vs-celta-vigo/2rhvxv#3918060,Celta Vigo,0.74,0.74,1.02,0.47,0.28,1.0,0.0,6.0,7.0,5.0,7.0,13.0,458,61,1,1,2,12,0.85,2,18,0,217,241,538,27,,0.12,0.47,Osasuna,0.44,0.44,0.87,0.27,0.16,1.0,0.0,4.0,3.0,4.0,4.0,8.0,254,39,0,0,3,20,0.77,4,34,1,102,152,330,21,,0.25,0.49
123,ESP-La Liga,2223,2022-11-05 Getafe-Cadiz,13,13,2022-11-05 13:00:00+00:00,Getafe,Cadiz,0 , 0,FT,3918066,https://fotmob.com/matches/getafe-vs-cadiz/2axkjg#3918066,Getafe,0.65,0.65,0.06,0.47,0.17,5.0,1.0,7.0,6.0,2.0,6.0,13.0,342,53,0,0,5,15,0.81,9,31,1,190,152,424,22,,0.3,0.52,Cadiz,1.40,1.40,0.61,0.78,0.63,4.0,0.0,11.0,7.0,4.0,4.0,15.0,288,47,1,1,5,16,0.75,4,33,2,124,164,386,24,,0.25,0.41
124,ESP-La Liga,2223,2022-11-05 Real Valladolid-Elche,13,13,2022-11-05 15:15:00+00:00,Real Valladolid,Elche,2 , 1,FT,3918064,https://fotmob.com/matches/elche-vs-real-valladolid/3hppco#3918064,Real Valladolid,1.93,1.93,3.42,1.65,0.28,0.0,0.0,12.0,5.0,11.0,4.0,16.0,344,51,5,4,8,9,0.85,7,25,2,144,200,407,26,27,0.27,0.63,Elche,0.25,0.25,0.78,0.14,0.11,2.0,0.0,3.0,0.0,2.0,1.0,4.0,336,49,0,0,4,10,0.83,3,30,0,146,190,407,28,11,0.21,0.56
125,ESP-La Liga,2223,2022-11-06 Atletico Madrid-Espanyol,13,13,2022-11-06 13:00:00+00:00,Atletico Madrid,Espanyol,1 , 1,FT,3918058,https://fotmob.com/matches/espanyol-vs-atletico-madrid/2thy9u#3918058,Atletico Madrid,1.90,1.90,1.45,1.56,0.34,11.0,0.0,16.0,9.0,7.0,11.0,27.0,476,67,2,2,12,13,0.88,7,33,4,291,185,540,29,,0.19,0.72,Espanyol,0.72,0.72,0.90,0.59,0.12,1.0,0.0,4.0,3.0,2.0,2.0,6.0,191,33,2,1,2,10,0.71,3,28,0,85,106,269,20,,0.33,0.42
126,ESP-La Liga,2223,2022-11-06 Real Betis-Sevilla,13,13,2022-11-06 20:00:00+00:00,Real Betis,Sevilla,1 , 1,FT,3918059,https://fotmob.com/matches/sevilla-vs-real-betis/2d2zew#3918059,Real Betis,0.95,0.95,0.62,0.90,0.05,2.0,0.0,6.0,3.0,4.0,3.0,9.0,248,37,2,2,1,6,0.81,4,20,2,124,124,308,14,,0.44,0.36,Sevilla,1.53,1.53,0.61,1.46,0.07,5.0,2.0,13.0,11.0,6.0,9.0,22.0,461,63,2,2,4,20,0.88,10,29,3,272,189,523,10,,0.37,0.58
127,ESP-La Liga,2223,2022-11-06 Real Sociedad-Valencia,13,13,2022-11-06 15:15:00+00:00,Real Sociedad,Valencia,1 , 1,FT,3918061,https://fotmob.com/matches/real-sociedad-vs-valencia/2xizua#3918061,Real Sociedad,1.06,1.06,0.42,0.97,0.09,2.0,1.0,5.0,3.0,4.0,4.0,9.0,148,27,2,2,1,11,0.65,3,31,2,70,78,227,25,,0.38,0.48,Valencia,0.89,0.89,0.28,0.63,0.26,4.0,1.0,6.0,7.0,3.0,8.0,14.0,518,73,1,1,11,12,0.86,7,36,2,384,134,603,13,,0.23,0.62
128,ESP-La Liga,2223,2022-11-06 Villarreal-Mallorca,13,13,2022-11-06 17:30:00+00:00,Villarreal,Mallorca,0 , 2,FT,3918065,https://fotmob.com/matches/mallorca-vs-villarreal/2xyr2o#3918065,Villarreal,0.50,0.50,0.19,0.40,0.09,3.0,1.0,4.0,4.0,2.0,5.0,9.0,530,71,0,0,5,17,0.89,7,20,1,365,165,597,17,,0.32,0.61,Mallorca,0.43,0.43,1.53,0.34,0.09,1.0,0.0,5.0,1.0,5.0,2.0,7.0,178,29,1,1,2,16,0.74,5,33,2,104,74,242,7,,0.71,0.57
129,ESP-La Liga,2223,2022-11-07 Rayo Vallecano-Real Madrid,13,13,2022-11-07 20:00:00+00:00,Rayo Vallecano,Real Madrid,3 , 2,FT,3918062,https://fotmob.com/matches/rayo-vallecano-vs-real-madrid/2e2lhn#3918062,Rayo Vallecano,1.55,0.76,2.52,0.73,0.03,3.0,0.0,8.0,5.0,7.0,7.0,15.0,298,45,2,1,4,22,0.81,3,17,2,199,99,367,21,,0.16,0.35,Real Madrid,2.39,1.60,1.46,1.08,0.53,4.0,0.0,9.0,10.0,2.0,7.0,16.0,386,55,3,1,5,11,0.86,3,20,0,158,228,449,14,,0.14,0.48
