,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
86,ESP-La Liga,2324,2023-10-08 Deportivo Alaves-Real Betis,9,9,2023-10-08 16:30:00+00:00,Deportivo Alaves,Real Betis,1 , 1,FT,4205427,https://fotmob.com/matches/real-betis-vs-deportivo-alaves/2tjxhl#4205427,Deportivo Alaves,1.35,1.35,1.50,0.80,0.55,2.0,0.0,7.0,8.0,5.0,8.0,15.0,251,39,3,3,5,13,0.74,8,17,1,141,110,338,23,,0.35,0.36,Real Betis,0.94,0.94,1.01,0.93,0.01,1.0,1.0,4.0,3.0,2.0,2.0,6.0,466,61,2,1,3,9,0.84,2,18,1,195,271,553,18,,0.13,0.38
87,ESP-La Liga,2324,2023-10-08 Granada-Barcelona,9,9,2023-10-08 19:00:00+00:00,Granada,Barcelona,2 , 2,FT,4205429,https://fotmob.com/matches/granada-vs-barcelona/2968l6#4205429,Granada,0.81,0.81,0.91,0.52,0.28,1.0,1.0,4.0,4.0,2.0,3.0,7.0,116,19,2,1,1,12,0.63,2,18,2,49,67,183,13,,0.33,0.33,Barcelona,3.25,3.25,3.63,2.59,0.65,4.0,0.0,13.0,8.0,10.0,9.0,22.0,700,81,4,2,11,7,0.91,6,23,4,496,204,771,20,,0.21,0.72
88,ESP-La Liga,2324,2023-10-08 Villarreal-Las Palmas,9,9,2023-10-08 12:00:00+00:00,Villarreal,Las Palmas,1 , 2,FT,4205432,https://fotmob.com/matches/las-palmas-vs-villarreal/2u0jii#4205432,Villarreal,0.99,0.99,0.47,0.63,0.36,1.0,0.0,7.0,4.0,4.0,2.0,9.0,342,49,2,2,7,17,0.84,6,26,4,134,208,409,20,21,0.32,0.63,Las Palmas,1.12,0.33,1.80,0.30,0.03,0.0,1.0,6.0,3.0,5.0,2.0,8.0,376,51,1,0,2,7,0.86,2,22,5,166,210,436,12,17,0.18,0.48
89,ESP-La Liga,2324,2023-10-20 Osasuna-Granada,10,10,2023-10-20 19:00:00+00:00,Osasuna,Granada,2 , 0,FT,4205441,https://fotmob.com/matches/granada-vs-osasuna/26lw5k#4205441,Osasuna,2.14,1.36,2.17,1.36,0.00,3.0,0.0,8.0,3.0,6.0,4.0,12.0,397,57,4,2,1,19,0.79,2,32,3,204,193,501,34,26,0.11,0.49,Granada,0.65,0.65,0.47,0.50,0.14,5.0,0.0,11.0,5.0,3.0,2.0,13.0,268,43,1,1,7,13,0.73,5,13,1,98,170,365,15,26,0.26,0.26
90,ESP-La Liga,2324,2023-10-21 Celta Vigo-Atletico Madrid,10,10,2023-10-21 19:00:00+00:00,Celta Vigo,Atletico Madrid,0 , 3,FT,4205436,https://fotmob.com/matches/atletico-madrid-vs-celta-vigo/38wlu2#4205436,Celta Vigo,0.93,0.93,0.94,0.86,0.06,4.0,1.0,10.0,9.0,3.0,6.0,16.0,357,36,3,3,7,10,0.86,4,17,0,179,178,414,10,23,0.15,0.47,Atletico Madrid,1.78,0.99,2.77,0.88,0.11,4.0,0.0,10.0,1.0,7.0,2.0,12.0,709,64,3,1,5,10,0.92,1,31,6,329,380,773,14,34,0.08,0.72
91,ESP-La Liga,2324,2023-10-21 Getafe-Real Betis,10,10,2023-10-21 14:15:00+00:00,Getafe,Real Betis,1 , 1,FT,4205437,https://fotmob.com/matches/getafe-vs-real-betis/2d42jt#4205437,Getafe,1.52,1.52,1.29,1.41,0.11,6.0,0.0,10.0,4.0,3.0,3.0,13.0,246,45,4,3,4,17,0.73,2,25,2,131,115,338,21,19,0.11,0.38,Real Betis,1.14,1.14,1.10,1.00,0.14,4.0,0.0,11.0,6.0,3.0,2.0,13.0,348,55,3,2,8,11,0.81,4,28,1,163,185,431,21,29,0.24,0.48
92,ESP-La Liga,2324,2023-10-21 Real Sociedad-Mallorca,10,10,2023-10-21 12:00:00+00:00,Real Sociedad,Mallorca,1 , 0,FT,4205439,https://fotmob.com/matches/real-sociedad-vs-mallorca/2gak04#4205439,Real Sociedad,1.35,1.35,3.06,0.98,0.37,2.0,0.0,7.0,6.0,6.0,7.0,14.0,304,57,3,2,2,14,0.75,5,21,1,133,171,403,23,23,0.45,0.34,Mallorca,1.95,1.95,1.19,1.10,0.85,4.0,1.0,14.0,7.0,7.0,4.0,18.0,205,43,3,3,5,16,0.69,4,31,5,94,111,296,19,24,0.2,0.42
93,ESP-La Liga,2324,2023-10-21 Sevilla-Real Madrid,10,10,2023-10-21 16:30:00+00:00,Sevilla,Real Madrid,1 , 1,FT,4205440,https://fotmob.com/matches/sevilla-vs-real-madrid/2ddv45#4205440,Sevilla,1.54,1.54,1.05,1.09,0.45,2.0,1.0,9.0,8.0,7.0,8.0,17.0,420,49,3,3,4,13,0.9,9,31,1,187,233,465,15,17,0.35,0.72,Real Madrid,1.69,1.69,0.89,1.08,0.61,4.0,0.0,8.0,5.0,5.0,6.0,14.0,439,51,5,5,6,6,0.9,4,21,1,132,307,490,21,21,0.25,0.51
94,ESP-La Liga,2324,2023-10-22 Barcelona-Athletic Club,10,10,2023-10-22 19:00:00+00:00,Barcelona,Athletic Club,1 , 0,FT,4205435,https://fotmob.com/matches/athletic-club-vs-barcelona/2diy4x#4205435,Barcelona,1.34,1.34,1.79,1.34,0.00,1.0,1.0,10.0,4.0,7.0,2.0,12.0,457,62,3,2,4,11,0.86,3,47,4,141,316,534,21,21,0.23,0.65,Athletic Club,0.44,0.44,0.30,0.33,0.11,2.0,0.0,7.0,5.0,3.0,3.0,10.0,232,38,0,0,7,18,0.75,9,23,4,120,112,309,18,23,0.43,0.43
95,ESP-La Liga,2324,2023-10-22 Girona-Almeria,10,10,2023-10-22 14:15:00+00:00,Girona,Almeria,5 , 2,FT,4205434,https://fotmob.com/matches/girona-vs-almeria/2k6vu4#4205434,Girona,1.88,1.88,3.40,1.28,0.60,5.0,0.0,13.0,6.0,8.0,6.0,19.0,560,67,4,1,9,11,0.9,6,21,3,245,315,624,11,28,0.24,0.43,Almeria,0.99,0.99,1.65,0.96,0.04,1.0,0.0,4.0,3.0,5.0,5.0,9.0,221,33,1,0,6,14,0.74,4,31,1,89,132,298,14,14,0.24,0.46
96,ESP-La Liga,2324,2023-10-22 Las Palmas-Rayo Vallecano,10,10,2023-10-22 12:00:00+00:00,Las Palmas,Rayo Vallecano,0 , 1,FT,4205433,https://fotmob.com/matches/las-palmas-vs-rayo-vallecano/2askb0#4205433,Las Palmas,1.33,0.54,2.13,0.35,0.19,2.0,1.0,8.0,4.0,6.0,4.0,12.0,472,61,1,1,10,13,0.84,4,13,2,220,252,565,12,31,0.17,0.38,Rayo Vallecano,1.35,0.56,1.20,0.36,0.20,1.0,1.0,7.0,7.0,4.0,5.0,12.0,266,39,1,0,5,11,0.75,4,22,2,101,165,357,28,13,0.29,0.33
97,ESP-La Liga,2324,2023-10-22 Villarreal-Deportivo Alaves,10,10,2023-10-22 16:30:00+00:00,Villarreal,Deportivo Alaves,1 , 1,FT,4205442,https://fotmob.com/matches/deportivo-alaves-vs-villarreal/3bxlyu#4205442,Villarreal,1.53,0.74,1.09,0.61,0.13,5.0,0.0,9.0,4.0,3.0,3.0,12.0,505,68,2,1,9,15,0.89,6,25,2,270,235,567,22,30,0.21,0.52,Deportivo Alaves,1.66,1.66,1.77,1.61,0.05,4.0,0.0,8.0,5.0,7.0,8.0,16.0,182,32,3,2,3,10,0.69,2,18,1,98,84,263,18,17,0.13,0.34
98,ESP-La Liga,2324,2023-10-23 Valencia-Cadiz,10,10,2023-10-23 19:00:00+00:00,Valencia,Cadiz,2 , 0,FT,4205438,https://fotmob.com/matches/cadiz-vs-valencia/2vkp87#4205438,Valencia,1.51,1.51,2.25,1.36,0.14,3.0,0.0,7.0,5.0,4.0,5.0,12.0,482,62,3,1,4,16,0.88,4,32,4,236,246,549,15,19,0.29,0.62,Cadiz,0.63,0.63,1.56,0.50,0.13,0.0,0.0,5.0,1.0,4.0,0.0,5.0,260,38,2,2,5,16,0.79,2,32,2,118,142,329,13,12,0.09,0.51
99,ESP-La Liga,2324,2023-10-27 Girona-Celta Vigo,11,11,2023-10-27 19:00:00+00:00,Girona,Celta Vigo,1 , 0,FT,4205450,https://fotmob.com/matches/girona-vs-celta-vigo/2knvod#4205450,Girona,0.63,0.63,0.34,0.35,0.28,3.0,0.0,7.0,7.0,2.0,5.0,12.0,513,66,0,0,10,15,0.87,10,32,0,220,293,590,24,29,0.31,0.56,Celta Vigo,0.20,0.20,0.07,0.20,0.00,2.0,0.0,3.0,0.0,2.0,1.0,4.0,232,34,0,0,1,12,0.75,0,20,0,121,111,311,16,14,0.0,0.36
100,ESP-La Liga,2324,2023-10-28 Almeria-Las Palmas,11,11,2023-10-28 12:00:00+00:00,Almeria,Las Palmas,1 , 2,FT,4205443,https://fotmob.com/matches/las-palmas-vs-almeria/2qawwj#4205443,Almeria,0.29,0.29,0.60,0.29,0.00,3.0,0.0,4.0,3.0,4.0,6.0,10.0,275,40,0,0,3,13,0.74,1,28,6,128,147,374,28,16,0.05,0.39,Las Palmas,0.93,0.93,1.51,0.91,0.02,2.0,0.0,6.0,5.0,3.0,4.0,10.0,476,60,2,1,2,19,0.84,3,26,1,235,241,568,25,16,0.15,0.46
101,ESP-La Liga,2324,2023-10-28 Barcelona-Real Madrid,11,11,2023-10-28 14:15:00+00:00,Barcelona,Real Madrid,1 , 2,FT,4205445,https://fotmob.com/matches/real-madrid-vs-barcelona/2grk20#4205445,Barcelona,1.55,1.55,0.73,1.16,0.38,5.0,2.0,9.0,7.0,3.0,6.0,15.0,475,52,1,0,6,15,0.87,2,32,1,208,267,546,23,15,0.14,0.62,Real Madrid,1.07,1.07,1.32,1.04,0.03,5.0,0.0,5.0,4.0,4.0,8.0,13.0,452,48,1,0,3,15,0.89,2,18,0,234,218,507,10,19,0.2,0.51
102,ESP-La Liga,2324,2023-10-28 Cadiz-Sevilla,11,11,2023-10-28 19:00:00+00:00,Cadiz,Sevilla,2 , 2,FT,4205447,https://fotmob.com/matches/sevilla-vs-cadiz/2awhwp#4205447,Cadiz,1.11,1.11,1.10,0.98,0.13,2.0,0.0,6.0,3.0,5.0,4.0,10.0,191,35,3,1,2,17,0.66,4,26,3,98,93,289,9,19,0.31,0.33,Sevilla,1.21,1.21,1.93,0.51,0.70,3.0,0.0,14.0,7.0,10.0,6.0,20.0,447,65,1,1,4,14,0.84,11,43,4,243,204,531,32,29,0.35,0.64
103,ESP-La Liga,2324,2023-10-28 Mallorca-Getafe,11,11,2023-10-28 16:30:00+00:00,Mallorca,Getafe,0 , 0,FT,4205451,https://fotmob.com/matches/getafe-vs-mallorca/2dp4lm#4205451,Mallorca,0.94,0.94,0.67,0.78,0.16,4.0,0.0,11.0,7.0,4.0,4.0,15.0,278,59,0,0,7,10,0.73,5,42,7,150,128,382,25,39,0.16,0.51,Getafe,0.23,0.23,0.00,0.15,0.08,5.0,0.0,2.0,3.0,0.0,6.0,8.0,155,41,0,0,3,25,0.56,3,24,1,104,51,276,21,8,0.21,0.3
104,ESP-La Liga,2324,2023-10-29 Athletic Club-Valencia,11,11,2023-10-29 17:30:00+00:00,Athletic Club,Valencia,2 , 2,FT,4205444,https://fotmob.com/matches/athletic-club-vs-valencia/2usrlk#4205444,Athletic Club,1.86,1.86,1.85,1.59,0.27,1.0,1.0,8.0,4.0,7.0,4.0,12.0,404,57,3,1,10,11,0.81,10,32,3,189,215,499,31,23,0.34,0.59,Valencia,1.86,1.86,2.35,1.72,0.14,3.0,0.0,7.0,3.0,5.0,4.0,11.0,276,43,5,3,4,9,0.72,3,26,2,117,159,381,26,24,0.27,0.38
105,ESP-La Liga,2324,2023-10-29 Atletico Madrid-Deportivo Alaves,11,11,2023-10-29 20:00:00+00:00,Atletico Madrid,Deportivo Alaves,2 , 1,FT,4205452,https://fotmob.com/matches/deportivo-alaves-vs-atletico-madrid/38dxso#4205452,Atletico Madrid,1.29,1.29,2.06,0.88,0.40,1.0,0.0,10.0,3.0,7.0,1.0,11.0,653,64,3,2,4,10,0.89,6,27,5,291,362,730,17,28,0.38,0.57,Deportivo Alaves,0.49,0.49,0.19,0.31,0.19,3.0,0.0,4.0,4.0,1.0,4.0,8.0,328,36,0,0,4,11,0.82,4,21,1,176,152,398,17,13,0.15,0.4
106,ESP-La Liga,2324,2023-10-29 Rayo Vallecano-Real Sociedad,11,11,2023-10-29 15:15:00+00:00,Rayo Vallecano,Real Sociedad,2 , 2,FT,4205448,https://fotmob.com/matches/rayo-vallecano-vs-real-sociedad/2dc1qb#4205448,Rayo Vallecano,1.03,1.03,1.99,0.86,0.17,4.0,0.0,7.0,5.0,7.0,9.0,16.0,347,56,1,1,4,17,0.8,5,37,2,157,190,435,29,15,0.28,0.47,Real Sociedad,2.03,1.24,2.27,0.88,0.36,4.0,1.0,9.0,8.0,3.0,6.0,15.0,257,44,3,1,5,16,0.74,5,15,3,102,155,348,28,17,0.36,0.33
107,ESP-La Liga,2324,2023-10-29 Real Betis-Osasuna,11,11,2023-10-29 13:00:00+00:00,Real Betis,Osasuna,2 , 1,FT,4205446,https://fotmob.com/matches/osasuna-vs-real-betis/2ds1b8#4205446,Real Betis,1.23,1.23,0.97,1.17,0.06,0.0,0.0,5.0,7.0,2.0,4.0,9.0,350,50,2,1,6,10,0.81,3,21,1,169,181,430,30,17,0.14,0.48,Osasuna,0.40,0.40,0.35,0.31,0.09,1.0,0.0,4.0,5.0,1.0,3.0,7.0,336,50,1,0,3,25,0.77,2,17,1,150,186,435,17,11,0.13,0.31
108,ESP-La Liga,2324,2023-10-30 Granada-Villarreal,11,11,2023-10-30 20:00:00+00:00,Granada,Villarreal,2 , 3,FT,4205449,https://fotmob.com/matches/granada-vs-villarreal/2pcoho#4205449,Granada,2.09,2.09,1.51,1.66,0.43,1.0,0.0,16.0,9.0,8.0,2.0,18.0,314,46,6,6,4,14,0.8,13,19,0,132,182,394,25,41,0.46,0.42,Villarreal,1.55,0.76,2.75,0.76,0.00,1.0,0.0,6.0,0.0,5.0,0.0,6.0,427,54,3,1,1,15,0.86,0,18,4,178,249,499,22,14,0.0,0.35
109,ESP-La Liga,2324,2023-11-03 Las Palmas-Atletico Madrid,12,12,2023-11-03 20:00:00+00:00,Las Palmas,Atletico Madrid,2 , 1,FT,4205457,https://fotmob.com/matches/las-palmas-vs-atletico-madrid/2qqwgc#4205457,Las Palmas,0.41,0.41,0.33,0.30,0.11,3.0,0.0,5.0,3.0,3.0,4.0,9.0,468,53,0,0,3,12,0.86,2,12,1,246,222,547,17,21,0.17,0.27,Atletico Madrid,1.24,1.24,1.02,1.21,0.04,5.0,1.0,10.0,3.0,5.0,3.0,13.0,384,47,3,2,4,9,0.79,3,23,3,159,225,484,24,25,0.18,0.38
110,ESP-La Liga,2324,2023-11-04 Celta Vigo-Sevilla,12,12,2023-11-04 17:30:00+00:00,Celta Vigo,Sevilla,1 , 1,FT,4205454,https://fotmob.com/matches/sevilla-vs-celta-vigo/2qqwgg#4205454,Celta Vigo,2.10,2.10,0.30,1.23,0.87,4.0,1.0,12.0,8.0,3.0,3.0,15.0,256,39,5,4,4,14,0.75,6,33,1,119,137,342,20,24,0.35,0.53,Sevilla,0.89,0.89,1.41,0.57,0.32,3.0,1.0,11.0,5.0,5.0,2.0,13.0,444,61,2,2,6,10,0.84,11,28,1,260,184,529,31,26,0.26,0.48
111,ESP-La Liga,2324,2023-11-04 Osasuna-Girona,12,12,2023-11-04 13:00:00+00:00,Osasuna,Girona,2 , 4,FT,4205460,https://fotmob.com/matches/girona-vs-osasuna/2579sv#4205460,Osasuna,1.42,1.42,1.59,1.40,0.02,5.0,0.0,10.0,7.0,3.0,5.0,15.0,353,50,4,2,2,14,0.8,11,27,0,213,140,439,18,30,0.58,0.44,Girona,2.23,2.23,3.14,2.15,0.08,1.0,0.0,7.0,6.0,4.0,4.0,11.0,370,50,4,1,7,10,0.86,6,16,5,181,189,431,8,22,0.25,0.46
112,ESP-La Liga,2324,2023-11-04 Real Betis-Mallorca,12,12,2023-11-04 15:15:00+00:00,Real Betis,Mallorca,2 , 0,FT,4205453,https://fotmob.com/matches/real-betis-vs-mallorca/2gqg3x#4205453,Real Betis,2.26,2.26,1.13,1.54,0.71,6.0,0.0,13.0,13.0,3.0,9.0,22.0,429,57,3,2,6,13,0.87,5,33,2,262,167,492,16,40,0.31,0.67,Mallorca,0.61,0.61,0.03,0.59,0.03,1.0,0.0,3.0,6.0,1.0,5.0,8.0,278,43,1,1,1,16,0.77,3,25,2,115,163,362,19,9,0.18,0.45
113,ESP-La Liga,2324,2023-11-04 Real Sociedad-Barcelona,12,12,2023-11-04 20:00:00+00:00,Real Sociedad,Barcelona,0 , 1,FT,4205458,https://fotmob.com/matches/real-sociedad-vs-barcelona/2g0lhd#4205458,Real Sociedad,0.95,0.95,2.16,0.44,0.51,2.0,0.0,9.0,5.0,6.0,4.0,13.0,329,51,2,2,8,16,0.83,5,34,2,152,177,396,20,30,0.25,0.67,Barcelona,1.23,1.23,0.48,1.14,0.09,4.0,0.0,5.0,4.0,4.0,7.0,12.0,334,49,2,1,3,8,0.85,2,23,1,124,210,393,19,17,0.25,0.53
114,ESP-La Liga,2324,2023-11-05 Deportivo Alaves-Almeria,12,12,2023-11-05 13:00:00+00:00,Deportivo Alaves,Almeria,1 , 0,FT,4205455,https://fotmob.com/matches/almeria-vs-deportivo-alaves/37wkw8#4205455,Deportivo Alaves,2.43,1.64,1.01,1.07,0.57,6.0,1.0,16.0,14.0,3.0,7.0,23.0,258,56,2,2,12,13,0.77,10,21,1,162,96,334,33,46,0.31,0.51,Almeria,0.48,0.48,0.48,0.31,0.17,1.0,0.0,3.0,5.0,3.0,6.0,9.0,190,44,2,2,6,14,0.71,2,16,1,87,103,268,23,9,0.14,0.33
115,ESP-La Liga,2324,2023-11-05 Real Madrid-Rayo Vallecano,12,12,2023-11-05 20:00:00+00:00,Real Madrid,Rayo Vallecano,0 , 0,FT,4205461,https://fotmob.com/matches/rayo-vallecano-vs-real-madrid/2e2lhn#4205461,Real Madrid,2.19,2.19,0.83,1.77,0.43,5.0,0.0,14.0,12.0,5.0,8.0,22.0,467,63,2,2,11,12,0.87,7,21,2,251,216,538,24,48,0.23,0.62,Rayo Vallecano,0.10,0.10,0.00,0.09,0.01,3.0,0.0,2.0,1.0,0.0,2.0,4.0,239,37,0,0,1,15,0.76,0,23,2,94,145,316,17,7,0.0,0.34
116,ESP-La Liga,2324,2023-11-05 Valencia-Granada,12,12,2023-11-05 15:15:00+00:00,Valencia,Granada,1 , 0,FT,4205462,https://fotmob.com/matches/granada-vs-valencia/2q0r2v#4205462,Valencia,1.22,0.43,1.08,0.29,0.14,3.0,0.0,4.0,6.0,2.0,7.0,11.0,304,51,1,0,0,20,0.76,1,25,1,118,186,401,31,14,0.17,0.37,Granada,0.48,0.48,0.02,0.37,0.11,3.0,0.0,4.0,2.0,1.0,2.0,6.0,283,49,0,0,4,15,0.75,3,23,2,95,188,376,34,13,0.21,0.33
117,ESP-La Liga,2324,2023-11-05 Villarreal-Athletic Club,12,12,2023-11-05 17:30:00+00:00,Villarreal,Athletic Club,2 , 3,FT,4205456,https://fotmob.com/matches/athletic-club-vs-villarreal/2u443r#4205456,Villarreal,2.11,2.11,1.90,2.08,0.04,4.0,1.0,12.0,7.0,6.0,5.0,17.0,450,58,3,2,9,11,0.86,7,34,5,179,271,524,19,25,0.33,0.6,Athletic Club,2.28,2.28,2.65,2.17,0.11,4.0,0.0,9.0,6.0,7.0,8.0,17.0,297,42,3,2,3,18,0.77,1,22,5,151,146,388,17,31,0.08,0.39
118,ESP-La Liga,2324,2023-11-06 Getafe-Cadiz,12,12,2023-11-06 20:00:00+00:00,Getafe,Cadiz,1 , 0,FT,4205459,https://fotmob.com/matches/getafe-vs-cadiz/2axkjg#4205459,Getafe,1.19,1.19,1.15,0.59,0.60,6.0,0.0,7.0,4.0,3.0,6.0,13.0,219,45,2,1,6,18,0.69,5,32,1,121,98,318,28,19,0.28,0.43,Cadiz,0.54,0.54,0.80,0.15,0.39,0.0,1.0,4.0,4.0,2.0,2.0,6.0,282,55,2,2,3,12,0.72,8,29,5,128,154,389,22,11,0.4,0.36
119,ESP-La Liga,2324,2023-11-10 Athletic Club-Celta Vigo,13,13,2023-11-10 20:00:00+00:00,Athletic Club,Celta Vigo,4 , 3,FT,4205464,https://fotmob.com/matches/athletic-club-vs-celta-vigo/2qvz7j#4205464,Athletic Club,4.60,3.81,4.46,2.93,0.89,5.0,0.0,18.0,4.0,12.0,3.0,21.0,404,58,7,3,7,15,0.82,9,23,2,212,192,490,20,41,0.29,0.43,Celta Vigo,2.24,1.45,2.90,1.19,0.27,2.0,0.0,8.0,6.0,5.0,5.0,13.0,266,42,3,2,2,13,0.72,2,17,3,110,156,368,18,17,0.25,0.3
120,ESP-La Liga,2324,2023-11-11 Almeria-Real Sociedad,13,13,2023-11-11 15:15:00+00:00,Almeria,Real Sociedad,1 , 3,FT,4205463,https://fotmob.com/matches/real-sociedad-vs-almeria/2t2j6m#4205463,Almeria,0.44,0.44,0.57,0.35,0.09,1.0,0.0,4.0,4.0,2.0,3.0,7.0,206,46,2,1,5,18,0.69,1,20,5,66,140,300,19,8,0.06,0.31,Real Sociedad,2.41,1.63,2.67,0.50,1.13,4.0,1.0,11.0,8.0,6.0,7.0,18.0,272,54,4,1,5,19,0.78,5,28,4,139,133,350,23,24,0.28,0.5
121,ESP-La Liga,2324,2023-11-11 Granada-Getafe,13,13,2023-11-11 17:30:00+00:00,Granada,Getafe,1 , 1,FT,4205469,https://fotmob.com/matches/granada-vs-getafe/25yy9h#4205469,Granada,1.69,1.69,1.17,1.66,0.02,2.0,0.0,8.0,4.0,6.0,4.0,12.0,341,58,3,2,3,14,0.73,4,27,5,114,227,464,25,15,0.29,0.38,Getafe,2.27,2.27,2.33,2.02,0.25,1.0,0.0,8.0,3.0,6.0,2.0,10.0,212,42,2,1,5,9,0.64,5,32,3,117,95,332,24,17,0.28,0.31
122,ESP-La Liga,2324,2023-11-11 Osasuna-Las Palmas,13,13,2023-11-11 17:30:00+00:00,Osasuna,Las Palmas,1 , 1,FT,4205471,https://fotmob.com/matches/las-palmas-vs-osasuna/2asx6a#4205471,Osasuna,0.97,0.97,1.49,0.76,0.21,3.0,1.0,10.0,5.0,3.0,1.0,11.0,308,46,3,2,8,25,0.74,8,36,1,173,135,418,21,27,0.28,0.44,Las Palmas,0.45,0.45,0.51,0.14,0.31,2.0,0.0,3.0,3.0,1.0,3.0,6.0,413,54,0,0,3,10,0.79,3,16,3,134,279,522,18,7,0.3,0.31
123,ESP-La Liga,2324,2023-11-11 Rayo Vallecano-Girona,13,13,2023-11-11 13:00:00+00:00,Rayo Vallecano,Girona,1 , 2,FT,4205470,https://fotmob.com/matches/girona-vs-rayo-vallecano/256xdj#4205470,Rayo Vallecano,1.74,1.74,2.20,1.27,0.47,3.0,2.0,15.0,10.0,9.0,7.0,22.0,361,46,1,0,8,15,0.84,6,34,1,196,165,429,21,29,0.21,0.59,Girona,4.69,4.69,2.96,4.43,0.26,5.0,2.0,17.0,7.0,7.0,2.0,19.0,445,54,8,6,3,13,0.86,10,23,1,207,238,515,22,44,0.5,0.53
124,ESP-La Liga,2324,2023-11-11 Real Madrid-Valencia,13,13,2023-11-11 20:00:00+00:00,Real Madrid,Valencia,5 , 1,FT,4205466,https://fotmob.com/matches/real-madrid-vs-valencia/2ycigb#4205466,Real Madrid,1.75,1.75,2.48,1.48,0.27,3.0,1.0,8.0,6.0,7.0,8.0,16.0,500,56,3,0,4,7,0.9,2,27,4,220,280,558,15,28,0.29,0.6,Valencia,1.71,1.71,1.30,1.09,0.62,3.0,0.0,6.0,3.0,4.0,4.0,10.0,362,44,4,3,4,26,0.86,5,25,0,179,183,420,20,16,0.24,0.6
125,ESP-La Liga,2324,2023-11-12 Atletico Madrid-Villarreal,13,13,2023-11-12 20:00:00+00:00,Atletico Madrid,Villarreal,3 , 1,FT,4205465,https://fotmob.com/matches/atletico-madrid-vs-villarreal/3ceu3u#4205465,Atletico Madrid,3.92,3.92,2.77,3.75,0.17,5.0,0.0,19.0,10.0,10.0,6.0,25.0,490,50,5,2,6,8,0.9,10,15,7,370,120,547,14,46,0.27,0.54,Villarreal,0.86,0.86,1.11,0.65,0.21,1.0,0.0,9.0,3.0,7.0,2.0,11.0,519,50,1,1,3,8,0.88,2,34,1,203,316,592,11,14,0.67,0.5
126,ESP-La Liga,2324,2023-11-12 Barcelona-Deportivo Alaves,13,13,2023-11-12 15:15:00+00:00,Barcelona,Deportivo Alaves,2 , 1,FT,4205472,https://fotmob.com/matches/barcelona-vs-deportivo-alaves/2tw7n8#4205472,Barcelona,1.56,0.77,2.19,0.77,,0.0,0.0,7.0,5.0,6.0,4.0,11.0,673,72,3,2,2,11,0.9,3,21,3,463,210,751,15,36,0.13,0.64,Deportivo Alaves,1.69,1.69,0.85,1.69,,1.0,1.0,7.0,6.0,1.0,1.0,8.0,198,28,3,2,1,10,0.67,2,23,2,101,97,295,8,18,0.22,0.35
127,ESP-La Liga,2324,2023-11-12 Sevilla-Real Betis,13,13,2023-11-12 17:30:00+00:00,Sevilla,Real Betis,1 , 1,FT,4205467,https://fotmob.com/matches/sevilla-vs-real-betis/2d2zew#4205467,Sevilla,0.68,0.68,1.35,0.57,0.11,2.0,0.0,5.0,7.0,4.0,8.0,13.0,379,61,1,1,9,18,0.83,3,32,4,182,197,454,28,17,0.08,0.51,Real Betis,1.79,1.79,1.62,1.50,0.28,3.0,1.0,13.0,5.0,6.0,1.0,14.0,229,39,4,4,5,14,0.77,5,10,1,98,131,299,18,29,0.28,0.27
128,ESP-La Liga,2324,2023-11-24 Deportivo Alaves-Granada,14,14,2023-11-24 20:00:00+00:00,Deportivo Alaves,Granada,3 , 1,FT,4205477,https://fotmob.com/matches/granada-vs-deportivo-alaves/2lqk6q#4205477,Deportivo Alaves,0.83,0.83,1.35,0.83,0.00,2.0,0.0,4.0,1.0,5.0,4.0,8.0,265,43,1,0,6,10,0.77,1,23,2,139,126,346,21,14,0.06,0.46,Granada,1.14,0.35,1.50,0.33,0.02,5.0,0.0,7.0,2.0,4.0,4.0,11.0,385,57,1,0,2,13,0.83,2,36,1,156,229,463,27,18,0.12,0.55
