,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
87,ITA-Serie A,2021,2020-11-30 Genoa-Parma Calcio 1913,9,9,2020-11-30 19:50:00+00:00,Genoa,Parma Calcio 1913,1 , 2,FT,3429041,https://fotmob.com/matches/parma-calcio-1913-vs-genoa/3fwbbl#3429041,Genoa,1.62,1.62,0.98,1.61,0.02,1.0,0.0,5.0,8.0,5.0,9.0,14.0,376,52,3,2,2,12,0.8,4,41,4,179,197,469,26,,0.16,0.55,Parma Calcio 1913,1.14,1.14,0.69,1.07,0.06,2.0,0.0,9.0,4.0,3.0,0.0,9.0,345,48,2,1,2,16,0.78,3,44,6,161,184,444,22,,0.5,0.56
88,ITA-Serie A,2021,2020-11-30 Torino-Sampdoria,9,9,2020-11-30 17:30:00+00:00,Torino,Sampdoria,2 , 2,FT,3429046,https://fotmob.com/matches/torino-vs-sampdoria/37dkkf#3429046,Torino,1.86,1.86,2.62,1.42,0.44,3.0,0.0,13.0,4.0,7.0,1.0,14.0,440,53,3,2,6,17,0.86,7,36,5,170,270,510,15,,0.24,0.56,Sampdoria,1.36,1.36,1.26,1.36,0.00,2.0,0.0,8.0,7.0,2.0,3.0,11.0,377,47,3,1,2,17,0.82,4,26,3,157,220,458,17,,0.24,0.5
89,ITA-Serie A,2021,2020-12-05 Inter-Bologna,10,10,2020-12-05 19:45:00+00:00,Inter,Bologna,3 , 1,FT,3429049,https://fotmob.com/matches/inter-vs-bologna/2ttfqc#3429049,Inter,2.06,2.06,2.41,1.70,0.36,5.0,0.0,11.0,2.0,7.0,3.0,14.0,391,45,4,2,7,12,0.84,7,27,2,219,172,463,16,,0.35,0.49,Bologna,1.75,1.75,1.36,1.41,0.34,3.0,0.0,6.0,4.0,7.0,8.0,14.0,499,55,2,1,3,13,0.88,3,23,0,277,222,569,9,,0.16,0.64
90,ITA-Serie A,2021,2020-12-05 Juventus-Torino,10,10,2020-12-05 17:00:00+00:00,Juventus,Torino,2 , 1,FT,3429050,https://fotmob.com/matches/torino-vs-juventus/37eu56#3429050,Juventus,1.74,1.74,0.25,0.99,0.74,5.0,0.0,11.0,8.0,4.0,6.0,17.0,519,66,5,3,13,17,0.87,10,31,3,294,225,600,13,,0.26,0.66,Torino,1.09,1.09,1.66,0.58,0.51,2.0,0.0,5.0,3.0,2.0,2.0,7.0,250,34,2,1,1,10,0.76,3,35,0,85,165,327,17,,0.43,0.51
91,ITA-Serie A,2021,2020-12-05 Spezia-Lazio,10,10,2020-12-05 14:00:00+00:00,Spezia,Lazio,1 , 2,FT,3429054,https://fotmob.com/matches/lazio-vs-spezia/2t24z9#3429054,Spezia,1.50,1.50,1.49,1.22,0.28,3.0,1.0,10.0,8.0,4.0,5.0,15.0,563,65,3,3,7,15,0.87,2,37,1,276,287,644,16,,0.11,0.61,Lazio,0.50,0.50,0.41,0.37,0.13,1.0,0.0,3.0,1.0,2.0,1.0,4.0,261,35,1,0,0,12,0.76,1,29,4,84,177,343,13,,0.25,0.52
92,ITA-Serie A,2021,2020-12-06 Crotone-SSC Napoli,10,10,2020-12-06 17:00:00+00:00,Crotone,SSC Napoli,0 , 4,FT,3429047,https://fotmob.com/matches/ssc-napoli-vs-crotone/388fic#3429047,Crotone,0.31,0.31,0.03,0.31,0.00,2.0,0.0,4.0,3.0,1.0,2.0,6.0,377,39,0,0,4,14,0.86,4,21,0,117,260,440,19,,0.25,0.49,SSC Napoli,1.71,1.71,3.14,1.49,0.22,2.0,0.0,8.0,5.0,6.0,5.0,13.0,651,61,3,1,1,9,0.92,4,36,1,318,333,707,10,,0.4,0.65
93,ITA-Serie A,2021,2020-12-06 Hellas Verona-Cagliari,10,10,2020-12-06 11:30:00+00:00,Hellas Verona,Cagliari,1 , 1,FT,3429056,https://fotmob.com/matches/cagliari-vs-hellas-verona/2sun03#3429056,Hellas Verona,2.92,2.92,0.79,1.58,1.34,4.0,1.0,15.0,11.0,3.0,3.0,18.0,343,52,4,3,7,11,0.81,8,40,3,163,180,421,22,,0.29,0.6,Cagliari,1.52,1.52,0.87,1.43,0.09,4.0,0.0,11.0,6.0,3.0,2.0,13.0,295,48,3,2,5,14,0.76,4,25,0,205,90,390,18,,0.14,0.48
94,ITA-Serie A,2021,2020-12-06 Parma Calcio 1913-Benevento,10,10,2020-12-06 14:00:00+00:00,Parma Calcio 1913,Benevento,0 , 0,FT,3429051,https://fotmob.com/matches/benevento-vs-parma-calcio-1913/28eamb#3429051,Parma Calcio 1913,0.68,0.68,0.00,0.19,0.49,3.0,0.0,6.0,7.0,0.0,4.0,10.0,471,58,0,0,6,13,0.88,5,46,0,236,235,537,17,,0.24,0.77,Benevento,0.41,0.41,0.22,0.24,0.17,1.0,0.0,5.0,5.0,2.0,3.0,8.0,328,42,0,0,3,11,0.83,4,36,2,115,213,396,19,,0.24,0.62
95,ITA-Serie A,2021,2020-12-06 Roma-Sassuolo,10,10,2020-12-06 14:00:00+00:00,Roma,Sassuolo,0 , 0,FT,3429052,https://fotmob.com/matches/sassuolo-vs-roma/2absmd#3429052,Roma,1.30,1.30,0.13,1.01,0.29,7.0,1.0,12.0,8.0,1.0,4.0,16.0,325,43,1,1,12,10,0.83,4,19,1,87,238,392,15,,0.22,0.42,Sassuolo,0.31,0.31,0.22,0.08,0.23,1.0,0.0,1.0,3.0,1.0,4.0,5.0,471,57,0,0,5,11,0.87,2,36,3,251,220,539,11,,0.13,0.73
96,ITA-Serie A,2021,2020-12-06 Sampdoria-AC Milan,10,10,2020-12-06 19:45:00+00:00,Sampdoria,AC Milan,1 , 2,FT,3429053,https://fotmob.com/matches/ac-milan-vs-sampdoria/2tatxf#3429053,Sampdoria,1.30,1.30,0.72,0.30,1.00,3.0,0.0,7.0,3.0,3.0,2.0,9.0,202,37,1,1,9,10,0.68,6,31,1,109,93,299,24,,0.21,0.44,AC Milan,2.51,1.72,1.92,1.51,0.21,3.0,1.0,9.0,4.0,6.0,4.0,13.0,449,63,4,2,6,17,0.83,5,24,2,221,228,541,17,,0.33,0.4
97,ITA-Serie A,2021,2020-12-07 Fiorentina-Genoa,10,10,2020-12-07 19:45:00+00:00,Fiorentina,Genoa,1 , 1,FT,3429048,https://fotmob.com/matches/fiorentina-vs-genoa/2wv81r#3429048,Fiorentina,2.65,2.65,1.72,2.47,0.18,4.0,0.0,14.0,8.0,7.0,5.0,19.0,483,62,5,4,5,7,0.84,8,28,1,243,240,576,25,,0.24,0.52,Genoa,1.31,1.31,1.42,1.31,0.00,2.0,0.0,4.0,0.0,3.0,1.0,5.0,282,38,3,2,1,20,0.77,3,26,2,107,175,368,14,,0.19,0.46
98,ITA-Serie A,2021,2020-12-11 Sassuolo-Benevento,11,11,2020-12-11 19:45:00+00:00,Sassuolo,Benevento,1 , 0,FT,3428814,https://fotmob.com/matches/benevento-vs-sassuolo/1o3zgo#3428814,Sassuolo,1.03,0.25,1.03,0.20,0.05,2.0,0.0,4.0,2.0,2.0,2.0,6.0,366,48,1,0,1,12,0.85,0,24,0,144,222,431,13,,0.0,0.5,Benevento,2.60,2.60,0.85,1.39,1.21,13.0,1.0,25.0,13.0,4.0,5.0,30.0,373,52,3,3,10,14,0.86,12,27,2,216,157,434,16,,0.35,0.63
99,ITA-Serie A,2021,2020-12-12 Crotone-Spezia,11,11,2020-12-12 14:00:00+00:00,Crotone,Spezia,4 , 1,FT,3428809,https://fotmob.com/matches/spezia-vs-crotone/38az03#3428809,Crotone,1.29,1.29,2.59,1.29,0.00,1.0,0.0,7.0,1.0,7.0,2.0,9.0,238,41,2,0,1,14,0.72,2,26,4,76,162,330,22,,0.29,0.41,Spezia,0.97,0.97,0.76,0.91,0.06,1.0,0.0,7.0,4.0,5.0,3.0,10.0,396,59,1,1,4,14,0.83,2,48,5,207,189,478,22,,0.12,0.6
100,ITA-Serie A,2021,2020-12-12 Lazio-Hellas Verona,11,11,2020-12-12 19:45:00+00:00,Lazio,Hellas Verona,1 , 2,FT,3428811,https://fotmob.com/matches/lazio-vs-hellas-verona/2t05wi#3428811,Lazio,0.72,0.72,0.68,0.52,0.19,5.0,0.0,11.0,3.0,4.0,1.0,12.0,437,60,0,0,5,13,0.79,7,48,0,190,247,555,20,,0.25,0.54,Hellas Verona,0.90,0.90,0.54,0.86,0.04,1.0,0.0,6.0,2.0,4.0,1.0,7.0,282,40,2,1,3,15,0.74,3,25,4,125,157,380,19,,0.23,0.43
101,ITA-Serie A,2021,2020-12-12 Torino-Udinese,11,11,2020-12-12 17:00:00+00:00,Torino,Udinese,2 , 3,FT,3428815,https://fotmob.com/matches/udinese-vs-torino/2su8qu#3428815,Torino,1.04,1.04,1.13,0.91,0.13,3.0,1.0,4.0,2.0,3.0,4.0,8.0,490,61,1,0,2,9,0.85,2,32,1,246,244,579,16,,0.11,0.56,Udinese,1.28,1.28,2.06,1.28,0.00,4.0,0.0,8.0,3.0,3.0,2.0,10.0,300,39,2,0,2,17,0.82,1,18,3,152,148,366,21,,0.1,0.4
102,ITA-Serie A,2021,2020-12-13 AC Milan-Parma Calcio 1913,11,11,2020-12-13 19:45:00+00:00,AC Milan,Parma Calcio 1913,2 , 2,FT,3428812,https://fotmob.com/matches/ac-milan-vs-parma-calcio-1913/2wgcrq#3428812,AC Milan,1.88,1.88,1.34,1.22,0.66,9.0,4.0,15.0,11.0,6.0,11.0,26.0,523,65,2,1,13,12,0.88,8,22,2,315,208,594,17,,0.21,0.59,Parma Calcio 1913,0.46,0.46,0.73,0.46,0.00,0.0,0.0,3.0,2.0,2.0,1.0,4.0,238,35,1,1,1,14,0.73,2,33,2,91,147,327,14,,0.33,0.49
103,ITA-Serie A,2021,2020-12-13 Atalanta-Fiorentina,11,11,2020-12-13 14:00:00+00:00,Atalanta,Fiorentina,3 , 0,FT,3428806,https://fotmob.com/matches/atalanta-vs-fiorentina/2en1cd#3428806,Atalanta,2.72,2.72,2.02,1.45,1.27,11.0,0.0,16.0,3.0,7.0,5.0,21.0,429,53,4,2,11,17,0.85,6,32,3,238,191,502,20,,0.29,0.76,Fiorentina,0.27,0.27,0.13,0.10,0.17,0.0,0.0,2.0,2.0,2.0,2.0,4.0,346,47,1,1,2,13,0.8,1,32,0,146,200,432,23,,0.04,0.49
104,ITA-Serie A,2021,2020-12-13 Bologna-Roma,11,11,2020-12-13 14:00:00+00:00,Bologna,Roma,1 , 5,FT,3428807,https://fotmob.com/matches/roma-vs-bologna/2uda6h#3428807,Bologna,0.41,0.41,0.05,0.32,0.09,2.0,0.0,5.0,4.0,1.0,2.0,7.0,402,54,0,0,1,14,0.84,2,16,7,162,240,476,17,,0.18,0.48,Roma,3.15,3.15,3.24,2.85,0.30,0.0,1.0,13.0,8.0,7.0,2.0,15.0,328,46,9,5,5,9,0.8,3,17,3,187,141,411,16,,0.33,0.4
105,ITA-Serie A,2021,2020-12-13 Cagliari-Inter,11,11,2020-12-13 11:45:00+00:00,Cagliari,Inter,1 , 3,FT,3428808,https://fotmob.com/matches/cagliari-vs-inter/2fpx1z#3428808,Cagliari,1.61,1.61,0.51,1.57,0.04,3.0,0.0,9.0,5.0,3.0,2.0,11.0,339,42,2,2,3,11,0.81,2,25,0,153,186,416,21,,0.1,0.52,Inter,2.87,2.87,3.66,2.34,0.52,5.0,0.0,17.0,5.0,11.0,4.0,21.0,498,58,4,2,9,17,0.88,9,26,1,222,276,564,24,,0.29,0.54
106,ITA-Serie A,2021,2020-12-13 Genoa-Juventus,11,11,2020-12-13 17:00:00+00:00,Genoa,Juventus,1 , 3,FT,3428810,https://fotmob.com/matches/juventus-vs-genoa/3chuqi#3428810,Genoa,0.16,0.16,0.33,0.12,0.05,1.0,0.0,1.0,0.0,2.0,2.0,3.0,188,30,0,0,0,14,0.68,1,25,1,64,124,276,23,,0.25,0.44,Juventus,3.72,2.14,4.14,1.68,0.47,2.0,0.0,14.0,6.0,10.0,4.0,18.0,549,70,5,3,10,14,0.88,11,36,3,341,208,626,23,,0.33,0.67
107,ITA-Serie A,2021,2020-12-13 SSC Napoli-Sampdoria,11,11,2020-12-13 14:00:00+00:00,SSC Napoli,Sampdoria,2 , 1,FT,3428813,https://fotmob.com/matches/ssc-napoli-vs-sampdoria/387l0l#3428813,SSC Napoli,1.48,1.48,2.24,1.29,0.19,5.0,1.0,8.0,6.0,7.0,10.0,18.0,680,67,3,1,7,7,0.89,8,15,1,364,316,762,19,,0.24,0.58,Sampdoria,1.12,1.12,1.65,0.37,0.76,2.0,0.0,6.0,2.0,3.0,1.0,7.0,288,33,1,0,5,13,0.78,4,20,5,94,194,369,14,,0.22,0.38
108,ITA-Serie A,2021,2020-12-15 Benevento-Lazio,12,12,2020-12-15 19:45:00+00:00,Benevento,Lazio,1 , 1,FT,3428866,https://fotmob.com/matches/benevento-vs-lazio/1talac#3428866,Benevento,1.43,1.43,1.53,0.71,0.72,4.0,0.0,10.0,5.0,6.0,5.0,15.0,282,36,2,2,4,14,0.8,2,25,1,99,183,354,14,,0.2,0.45,Lazio,0.67,0.67,0.12,0.56,0.11,5.0,1.0,5.0,6.0,2.0,8.0,13.0,569,64,1,1,8,15,0.9,6,53,1,386,183,630,14,,0.22,0.77
109,ITA-Serie A,2021,2020-12-15 Udinese-Crotone,12,12,2020-12-15 17:30:00+00:00,Udinese,Crotone,0 , 0,FT,3428874,https://fotmob.com/matches/udinese-vs-crotone/2tpvcu#3428874,Udinese,1.27,1.27,1.19,0.98,0.29,5.0,0.0,7.0,4.0,6.0,8.0,15.0,366,54,2,2,9,13,0.86,2,29,5,204,162,426,19,,0.08,0.66,Crotone,0.15,0.15,0.41,0.10,0.05,0.0,0.0,1.0,2.0,2.0,3.0,4.0,294,46,0,0,1,17,0.78,1,28,1,79,215,377,13,,0.33,0.48
110,ITA-Serie A,2021,2020-12-16 Fiorentina-Sassuolo,12,12,2020-12-16 19:45:00+00:00,Fiorentina,Sassuolo,1 , 1,FT,3428867,https://fotmob.com/matches/sassuolo-vs-fiorentina/28u7rc#3428867,Fiorentina,2.06,1.27,1.82,1.13,0.14,4.0,1.0,11.0,8.0,4.0,5.0,16.0,232,33,3,2,4,19,0.76,3,37,5,129,103,306,20,,0.19,0.54,Sassuolo,1.60,1.60,1.58,1.56,0.04,2.0,1.0,6.0,6.0,5.0,7.0,13.0,579,67,3,2,1,12,0.91,1,31,3,283,296,639,16,,0.08,0.67
111,ITA-Serie A,2021,2020-12-16 Genoa-AC Milan,12,12,2020-12-16 19:45:00+00:00,Genoa,AC Milan,2 , 2,FT,3428868,https://fotmob.com/matches/ac-milan-vs-genoa/2x6wdb#3428868,Genoa,1.08,1.08,1.60,0.92,0.16,2.0,0.0,8.0,3.0,4.0,1.0,9.0,294,42,1,0,4,18,0.76,7,32,1,133,161,385,19,,0.5,0.47,AC Milan,2.49,2.49,1.89,0.78,1.71,3.0,0.0,6.0,6.0,4.0,7.0,13.0,405,58,4,3,10,13,0.78,5,19,0,194,211,517,29,,0.21,0.41
112,ITA-Serie A,2021,2020-12-16 Hellas Verona-Sampdoria,12,12,2020-12-16 19:45:00+00:00,Hellas Verona,Sampdoria,1 , 2,FT,3428875,https://fotmob.com/matches/hellas-verona-vs-sampdoria/38809f#3428875,Hellas Verona,1.77,0.99,1.78,0.73,0.25,4.0,0.0,3.0,1.0,3.0,5.0,8.0,386,56,2,1,6,20,0.75,5,28,1,149,237,518,25,,0.2,0.39,Sampdoria,0.98,0.98,1.42,0.87,0.10,4.0,0.0,5.0,4.0,3.0,6.0,11.0,292,44,1,0,3,17,0.71,3,33,0,203,89,409,34,,0.16,0.42
113,ITA-Serie A,2021,2020-12-16 Inter-SSC Napoli,12,12,2020-12-16 19:45:00+00:00,Inter,SSC Napoli,1 , 0,FT,3428869,https://fotmob.com/matches/inter-vs-ssc-napoli/2u0kq3#3428869,Inter,1.26,0.47,1.30,0.47,0.00,2.0,0.0,5.0,1.0,2.0,0.0,5.0,380,41,2,1,4,17,0.88,5,23,1,159,221,431,15,,0.38,0.56,SSC Napoli,2.19,2.19,1.42,2.04,0.15,7.0,1.0,13.0,7.0,3.0,4.0,17.0,573,59,4,4,3,9,0.91,6,30,4,261,312,628,14,,0.38,0.7
114,ITA-Serie A,2021,2020-12-16 Juventus-Atalanta,12,12,2020-12-16 17:30:00+00:00,Juventus,Atalanta,1 , 1,FT,3428870,https://fotmob.com/matches/atalanta-vs-juventus/2sw7tm#3428870,Juventus,2.58,1.79,2.72,1.68,0.11,1.0,0.0,10.0,4.0,7.0,2.0,12.0,447,54,5,5,2,14,0.86,5,30,2,184,263,519,10,,0.38,0.64,Atalanta,0.95,0.95,0.94,0.78,0.17,4.0,0.0,7.0,5.0,6.0,8.0,15.0,359,46,1,1,6,18,0.83,3,25,0,213,146,435,26,,0.25,0.5
115,ITA-Serie A,2021,2020-12-16 Parma Calcio 1913-Cagliari,12,12,2020-12-16 19:45:00+00:00,Parma Calcio 1913,Cagliari,0 , 0,FT,3428871,https://fotmob.com/matches/cagliari-vs-parma-calcio-1913/2w2bcl#3428871,Parma Calcio 1913,1.13,1.13,0.14,0.87,0.26,3.0,0.0,7.0,8.0,2.0,6.0,13.0,428,57,2,2,8,13,0.86,5,57,7,206,222,499,23,,0.18,0.74,Cagliari,0.35,0.35,0.60,0.22,0.14,2.0,0.0,5.0,2.0,4.0,3.0,8.0,317,43,0,0,5,11,0.83,5,12,0,161,156,383,15,,0.28,0.52
116,ITA-Serie A,2021,2020-12-16 Spezia-Bologna,12,12,2020-12-16 19:45:00+00:00,Spezia,Bologna,2 , 2,FT,3428873,https://fotmob.com/matches/bologna-vs-spezia/37zji0#3428873,Spezia,2.48,2.48,2.69,2.48,0.00,0.0,0.0,9.0,6.0,4.0,1.0,10.0,238,44,6,4,3,19,0.67,2,34,4,106,132,356,29,,0.14,0.39,Bologna,1.39,0.60,1.59,0.21,0.39,1.0,0.0,7.0,3.0,6.0,3.0,10.0,342,56,3,3,4,11,0.77,4,34,4,142,200,445,26,,0.2,0.57
117,ITA-Serie A,2021,2020-12-17 Roma-Torino,12,12,2020-12-17 19:45:00+00:00,Roma,Torino,3 , 1,FT,3428872,https://fotmob.com/matches/roma-vs-torino/2ts8vv#3428872,Roma,3.10,2.31,2.43,2.15,0.16,5.0,0.0,11.0,3.0,5.0,2.0,13.0,572,63,6,5,4,22,0.89,0,36,0,370,202,642,18,,0.0,0.73,Torino,0.98,0.98,1.42,0.56,0.42,5.0,1.0,9.0,6.0,6.0,8.0,17.0,326,37,0,0,2,16,0.86,4,15,1,118,208,379,10,,0.36,0.45
118,ITA-Serie A,2021,2020-12-19 Fiorentina-Hellas Verona,13,13,2020-12-19 14:00:00+00:00,Fiorentina,Hellas Verona,1 , 1,FT,3428949,https://fotmob.com/matches/fiorentina-vs-hellas-verona/2sx086#3428949,Fiorentina,1.58,0.79,0.95,0.22,0.57,4.0,0.0,5.0,5.0,1.0,5.0,10.0,312,60,2,1,4,11,0.71,2,35,2,177,135,437,27,,0.08,0.4,Hellas Verona,1.56,0.77,1.47,0.42,0.35,1.0,0.0,3.0,2.0,3.0,3.0,6.0,173,40,2,1,1,16,0.59,1,13,2,59,114,295,25,,0.06,0.23
119,ITA-Serie A,2021,2020-12-19 Parma Calcio 1913-Juventus,13,13,2020-12-19 19:45:00+00:00,Parma Calcio 1913,Juventus,0 , 4,FT,3428952,https://fotmob.com/matches/juventus-vs-parma-calcio-1913/3bpfv3#3428952,Parma Calcio 1913,1.04,1.04,0.50,0.78,0.26,3.0,0.0,5.0,4.0,4.0,6.0,11.0,343,38,2,2,4,8,0.87,5,26,4,131,212,396,15,,0.23,0.63,Juventus,2.38,2.38,2.99,1.34,1.04,3.0,0.0,14.0,9.0,7.0,5.0,19.0,618,62,4,2,9,10,0.92,9,31,3,305,313,669,17,,0.27,0.7
120,ITA-Serie A,2021,2020-12-19 Sampdoria-Crotone,13,13,2020-12-19 17:00:00+00:00,Sampdoria,Crotone,3 , 1,FT,3428953,https://fotmob.com/matches/sampdoria-vs-crotone/38be95#3428953,Sampdoria,2.36,2.36,2.27,1.63,0.74,4.0,0.0,8.0,4.0,4.0,4.0,12.0,285,41,3,0,3,14,0.74,6,34,3,165,120,383,20,,0.38,0.56,Crotone,1.06,0.27,1.13,0.27,0.00,2.0,0.0,3.0,2.0,2.0,3.0,6.0,450,59,1,0,1,14,0.8,1,32,0,145,305,560,16,,0.09,0.43
121,ITA-Serie A,2021,2020-12-20 Atalanta-Roma,13,13,2020-12-20 17:00:00+00:00,Atalanta,Roma,4 , 1,FT,3428946,https://fotmob.com/matches/atalanta-vs-roma/2g6hwd#3428946,Atalanta,1.89,1.89,2.06,1.82,0.07,5.0,0.0,8.0,1.0,8.0,6.0,14.0,476,55,3,1,2,15,0.85,3,30,1,231,245,563,14,,0.2,0.67,Roma,0.72,0.72,0.93,0.58,0.15,0.0,1.0,1.0,2.0,3.0,4.0,5.0,364,45,2,1,2,14,0.81,1,30,1,128,236,452,12,,0.09,0.59
122,ITA-Serie A,2021,2020-12-20 Benevento-Genoa,13,13,2020-12-20 14:00:00+00:00,Benevento,Genoa,2 , 0,FT,3428947,https://fotmob.com/matches/benevento-vs-genoa/291l6w#3428947,Benevento,1.55,0.76,1.98,0.37,0.38,3.0,0.0,7.0,5.0,3.0,4.0,11.0,242,42,2,0,6,9,0.75,5,28,2,103,139,324,20,,0.24,0.48,Genoa,0.30,0.30,0.39,0.14,0.16,2.0,0.0,2.0,4.0,2.0,6.0,8.0,370,58,0,0,5,23,0.81,3,39,2,191,179,458,17,,0.13,0.57
123,ITA-Serie A,2021,2020-12-20 Cagliari-Udinese,13,13,2020-12-20 14:00:00+00:00,Cagliari,Udinese,1 , 1,FT,3428948,https://fotmob.com/matches/cagliari-vs-udinese/2fcoph#3428948,Cagliari,0.68,0.68,0.79,0.28,0.40,5.0,0.0,6.0,4.0,3.0,6.0,12.0,404,53,0,0,5,13,0.82,4,28,0,187,217,491,19,,0.25,0.56,Udinese,1.51,1.51,0.81,1.20,0.31,2.0,0.0,8.0,7.0,4.0,5.0,13.0,361,47,3,2,7,13,0.84,6,29,1,168,193,430,16,,0.24,0.59
124,ITA-Serie A,2021,2020-12-20 Inter-Spezia,13,13,2020-12-20 14:00:00+00:00,Inter,Spezia,2 , 1,FT,3428950,https://fotmob.com/matches/inter-vs-spezia/2u2yg0#3428950,Inter,1.22,0.44,1.83,0.29,0.15,3.0,0.0,7.0,2.0,4.0,2.0,9.0,386,42,2,1,3,10,0.86,4,26,1,78,308,449,19,,0.29,0.55,Spezia,1.02,1.02,0.91,0.93,0.09,0.0,0.0,3.0,6.0,1.0,4.0,7.0,547,58,1,0,2,9,0.86,2,56,2,236,311,633,20,,0.2,0.66
125,ITA-Serie A,2021,2020-12-20 Lazio-SSC Napoli,13,13,2020-12-20 19:45:00+00:00,Lazio,SSC Napoli,2 , 0,FT,3428951,https://fotmob.com/matches/lazio-vs-ssc-napoli/2szrou#3428951,Lazio,1.04,1.04,1.09,0.36,0.68,0.0,0.0,7.0,8.0,2.0,3.0,10.0,310,40,1,1,4,12,0.83,5,30,2,112,198,374,17,,0.38,0.61,SSC Napoli,0.91,0.91,1.04,0.41,0.50,6.0,0.0,10.0,2.0,6.0,4.0,14.0,498,60,0,0,9,8,0.87,4,44,1,215,283,570,20,,0.19,0.81
126,ITA-Serie A,2021,2020-12-20 Sassuolo-AC Milan,13,13,2020-12-20 14:00:00+00:00,Sassuolo,AC Milan,1 , 2,FT,3428954,https://fotmob.com/matches/sassuolo-vs-ac-milan/294gu6#3428954,Sassuolo,1.12,1.12,0.78,0.90,0.22,4.0,0.0,7.0,6.0,5.0,8.0,15.0,543,68,1,1,6,11,0.89,3,30,0,288,255,607,20,,0.15,0.77,AC Milan,1.24,1.24,1.30,1.11,0.14,2.0,0.0,5.0,4.0,5.0,6.0,11.0,221,32,2,0,4,12,0.77,0,19,4,93,128,286,8,,0.0,0.45
127,ITA-Serie A,2021,2020-12-20 Torino-Bologna,13,13,2020-12-20 11:30:00+00:00,Torino,Bologna,1 , 1,FT,3428955,https://fotmob.com/matches/torino-vs-bologna/373118#3428955,Torino,1.18,1.18,0.79,0.97,0.21,6.0,0.0,8.0,4.0,4.0,6.0,14.0,340,52,1,1,4,14,0.8,5,29,3,155,185,425,14,,0.38,0.63,Bologna,1.93,1.93,1.06,1.46,0.47,4.0,1.0,10.0,6.0,6.0,6.0,16.0,317,48,2,1,8,17,0.81,3,24,2,150,167,393,20,,0.16,0.49
128,ITA-Serie A,2021,2020-12-22 Crotone-Parma Calcio 1913,14,14,2020-12-22 17:30:00+00:00,Crotone,Parma Calcio 1913,2 , 1,FT,3429108,https://fotmob.com/matches/crotone-vs-parma-calcio-1913/3bp0e2#3429108,Crotone,0.60,0.60,1.10,0.27,0.34,2.0,0.0,5.0,3.0,6.0,6.0,11.0,294,50,1,1,3,16,0.77,4,24,2,90,204,384,25,,0.24,0.35,Parma Calcio 1913,1.42,1.42,1.54,1.23,0.19,3.0,0.0,8.0,4.0,7.0,6.0,14.0,302,50,3,3,6,22,0.78,3,39,3,153,149,386,31,,0.16,0.57
129,ITA-Serie A,2021,2020-12-22 Juventus-Fiorentina,14,14,2020-12-22 19:45:00+00:00,Juventus,Fiorentina,0 , 3,FT,3429109,https://fotmob.com/matches/fiorentina-vs-juventus/2t0k4f#3429109,Juventus,0.54,0.54,0.23,0.36,0.18,7.0,0.0,5.0,3.0,3.0,8.0,13.0,420,54,0,0,5,9,0.89,6,19,3,196,224,474,15,,0.35,0.56,Fiorentina,1.62,1.62,2.51,1.44,0.17,2.0,0.0,6.0,2.0,5.0,3.0,9.0,337,46,2,0,5,17,0.86,4,17,1,186,151,393,16,,0.15,0.49
130,ITA-Serie A,2021,2020-12-23 AC Milan-Lazio,14,14,2020-12-23 19:45:00+00:00,AC Milan,Lazio,3 , 2,FT,3429110,https://fotmob.com/matches/lazio-vs-ac-milan/2f4m36#3429110,AC Milan,1.72,0.93,1.80,0.70,0.23,4.0,0.0,10.0,4.0,5.0,3.0,13.0,258,39,3,2,4,9,0.78,4,19,2,139,119,332,22,,0.33,0.45,Lazio,1.60,0.81,2.25,0.63,0.17,2.0,0.0,8.0,4.0,7.0,5.0,13.0,443,61,3,1,6,14,0.85,4,33,0,211,232,519,20,,0.14,0.72
