,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
86,ESP-La Liga,2021,2020-11-21 Sevilla-Celta Vigo,10,10,2020-11-21 17:30:00+00:00,Sevilla,Celta Vigo,4 , 2,FT,3424136,https://fotmob.com/matches/sevilla-vs-celta-vigo/2qqwgg#3424136,Sevilla,2.62,2.62,3.56,1.91,0.71,1.0,0.0,12.0,4.0,10.0,3.0,15.0,429,57,5,2,3,14,0.85,9,63,2,238,191,502,26,,0.31,0.75,Celta Vigo,2.08,2.08,2.91,2.08,0.00,1.0,0.0,8.0,2.0,7.0,2.0,10.0,306,43,4,3,2,20,0.79,0,28,1,129,177,387,20,,0.0,0.58
87,ESP-La Liga,2021,2020-11-21 Villarreal-Real Madrid,10,10,2020-11-21 15:15:00+00:00,Villarreal,Real Madrid,1 , 1,FT,3424137,https://fotmob.com/matches/real-madrid-vs-villarreal/2xnfqu#3424137,Villarreal,1.72,0.93,1.00,0.83,0.10,6.0,0.0,11.0,6.0,1.0,2.0,13.0,450,47,2,1,4,16,0.89,4,23,2,219,231,507,11,,0.16,0.64,Real Madrid,0.57,0.57,0.45,0.55,0.02,5.0,0.0,2.0,0.0,1.0,4.0,6.0,517,53,1,0,2,14,0.89,2,39,5,239,278,584,21,,0.18,0.74
88,ESP-La Liga,2021,2020-11-22 Cadiz-Real Sociedad,10,10,2020-11-22 15:15:00+00:00,Cadiz,Real Sociedad,0 , 1,FT,3424132,https://fotmob.com/matches/cadiz-vs-real-sociedad/2dhhrt#3424132,Cadiz,0.08,0.08,0.00,0.03,0.05,0.0,0.0,0.0,2.0,0.0,2.0,2.0,155,32,0,0,1,14,0.63,0,18,3,84,71,246,26,,0.0,0.33,Real Sociedad,1.28,1.28,0.35,0.83,0.45,3.0,0.0,10.0,7.0,4.0,4.0,14.0,441,68,3,2,6,14,0.83,7,29,5,204,237,529,18,,0.33,0.52
89,ESP-La Liga,2021,2020-11-22 Deportivo Alaves-Valencia,10,10,2020-11-22 20:00:00+00:00,Deportivo Alaves,Valencia,2 , 2,FT,3424128,https://fotmob.com/matches/deportivo-alaves-vs-valencia/3cobnt#3424128,Deportivo Alaves,1.72,0.94,1.54,0.51,0.43,10.0,0.0,9.0,0.0,3.0,4.0,13.0,171,34,2,1,4,21,0.68,4,16,3,92,79,250,12,,0.27,0.31,Valencia,1.87,1.87,1.70,1.62,0.25,1.0,0.0,9.0,7.0,5.0,4.0,13.0,415,66,5,3,5,16,0.84,3,44,1,208,207,492,20,,0.18,0.66
90,ESP-La Liga,2021,2020-11-22 Eibar-Getafe,10,10,2020-11-22 13:00:00+00:00,Eibar,Getafe,0 , 0,FT,3424131,https://fotmob.com/matches/getafe-vs-eibar/2asx6b#3424131,Eibar,1.30,1.30,1.31,0.81,0.49,1.0,2.0,8.0,8.0,5.0,6.0,14.0,180,52,4,4,3,16,0.59,5,39,2,98,82,307,22,,0.23,0.39,Getafe,0.39,0.39,0.25,0.34,0.05,1.0,0.0,5.0,4.0,3.0,3.0,8.0,157,48,0,0,4,22,0.54,1,31,2,105,52,291,30,,0.05,0.36
91,ESP-La Liga,2021,2020-11-22 Granada-Real Valladolid,10,10,2020-11-22 17:30:00+00:00,Granada,Real Valladolid,1 , 3,FT,3424133,https://fotmob.com/matches/granada-vs-real-valladolid/2q6766#3424133,Granada,1.59,1.59,0.93,0.40,1.19,2.0,0.0,6.0,8.0,6.0,10.0,16.0,299,60,2,1,5,16,0.75,9,52,1,149,150,400,32,,0.3,0.61,Real Valladolid,1.27,1.27,0.95,0.94,0.34,1.0,0.0,7.0,5.0,3.0,2.0,9.0,179,40,2,1,3,14,0.64,3,24,0,92,87,280,16,,0.23,0.36
92,ESP-La Liga,2021,2020-11-23 Athletic Club-Real Betis,10,10,2020-11-23 20:00:00+00:00,Athletic Club,Real Betis,4 , 0,FT,3424129,https://fotmob.com/matches/athletic-club-vs-real-betis/2d7p20#3424129,Athletic Club,2.49,2.49,3.62,2.38,0.11,3.0,0.0,13.0,2.0,9.0,1.0,14.0,264,40,5,3,6,16,0.77,4,24,3,114,150,342,25,,0.24,0.47,Real Betis,0.41,0.41,0.04,0.37,0.04,6.0,0.0,5.0,0.0,1.0,2.0,7.0,441,60,0,0,3,8,0.85,2,27,4,219,222,521,18,,0.13,0.5
93,ESP-La Liga,2021,2020-11-27 Real Valladolid-Levante,11,11,2020-11-27 20:00:00+00:00,Real Valladolid,Levante,1 , 1,FT,3424146,https://fotmob.com/matches/levante-vs-real-valladolid/2xx4se#3424146,Real Valladolid,1.57,1.57,0.91,1.54,0.03,0.0,0.0,8.0,6.0,4.0,2.0,10.0,169,35,4,3,3,18,0.67,4,22,3,84,85,252,22,,0.25,0.31,Levante,1.12,0.33,1.19,0.22,0.10,0.0,0.0,3.0,7.0,3.0,7.0,10.0,381,65,1,0,11,11,0.8,5,35,1,188,193,476,20,,0.19,0.52
94,ESP-La Liga,2021,2020-11-28 Elche-Cadiz,11,11,2020-11-28 13:00:00+00:00,Elche,Cadiz,1 , 1,FT,3424147,https://fotmob.com/matches/cadiz-vs-elche/2vl3mc#3424147,Elche,0.13,0.13,0.81,0.05,0.07,0.0,0.0,1.0,1.0,3.0,3.0,4.0,326,47,0,0,1,16,0.82,3,30,1,98,228,400,12,7,0.6,0.54,Cadiz,0.54,0.54,0.75,0.50,0.04,2.0,0.0,4.0,2.0,2.0,2.0,6.0,355,53,1,0,9,15,0.85,5,25,0,201,154,418,15,14,0.14,0.5
95,ESP-La Liga,2021,2020-11-28 Real Madrid-Deportivo Alaves,11,11,2020-11-28 20:00:00+00:00,Real Madrid,Deportivo Alaves,1 , 2,FT,3424143,https://fotmob.com/matches/real-madrid-vs-deportivo-alaves/2tvtdc#3424143,Real Madrid,1.79,1.79,2.20,0.80,1.00,1.0,1.0,12.0,10.0,9.0,8.0,20.0,493,68,3,2,12,8,0.88,9,43,2,292,201,562,22,,0.23,0.73,Deportivo Alaves,2.18,1.40,2.60,1.33,0.07,4.0,0.0,8.0,1.0,6.0,3.0,11.0,212,32,4,2,9,17,0.77,4,33,1,93,119,275,14,,0.31,0.56
96,ESP-La Liga,2021,2020-11-28 SD Huesca-Sevilla,11,11,2020-11-28 17:30:00+00:00,SD Huesca,Sevilla,0 , 1,FT,3424142,https://fotmob.com/matches/sevilla-vs-sd-huesca/2jkamov#3424142,SD Huesca,0.24,0.24,0.09,0.24,0.00,2.0,0.0,1.0,2.0,1.0,4.0,5.0,185,32,0,0,1,14,0.69,0,22,0,60,125,267,22,,0.0,0.39,Sevilla,1.84,1.84,1.23,1.42,0.42,3.0,0.0,13.0,9.0,4.0,3.0,16.0,477,68,2,1,10,9,0.85,7,59,1,247,230,563,30,,0.29,0.66
97,ESP-La Liga,2021,2020-11-28 Valencia-Atletico Madrid,11,11,2020-11-28 15:15:00+00:00,Valencia,Atletico Madrid,0 , 1,FT,3424145,https://fotmob.com/matches/atletico-madrid-vs-valencia/3d5lpp#3424145,Valencia,0.18,0.18,0.55,0.13,0.06,2.0,0.0,1.0,1.0,2.0,4.0,5.0,238,33,0,0,2,12,0.73,2,22,1,94,144,324,18,,0.2,0.38,Atletico Madrid,0.90,0.90,0.80,0.64,0.26,1.0,0.0,8.0,7.0,6.0,6.0,14.0,559,67,2,2,7,15,0.85,5,33,1,337,222,657,15,,0.28,0.52
98,ESP-La Liga,2021,2020-11-29 Barcelona-Osasuna,11,11,2020-11-29 13:00:00+00:00,Barcelona,Osasuna,4 , 0,FT,3424138,https://fotmob.com/matches/osasuna-vs-barcelona/2e3bqd#3424138,Barcelona,3.67,3.67,5.56,3.27,0.41,2.0,0.0,11.0,7.0,11.0,9.0,20.0,739,72,9,7,5,8,0.91,1,34,1,379,360,813,15,,0.06,0.68,Osasuna,1.51,1.51,0.92,1.39,0.11,2.0,1.0,5.0,3.0,5.0,5.0,10.0,237,28,4,4,3,12,0.78,5,32,2,115,122,303,11,,0.2,0.6
99,ESP-La Liga,2021,2020-11-29 Celta Vigo-Granada,11,11,2020-11-29 17:30:00+00:00,Celta Vigo,Granada,3 , 1,FT,3424140,https://fotmob.com/matches/granada-vs-celta-vigo/2m7bek#3424140,Celta Vigo,4.28,4.28,3.80,4.05,0.23,2.0,0.0,12.0,7.0,8.0,5.0,17.0,512,68,10,7,8,14,0.84,3,26,2,282,230,609,15,,0.23,0.52,Granada,1.62,1.62,0.91,1.55,0.07,1.0,0.0,5.0,6.0,2.0,4.0,9.0,197,32,4,3,0,13,0.67,1,22,1,91,106,294,19,,0.33,0.33
100,ESP-La Liga,2021,2020-11-29 Getafe-Athletic Club,11,11,2020-11-29 15:20:00+00:00,Getafe,Athletic Club,1 , 1,FT,3424141,https://fotmob.com/matches/getafe-vs-athletic-club/2a8kvt#3424141,Getafe,0.54,0.54,0.22,0.32,0.22,1.0,1.0,7.0,7.0,3.0,4.0,11.0,214,52,0,0,3,16,0.64,3,25,3,132,82,333,26,,0.19,0.32,Athletic Club,0.26,0.26,0.35,0.14,0.13,0.0,0.0,1.0,3.0,2.0,4.0,5.0,187,48,0,0,2,23,0.6,2,25,2,91,96,313,32,,0.29,0.32
101,ESP-La Liga,2021,2020-11-29 Real Sociedad-Villarreal,11,11,2020-11-29 20:00:00+00:00,Real Sociedad,Villarreal,1 , 1,FT,3424144,https://fotmob.com/matches/real-sociedad-vs-villarreal/2wu0mj#3424144,Real Sociedad,2.01,1.22,1.49,0.16,1.06,2.0,0.0,8.0,2.0,4.0,0.0,8.0,368,55,2,1,4,18,0.8,3,31,1,174,194,462,30,,0.17,0.55,Villarreal,1.20,0.41,1.15,0.25,0.16,4.0,0.0,5.0,4.0,2.0,5.0,10.0,280,45,1,0,4,12,0.74,6,16,4,135,145,377,23,,0.38,0.3
102,ESP-La Liga,2021,2020-11-30 Real Betis-Eibar,11,11,2020-11-30 20:00:00+00:00,Real Betis,Eibar,0 , 2,FT,3424139,https://fotmob.com/matches/eibar-vs-real-betis/2dseer#3424139,Real Betis,0.71,0.71,0.84,0.55,0.17,2.0,0.0,4.0,2.0,3.0,3.0,7.0,392,63,1,1,6,13,0.74,4,43,4,152,240,529,33,,0.33,0.52,Eibar,2.95,1.37,3.30,0.52,0.86,0.0,0.0,7.0,5.0,6.0,4.0,11.0,171,37,5,3,2,14,0.57,5,23,4,86,85,300,21,,0.26,0.28
103,ESP-La Liga,2021,2020-12-04 Athletic Club-Celta Vigo,12,12,2020-12-04 20:00:00+00:00,Athletic Club,Celta Vigo,0 , 2,FT,3424149,https://fotmob.com/matches/athletic-club-vs-celta-vigo/2qvz7j#3424149,Athletic Club,0.49,0.49,0.00,0.44,0.05,3.0,0.0,5.0,7.0,0.0,5.0,10.0,371,50,0,0,4,7,0.79,4,41,0,216,155,468,33,,0.19,0.55,Celta Vigo,1.22,1.22,1.23,1.17,0.05,0.0,0.0,5.0,2.0,4.0,1.0,6.0,362,50,2,0,5,15,0.76,3,27,1,167,195,475,17,,0.19,0.41
104,ESP-La Liga,2021,2020-12-05 Atletico Madrid-Real Valladolid,12,12,2020-12-05 17:30:00+00:00,Atletico Madrid,Real Valladolid,2 , 0,FT,3424150,https://fotmob.com/matches/atletico-madrid-vs-real-valladolid/3dbnpo#3424150,Atletico Madrid,1.25,1.25,0.84,0.80,0.45,3.0,0.0,9.0,7.0,4.0,5.0,14.0,451,54,2,0,4,10,0.82,4,44,3,232,219,547,14,,0.25,0.59,Real Valladolid,0.76,0.76,0.25,0.72,0.04,4.0,0.0,5.0,6.0,3.0,8.0,13.0,376,46,1,1,4,10,0.8,3,39,0,204,172,471,13,,0.19,0.49
105,ESP-La Liga,2021,2020-12-05 Cadiz-Barcelona,12,12,2020-12-05 20:00:00+00:00,Cadiz,Barcelona,2 , 1,FT,3424152,https://fotmob.com/matches/cadiz-vs-barcelona/2e8fic#3424152,Cadiz,2.52,2.52,2.69,1.56,0.96,1.0,0.0,4.0,3.0,3.0,3.0,7.0,110,18,4,2,5,10,0.6,1,20,1,70,40,183,9,,0.1,0.36,Barcelona,1.50,1.50,1.82,1.08,0.43,9.0,0.0,9.0,4.0,8.0,12.0,21.0,764,82,3,3,13,7,0.88,5,10,1,591,173,864,25,,0.22,0.42
106,ESP-La Liga,2021,2020-12-05 Levante-Getafe,12,12,2020-12-05 13:00:00+00:00,Levante,Getafe,3 , 0,FT,3424154,https://fotmob.com/matches/getafe-vs-levante/2cw3oy#3424154,Levante,2.24,2.24,2.00,2.20,0.04,1.0,1.0,11.0,3.0,8.0,1.0,12.0,478,69,6,4,5,12,0.85,2,33,2,147,331,563,16,,0.13,0.55,Getafe,0.51,0.51,0.00,0.39,0.12,2.0,0.0,7.0,7.0,0.0,2.0,9.0,154,31,0,0,5,13,0.64,3,15,2,103,51,239,22,,0.13,0.26
107,ESP-La Liga,2021,2020-12-05 Sevilla-Real Madrid,12,12,2020-12-05 15:15:00+00:00,Sevilla,Real Madrid,0 , 1,FT,3424156,https://fotmob.com/matches/sevilla-vs-real-madrid/2ddv45#3424156,Sevilla,0.69,0.69,0.15,0.47,0.22,3.0,0.0,7.0,7.0,2.0,5.0,12.0,557,63,0,0,4,15,0.89,10,44,3,333,224,627,19,,0.42,0.67,Real Madrid,1.53,1.53,0.31,1.34,0.19,0.0,0.0,7.0,7.0,3.0,3.0,10.0,287,37,2,2,3,20,0.78,2,28,0,120,167,368,19,,0.22,0.44
108,ESP-La Liga,2021,2020-12-06 Deportivo Alaves-Real Sociedad,12,12,2020-12-06 20:00:00+00:00,Deportivo Alaves,Real Sociedad,0 , 0,FT,3424148,https://fotmob.com/matches/real-sociedad-vs-deportivo-alaves/2t2xeh#3424148,Deportivo Alaves,0.27,0.27,0.19,0.13,0.14,1.0,0.0,3.0,3.0,1.0,2.0,5.0,176,32,0,0,2,3,0.68,2,27,1,64,112,260,20,,0.22,0.47,Real Sociedad,1.44,1.44,1.20,1.40,0.03,2.0,0.0,7.0,7.0,4.0,6.0,13.0,457,68,2,2,3,11,0.84,7,22,4,278,179,544,23,,0.21,0.46
109,ESP-La Liga,2021,2020-12-06 Granada-SD Huesca,12,12,2020-12-06 13:00:00+00:00,Granada,SD Huesca,3 , 3,FT,3424153,https://fotmob.com/matches/granada-vs-sd-huesca/2its9rn#3424153,Granada,1.49,1.49,2.34,0.98,0.52,4.0,1.0,10.0,5.0,6.0,5.0,15.0,295,48,4,2,4,12,0.75,8,31,1,119,176,395,19,,0.32,0.44,SD Huesca,1.48,1.48,1.82,1.31,0.17,3.0,0.0,13.0,6.0,7.0,3.0,16.0,359,52,2,1,2,16,0.83,10,29,1,167,192,435,20,,0.45,0.45
110,ESP-La Liga,2021,2020-12-06 Osasuna-Real Betis,12,12,2020-12-06 15:15:00+00:00,Osasuna,Real Betis,0 , 2,FT,3424155,https://fotmob.com/matches/osasuna-vs-real-betis/2ds1b8#3424155,Osasuna,0.43,0.43,0.00,0.34,0.08,5.0,0.0,5.0,5.0,0.0,5.0,10.0,274,48,0,0,2,16,0.72,4,45,5,155,119,380,27,,0.17,0.54,Real Betis,1.40,1.40,1.50,1.27,0.13,2.0,0.0,9.0,5.0,5.0,3.0,12.0,314,52,2,0,5,12,0.73,2,29,4,163,151,431,17,,0.15,0.32
111,ESP-La Liga,2021,2020-12-06 Villarreal-Elche,12,12,2020-12-06 17:30:00+00:00,Villarreal,Elche,0 , 0,FT,3424157,https://fotmob.com/matches/villarreal-vs-elche/3gsai9#3424157,Villarreal,0.59,0.59,0.49,0.51,0.08,3.0,1.0,7.0,6.0,3.0,5.0,12.0,480,57,0,0,4,16,0.88,5,20,2,316,164,544,12,22,0.36,0.61,Elche,0.07,0.07,0.00,0.05,0.02,1.0,0.0,0.0,2.0,0.0,3.0,3.0,323,43,0,0,0,13,0.8,0,28,1,86,237,403,21,5,0.0,0.44
112,ESP-La Liga,2021,2020-12-07 Eibar-Valencia,12,12,2020-12-07 20:00:00+00:00,Eibar,Valencia,0 , 0,FT,3424151,https://fotmob.com/matches/eibar-vs-valencia/2vfi6k#3424151,Eibar,1.31,1.31,0.31,0.83,0.48,4.0,1.0,14.0,12.0,3.0,5.0,19.0,343,64,0,0,8,15,0.75,12,51,0,200,143,456,29,,0.36,0.52,Valencia,0.55,0.55,0.34,0.36,0.19,0.0,0.0,3.0,2.0,4.0,3.0,6.0,127,36,2,2,0,10,0.47,4,25,5,74,53,269,28,,0.44,0.28
113,ESP-La Liga,2021,2020-12-11 Real Valladolid-Osasuna,13,13,2020-12-11 20:00:00+00:00,Real Valladolid,Osasuna,3 , 2,FT,3424166,https://fotmob.com/matches/osasuna-vs-real-valladolid/2vkp7t#3424166,Real Valladolid,1.96,1.17,3.15,0.99,0.18,2.0,0.0,10.0,3.0,6.0,1.0,11.0,259,47,3,0,3,14,0.71,4,33,3,135,124,366,26,,0.29,0.4,Osasuna,1.94,1.94,1.93,1.29,0.65,4.0,0.0,11.0,3.0,6.0,2.0,13.0,286,53,4,3,3,18,0.72,6,43,1,160,126,400,18,,0.21,0.49
114,ESP-La Liga,2021,2020-12-12 Getafe-Sevilla,13,13,2020-12-12 15:15:00+00:00,Getafe,Sevilla,0 , 1,FT,3424161,https://fotmob.com/matches/sevilla-vs-getafe/2a3y81#3424161,Getafe,0.55,0.55,0.06,0.24,0.31,1.0,0.0,4.0,5.0,2.0,4.0,8.0,133,25,0,0,5,14,0.66,7,31,2,84,49,201,14,,0.39,0.46,Sevilla,0.47,0.47,0.00,0.43,0.04,3.0,1.0,6.0,5.0,0.0,2.0,8.0,565,75,0,0,3,13,0.89,3,53,4,278,287,632,20,,0.19,0.65
115,ESP-La Liga,2021,2020-12-12 Real Madrid-Atletico Madrid,13,13,2020-12-12 20:00:00+00:00,Real Madrid,Atletico Madrid,2 , 0,FT,3424163,https://fotmob.com/matches/real-madrid-vs-atletico-madrid/2ubozo#3424163,Real Madrid,0.90,0.90,0.89,0.61,0.29,5.0,0.0,6.0,3.0,3.0,5.0,11.0,594,56,1,1,3,7,0.9,2,50,0,329,265,662,22,,0.25,0.72,Atletico Madrid,0.68,0.68,0.12,0.68,0.00,1.0,0.0,3.0,3.0,1.0,2.0,5.0,430,44,2,2,6,16,0.86,3,26,2,211,219,502,26,,0.18,0.57
116,ESP-La Liga,2021,2020-12-12 SD Huesca-Deportivo Alaves,13,13,2020-12-12 17:30:00+00:00,SD Huesca,Deportivo Alaves,1 , 0,FT,3424162,https://fotmob.com/matches/deportivo-alaves-vs-sd-huesca/2mayeqe#3424162,SD Huesca,0.42,0.42,0.83,0.37,0.06,2.0,0.0,7.0,6.0,3.0,4.0,11.0,449,67,0,0,5,14,0.84,4,40,5,182,267,533,12,,0.22,0.56,Deportivo Alaves,0.19,0.19,0.03,0.05,0.15,1.0,0.0,3.0,1.0,1.0,0.0,3.0,174,33,0,0,2,20,0.65,2,28,2,73,101,267,19,,0.25,0.36
117,ESP-La Liga,2021,2020-12-12 Valencia-Athletic Club,13,13,2020-12-12 13:00:00+00:00,Valencia,Athletic Club,2 , 2,FT,3424165,https://fotmob.com/matches/athletic-club-vs-valencia/2usrlk#3424165,Valencia,1.58,0.79,1.17,0.38,0.41,2.0,1.0,8.0,7.0,2.0,3.0,11.0,193,40,3,1,0,19,0.68,6,25,3,95,98,285,26,,0.43,0.41,Athletic Club,1.94,1.15,2.31,0.90,0.25,5.0,0.0,8.0,3.0,5.0,5.0,13.0,332,60,2,0,10,16,0.78,3,38,1,196,136,424,22,,0.09,0.51
118,ESP-La Liga,2021,2020-12-13 Barcelona-Levante,13,13,2020-12-13 20:00:00+00:00,Barcelona,Levante,1 , 0,FT,3424158,https://fotmob.com/matches/levante-vs-barcelona/2g8c9m#3424158,Barcelona,2.14,2.14,2.45,1.08,1.06,3.0,0.0,15.0,8.0,13.0,9.0,24.0,596,63,4,3,12,4,0.9,6,30,4,422,174,659,19,,0.23,0.73,Levante,0.95,0.95,0.63,0.91,0.05,1.0,0.0,2.0,2.0,3.0,4.0,6.0,306,37,2,2,4,15,0.8,3,20,0,122,184,383,10,,0.23,0.44
119,ESP-La Liga,2021,2020-12-13 Elche-Granada,13,13,2020-12-13 17:30:00+00:00,Elche,Granada,0 , 1,FT,3424167,https://fotmob.com/matches/granada-vs-elche/2q152x#3424167,Elche,0.59,0.59,0.15,0.22,0.37,3.0,0.0,8.0,5.0,1.0,1.0,9.0,449,68,0,0,6,16,0.86,4,24,1,207,242,523,23,14,0.16,0.55,Granada,1.62,1.62,1.74,1.04,0.58,3.0,0.0,9.0,5.0,5.0,4.0,13.0,177,32,2,2,5,15,0.73,4,27,2,106,71,243,20,28,0.2,0.55
120,ESP-La Liga,2021,2020-12-13 Real Betis-Villarreal,13,13,2020-12-13 15:15:00+00:00,Real Betis,Villarreal,1 , 1,FT,3424159,https://fotmob.com/matches/real-betis-vs-villarreal/2xbbzr#3424159,Real Betis,0.58,0.58,1.20,0.28,0.30,3.0,0.0,4.0,3.0,5.0,7.0,11.0,367,47,0,0,4,13,0.83,5,26,1,182,185,441,15,,0.33,0.46,Villarreal,1.17,1.17,0.98,0.80,0.36,1.0,0.0,7.0,4.0,2.0,0.0,7.0,417,53,2,2,8,14,0.84,7,35,2,193,224,497,21,,0.3,0.69
121,ESP-La Liga,2021,2020-12-13 Real Sociedad-Eibar,13,13,2020-12-13 13:00:00+00:00,Real Sociedad,Eibar,1 , 1,FT,3424164,https://fotmob.com/matches/eibar-vs-real-sociedad/2dcruy#3424164,Real Sociedad,1.17,1.17,0.15,1.01,0.16,2.0,1.0,5.0,4.0,2.0,3.0,8.0,233,49,3,3,5,14,0.68,1,29,4,59,174,344,25,,0.08,0.4,Eibar,1.66,1.66,1.29,1.55,0.12,5.0,0.0,9.0,7.0,4.0,7.0,16.0,246,51,2,1,4,11,0.73,7,43,5,146,100,339,30,,0.23,0.51
122,ESP-La Liga,2021,2020-12-14 Celta Vigo-Cadiz,13,13,2020-12-14 20:00:00+00:00,Celta Vigo,Cadiz,4 , 0,FT,3424160,https://fotmob.com/matches/cadiz-vs-celta-vigo/2rndi2#3424160,Celta Vigo,1.52,0.73,1.66,0.63,0.10,0.0,1.0,6.0,3.0,4.0,1.0,7.0,471,61,2,0,1,24,0.84,1,18,4,168,303,563,17,,0.5,0.36,Cadiz,0.63,0.63,1.02,0.17,0.45,4.0,1.0,7.0,6.0,2.0,5.0,12.0,260,39,2,2,5,9,0.77,5,34,2,139,121,339,20,,0.22,0.54
123,ESP-La Liga,2021,2020-12-15 Real Madrid-Athletic Club,19,19,2020-12-15 21:00:00+00:00,Real Madrid,Athletic Club,3 , 1,FT,3424224,https://fotmob.com/matches/athletic-club-vs-real-madrid/2dil23#3424224,Real Madrid,2.27,2.27,2.03,2.13,0.14,4.0,0.0,10.0,9.0,5.0,8.0,18.0,597,68,4,2,6,8,0.92,6,45,5,381,216,649,22,,0.23,0.78,Athletic Club,0.83,0.83,0.56,0.74,0.10,3.0,0.0,8.0,3.0,4.0,2.0,10.0,227,32,1,1,6,9,0.77,3,31,0,104,123,296,17,,0.21,0.48
124,ESP-La Liga,2021,2020-12-16 Barcelona-Real Sociedad,19,19,2020-12-16 20:00:00+00:00,Barcelona,Real Sociedad,2 , 1,FT,3424219,https://fotmob.com/matches/real-sociedad-vs-barcelona/2g0lhd#3424219,Barcelona,2.67,2.67,1.13,2.61,0.06,3.0,1.0,13.0,7.0,4.0,1.0,14.0,425,54,4,3,2,18,0.83,5,31,4,273,152,509,15,,0.71,0.51,Real Sociedad,1.80,1.80,1.73,1.01,0.79,4.0,0.0,7.0,3.0,5.0,5.0,12.0,358,46,2,1,3,14,0.82,3,29,4,177,181,436,13,,0.3,0.56
125,ESP-La Liga,2021,2020-12-18 Athletic Club-SD Huesca,14,14,2020-12-18 20:00:00+00:00,Athletic Club,SD Huesca,2 , 0,FT,3424168,https://fotmob.com/matches/athletic-club-vs-sd-huesca/2jl3ya1#3424168,Athletic Club,1.46,0.67,1.81,0.26,0.41,1.0,0.0,5.0,6.0,3.0,5.0,10.0,420,54,2,0,5,9,0.87,4,39,3,226,194,482,18,,0.21,0.76,SD Huesca,0.20,0.20,0.06,0.18,0.02,3.0,0.0,3.0,2.0,1.0,3.0,6.0,326,46,0,0,5,16,0.82,3,28,1,139,187,400,18,,0.15,0.47
126,ESP-La Liga,2021,2020-12-19 Atletico Madrid-Elche,14,14,2020-12-19 13:00:00+00:00,Atletico Madrid,Elche,3 , 1,FT,3424169,https://fotmob.com/matches/atletico-madrid-vs-elche/3d61a3#3424169,Atletico Madrid,2.21,1.43,2.75,1.22,0.20,0.0,0.0,6.0,6.0,6.0,6.0,12.0,444,48,3,0,2,13,0.88,3,18,1,216,228,503,16,16,0.25,0.6,Elche,0.59,0.59,0.76,0.20,0.39,1.0,0.0,5.0,4.0,3.0,3.0,8.0,486,52,1,0,4,14,0.92,3,25,2,183,303,531,15,9,0.17,0.61
127,ESP-La Liga,2021,2020-12-19 Barcelona-Valencia,14,14,2020-12-19 15:15:00+00:00,Barcelona,Valencia,2 , 2,FT,3424170,https://fotmob.com/matches/barcelona-vs-valencia/2ycx1d#3424170,Barcelona,2.31,1.52,3.24,1.09,0.43,7.0,0.0,13.0,9.0,9.0,12.0,25.0,638,73,3,2,8,10,0.89,2,30,1,453,185,715,18,,0.11,0.71,Valencia,1.61,1.61,1.80,1.45,0.15,3.0,0.0,8.0,4.0,4.0,3.0,11.0,196,27,4,2,3,14,0.75,5,33,1,87,109,261,13,,0.33,0.59
128,ESP-La Liga,2021,2020-12-19 Levante-Real Sociedad,14,14,2020-12-19 17:30:00+00:00,Levante,Real Sociedad,2 , 1,FT,3424175,https://fotmob.com/matches/real-sociedad-vs-levante/2fh3cs#3424175,Levante,1.81,1.81,2.15,1.29,0.52,5.0,0.0,8.0,3.0,5.0,5.0,13.0,263,45,2,0,3,19,0.79,2,32,1,98,165,333,13,,0.17,0.51,Real Sociedad,1.80,1.80,0.55,0.85,0.95,1.0,0.0,11.0,9.0,5.0,4.0,15.0,333,55,2,2,4,14,0.83,7,32,1,166,167,403,23,,0.28,0.58
129,ESP-La Liga,2021,2020-12-19 Osasuna-Villarreal,14,14,2020-12-19 17:30:00+00:00,Osasuna,Villarreal,1 , 3,FT,3424176,https://fotmob.com/matches/osasuna-vs-villarreal/2uqdmj#3424176,Osasuna,0.98,0.19,0.99,0.15,0.04,1.0,0.0,2.0,4.0,1.0,4.0,6.0,202,32,1,0,2,17,0.73,4,35,0,128,74,278,17,,0.24,0.57,Villarreal,2.35,2.35,2.84,2.21,0.14,2.0,1.0,10.0,5.0,6.0,3.0,13.0,525,68,5,2,2,16,0.86,3,40,1,253,272,611,21,,0.33,0.6
