,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
81,GER-Bundesliga,2021,2020-12-04 Hertha BSC-Union Berlin,10,10,2020-12-04 19:30:00+00:00,Hertha BSC,Union Berlin,3 , 1,FT,3399385,https://fotmob.com/matches/union-berlin-vs-hertha-bsc/27crqe#3399385,Hertha BSC,0.73,0.73,1.43,0.48,0.25,1.0,0.0,7.0,2.0,7.0,3.0,10.0,561,68,1,0,9,15,0.87,5,39,0,260,301,645,21,,0.25,0.6,Union Berlin,0.29,0.29,0.71,0.13,0.16,2.0,0.0,4.0,2.0,1.0,1.0,5.0,204,32,0,0,2,9,0.68,2,25,1,107,97,301,12,,0.2,0.43
82,GER-Bundesliga,2021,2020-12-05 Arminia Bielefeld-Mainz 05,10,10,2020-12-05 14:30:00+00:00,Arminia Bielefeld,Mainz 05,2 , 1,FT,3399389,https://fotmob.com/matches/mainz-05-vs-arminia-bielefeld/38x14l#3399389,Arminia Bielefeld,1.24,1.24,1.02,0.99,0.25,2.0,0.0,5.0,5.0,5.0,7.0,12.0,355,49,3,3,2,16,0.73,2,38,1,144,211,483,16,,0.13,0.37,Mainz 05,2.84,2.84,1.76,2.73,0.11,3.0,0.0,10.0,7.0,5.0,5.0,15.0,361,51,4,3,3,17,0.73,6,28,2,182,179,493,37,,0.27,0.38
83,GER-Bundesliga,2021,2020-12-05 Bayern München-RB Leipzig,10,10,2020-12-05 17:30:00+00:00,Bayern München,RB Leipzig,3 , 3,FT,3399381,https://fotmob.com/matches/bayern-munchen-vs-rb-leipzig/856w9cm#3399381,Bayern München,1.05,1.05,1.79,0.84,0.21,2.0,0.0,6.0,2.0,5.0,3.0,9.0,512,61,2,0,10,5,0.81,4,28,0,251,261,636,29,,0.15,0.45,RB Leipzig,1.53,1.53,2.71,1.44,0.08,1.0,1.0,5.0,2.0,4.0,2.0,7.0,290,39,3,0,2,8,0.73,1,28,4,94,196,400,29,,0.13,0.39
84,GER-Bundesliga,2021,2020-12-05 Eintracht Frankfurt-Borussia Dortmund,10,10,2020-12-05 14:30:00+00:00,Eintracht Frankfurt,Borussia Dortmund,1 , 1,FT,3399384,https://fotmob.com/matches/borussia-dortmund-vs-eintracht-frankfurt/36cxvu#3399384,Eintracht Frankfurt,0.98,0.98,0.71,0.97,0.02,4.0,0.0,4.0,4.0,1.0,5.0,9.0,307,43,3,2,6,14,0.72,2,22,1,142,165,428,20,,0.13,0.32,Borussia Dortmund,1.10,1.10,1.01,0.70,0.39,2.0,0.0,8.0,9.0,5.0,8.0,16.0,463,57,2,2,5,5,0.79,2,13,5,197,266,584,16,,0.2,0.27
85,GER-Bundesliga,2021,2020-12-05 FC Köln-Wolfsburg,10,10,2020-12-05 14:30:00+00:00,FC Köln,Wolfsburg,2 , 2,FT,3399387,https://fotmob.com/matches/wolfsburg-vs-fc-koln/2il11k#3399387,FC Köln,1.09,1.09,2.06,0.98,0.11,1.0,0.0,4.0,2.0,3.0,2.0,6.0,261,39,2,0,3,12,0.71,1,41,2,133,128,369,33,,0.08,0.52,Wolfsburg,1.87,1.87,1.78,1.68,0.19,2.0,0.0,9.0,8.0,6.0,7.0,16.0,462,61,3,2,8,11,0.82,8,31,1,180,282,565,12,,0.33,0.55
86,GER-Bundesliga,2021,2020-12-05 Freiburg-Borussia Mönchengladbach,10,10,2020-12-05 14:30:00+00:00,Freiburg,Borussia Mönchengladbach,2 , 2,FT,3399383,https://fotmob.com/matches/freiburg-vs-borussia-monchengladbach/2q16jz#3399383,Freiburg,3.64,2.85,1.75,1.70,1.15,3.0,2.0,17.0,12.0,7.0,5.0,22.0,273,40,7,5,5,12,0.75,6,33,1,126,147,366,13,,0.3,0.49,Borussia Mönchengladbach,1.52,1.52,1.52,1.52,0.00,3.0,0.0,6.0,5.0,4.0,6.0,12.0,487,60,3,2,5,19,0.84,1,26,1,202,285,579,23,,0.06,0.5
87,GER-Bundesliga,2021,2020-12-06 Schalke 04-Bayer Leverkusen,10,10,2020-12-06 17:00:00+00:00,Schalke 04,Bayer Leverkusen,0 , 3,FT,3399386,https://fotmob.com/matches/bayer-leverkusen-vs-schalke-04/2sfmky#3399386,Schalke 04,1.43,0.64,1.36,0.45,0.19,4.0,0.0,8.0,7.0,4.0,7.0,15.0,214,36,2,2,2,16,0.69,3,24,1,100,114,311,26,,0.27,0.41,Bayer Leverkusen,2.55,2.55,2.68,2.21,0.34,6.0,0.0,15.0,10.0,9.0,10.0,25.0,466,64,3,2,8,11,0.83,8,42,1,179,287,559,20,,0.44,0.61
88,GER-Bundesliga,2021,2020-12-06 Werder Bremen-VfB Stuttgart,10,10,2020-12-06 14:30:00+00:00,Werder Bremen,VfB Stuttgart,1 , 2,FT,3399388,https://fotmob.com/matches/werder-bremen-vs-vfb-stuttgart/2z3api#3399388,Werder Bremen,0.75,0.75,0.49,0.68,0.07,3.0,0.0,8.0,7.0,3.0,5.0,13.0,415,53,0,0,2,10,0.76,6,43,0,175,240,545,32,,0.27,0.65,VfB Stuttgart,2.21,1.42,2.21,1.42,0.00,1.0,0.0,6.0,4.0,6.0,5.0,11.0,370,47,2,0,4,15,0.77,3,35,1,139,231,481,17,,0.2,0.47
89,GER-Bundesliga,2021,2020-12-07 Hoffenheim-Augsburg,10,10,2020-12-07 19:30:00+00:00,Hoffenheim,Augsburg,3 , 1,FT,3399382,https://fotmob.com/matches/hoffenheim-vs-augsburg/2acuwi#3399382,Hoffenheim,1.46,1.46,2.58,1.34,0.12,0.0,0.0,8.0,3.0,7.0,2.0,10.0,463,55,3,0,4,15,0.87,3,21,7,170,293,533,20,,0.13,0.43,Augsburg,0.94,0.94,0.20,0.71,0.23,4.0,0.0,7.0,6.0,2.0,5.0,12.0,334,45,1,1,3,9,0.79,8,39,6,129,205,424,28,,0.35,0.58
90,GER-Bundesliga,2021,2020-12-11 Wolfsburg-Eintracht Frankfurt,11,11,2020-12-11 19:30:00+00:00,Wolfsburg,Eintracht Frankfurt,2 , 1,FT,3399394,https://fotmob.com/matches/wolfsburg-vs-eintracht-frankfurt/2u8ii0#3399394,Wolfsburg,2.88,2.10,3.62,1.71,0.38,2.0,0.0,11.0,7.0,9.0,7.0,18.0,348,54,4,2,8,10,0.73,6,36,1,189,159,475,21,,0.22,0.49,Eintracht Frankfurt,1.48,0.69,1.23,0.69,0.00,2.0,0.0,3.0,1.0,4.0,4.0,7.0,274,46,2,1,1,12,0.67,1,29,2,123,151,406,21,,0.09,0.43
91,GER-Bundesliga,2021,2020-12-12 Borussia Dortmund-VfB Stuttgart,11,11,2020-12-12 14:30:00+00:00,Borussia Dortmund,VfB Stuttgart,1 , 5,FT,3399390,https://fotmob.com/matches/borussia-dortmund-vs-vfb-stuttgart/3bs0n0#3399390,Borussia Dortmund,0.89,0.89,1.33,0.74,0.14,3.0,0.0,6.0,5.0,4.0,6.0,12.0,650,72,1,1,8,11,0.87,3,33,3,377,273,744,17,,0.16,0.61,VfB Stuttgart,3.09,2.30,4.90,2.22,0.08,3.0,1.0,12.0,5.0,10.0,6.0,18.0,214,28,4,1,2,13,0.74,1,12,3,92,122,290,11,,0.17,0.32
92,GER-Bundesliga,2021,2020-12-12 Borussia Mönchengladbach-Hertha BSC,11,11,2020-12-12 14:30:00+00:00,Borussia Mönchengladbach,Hertha BSC,1 , 1,FT,3399392,https://fotmob.com/matches/hertha-bsc-vs-borussia-monchengladbach/2o34uf#3399392,Borussia Mönchengladbach,1.71,1.71,1.30,1.32,0.39,5.0,0.0,11.0,7.0,4.0,5.0,16.0,348,55,2,1,13,9,0.81,6,18,1,177,171,427,25,,0.16,0.47,Hertha BSC,0.36,0.36,1.03,0.30,0.05,2.0,0.0,3.0,2.0,3.0,4.0,7.0,282,45,0,0,2,17,0.76,0,24,2,102,180,369,27,,0.0,0.41
93,GER-Bundesliga,2021,2020-12-12 Freiburg-Arminia Bielefeld,11,11,2020-12-12 14:30:00+00:00,Freiburg,Arminia Bielefeld,2 , 0,FT,3399395,https://fotmob.com/matches/freiburg-vs-arminia-bielefeld/2rdktl#3399395,Freiburg,2.39,1.60,1.96,1.43,0.17,3.0,1.0,14.0,6.0,7.0,2.0,16.0,365,48,4,2,5,16,0.79,7,38,3,154,211,462,20,,0.35,0.49,Arminia Bielefeld,0.22,0.22,0.78,0.04,0.17,0.0,0.0,3.0,3.0,2.0,2.0,5.0,402,52,0,0,4,13,0.78,2,33,2,103,299,514,14,,0.11,0.39
94,GER-Bundesliga,2021,2020-12-12 Mainz 05-FC Köln,11,11,2020-12-12 14:30:00+00:00,Mainz 05,FC Köln,0 , 1,FT,3399397,https://fotmob.com/matches/fc-koln-vs-mainz-05/2vaqtz#3399397,Mainz 05,1.68,1.68,0.45,1.47,0.20,5.0,0.0,9.0,6.0,4.0,6.0,15.0,429,60,3,3,5,15,0.82,4,28,2,224,205,524,34,,0.15,0.56,FC Köln,0.83,0.83,1.09,0.60,0.23,1.0,0.0,5.0,2.0,6.0,4.0,9.0,262,40,1,1,3,11,0.75,3,39,2,120,142,350,20,,0.16,0.47
95,GER-Bundesliga,2021,2020-12-12 RB Leipzig-Werder Bremen,11,11,2020-12-12 14:30:00+00:00,RB Leipzig,Werder Bremen,2 , 0,FT,3399391,https://fotmob.com/matches/werder-bremen-vs-rb-leipzig/81p1es3#3399391,RB Leipzig,2.43,1.64,1.94,1.64,0.00,3.0,1.0,7.0,5.0,7.0,8.0,15.0,517,55,4,3,1,17,0.87,1,19,2,298,219,595,23,,0.11,0.59,Werder Bremen,0.64,0.64,0.08,0.46,0.18,3.0,0.0,4.0,5.0,2.0,6.0,10.0,376,45,1,1,6,11,0.8,6,18,0,102,274,469,24,,0.3,0.4
96,GER-Bundesliga,2021,2020-12-12 Union Berlin-Bayern München,11,11,2020-12-12 17:30:00+00:00,Union Berlin,Bayern München,1 , 1,FT,3399396,https://fotmob.com/matches/union-berlin-vs-bayern-munchen/2o5txd#3399396,Union Berlin,1.29,1.29,1.90,1.11,0.18,2.0,0.0,9.0,5.0,5.0,3.0,12.0,208,33,2,2,4,17,0.66,5,24,2,99,109,317,18,,0.38,0.41,Bayern München,1.10,1.10,1.53,0.96,0.13,4.0,0.0,5.0,3.0,5.0,7.0,12.0,532,67,1,0,7,8,0.81,5,36,0,261,271,655,25,,0.2,0.53
97,GER-Bundesliga,2021,2020-12-13 Augsburg-Schalke 04,11,11,2020-12-13 14:30:00+00:00,Augsburg,Schalke 04,2 , 2,FT,3399398,https://fotmob.com/matches/augsburg-vs-schalke-04/2uxy4s#3399398,Augsburg,1.36,1.36,1.17,1.33,0.02,2.0,0.0,6.0,3.0,4.0,3.0,9.0,204,41,2,1,2,17,0.63,4,21,0,76,128,323,25,,0.29,0.33,Schalke 04,2.26,2.26,1.43,2.06,0.20,5.0,0.0,11.0,7.0,4.0,5.0,16.0,366,59,5,3,3,13,0.78,5,27,3,137,229,472,27,,0.33,0.4
98,GER-Bundesliga,2021,2020-12-13 Bayer Leverkusen-Hoffenheim,11,11,2020-12-13 17:00:00+00:00,Bayer Leverkusen,Hoffenheim,4 , 1,FT,3399393,https://fotmob.com/matches/bayer-leverkusen-vs-hoffenheim/2844qc#3399393,Bayer Leverkusen,2.19,1.40,3.26,1.35,0.05,2.0,0.0,10.0,3.0,8.0,3.0,13.0,519,60,4,1,6,12,0.87,1,23,4,197,322,597,11,,0.1,0.44,Hoffenheim,1.64,1.64,0.94,1.11,0.52,0.0,0.0,6.0,7.0,4.0,5.0,11.0,291,40,3,3,5,13,0.77,3,25,1,132,159,378,18,,0.18,0.49
99,GER-Bundesliga,2021,2020-12-15 Eintracht Frankfurt-Borussia Mönchengladbach,12,12,2020-12-15 17:30:00+00:00,Eintracht Frankfurt,Borussia Mönchengladbach,3 , 3,FT,3399873,https://fotmob.com/matches/borussia-monchengladbach-vs-eintracht-frankfurt/36cirf#3399873,Eintracht Frankfurt,1.97,1.18,2.16,0.97,0.21,3.0,0.0,6.0,4.0,3.0,4.0,10.0,215,40,3,0,4,18,0.65,0,24,1,107,108,330,22,,0.0,0.38,Borussia Mönchengladbach,1.42,0.63,2.22,0.53,0.10,1.0,0.0,6.0,2.0,5.0,2.0,8.0,378,60,2,1,5,15,0.76,5,38,3,137,241,499,26,,0.26,0.49
100,GER-Bundesliga,2021,2020-12-15 Hertha BSC-Mainz 05,12,12,2020-12-15 19:30:00+00:00,Hertha BSC,Mainz 05,0 , 0,FT,3399865,https://fotmob.com/matches/hertha-bsc-vs-mainz-05/2pcc3o#3399865,Hertha BSC,0.83,0.83,,0.32,0.51,1.0,0.0,7.0,10.0,0.0,4.0,11.0,484,65,0,0,5,17,0.83,5,38,0,178,306,583,21,,0.26,0.61,Mainz 05,0.76,0.76,,0.74,0.02,2.0,1.0,4.0,3.0,0.0,1.0,5.0,207,35,1,1,4,11,0.67,3,19,0,106,101,310,26,,0.19,0.3
101,GER-Bundesliga,2021,2020-12-15 VfB Stuttgart-Union Berlin,12,12,2020-12-15 19:30:00+00:00,VfB Stuttgart,Union Berlin,2 , 2,FT,3399870,https://fotmob.com/matches/union-berlin-vs-vfb-stuttgart/2szqcw#3399870,VfB Stuttgart,2.09,2.09,2.01,1.82,0.27,2.0,1.0,12.0,7.0,5.0,2.0,14.0,395,62,3,2,2,15,0.78,4,25,4,176,219,507,26,,0.4,0.43,Union Berlin,0.74,0.74,1.40,0.63,0.11,4.0,0.0,10.0,6.0,5.0,5.0,15.0,201,38,0,0,3,14,0.66,4,27,1,103,98,303,22,,0.36,0.4
102,GER-Bundesliga,2021,2020-12-15 Werder Bremen-Borussia Dortmund,12,12,2020-12-15 19:30:00+00:00,Werder Bremen,Borussia Dortmund,1 , 2,FT,3399868,https://fotmob.com/matches/werder-bremen-vs-borussia-dortmund/2tqnt6#3399868,Werder Bremen,0.25,0.25,0.81,0.20,0.06,1.0,0.0,3.0,2.0,3.0,3.0,6.0,387,46,0,0,4,10,0.79,2,35,1,144,243,487,15,,0.13,0.48,Borussia Dortmund,2.96,2.17,3.25,1.37,0.80,2.0,0.0,10.0,4.0,9.0,5.0,15.0,480,54,6,5,4,13,0.82,4,25,4,263,217,582,18,,0.4,0.53
103,GER-Bundesliga,2021,2020-12-16 Arminia Bielefeld-Augsburg,12,12,2020-12-16 19:30:00+00:00,Arminia Bielefeld,Augsburg,0 , 1,FT,3399869,https://fotmob.com/matches/augsburg-vs-arminia-bielefeld/2rwee9#3399869,Arminia Bielefeld,0.62,0.62,0.15,0.51,0.11,3.0,0.0,6.0,7.0,2.0,6.0,12.0,285,48,0,0,1,13,0.71,2,38,1,139,146,401,22,,0.11,0.42,Augsburg,0.38,0.38,0.34,0.34,0.04,3.0,0.0,3.0,4.0,2.0,6.0,9.0,293,52,0,0,3,15,0.69,3,31,1,130,163,423,30,,0.14,0.46
104,GER-Bundesliga,2021,2020-12-16 Bayern München-Wolfsburg,12,12,2020-12-16 19:30:00+00:00,Bayern München,Wolfsburg,2 , 1,FT,3399871,https://fotmob.com/matches/wolfsburg-vs-bayern-munchen/2udogn#3399871,Bayern München,1.76,1.76,1.63,1.66,0.10,3.0,0.0,10.0,6.0,2.0,1.0,11.0,403,59,4,2,7,14,0.82,9,32,0,188,215,492,28,,0.47,0.6,Wolfsburg,1.04,1.04,1.25,0.81,0.23,5.0,0.0,10.0,6.0,6.0,7.0,17.0,257,41,1,1,7,16,0.77,4,39,4,122,135,333,25,,0.2,0.6
105,GER-Bundesliga,2021,2020-12-16 FC Köln-Bayer Leverkusen,12,12,2020-12-16 19:30:00+00:00,FC Köln,Bayer Leverkusen,0 , 4,FT,3399867,https://fotmob.com/matches/bayer-leverkusen-vs-fc-koln/2d16ak#3399867,FC Köln,0.38,0.38,0.00,0.25,0.13,0.0,0.0,4.0,7.0,0.0,3.0,7.0,235,34,0,0,2,11,0.73,3,26,2,98,137,324,15,,0.23,0.43,Bayer Leverkusen,1.56,1.56,2.56,1.22,0.34,4.0,1.0,9.0,3.0,7.0,5.0,14.0,565,66,3,1,6,13,0.87,4,37,3,223,342,650,27,,0.31,0.61
106,GER-Bundesliga,2021,2020-12-16 Hoffenheim-RB Leipzig,12,12,2020-12-16 19:30:00+00:00,Hoffenheim,RB Leipzig,0 , 1,FT,3399872,https://fotmob.com/matches/hoffenheim-vs-rb-leipzig/808m8nx#3399872,Hoffenheim,0.63,0.63,0.11,0.25,0.38,1.0,0.0,6.0,3.0,2.0,0.0,6.0,325,45,1,1,5,16,0.78,6,25,3,123,202,419,17,,0.38,0.44,RB Leipzig,0.52,0.52,1.19,0.47,0.06,1.0,0.0,2.0,0.0,3.0,2.0,4.0,408,55,2,1,5,14,0.78,0,28,3,150,258,524,26,,0.0,0.41
107,GER-Bundesliga,2021,2020-12-16 Schalke 04-Freiburg,12,12,2020-12-16 17:30:00+00:00,Schalke 04,Freiburg,0 , 2,FT,3399866,https://fotmob.com/matches/freiburg-vs-schalke-04/2ueu9g#3399866,Schalke 04,0.47,0.47,0.17,0.34,0.13,3.0,0.0,4.0,5.0,2.0,6.0,10.0,401,54,0,0,2,15,0.82,3,22,0,170,231,488,28,,0.23,0.43,Freiburg,1.25,1.25,1.19,1.07,0.17,4.0,0.0,9.0,4.0,3.0,2.0,11.0,316,46,1,0,3,9,0.78,5,25,1,107,209,404,23,,0.26,0.38
108,GER-Bundesliga,2021,2020-12-18 Union Berlin-Borussia Dortmund,13,13,2020-12-18 19:30:00+00:00,Union Berlin,Borussia Dortmund,2 , 1,FT,3399269,https://fotmob.com/matches/union-berlin-vs-borussia-dortmund/2nsqug#3399269,Union Berlin,0.99,0.99,1.67,0.56,0.43,2.0,0.0,8.0,5.0,5.0,4.0,12.0,168,30,3,1,8,9,0.6,4,18,2,72,96,282,21,,0.24,0.32,Borussia Dortmund,1.33,1.33,1.07,1.18,0.14,6.0,1.0,11.0,7.0,3.0,5.0,16.0,593,70,2,2,6,7,0.84,2,37,0,302,291,703,20,,0.17,0.58
109,GER-Bundesliga,2021,2020-12-19 Augsburg-Eintracht Frankfurt,13,13,2020-12-19 14:30:00+00:00,Augsburg,Eintracht Frankfurt,0 , 2,FT,3399272,https://fotmob.com/matches/augsburg-vs-eintracht-frankfurt/2qsgli#3399272,Augsburg,1.56,1.56,0.83,1.56,0.00,2.0,0.0,10.0,9.0,4.0,5.0,15.0,307,46,2,2,2,10,0.73,4,29,0,162,145,423,22,,0.27,0.45,Eintracht Frankfurt,2.19,2.19,1.48,2.04,0.14,1.0,1.0,12.0,8.0,6.0,3.0,15.0,373,54,5,4,4,10,0.76,5,35,4,190,183,492,27,,0.22,0.48
110,GER-Bundesliga,2021,2020-12-19 Bayer Leverkusen-Bayern München,13,13,2020-12-19 17:30:00+00:00,Bayer Leverkusen,Bayern München,1 , 2,FT,3399266,https://fotmob.com/matches/bayer-leverkusen-vs-bayern-munchen/2oh0ew#3399266,Bayer Leverkusen,0.30,0.30,0.17,0.26,0.05,3.0,0.0,3.0,2.0,2.0,4.0,7.0,417,51,0,0,5,13,0.8,2,32,5,172,245,521,20,,0.12,0.43,Bayern München,1.15,1.15,0.67,0.71,0.44,5.0,1.0,10.0,6.0,3.0,4.0,14.0,379,49,2,1,7,6,0.76,6,29,2,121,258,496,23,,0.3,0.47
111,GER-Bundesliga,2021,2020-12-19 Borussia Mönchengladbach-Hoffenheim,13,13,2020-12-19 14:30:00+00:00,Borussia Mönchengladbach,Hoffenheim,1 , 2,FT,3399265,https://fotmob.com/matches/hoffenheim-vs-borussia-monchengladbach/2om10t#3399265,Borussia Mönchengladbach,1.89,1.10,1.42,0.86,0.24,2.0,0.0,7.0,8.0,5.0,8.0,15.0,357,48,3,2,3,14,0.81,3,31,1,120,237,440,25,,0.25,0.48,Hoffenheim,2.15,2.15,1.56,1.61,0.54,3.0,1.0,11.0,8.0,5.0,5.0,16.0,397,52,3,1,3,22,0.82,7,33,2,167,230,484,17,,0.47,0.6
112,GER-Bundesliga,2021,2020-12-19 Mainz 05-Werder Bremen,13,13,2020-12-19 14:30:00+00:00,Mainz 05,Werder Bremen,0 , 1,FT,3399271,https://fotmob.com/matches/werder-bremen-vs-mainz-05/2v0rqw#3399271,Mainz 05,0.48,0.48,0.02,0.20,0.27,0.0,0.0,3.0,7.0,1.0,5.0,8.0,337,44,0,0,2,15,0.8,7,36,0,152,185,419,22,,0.33,0.58,Werder Bremen,0.97,0.97,1.96,0.77,0.20,3.0,0.0,4.0,3.0,7.0,9.0,13.0,472,56,2,1,5,11,0.84,6,31,0,184,288,565,20,,0.29,0.56
113,GER-Bundesliga,2021,2020-12-19 RB Leipzig-FC Köln,13,13,2020-12-19 14:30:00+00:00,RB Leipzig,FC Köln,0 , 0,FT,3399264,https://fotmob.com/matches/fc-koln-vs-rb-leipzig/81rtpmd#3399264,RB Leipzig,2.07,2.07,0.61,1.66,0.41,4.0,0.0,14.0,8.0,6.0,4.0,18.0,565,64,3,3,8,11,0.84,8,33,4,323,242,669,25,,0.3,0.63,FC Köln,0.37,0.37,0.05,0.37,0.00,2.0,0.0,2.0,1.0,1.0,2.0,4.0,278,36,1,1,2,8,0.72,2,37,4,76,202,386,18,,0.4,0.44
114,GER-Bundesliga,2021,2020-12-19 Schalke 04-Arminia Bielefeld,13,13,2020-12-19 14:30:00+00:00,Schalke 04,Arminia Bielefeld,0 , 1,FT,3399270,https://fotmob.com/matches/arminia-bielefeld-vs-schalke-04/3caiyv#3399270,Schalke 04,0.38,0.38,0.35,0.31,0.08,2.0,0.0,3.0,5.0,2.0,6.0,9.0,236,46,0,0,1,17,0.71,3,26,3,129,107,334,26,,0.25,0.4,Arminia Bielefeld,0.98,0.98,0.48,0.65,0.33,1.0,1.0,7.0,5.0,3.0,2.0,9.0,290,54,1,1,6,19,0.72,4,35,2,101,189,402,22,,0.31,0.42
115,GER-Bundesliga,2021,2020-12-20 Freiburg-Hertha BSC,13,13,2020-12-20 14:30:00+00:00,Freiburg,Hertha BSC,4 , 1,FT,3399268,https://fotmob.com/matches/hertha-bsc-vs-freiburg/29edmi#3399268,Freiburg,2.86,2.07,3.52,1.74,0.33,2.0,0.0,13.0,6.0,9.0,4.0,17.0,236,42,4,2,7,9,0.69,10,23,2,149,87,341,32,,0.42,0.34,Hertha BSC,1.93,1.93,1.31,1.50,0.43,1.0,2.0,7.0,5.0,3.0,2.0,9.0,401,58,2,1,3,16,0.82,3,39,2,152,249,489,20,,0.21,0.54
116,GER-Bundesliga,2021,2020-12-20 Wolfsburg-VfB Stuttgart,13,13,2020-12-20 17:00:00+00:00,Wolfsburg,VfB Stuttgart,1 , 0,FT,3399267,https://fotmob.com/matches/wolfsburg-vs-vfb-stuttgart/2zd26i#3399267,Wolfsburg,1.39,1.39,1.51,1.05,0.34,5.0,1.0,10.0,3.0,5.0,3.0,13.0,325,48,2,2,4,15,0.76,5,34,0,153,172,426,22,,0.28,0.49,VfB Stuttgart,1.21,1.21,0.14,0.94,0.27,3.0,1.0,7.0,4.0,2.0,2.0,9.0,364,52,2,2,6,7,0.78,3,27,3,129,235,467,25,,0.14,0.54
117,GER-Bundesliga,2021,2021-01-02 Arminia Bielefeld-Borussia Mönchengladbach,14,14,2021-01-02 14:30:00+00:00,Arminia Bielefeld,Borussia Mönchengladbach,0 , 1,FT,3399280,https://fotmob.com/matches/borussia-monchengladbach-vs-arminia-bielefeld/37jhbu#3399280,Arminia Bielefeld,0.94,0.94,0.00,0.52,0.43,2.0,0.0,4.0,5.0,0.0,3.0,7.0,291,42,1,1,3,8,0.74,2,37,2,130,161,394,16,,0.13,0.43,Borussia Mönchengladbach,2.59,2.59,1.92,2.00,0.59,6.0,1.0,15.0,12.0,6.0,9.0,24.0,443,58,4,3,14,7,0.83,5,38,5,218,225,535,20,,0.18,0.54
118,GER-Bundesliga,2021,2021-01-02 Eintracht Frankfurt-Bayer Leverkusen,14,14,2021-01-02 14:30:00+00:00,Eintracht Frankfurt,Bayer Leverkusen,2 , 1,FT,3399276,https://fotmob.com/matches/bayer-leverkusen-vs-eintracht-frankfurt/2obzwc#3399276,Eintracht Frankfurt,1.50,1.50,1.01,1.42,0.08,2.0,0.0,8.0,5.0,4.0,3.0,11.0,218,35,3,2,2,9,0.68,3,23,1,108,110,320,20,,0.2,0.4,Bayer Leverkusen,0.77,0.77,0.62,0.58,0.19,1.0,0.0,5.0,4.0,2.0,2.0,7.0,505,65,1,0,7,6,0.84,6,50,3,245,260,604,27,,0.26,0.6
119,GER-Bundesliga,2021,2021-01-02 FC Köln-Augsburg,14,14,2021-01-02 14:30:00+00:00,FC Köln,Augsburg,0 , 1,FT,3399278,https://fotmob.com/matches/augsburg-vs-fc-koln/2fcbl2#3399278,FC Köln,0.62,0.62,0.11,0.16,0.46,5.0,1.0,6.0,5.0,2.0,6.0,12.0,263,45,0,0,8,20,0.71,8,32,3,108,155,369,28,,0.33,0.48,Augsburg,1.42,1.42,1.46,1.21,0.21,4.0,0.0,6.0,3.0,4.0,5.0,11.0,389,55,1,0,3,12,0.83,2,25,5,143,246,468,26,,0.15,0.44
120,GER-Bundesliga,2021,2021-01-02 Hertha BSC-Schalke 04,14,14,2021-01-02 17:30:00+00:00,Hertha BSC,Schalke 04,3 , 0,FT,3399277,https://fotmob.com/matches/hertha-bsc-vs-schalke-04/2sf8eq#3399277,Hertha BSC,2.07,2.07,1.89,1.72,0.35,6.0,0.0,12.0,6.0,9.0,9.0,21.0,386,62,3,1,9,11,0.85,8,33,6,158,228,454,15,,0.28,0.59,Schalke 04,0.76,0.76,2.07,0.64,0.12,2.0,0.0,4.0,5.0,4.0,7.0,11.0,208,38,1,1,5,18,0.76,3,17,1,98,110,275,15,,0.2,0.4
121,GER-Bundesliga,2021,2021-01-02 Hoffenheim-Freiburg,14,14,2021-01-02 14:30:00+00:00,Hoffenheim,Freiburg,1 , 3,FT,3399275,https://fotmob.com/matches/hoffenheim-vs-freiburg/29vrqi#3399275,Hoffenheim,1.24,1.24,1.64,0.63,0.60,4.0,0.0,11.0,5.0,6.0,4.0,15.0,527,70,3,2,8,14,0.86,10,30,0,263,264,613,21,,0.38,0.56,Freiburg,2.01,1.22,2.53,1.09,0.13,0.0,0.0,7.0,5.0,5.0,3.0,10.0,182,30,3,1,3,22,0.69,3,24,1,74,108,262,21,,0.27,0.38
