,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Accurate crosses (%),home_Accurate long balls (%),home_Touches in opposition box,team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Accurate crosses (%),away_Accurate long balls (%),away_Touches in opposition box
82,GER-Bundesliga,2223,2022-10-15 Eintracht Frankfurt-Bayer Leverkusen,10,10,2022-10-15 13:30:00+00:00,Eintracht Frankfurt,Bayer Leverkusen,5 , 1,FT,3903629,https://fotmob.com/matches/bayer-leverkusen-vs-eintracht-frankfurt/2obzwc#3903629,Eintracht Frankfurt,3.93,2.36,4.19,2.33,0.03,6.0,0.0,15.0,3.0,10.0,4.0,19.0,428,49,6,2,7,10,0.87,4,19,3,198,230,491,16,0.2,0.49,,Bayer Leverkusen,0.43,0.43,0.34,0.38,0.05,1.0,1.0,4.0,2.0,2.0,1.0,5.0,444,51,1,1,1,9,0.85,2,26,0,142,302,523,12,0.33,0.54,
83,GER-Bundesliga,2223,2022-10-15 RB Leipzig-Hertha BSC,10,10,2022-10-15 16:30:00+00:00,RB Leipzig,Hertha BSC,3 , 2,FT,3903626,https://fotmob.com/matches/hertha-bsc-vs-rb-leipzig/80366mf#3903626,RB Leipzig,2.96,2.96,2.13,1.75,1.21,3.0,1.0,11.0,6.0,5.0,3.0,14.0,393,60,4,2,8,16,0.8,2,29,3,175,218,491,21,0.13,0.5,,Hertha BSC,2.36,1.58,1.68,0.97,0.61,4.0,1.0,11.0,5.0,6.0,4.0,15.0,237,40,4,3,4,8,0.75,5,28,1,90,147,316,21,0.26,0.55,
84,GER-Bundesliga,2223,2022-10-15 VfB Stuttgart-Bochum,10,10,2022-10-15 13:30:00+00:00,VfB Stuttgart,Bochum,4 , 1,FT,3903631,https://fotmob.com/matches/bochum-vs-vfb-stuttgart/3d8mp5#3903631,VfB Stuttgart,2.24,1.45,3.66,1.03,0.42,4.0,1.0,14.0,6.0,7.0,3.0,17.0,278,48,2,0,3,6,0.73,5,46,4,116,162,383,32,0.45,0.54,,Bochum,1.60,1.60,2.32,1.53,0.06,5.0,1.0,10.0,5.0,5.0,5.0,15.0,306,52,3,2,3,17,0.74,2,23,1,147,159,414,33,0.1,0.37,
85,GER-Bundesliga,2223,2022-10-15 Werder Bremen-Mainz 05,10,10,2022-10-15 13:30:00+00:00,Werder Bremen,Mainz 05,0 , 2,FT,3903633,https://fotmob.com/matches/werder-bremen-vs-mainz-05/2v0rqw#3903633,Werder Bremen,1.30,1.30,0.21,1.07,0.23,3.0,0.0,9.0,8.0,3.0,5.0,14.0,537,68,2,2,3,3,0.81,2,40,2,206,331,661,26,0.11,0.53,,Mainz 05,1.08,1.08,1.08,1.06,0.02,4.0,0.0,8.0,2.0,5.0,3.0,11.0,192,32,1,0,3,11,0.62,2,20,4,115,77,312,21,0.2,0.28,
86,GER-Bundesliga,2223,2022-10-15 Wolfsburg-Borussia Mönchengladbach,10,10,2022-10-15 13:30:00+00:00,Wolfsburg,Borussia Mönchengladbach,2 , 2,FT,3903630,https://fotmob.com/matches/wolfsburg-vs-borussia-monchengladbach/2tzs3b#3903630,Wolfsburg,1.79,1.79,1.72,1.50,0.29,3.0,2.0,12.0,9.0,4.0,4.0,16.0,390,55,2,1,7,13,0.83,8,30,1,155,235,470,10,0.35,0.6,,Borussia Mönchengladbach,0.82,0.82,1.56,0.41,0.40,2.0,0.0,7.0,2.0,5.0,2.0,9.0,299,45,1,1,6,11,0.77,7,30,2,92,207,389,25,0.5,0.48,
87,GER-Bundesliga,2223,2022-10-16 Bayern München-Freiburg,10,10,2022-10-16 17:30:00+00:00,Bayern München,Freiburg,5 , 0,FT,3903625,https://fotmob.com/matches/freiburg-vs-bayern-munchen/2qet4e#3903625,Bayern München,2.09,2.09,3.35,2.09,0.00,1.0,1.0,12.0,7.0,8.0,4.0,16.0,536,66,4,2,5,8,0.88,1,19,2,212,324,607,22,0.07,0.51,,Freiburg,0.35,0.35,0.00,0.20,0.15,4.0,0.0,5.0,2.0,0.0,1.0,6.0,236,34,0,0,5,9,0.75,2,28,0,87,149,316,14,0.22,0.56,
88,GER-Bundesliga,2223,2022-10-16 FC Köln-Augsburg,10,10,2022-10-16 13:30:00+00:00,FC Köln,Augsburg,3 , 2,FT,3903628,https://fotmob.com/matches/augsburg-vs-fc-koln/2fcbl2#3903628,FC Köln,1.47,1.47,2.27,0.96,0.51,5.0,0.0,11.0,4.0,6.0,4.0,15.0,372,64,2,0,5,11,0.79,5,20,0,216,156,472,32,0.16,0.34,,Augsburg,0.43,0.43,1.13,0.32,0.11,1.0,0.0,3.0,2.0,2.0,2.0,5.0,163,36,0,0,3,15,0.62,2,25,2,79,84,264,19,0.17,0.37,
89,GER-Bundesliga,2223,2022-10-16 Union Berlin-Borussia Dortmund,10,10,2022-10-16 15:30:00+00:00,Union Berlin,Borussia Dortmund,2 , 0,FT,3903627,https://fotmob.com/matches/union-berlin-vs-borussia-dortmund/2nsqug#3903627,Union Berlin,1.88,1.88,1.82,1.52,0.37,4.0,0.0,12.0,7.0,5.0,4.0,16.0,137,23,1,0,5,15,0.6,6,20,3,61,76,228,14,0.46,0.32,,Borussia Dortmund,0.85,0.85,0.52,0.59,0.26,5.0,0.0,8.0,3.0,6.0,6.0,14.0,693,77,1,1,8,5,0.88,5,57,0,321,372,785,21,0.19,0.74,
90,GER-Bundesliga,2223,2022-10-21 Mainz 05-FC Köln,11,11,2022-10-21 18:30:00+00:00,Mainz 05,FC Köln,5 , 0,FT,3903637,https://fotmob.com/matches/fc-koln-vs-mainz-05/2vaqtz#3903637,Mainz 05,1.95,1.16,2.70,1.01,0.14,2.0,1.0,11.0,7.0,7.0,5.0,16.0,387,56,3,0,5,13,0.86,8,39,1,177,210,451,16,0.32,0.56,,FC Köln,0.72,0.72,0.63,0.68,0.03,1.0,1.0,3.0,3.0,2.0,3.0,6.0,272,44,2,2,4,14,0.75,2,17,0,87,185,365,19,0.18,0.3,
91,GER-Bundesliga,2223,2022-10-22 Augsburg-RB Leipzig,11,11,2022-10-22 13:30:00+00:00,Augsburg,RB Leipzig,3 , 3,FT,3903641,https://fotmob.com/matches/augsburg-vs-rb-leipzig/80smw2f#3903641,Augsburg,1.55,0.76,1.17,0.46,0.31,3.0,0.0,7.0,3.0,3.0,2.0,9.0,137,32,3,1,3,15,0.57,7,20,3,88,49,239,13,0.41,0.31,,RB Leipzig,2.40,2.40,2.37,1.80,0.61,3.0,0.0,11.0,8.0,7.0,7.0,18.0,415,68,3,1,6,11,0.81,7,24,1,216,199,515,18,0.41,0.45,
92,GER-Bundesliga,2223,2022-10-22 Bayer Leverkusen-Wolfsburg,11,11,2022-10-22 13:30:00+00:00,Bayer Leverkusen,Wolfsburg,2 , 2,FT,3903635,https://fotmob.com/matches/bayer-leverkusen-vs-wolfsburg/2d0t93#3903635,Bayer Leverkusen,2.28,1.49,2.06,1.49,0.00,3.0,1.0,7.0,5.0,5.0,6.0,13.0,426,57,3,1,3,19,0.83,2,24,2,206,220,516,29,0.25,0.44,,Wolfsburg,1.24,0.45,0.99,0.20,0.25,2.0,0.0,6.0,6.0,1.0,3.0,9.0,298,43,1,0,3,5,0.76,4,17,2,92,206,390,20,0.5,0.29,
93,GER-Bundesliga,2223,2022-10-22 Borussia Dortmund-VfB Stuttgart,11,11,2022-10-22 13:30:00+00:00,Borussia Dortmund,VfB Stuttgart,5 , 0,FT,3903634,https://fotmob.com/matches/borussia-dortmund-vs-vfb-stuttgart/3bs0n0#3903634,Borussia Dortmund,2.59,2.59,3.54,2.29,0.29,6.0,0.0,11.0,2.0,10.0,7.0,18.0,524,60,3,0,9,7,0.87,3,38,0,258,266,604,13,0.16,0.58,,VfB Stuttgart,0.99,0.99,0.05,0.94,0.05,3.0,0.0,7.0,6.0,1.0,3.0,10.0,322,40,1,1,2,8,0.83,4,24,3,135,187,390,18,0.36,0.62,
94,GER-Bundesliga,2223,2022-10-22 Borussia Mönchengladbach-Eintracht Frankfurt,11,11,2022-10-22 16:30:00+00:00,Borussia Mönchengladbach,Eintracht Frankfurt,1 , 3,FT,3903639,https://fotmob.com/matches/borussia-monchengladbach-vs-eintracht-frankfurt/36cirf#3903639,Borussia Mönchengladbach,1.04,1.04,1.64,0.86,0.19,3.0,0.0,7.0,1.0,3.0,0.0,7.0,480,60,3,2,3,9,0.83,7,25,0,143,337,580,29,0.37,0.45,,Eintracht Frankfurt,1.91,1.91,2.46,1.50,0.41,5.0,0.0,10.0,5.0,5.0,5.0,15.0,296,40,2,0,2,20,0.78,1,15,4,122,174,381,15,0.1,0.38,
95,GER-Bundesliga,2223,2022-10-22 Freiburg-Werder Bremen,11,11,2022-10-22 13:30:00+00:00,Freiburg,Werder Bremen,2 , 0,FT,3903636,https://fotmob.com/matches/freiburg-vs-werder-bremen/2elktl#3903636,Freiburg,2.98,2.19,2.56,1.48,0.71,8.0,0.0,13.0,10.0,7.0,12.0,25.0,383,61,5,4,6,14,0.81,8,14,3,279,104,473,16,0.29,0.32,,Werder Bremen,0.48,0.48,0.32,0.23,0.25,3.0,0.0,7.0,6.0,1.0,3.0,10.0,211,39,0,0,2,12,0.67,2,23,0,91,120,315,11,0.33,0.33,
96,GER-Bundesliga,2223,2022-10-22 Hoffenheim-Bayern München,11,11,2022-10-22 13:30:00+00:00,Hoffenheim,Bayern München,0 , 2,FT,3903638,https://fotmob.com/matches/hoffenheim-vs-bayern-munchen/2ozk0w#3903638,Hoffenheim,0.78,0.78,0.57,0.46,0.31,0.0,0.0,5.0,4.0,3.0,2.0,7.0,239,41,1,1,7,12,0.7,7,29,3,110,129,343,26,0.35,0.48,,Bayern München,2.47,2.47,2.73,2.02,0.44,6.0,0.0,17.0,5.0,10.0,4.0,21.0,424,59,4,2,5,8,0.83,6,25,5,212,212,513,19,0.4,0.53,
97,GER-Bundesliga,2223,2022-10-23 Bochum-Union Berlin,11,11,2022-10-23 13:30:00+00:00,Bochum,Union Berlin,2 , 1,FT,3903640,https://fotmob.com/matches/union-berlin-vs-bochum/2p3tc5#3903640,Bochum,1.08,1.08,1.42,0.72,0.36,1.0,1.0,8.0,3.0,5.0,1.0,9.0,236,47,2,0,3,14,0.7,4,28,2,97,139,337,29,0.27,0.39,,Union Berlin,1.03,0.24,1.09,0.08,0.16,2.0,0.0,5.0,3.0,3.0,3.0,8.0,274,53,1,1,7,10,0.72,2,27,1,88,186,379,26,0.11,0.42,
98,GER-Bundesliga,2223,2022-10-23 Hertha BSC-Schalke 04,11,11,2022-10-23 15:30:00+00:00,Hertha BSC,Schalke 04,2 , 1,FT,3903642,https://fotmob.com/matches/hertha-bsc-vs-schalke-04/2sf8eq#3903642,Hertha BSC,0.75,0.75,1.28,0.65,0.10,0.0,0.0,6.0,6.0,4.0,4.0,10.0,289,55,2,1,5,14,0.71,4,27,1,135,154,409,25,0.24,0.4,,Schalke 04,0.55,0.55,0.34,0.35,0.20,3.0,0.0,6.0,4.0,2.0,3.0,9.0,223,45,0,0,6,13,0.68,4,14,5,89,134,330,24,0.19,0.22,
99,GER-Bundesliga,2223,2022-10-28 Werder Bremen-Hertha BSC,12,12,2022-10-28 18:30:00+00:00,Werder Bremen,Hertha BSC,1 , 0,FT,3903651,https://fotmob.com/matches/hertha-bsc-vs-werder-bremen/2crrhc#3903651,Werder Bremen,1.36,1.36,1.07,1.06,0.30,8.0,0.0,13.0,4.0,4.0,3.0,16.0,306,52,2,2,4,14,0.77,7,28,1,127,179,396,20,0.33,0.48,,Hertha BSC,0.42,0.42,0.03,0.33,0.09,1.0,0.0,3.0,7.0,1.0,6.0,9.0,262,48,1,1,5,11,0.73,4,27,1,114,148,361,27,0.21,0.42,
100,GER-Bundesliga,2223,2022-10-29 Bayern München-Mainz 05,12,12,2022-10-29 13:30:00+00:00,Bayern München,Mainz 05,6 , 2,FT,3903643,https://fotmob.com/matches/bayern-munchen-vs-mainz-05/37vb95#3903643,Bayern München,3.19,2.40,5.27,2.12,0.28,3.0,2.0,20.0,8.0,13.0,4.0,24.0,537,70,8,4,8,10,0.89,8,26,1,277,260,601,12,0.38,0.62,,Mainz 05,2.21,1.42,2.14,1.35,0.07,3.0,1.0,13.0,6.0,5.0,1.0,14.0,179,30,3,2,5,11,0.7,6,21,1,67,112,255,17,0.43,0.42,
101,GER-Bundesliga,2223,2022-10-29 Eintracht Frankfurt-Borussia Dortmund,12,12,2022-10-29 16:30:00+00:00,Eintracht Frankfurt,Borussia Dortmund,1 , 2,FT,3903647,https://fotmob.com/matches/borussia-dortmund-vs-eintracht-frankfurt/36cxvu#3903647,Eintracht Frankfurt,1.91,1.91,1.72,1.56,0.35,7.0,1.0,11.0,6.0,7.0,9.0,20.0,519,59,2,2,4,15,0.85,4,16,1,217,302,608,23,0.25,0.41,,Borussia Dortmund,0.60,0.60,0.53,0.54,0.06,2.0,0.0,3.0,3.0,2.0,4.0,7.0,336,41,1,0,3,11,0.79,2,32,1,105,231,426,19,0.25,0.53,
102,GER-Bundesliga,2223,2022-10-29 RB Leipzig-Bayer Leverkusen,12,12,2022-10-29 13:30:00+00:00,RB Leipzig,Bayer Leverkusen,2 , 0,FT,3903644,https://fotmob.com/matches/bayer-leverkusen-vs-rb-leipzig/803a6n9#3903644,RB Leipzig,1.20,1.20,1.33,0.91,0.29,0.0,0.0,7.0,4.0,6.0,3.0,10.0,440,46,4,2,3,9,0.84,3,48,3,179,261,525,17,0.33,0.61,,Bayer Leverkusen,0.14,0.14,0.03,0.11,0.04,2.0,0.0,3.0,2.0,1.0,2.0,5.0,518,54,0,0,3,7,0.85,3,19,1,169,349,611,22,0.3,0.35,
103,GER-Bundesliga,2223,2022-10-29 VfB Stuttgart-Augsburg,12,12,2022-10-29 13:30:00+00:00,VfB Stuttgart,Augsburg,2 , 1,FT,3903649,https://fotmob.com/matches/augsburg-vs-vfb-stuttgart/2vtwh0#3903649,VfB Stuttgart,2.69,2.69,2.77,1.81,0.88,9.0,1.0,19.0,12.0,8.0,10.0,29.0,357,63,4,2,10,7,0.77,12,32,0,158,199,463,23,0.4,0.5,,Augsburg,1.03,1.03,0.87,0.63,0.39,1.0,0.0,7.0,6.0,4.0,4.0,11.0,169,37,1,0,3,12,0.61,6,38,2,79,90,277,15,0.33,0.48,
104,GER-Bundesliga,2223,2022-10-29 Wolfsburg-Bochum,12,12,2022-10-29 13:30:00+00:00,Wolfsburg,Bochum,4 , 0,FT,3903648,https://fotmob.com/matches/wolfsburg-vs-bochum/2vcqpn#3903648,Wolfsburg,2.02,2.02,1.83,1.37,0.66,4.0,1.0,11.0,9.0,7.0,9.0,20.0,308,52,6,4,7,8,0.8,6,33,0,129,179,384,20,0.23,0.55,,Bochum,0.50,0.50,0.72,0.32,0.18,2.0,0.0,5.0,6.0,2.0,5.0,10.0,271,48,0,0,2,17,0.72,5,35,1,119,152,379,14,0.5,0.48,
105,GER-Bundesliga,2223,2022-10-30 FC Köln-Hoffenheim,12,12,2022-10-30 18:30:00+00:00,FC Köln,Hoffenheim,1 , 1,FT,3903646,https://fotmob.com/matches/hoffenheim-vs-fc-koln/2dil4k#3903646,FC Köln,1.22,1.22,0.90,0.73,0.49,4.0,0.0,7.0,4.0,3.0,4.0,11.0,203,35,1,0,5,11,0.67,7,17,3,76,127,303,23,0.3,0.32,,Hoffenheim,0.91,0.91,0.93,0.91,0.03,1.0,1.0,4.0,3.0,1.0,1.0,5.0,473,65,1,0,4,10,0.82,7,29,1,118,355,577,28,0.37,0.46,
106,GER-Bundesliga,2223,2022-10-30 Schalke 04-Freiburg,12,12,2022-10-30 16:30:00+00:00,Schalke 04,Freiburg,0 , 2,FT,3903650,https://fotmob.com/matches/freiburg-vs-schalke-04/2ueu9g#3903650,Schalke 04,0.60,0.60,0.22,0.57,0.03,4.0,0.0,7.0,5.0,3.0,5.0,12.0,220,44,1,1,4,20,0.68,4,25,1,73,147,325,28,0.25,0.4,,Freiburg,2.29,1.50,1.96,0.78,0.72,3.0,0.0,13.0,6.0,9.0,5.0,18.0,305,56,3,2,8,7,0.75,9,26,2,149,156,408,19,0.39,0.44,
107,GER-Bundesliga,2223,2022-10-30 Union Berlin-Borussia Mönchengladbach,12,12,2022-10-30 14:30:00+00:00,Union Berlin,Borussia Mönchengladbach,2 , 1,FT,3903645,https://fotmob.com/matches/union-berlin-vs-borussia-monchengladbach/2nsd05#3903645,Union Berlin,0.89,0.89,1.09,0.57,0.33,3.0,0.0,7.0,5.0,5.0,6.0,13.0,412,55,3,1,6,17,0.84,6,31,4,193,219,492,21,0.21,0.57,,Borussia Mönchengladbach,0.99,0.99,0.80,0.45,0.54,0.0,0.0,4.0,4.0,3.0,3.0,7.0,321,45,2,1,5,6,0.77,4,18,0,68,253,417,18,0.5,0.29,
108,GER-Bundesliga,2223,2022-11-04 Borussia Mönchengladbach-VfB Stuttgart,13,13,2022-11-04 19:30:00+00:00,Borussia Mönchengladbach,VfB Stuttgart,3 , 1,FT,3903657,https://fotmob.com/matches/borussia-monchengladbach-vs-vfb-stuttgart/3brl5t#3903657,Borussia Mönchengladbach,0.87,0.87,2.08,0.87,0.00,4.0,0.0,8.0,3.0,6.0,5.0,13.0,421,55,2,0,3,13,0.82,2,20,2,174,247,511,17,0.14,0.35,,VfB Stuttgart,1.17,1.17,1.59,1.03,0.14,3.0,1.0,8.0,6.0,4.0,5.0,13.0,326,45,2,2,5,16,0.82,6,30,1,116,210,399,22,0.3,0.56,
109,GER-Bundesliga,2223,2022-11-05 Augsburg-Eintracht Frankfurt,13,13,2022-11-05 14:30:00+00:00,Augsburg,Eintracht Frankfurt,1 , 2,FT,3903658,https://fotmob.com/matches/augsburg-vs-eintracht-frankfurt/2qsgli#3903658,Augsburg,1.15,1.15,2.50,1.15,0.00,2.0,0.0,8.0,4.0,4.0,2.0,10.0,216,41,2,2,3,17,0.63,5,30,1,87,129,344,32,0.26,0.38,,Eintracht Frankfurt,1.19,1.19,1.47,1.10,0.09,1.0,1.0,7.0,4.0,7.0,5.0,12.0,354,59,2,1,7,15,0.71,2,17,1,191,163,500,19,0.11,0.28,
110,GER-Bundesliga,2223,2022-11-05 Borussia Dortmund-Bochum,13,13,2022-11-05 14:30:00+00:00,Borussia Dortmund,Bochum,3 , 0,FT,3903652,https://fotmob.com/matches/borussia-dortmund-vs-bochum/37jhbt#3903652,Borussia Dortmund,1.54,0.75,1.93,0.69,0.06,0.0,0.0,2.0,3.0,3.0,4.0,6.0,415,61,3,1,2,7,0.8,0,34,1,147,268,520,20,0.0,0.51,,Bochum,0.59,0.59,0.69,0.17,0.42,3.0,0.0,5.0,3.0,1.0,2.0,7.0,227,39,1,1,5,14,0.69,4,31,4,99,128,331,23,0.31,0.42,
111,GER-Bundesliga,2223,2022-11-05 Hertha BSC-Bayern München,13,13,2022-11-05 14:30:00+00:00,Hertha BSC,Bayern München,2 , 3,FT,3903659,https://fotmob.com/matches/hertha-bsc-vs-bayern-munchen/2ogmiv#3903659,Hertha BSC,1.17,0.38,2.02,0.30,0.08,0.0,0.0,5.0,1.0,6.0,2.0,7.0,134,28,1,0,2,13,0.62,3,19,6,70,64,216,16,0.38,0.4,,Bayern München,1.95,1.95,1.86,1.80,0.15,6.0,0.0,10.0,4.0,4.0,4.0,14.0,488,72,3,0,7,9,0.84,2,29,2,223,265,579,26,0.13,0.6,
112,GER-Bundesliga,2223,2022-11-05 Hoffenheim-RB Leipzig,13,13,2022-11-05 14:30:00+00:00,Hoffenheim,RB Leipzig,1 , 3,FT,3903656,https://fotmob.com/matches/hoffenheim-vs-rb-leipzig/808m8nx#3903656,Hoffenheim,0.93,0.93,1.60,0.43,0.49,3.0,0.0,6.0,5.0,3.0,5.0,11.0,289,37,3,2,6,9,0.8,3,17,1,129,160,361,15,0.15,0.46,,RB Leipzig,1.71,1.71,2.45,1.20,0.51,4.0,0.0,12.0,5.0,8.0,5.0,17.0,580,63,1,0,3,9,0.88,4,28,3,265,315,657,19,0.44,0.56,
113,GER-Bundesliga,2223,2022-11-05 Mainz 05-Wolfsburg,13,13,2022-11-05 14:30:00+00:00,Mainz 05,Wolfsburg,0 , 3,FT,3903655,https://fotmob.com/matches/wolfsburg-vs-mainz-05/2vacgk#3903655,Mainz 05,0.97,0.97,0.24,0.73,0.24,4.0,1.0,8.0,8.0,3.0,7.0,15.0,345,56,2,2,9,15,0.76,4,43,1,187,158,451,26,0.15,0.48,,Wolfsburg,0.56,0.56,1.24,0.49,0.07,1.0,1.0,6.0,6.0,3.0,4.0,10.0,252,44,1,0,4,6,0.71,3,36,0,98,154,357,27,0.33,0.47,
114,GER-Bundesliga,2223,2022-11-05 Werder Bremen-Schalke 04,13,13,2022-11-05 17:30:00+00:00,Werder Bremen,Schalke 04,2 , 1,FT,3903660,https://fotmob.com/matches/werder-bremen-vs-schalke-04/2y6uem#3903660,Werder Bremen,1.04,1.04,1.74,0.98,0.06,2.0,0.0,5.0,4.0,5.0,6.0,11.0,246,45,2,0,3,11,0.66,4,34,1,135,111,375,28,0.36,0.47,,Schalke 04,1.38,1.38,0.94,1.18,0.20,7.0,1.0,8.0,9.0,3.0,11.0,19.0,341,55,1,0,3,12,0.75,6,36,3,129,212,453,26,0.27,0.47,
115,GER-Bundesliga,2223,2022-11-06 Bayer Leverkusen-Union Berlin,13,13,2022-11-06 14:30:00+00:00,Bayer Leverkusen,Union Berlin,5 , 0,FT,3903653,https://fotmob.com/matches/union-berlin-vs-bayer-leverkusen/27d4by#3903653,Bayer Leverkusen,1.92,1.92,3.62,1.80,0.12,2.0,0.0,7.0,1.0,8.0,4.0,11.0,503,59,3,0,1,11,0.84,1,14,0,196,307,598,14,0.13,0.34,,Union Berlin,0.33,0.33,0.03,0.28,0.05,2.0,0.0,5.0,4.0,1.0,2.0,7.0,328,41,0,0,5,16,0.81,2,27,2,115,213,407,18,0.12,0.43,
116,GER-Bundesliga,2223,2022-11-06 Freiburg-FC Köln,13,13,2022-11-06 16:30:00+00:00,Freiburg,FC Köln,2 , 0,FT,3903654,https://fotmob.com/matches/freiburg-vs-fc-koln/2euq32#3903654,Freiburg,1.44,1.44,2.02,1.41,0.03,4.0,0.0,7.0,3.0,5.0,5.0,12.0,384,55,3,1,5,9,0.78,2,52,1,129,255,491,27,0.11,0.6,,FC Köln,0.48,0.48,0.42,0.32,0.16,0.0,0.0,5.0,4.0,2.0,1.0,6.0,305,45,2,2,3,10,0.75,2,25,1,115,190,405,24,0.15,0.38,
117,GER-Bundesliga,2223,2022-11-08 Bayern München-Werder Bremen,14,14,2022-11-08 19:30:00+00:00,Bayern München,Werder Bremen,6 , 1,FT,3903661,https://fotmob.com/matches/werder-bremen-vs-bayern-munchen/2u459n#3903661,Bayern München,4.41,3.63,7.17,3.43,0.19,5.0,1.0,17.0,6.0,10.0,4.0,21.0,560,60,9,5,8,9,0.89,3,25,3,182,378,629,19,0.27,0.63,,Werder Bremen,1.28,1.28,1.44,1.19,0.09,2.0,0.0,4.0,2.0,2.0,2.0,6.0,316,40,3,2,4,8,0.78,2,37,1,101,215,406,11,0.25,0.57,
118,GER-Bundesliga,2223,2022-11-08 Bochum-Borussia Mönchengladbach,14,14,2022-11-08 19:30:00+00:00,Bochum,Borussia Mönchengladbach,2 , 1,FT,3903667,https://fotmob.com/matches/borussia-monchengladbach-vs-bochum/37j24l#3903667,Bochum,2.00,2.00,1.82,1.66,0.34,4.0,1.0,6.0,5.0,4.0,7.0,13.0,273,46,2,0,6,11,0.7,4,37,9,129,144,388,20,0.25,0.41,,Borussia Mönchengladbach,0.82,0.82,0.38,0.31,0.51,1.0,0.0,5.0,5.0,2.0,3.0,8.0,336,54,1,1,3,14,0.74,3,20,6,110,226,454,31,0.21,0.33,
119,GER-Bundesliga,2223,2022-11-08 VfB Stuttgart-Hertha BSC,14,14,2022-11-08 19:30:00+00:00,VfB Stuttgart,Hertha BSC,2 , 1,FT,3903668,https://fotmob.com/matches/hertha-bsc-vs-vfb-stuttgart/2tasm2#3903668,VfB Stuttgart,2.04,2.04,2.35,1.57,0.47,4.0,0.0,13.0,6.0,7.0,4.0,17.0,462,60,3,2,8,9,0.83,9,25,3,205,257,554,27,0.33,0.56,,Hertha BSC,0.69,0.69,0.75,0.32,0.37,4.0,0.0,9.0,3.0,4.0,2.0,11.0,277,40,2,1,5,15,0.77,2,14,0,86,191,362,23,0.12,0.34,
120,GER-Bundesliga,2223,2022-11-08 Wolfsburg-Borussia Dortmund,14,14,2022-11-08 17:30:00+00:00,Wolfsburg,Borussia Dortmund,2 , 0,FT,3903666,https://fotmob.com/matches/wolfsburg-vs-borussia-dortmund/2u06di#3903666,Wolfsburg,2.54,2.54,2.31,1.26,1.28,3.0,0.0,13.0,6.0,8.0,4.0,17.0,262,37,3,1,6,11,0.79,4,33,3,98,164,332,9,0.33,0.6,,Borussia Dortmund,1.58,1.58,0.57,0.99,0.59,6.0,1.0,13.0,9.0,6.0,8.0,21.0,500,63,1,1,9,12,0.88,10,45,2,299,201,568,21,0.38,0.78,
121,GER-Bundesliga,2223,2022-11-09 Eintracht Frankfurt-Hoffenheim,14,14,2022-11-09 19:30:00+00:00,Eintracht Frankfurt,Hoffenheim,4 , 2,FT,3903665,https://fotmob.com/matches/hoffenheim-vs-eintracht-frankfurt/2ouj10#3903665,Eintracht Frankfurt,2.84,2.84,2.33,2.84,0.00,2.0,1.0,9.0,5.0,7.0,5.0,14.0,412,51,6,2,4,9,0.8,0,22,2,161,251,514,14,0.0,0.42,,Hoffenheim,1.84,1.84,1.50,1.62,0.22,5.0,0.0,10.0,4.0,3.0,2.0,12.0,374,49,1,0,5,22,0.79,6,28,2,151,223,475,32,0.3,0.46,
122,GER-Bundesliga,2223,2022-11-09 FC Köln-Bayer Leverkusen,14,14,2022-11-09 17:30:00+00:00,FC Köln,Bayer Leverkusen,1 , 2,FT,3903664,https://fotmob.com/matches/bayer-leverkusen-vs-fc-koln/2d16ak#3903664,FC Köln,1.48,1.48,2.18,0.97,0.51,5.0,1.0,12.0,6.0,8.0,7.0,19.0,463,59,1,1,6,9,0.83,6,28,0,189,274,560,21,0.27,0.45,,Bayer Leverkusen,1.44,1.44,0.93,1.14,0.30,3.0,0.0,5.0,4.0,3.0,5.0,10.0,293,41,1,0,1,7,0.73,1,32,1,88,205,399,31,0.09,0.47,
123,GER-Bundesliga,2223,2022-11-09 RB Leipzig-Freiburg,14,14,2022-11-09 19:30:00+00:00,RB Leipzig,Freiburg,3 , 1,FT,3903662,https://fotmob.com/matches/freiburg-vs-rb-leipzig/80nandr#3903662,RB Leipzig,2.95,2.16,4.60,1.16,0.99,3.0,1.0,11.0,5.0,8.0,5.0,16.0,445,58,5,2,6,9,0.84,6,19,1,178,267,527,17,0.5,0.46,,Freiburg,0.18,0.18,0.55,0.12,0.06,0.0,0.0,3.0,1.0,2.0,0.0,3.0,291,42,0,0,2,22,0.76,0,32,0,94,197,383,13,0.0,0.58,
