,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
81,GER-Bundesliga,2324,2023-11-03 Darmstadt-Bochum,10,10,2023-11-03 19:30:00+00:00,Darmstadt,Bochum,1 , 2,FT,4221832,https://fotmob.com/matches/darmstadt-vs-bochum/2qboze#4221832,Darmstadt,0.68,0.68,0.67,0.59,0.09,6.0,2.0,6.0,5.0,4.0,9.0,15.0,299,59,1,1,11,7,0.7,6,40,2,137,162,428,33,20,0.23,0.4,Bochum,1.19,1.19,1.48,1.16,0.03,1.0,0.0,6.0,4.0,4.0,3.0,9.0,189,41,3,1,2,16,0.61,3,23,2,109,80,309,34,14,0.38,0.35
82,GER-Bundesliga,2324,2023-11-04 Borussia Dortmund-Bayern München,10,10,2023-11-04 17:30:00+00:00,Borussia Dortmund,Bayern München,0 , 4,FT,4221824,https://fotmob.com/matches/borussia-dortmund-vs-bayern-munchen/36iek5#4221824,Borussia Dortmund,0.96,0.96,0.73,0.91,0.06,6.0,0.0,7.0,8.0,1.0,8.0,15.0,424,50,2,2,3,13,0.84,5,33,0,197,227,505,16,30,0.31,0.67,Bayern München,3.38,3.38,4.33,2.59,0.80,2.0,0.0,13.0,4.0,8.0,1.0,14.0,463,50,6,2,2,6,0.89,3,22,6,149,314,523,14,27,0.5,0.52
83,GER-Bundesliga,2324,2023-11-04 FC Köln-Augsburg,10,10,2023-11-04 14:30:00+00:00,FC Köln,Augsburg,1 , 1,FT,4221829,https://fotmob.com/matches/augsburg-vs-fc-koln/2fcbl2#4221829,FC Köln,2.09,2.09,2.02,1.71,0.38,6.0,0.0,16.0,9.0,11.0,10.0,26.0,414,59,2,1,10,10,0.82,7,17,0,199,215,507,27,35,0.19,0.35,Augsburg,2.61,2.61,0.95,1.02,1.59,8.0,3.0,11.0,8.0,2.0,7.0,18.0,258,41,4,3,2,10,0.7,4,19,1,80,178,370,19,23,0.4,0.33
84,GER-Bundesliga,2324,2023-11-04 Freiburg-Borussia Mönchengladbach,10,10,2023-11-04 14:30:00+00:00,Freiburg,Borussia Mönchengladbach,3 , 3,FT,4221826,https://fotmob.com/matches/freiburg-vs-borussia-monchengladbach/2q16jz#4221826,Freiburg,3.38,2.59,4.16,1.56,1.03,2.0,0.0,12.0,5.0,9.0,4.0,16.0,504,59,7,4,8,7,0.86,9,38,1,270,234,585,23,28,0.24,0.6,Borussia Mönchengladbach,2.16,1.38,3.28,1.07,0.30,1.0,0.0,6.0,4.0,5.0,4.0,10.0,339,41,2,0,2,10,0.8,1,22,4,90,249,423,19,15,0.14,0.37
85,GER-Bundesliga,2324,2023-11-04 Hoffenheim-Bayer Leverkusen,10,10,2023-11-04 14:30:00+00:00,Hoffenheim,Bayer Leverkusen,2 , 3,FT,4221830,https://fotmob.com/matches/bayer-leverkusen-vs-hoffenheim/2844qc#4221830,Hoffenheim,1.74,1.74,1.90,1.42,0.32,2.0,1.0,6.0,3.0,7.0,6.0,12.0,433,48,2,1,4,6,0.86,1,29,0,187,246,502,14,14,0.05,0.54,Bayer Leverkusen,1.03,1.03,1.84,0.99,0.03,1.0,0.0,5.0,3.0,5.0,4.0,9.0,489,52,2,1,3,10,0.87,3,26,2,254,235,559,21,30,0.23,0.55
86,GER-Bundesliga,2324,2023-11-04 Mainz 05-RB Leipzig,10,10,2023-11-04 14:30:00+00:00,Mainz 05,RB Leipzig,2 , 0,FT,4221828,https://fotmob.com/matches/mainz-05-vs-rb-leipzig/85g39yf#4221828,Mainz 05,0.96,0.96,1.22,0.55,0.41,3.0,0.0,5.0,4.0,3.0,5.0,10.0,209,32,3,1,2,13,0.68,4,23,5,76,133,309,22,13,0.36,0.36,RB Leipzig,0.51,0.51,0.21,0.37,0.14,2.0,0.0,7.0,6.0,2.0,3.0,10.0,532,68,0,0,7,9,0.82,4,18,0,257,275,648,33,29,0.17,0.35
87,GER-Bundesliga,2324,2023-11-04 Union Berlin-Eintracht Frankfurt,10,10,2023-11-04 14:30:00+00:00,Union Berlin,Eintracht Frankfurt,0 , 3,FT,4221825,https://fotmob.com/matches/union-berlin-vs-eintracht-frankfurt/2o0tpa#4221825,Union Berlin,0.69,0.69,0.81,0.65,0.04,1.0,1.0,6.0,7.0,3.0,5.0,11.0,386,49,2,2,9,13,0.83,8,20,3,222,164,464,25,18,0.17,0.43,Eintracht Frankfurt,1.59,1.59,2.26,1.42,0.17,0.0,0.0,4.0,1.0,3.0,0.0,4.0,418,51,2,0,1,8,0.82,1,37,3,134,284,512,16,13,0.11,0.52
88,GER-Bundesliga,2324,2023-11-05 FC Heidenheim-VfB Stuttgart,10,10,2023-11-05 16:30:00+00:00,FC Heidenheim,VfB Stuttgart,2 , 0,FT,4221831,https://fotmob.com/matches/vfb-stuttgart-vs-fc-heidenheim/2jiz892#4221831,FC Heidenheim,1.23,1.23,0.38,0.64,0.59,9.0,3.0,12.0,7.0,3.0,7.0,19.0,161,31,0,0,9,7,0.62,11,29,1,68,93,258,25,22,0.44,0.43,VfB Stuttgart,2.82,2.03,0.22,1.90,0.13,8.0,2.0,12.0,7.0,2.0,5.0,17.0,530,69,4,4,6,13,0.85,5,18,2,259,271,621,19,36,0.26,0.34
89,GER-Bundesliga,2324,2023-11-05 Wolfsburg-Werder Bremen,10,10,2023-11-05 14:30:00+00:00,Wolfsburg,Werder Bremen,2 , 2,FT,4221827,https://fotmob.com/matches/werder-bremen-vs-wolfsburg/2iboso#4221827,Wolfsburg,1.57,1.57,1.29,1.49,0.08,7.0,0.0,8.0,3.0,4.0,6.0,14.0,461,56,2,1,5,15,0.85,3,23,1,230,231,545,20,23,0.18,0.45,Werder Bremen,1.24,1.24,1.44,1.13,0.11,5.0,0.0,9.0,4.0,4.0,4.0,13.0,348,44,3,2,2,16,0.83,7,29,6,103,245,419,17,22,0.7,0.62
90,GER-Bundesliga,2324,2023-11-10 Borussia Mönchengladbach-Wolfsburg,11,11,2023-11-10 19:30:00+00:00,Borussia Mönchengladbach,Wolfsburg,4 , 0,FT,4221953,https://fotmob.com/matches/wolfsburg-vs-borussia-monchengladbach/2tzs3b#4221953,Borussia Mönchengladbach,1.54,1.54,2.73,1.42,0.12,4.0,0.0,11.0,3.0,8.0,4.0,15.0,403,47,3,1,8,7,0.83,6,17,2,107,296,486,21,26,0.4,0.41,Wolfsburg,0.49,0.49,0.42,0.43,0.06,4.0,1.0,5.0,4.0,4.0,7.0,12.0,480,53,0,0,5,12,0.88,3,14,1,227,253,548,15,11,0.15,0.45
91,GER-Bundesliga,2324,2023-11-11 Augsburg-Hoffenheim,11,11,2023-11-11 14:30:00+00:00,Augsburg,Hoffenheim,1 , 1,FT,4221956,https://fotmob.com/matches/hoffenheim-vs-augsburg/2acuwi#4221956,Augsburg,0.96,0.96,0.91,0.44,0.52,0.0,0.0,11.0,5.0,6.0,0.0,11.0,213,34,0,0,3,9,0.74,7,37,3,112,101,289,19,27,0.35,0.52,Hoffenheim,0.85,0.85,0.99,0.53,0.33,1.0,0.0,8.0,5.0,6.0,4.0,12.0,503,66,1,0,5,11,0.85,5,34,2,208,295,590,21,23,0.21,0.5
92,GER-Bundesliga,2324,2023-11-11 Bayern München-FC Heidenheim,11,11,2023-11-11 14:30:00+00:00,Bayern München,FC Heidenheim,4 , 2,FT,4221950,https://fotmob.com/matches/bayern-munchen-vs-fc-heidenheim/2ir1tzv#4221950,Bayern München,1.98,1.98,2.15,1.81,0.17,5.0,0.0,17.0,6.0,8.0,2.0,19.0,701,72,3,2,7,8,0.88,11,28,0,331,370,796,19,47,0.65,0.58,FC Heidenheim,0.95,0.95,1.19,0.72,0.23,2.0,0.0,7.0,4.0,2.0,1.0,8.0,210,28,1,0,2,8,0.72,4,21,1,91,119,293,17,16,0.36,0.42
93,GER-Bundesliga,2324,2023-11-11 Bochum-FC Köln,11,11,2023-11-11 17:30:00+00:00,Bochum,FC Köln,1 , 1,FT,4221955,https://fotmob.com/matches/fc-koln-vs-bochum/2vd538#4221955,Bochum,3.78,3.78,3.87,2.45,1.33,7.0,2.0,17.0,9.0,9.0,8.0,25.0,274,52,8,7,3,14,0.71,5,35,1,152,122,387,33,32,0.23,0.45,FC Köln,0.94,0.94,1.06,0.77,0.17,2.0,0.0,9.0,3.0,6.0,2.0,11.0,256,48,1,0,3,19,0.69,4,31,1,94,162,369,29,16,0.27,0.42
94,GER-Bundesliga,2324,2023-11-11 Darmstadt-Mainz 05,11,11,2023-11-11 14:30:00+00:00,Darmstadt,Mainz 05,0 , 0,FT,4221958,https://fotmob.com/matches/darmstadt-vs-mainz-05/2q9cut#4221958,Darmstadt,0.49,0.49,0.34,0.46,0.03,5.0,0.0,7.0,2.0,3.0,3.0,10.0,416,56,1,1,0,20,0.82,2,28,0,113,303,509,21,12,0.2,0.47,Mainz 05,0.67,0.67,0.25,0.38,0.29,4.0,0.0,5.0,6.0,1.0,6.0,11.0,278,44,0,0,5,15,0.73,5,23,1,128,150,380,30,28,0.25,0.38
95,GER-Bundesliga,2324,2023-11-11 VfB Stuttgart-Borussia Dortmund,11,11,2023-11-11 14:30:00+00:00,VfB Stuttgart,Borussia Dortmund,2 , 1,FT,4221957,https://fotmob.com/matches/borussia-dortmund-vs-vfb-stuttgart/3bs0n0#4221957,VfB Stuttgart,4.22,2.64,3.71,2.39,0.25,7.0,0.0,20.0,5.0,10.0,2.0,22.0,548,59,6,4,6,13,0.86,7,34,2,286,262,634,15,42,0.41,0.6,Borussia Dortmund,0.96,0.96,0.94,0.96,0.00,3.0,1.0,2.0,1.0,1.0,3.0,5.0,348,41,1,0,1,16,0.79,1,19,1,129,219,439,16,2,0.11,0.36
96,GER-Bundesliga,2324,2023-11-12 Bayer Leverkusen-Union Berlin,11,11,2023-11-12 14:30:00+00:00,Bayer Leverkusen,Union Berlin,4 , 0,FT,4221952,https://fotmob.com/matches/union-berlin-vs-bayer-leverkusen/27d4by#4221952,Bayer Leverkusen,2.44,2.44,3.22,1.86,0.58,4.0,0.0,12.0,4.0,10.0,6.0,18.0,750,69,4,3,10,8,0.92,5,29,3,451,299,819,14,27,0.31,0.71,Union Berlin,0.04,0.04,0.36,0.04,0.00,0.0,0.0,1.0,0.0,2.0,1.0,2.0,290,31,0,0,1,5,0.79,2,20,0,117,173,368,10,6,0.15,0.34
97,GER-Bundesliga,2324,2023-11-12 RB Leipzig-Freiburg,11,11,2023-11-12 18:30:00+00:00,RB Leipzig,Freiburg,3 , 1,FT,4221951,https://fotmob.com/matches/freiburg-vs-rb-leipzig/80nandr#4221951,RB Leipzig,1.90,1.11,2.35,0.92,0.20,5.0,0.0,11.0,4.0,6.0,4.0,15.0,554,63,2,1,7,10,0.88,3,25,0,222,332,630,13,25,0.23,0.49,Freiburg,0.54,0.54,0.63,0.48,0.06,3.0,0.0,7.0,3.0,3.0,2.0,9.0,285,37,0,0,3,12,0.78,4,26,4,118,167,366,28,19,0.36,0.55
98,GER-Bundesliga,2324,2023-11-12 Werder Bremen-Eintracht Frankfurt,11,11,2023-11-12 16:30:00+00:00,Werder Bremen,Eintracht Frankfurt,2 , 2,FT,4221954,https://fotmob.com/matches/werder-bremen-vs-eintracht-frankfurt/2tyzjo#4221954,Werder Bremen,1.55,0.76,2.23,0.64,0.12,2.0,0.0,6.0,6.0,5.0,7.0,13.0,439,49,3,1,3,3,0.83,3,40,1,149,290,527,18,19,0.25,0.62,Eintracht Frankfurt,2.01,2.01,1.31,0.76,1.25,4.0,0.0,8.0,6.0,4.0,6.0,14.0,467,51,3,2,7,10,0.85,5,23,2,229,238,549,16,27,0.28,0.49
99,GER-Bundesliga,2324,2023-11-24 FC Köln-Bayern München,12,12,2023-11-24 19:30:00+00:00,FC Köln,Bayern München,0 , 1,FT,4221964,https://fotmob.com/matches/fc-koln-vs-bayern-munchen/2ue2rs#4221964,FC Köln,0.21,0.21,0.06,0.13,0.08,3.0,0.0,2.0,2.0,1.0,4.0,6.0,267,31,0,0,3,6,0.77,2,9,1,97,170,345,22,11,0.13,0.29,Bayern München,3.62,3.62,2.47,2.89,0.74,8.0,2.0,19.0,8.0,5.0,2.0,21.0,687,69,6,5,12,4,0.9,8,29,1,308,379,765,22,37,0.38,0.59
100,GER-Bundesliga,2324,2023-11-25 Borussia Dortmund-Borussia Mönchengladbach,12,12,2023-11-25 14:30:00+00:00,Borussia Dortmund,Borussia Mönchengladbach,4 , 2,FT,4221959,https://fotmob.com/matches/borussia-monchengladbach-vs-borussia-dortmund/363pci#4221959,Borussia Dortmund,3.23,3.23,4.83,2.76,0.47,3.0,1.0,15.0,7.0,13.0,8.0,23.0,459,51,5,3,5,11,0.87,2,34,1,198,261,529,14,31,0.2,0.56,Borussia Mönchengladbach,0.99,0.99,1.36,0.92,0.07,3.0,0.0,7.0,4.0,3.0,3.0,10.0,417,49,1,0,4,11,0.85,5,15,1,162,255,488,27,23,0.25,0.43
101,GER-Bundesliga,2324,2023-11-25 Eintracht Frankfurt-VfB Stuttgart,12,12,2023-11-25 17:30:00+00:00,Eintracht Frankfurt,VfB Stuttgart,1 , 2,FT,4221962,https://fotmob.com/matches/eintracht-frankfurt-vs-vfb-stuttgart/3c11ui#4221962,Eintracht Frankfurt,0.90,0.90,0.04,0.90,0.05,7.0,0.0,8.0,6.0,1.0,6.0,14.0,499,57,0,0,4,14,0.83,1,21,0,221,278,600,29,30,0.06,0.38,VfB Stuttgart,2.28,2.28,2.01,2.22,0.06,2.0,0.0,7.0,4.0,5.0,4.0,11.0,364,43,5,3,2,8,0.82,5,30,4,149,215,443,19,20,0.36,0.5
102,GER-Bundesliga,2324,2023-11-25 Freiburg-Darmstadt,12,12,2023-11-25 14:30:00+00:00,Freiburg,Darmstadt,1 , 1,FT,4221961,https://fotmob.com/matches/darmstadt-vs-freiburg/2a8kx0#4221961,Freiburg,1.64,1.64,0.75,0.45,1.19,4.0,0.0,8.0,8.0,3.0,7.0,15.0,501,67,1,0,11,15,0.85,5,28,2,237,264,586,19,25,0.19,0.54,Darmstadt,0.35,0.35,0.11,0.27,0.08,1.0,0.0,4.0,5.0,1.0,3.0,7.0,213,33,0,0,2,16,0.71,0,27,1,85,128,299,15,15,0.0,0.41
103,GER-Bundesliga,2324,2023-11-25 Union Berlin-Augsburg,12,12,2023-11-25 14:30:00+00:00,Union Berlin,Augsburg,1 , 1,FT,4221960,https://fotmob.com/matches/union-berlin-vs-augsburg/29lgzs#4221960,Union Berlin,2.15,1.37,2.10,1.06,0.31,3.0,0.0,11.0,6.0,6.0,4.0,15.0,464,62,4,4,3,10,0.83,3,40,3,178,286,556,24,25,0.19,0.55,Augsburg,1.70,0.91,0.97,0.30,0.60,3.0,0.0,7.0,6.0,2.0,4.0,11.0,247,38,2,1,4,15,0.71,3,21,2,101,146,346,19,19,0.23,0.35
104,GER-Bundesliga,2324,2023-11-25 Werder Bremen-Bayer Leverkusen,12,12,2023-11-25 14:30:00+00:00,Werder Bremen,Bayer Leverkusen,0 , 3,FT,4221966,https://fotmob.com/matches/bayer-leverkusen-vs-werder-bremen/2cs4i3#4221966,Werder Bremen,0.19,0.19,0.19,0.15,0.04,0.0,1.0,2.0,1.0,1.0,0.0,2.0,410,41,1,1,1,15,0.82,4,22,5,156,254,503,14,19,0.33,0.47,Bayer Leverkusen,1.03,1.03,1.16,0.85,0.19,5.0,0.0,11.0,5.0,4.0,3.0,14.0,647,59,3,1,6,4,0.87,3,25,2,258,389,740,17,33,0.2,0.48
105,GER-Bundesliga,2324,2023-11-25 Wolfsburg-RB Leipzig,12,12,2023-11-25 14:30:00+00:00,Wolfsburg,RB Leipzig,2 , 1,FT,4221963,https://fotmob.com/matches/wolfsburg-vs-rb-leipzig/81rpp6f#4221963,Wolfsburg,0.96,0.96,0.82,0.93,0.02,3.0,0.0,8.0,3.0,4.0,2.0,10.0,260,36,0,0,1,17,0.77,2,25,0,123,137,339,14,21,0.18,0.42,RB Leipzig,2.77,2.77,3.42,2.34,0.43,8.0,0.0,18.0,8.0,9.0,7.0,25.0,505,64,5,4,12,12,0.85,9,28,4,244,261,591,21,48,0.29,0.52
106,GER-Bundesliga,2324,2023-11-26 FC Heidenheim-Bochum,12,12,2023-11-26 14:30:00+00:00,FC Heidenheim,Bochum,0 , 0,FT,4221967,https://fotmob.com/matches/bochum-vs-fc-heidenheim/2iwjif3#4221967,FC Heidenheim,0.76,0.76,0.10,0.62,0.14,1.0,0.0,7.0,5.0,3.0,2.0,9.0,285,49,1,1,6,14,0.71,2,31,4,105,180,402,27,19,0.14,0.4,Bochum,0.39,0.39,0.68,0.29,0.10,0.0,0.0,4.0,8.0,2.0,6.0,10.0,311,51,0,0,5,7,0.73,1,27,3,135,176,424,21,18,0.05,0.38
107,GER-Bundesliga,2324,2023-11-26 Hoffenheim-Mainz 05,12,12,2023-11-26 16:30:00+00:00,Hoffenheim,Mainz 05,1 , 1,FT,4221965,https://fotmob.com/matches/hoffenheim-vs-mainz-05/2pvcpb#4221965,Hoffenheim,1.42,1.42,1.62,1.41,0.01,5.0,1.0,10.0,6.0,4.0,5.0,15.0,419,54,1,1,4,9,0.8,3,49,0,206,213,522,20,21,0.16,0.61,Mainz 05,1.75,0.96,2.97,0.84,0.12,4.0,2.0,6.0,5.0,5.0,8.0,14.0,350,46,3,2,5,14,0.77,1,24,1,190,160,456,19,37,0.08,0.44
108,GER-Bundesliga,2324,2023-12-01 Darmstadt-FC Köln,13,13,2023-12-01 19:30:00+00:00,Darmstadt,FC Köln,0 , 1,FT,4221976,https://fotmob.com/matches/darmstadt-vs-fc-koln/2dvof2#4221976,Darmstadt,0.71,0.71,0.96,0.46,0.25,4.0,0.0,3.0,5.0,2.0,8.0,11.0,284,45,0,0,1,12,0.77,3,32,3,113,171,370,24,7,0.27,0.46,FC Köln,1.49,1.49,1.54,0.78,0.71,2.0,0.0,7.0,4.0,6.0,5.0,12.0,362,55,2,1,6,12,0.82,4,26,3,142,220,443,28,18,0.17,0.49
109,GER-Bundesliga,2324,2023-12-02 Bochum-Wolfsburg,13,13,2023-12-02 14:30:00+00:00,Bochum,Wolfsburg,3 , 1,FT,4221973,https://fotmob.com/matches/wolfsburg-vs-bochum/2vcqpn#4221973,Bochum,1.50,1.50,1.39,0.67,0.83,6.0,1.0,13.0,6.0,8.0,7.0,20.0,268,43,3,2,6,14,0.76,7,31,2,143,125,351,31,34,0.39,0.48,Wolfsburg,1.29,1.29,0.71,1.17,0.12,5.0,0.0,9.0,5.0,6.0,7.0,16.0,343,57,2,1,6,13,0.75,3,24,0,141,202,460,33,19,0.15,0.41
110,GER-Bundesliga,2324,2023-12-02 Borussia Mönchengladbach-Hoffenheim,13,13,2023-12-02 14:30:00+00:00,Borussia Mönchengladbach,Hoffenheim,2 , 1,FT,4221972,https://fotmob.com/matches/hoffenheim-vs-borussia-monchengladbach/2om10t#4221972,Borussia Mönchengladbach,1.65,0.86,2.23,0.84,0.02,1.0,0.0,5.0,5.0,3.0,4.0,9.0,395,49,2,0,6,11,0.84,2,15,1,161,234,473,19,21,0.14,0.37,Hoffenheim,1.41,1.41,1.39,1.27,0.14,7.0,0.0,10.0,7.0,5.0,9.0,19.0,419,51,2,1,3,15,0.86,8,25,2,235,184,486,15,26,0.35,0.5
111,GER-Bundesliga,2324,2023-12-02 RB Leipzig-FC Heidenheim,13,13,2023-12-02 14:30:00+00:00,RB Leipzig,FC Heidenheim,2 , 1,FT,4221969,https://fotmob.com/matches/fc-heidenheim-vs-rb-leipzig/h65h3hf#4221969,RB Leipzig,4.07,3.28,3.73,3.09,0.19,5.0,2.0,18.0,10.0,8.0,5.0,23.0,628,70,8,6,5,13,0.88,5,33,3,335,293,713,19,47,0.25,0.66,FC Heidenheim,1.11,1.11,0.87,0.62,0.49,2.0,0.0,6.0,4.0,1.0,1.0,7.0,187,30,2,1,3,16,0.63,3,34,0,107,80,295,20,11,0.3,0.45
112,GER-Bundesliga,2324,2023-12-02 VfB Stuttgart-Werder Bremen,13,13,2023-12-02 17:30:00+00:00,VfB Stuttgart,Werder Bremen,2 , 0,FT,4221975,https://fotmob.com/matches/werder-bremen-vs-vfb-stuttgart/2z3api#4221975,VfB Stuttgart,3.45,2.66,2.94,2.52,0.14,6.0,0.0,17.0,7.0,6.0,2.0,19.0,530,58,6,4,6,6,0.89,5,27,4,264,266,596,12,38,0.45,0.59,Werder Bremen,0.83,0.83,0.19,0.75,0.08,4.0,0.0,10.0,5.0,3.0,2.0,12.0,339,42,0,0,7,9,0.8,6,24,1,104,235,423,7,20,0.38,0.49
113,GER-Bundesliga,2324,2023-12-03 Augsburg-Eintracht Frankfurt,13,13,2023-12-03 18:30:00+00:00,Augsburg,Eintracht Frankfurt,2 , 1,FT,4221974,https://fotmob.com/matches/augsburg-vs-eintracht-frankfurt/2qsgli#4221974,Augsburg,1.41,0.62,2.35,0.62,0.36,1.0,0.0,5.0,3.0,4.0,3.0,8.0,255,35,3,2,2,9,0.75,5,25,7,120,135,340,25,26,0.31,0.47,Eintracht Frankfurt,1.06,1.06,0.61,0.97,0.09,2.0,0.0,8.0,6.0,6.0,6.0,14.0,545,65,1,1,4,11,0.84,5,25,2,228,317,652,21,24,0.25,0.43
114,GER-Bundesliga,2324,2023-12-03 Bayer Leverkusen-Borussia Dortmund,13,13,2023-12-03 16:30:00+00:00,Bayer Leverkusen,Borussia Dortmund,1 , 1,FT,4221970,https://fotmob.com/matches/bayer-leverkusen-vs-borussia-dortmund/2o3wkl#4221970,Bayer Leverkusen,2.09,2.09,1.62,1.79,0.30,4.0,0.0,9.0,13.0,6.0,14.0,23.0,571,68,2,1,16,12,0.87,3,15,4,433,138,656,22,60,0.07,0.65,Borussia Dortmund,0.73,0.73,0.85,0.73,0.00,2.0,0.0,5.0,2.0,2.0,1.0,6.0,230,32,2,1,1,12,0.73,1,31,0,94,136,314,11,11,0.14,0.47
115,GER-Bundesliga,2324,2023-12-03 Mainz 05-Freiburg,13,13,2023-12-03 14:30:00+00:00,Mainz 05,Freiburg,0 , 1,FT,4221971,https://fotmob.com/matches/freiburg-vs-mainz-05/2rau5h#4221971,Mainz 05,2.38,2.38,1.29,1.91,0.47,8.0,0.0,18.0,7.0,5.0,2.0,20.0,422,61,4,4,14,16,0.79,6,25,1,180,242,535,27,42,0.23,0.34,Freiburg,0.92,0.92,1.19,0.60,0.32,3.0,2.0,9.0,5.0,5.0,4.0,13.0,241,39,2,2,3,11,0.69,5,21,0,96,145,351,20,19,0.42,0.34
116,GER-Bundesliga,2324,2023-12-08 Hoffenheim-Bochum,14,14,2023-12-08 19:30:00+00:00,Hoffenheim,Bochum,3 , 1,FT,4221982,https://fotmob.com/matches/hoffenheim-vs-bochum/2pxonw#4221982,Hoffenheim,1.50,1.50,2.41,1.40,0.10,2.0,0.0,10.0,8.0,7.0,7.0,17.0,262,42,5,3,4,17,0.72,5,24,0,119,143,364,16,26,0.38,0.36,Bochum,1.55,1.55,1.39,1.35,0.21,6.0,0.0,12.0,11.0,5.0,10.0,22.0,402,58,3,3,5,11,0.8,9,31,1,187,215,501,22,29,0.39,0.45
117,GER-Bundesliga,2324,2023-12-09 Borussia Dortmund-RB Leipzig,14,14,2023-12-09 17:30:00+00:00,Borussia Dortmund,RB Leipzig,2 , 3,FT,4221977,https://fotmob.com/matches/borussia-dortmund-vs-rb-leipzig/85331u9#4221977,Borussia Dortmund,1.59,1.59,1.00,0.52,1.07,8.0,0.0,13.0,4.0,6.0,5.0,18.0,470,54,2,0,6,6,0.84,5,26,1,209,261,560,18,24,0.26,0.53,RB Leipzig,2.86,2.86,1.96,2.43,0.43,5.0,1.0,14.0,13.0,8.0,12.0,26.0,402,46,5,3,6,11,0.83,11,14,4,261,141,485,19,55,0.61,0.4
118,GER-Bundesliga,2324,2023-12-09 Eintracht Frankfurt-Bayern München,14,14,2023-12-09 14:30:00+00:00,Eintracht Frankfurt,Bayern München,5 , 1,FT,4221979,https://fotmob.com/matches/eintracht-frankfurt-vs-bayern-munchen/36r8iw#4221979,Eintracht Frankfurt,1.32,1.32,2.20,1.32,0.00,4.0,1.0,9.0,4.0,6.0,5.0,14.0,287,35,2,0,1,8,0.78,2,19,0,96,191,370,12,23,0.22,0.37,Bayern München,2.08,2.08,0.52,1.62,0.46,6.0,0.0,14.0,10.0,4.0,6.0,20.0,608,65,3,3,9,7,0.9,6,21,2,309,299,674,9,35,0.29,0.66
119,GER-Bundesliga,2324,2023-12-09 FC Heidenheim-Darmstadt,14,14,2023-12-09 14:30:00+00:00,FC Heidenheim,Darmstadt,3 , 2,FT,4221985,https://fotmob.com/matches/darmstadt-vs-fc-heidenheim/2g2gqbt#4221985,FC Heidenheim,1.51,1.51,2.55,0.78,0.73,4.0,0.0,9.0,5.0,7.0,7.0,16.0,210,44,3,2,8,17,0.64,6,27,1,107,103,328,24,33,0.29,0.39,Darmstadt,0.92,0.92,1.62,0.86,0.07,3.0,0.0,10.0,10.0,7.0,10.0,20.0,311,56,0,0,3,13,0.73,6,44,0,122,189,426,29,23,0.35,0.48
120,GER-Bundesliga,2324,2023-12-09 Union Berlin-Borussia Mönchengladbach,14,14,2023-12-09 14:30:00+00:00,Union Berlin,Borussia Mönchengladbach,3 , 1,FT,4221978,https://fotmob.com/matches/union-berlin-vs-borussia-monchengladbach/2nsd05#4221978,Union Berlin,2.06,1.27,1.48,0.90,0.37,3.0,0.0,11.0,7.0,6.0,5.0,16.0,256,38,4,3,6,9,0.73,7,21,3,114,142,352,15,30,0.33,0.34,Borussia Mönchengladbach,1.09,1.09,0.94,1.06,0.03,4.0,0.0,6.0,4.0,3.0,5.0,11.0,482,62,2,1,7,8,0.82,6,20,1,231,251,589,22,15,0.22,0.51
121,GER-Bundesliga,2324,2023-12-09 Werder Bremen-Augsburg,14,14,2023-12-09 14:30:00+00:00,Werder Bremen,Augsburg,2 , 0,FT,4221983,https://fotmob.com/matches/augsburg-vs-werder-bremen/2f35e9#4221983,Werder Bremen,1.53,1.53,1.85,1.29,0.24,3.0,0.0,9.0,6.0,5.0,5.0,14.0,349,49,3,1,5,13,0.81,7,41,2,130,219,432,12,18,0.32,0.55,Augsburg,0.72,0.72,0.05,0.66,0.06,2.0,1.0,5.0,8.0,1.0,6.0,11.0,381,51,1,1,2,9,0.83,4,23,2,203,178,459,31,13,0.22,0.45
