,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Accurate crosses (%),home_Accurate long balls (%),home_Touches in opposition box,team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Accurate crosses (%),away_Accurate long balls (%),away_Touches in opposition box
84,ENG-Premier League,2021,2020-11-22 Liverpool-Leicester City,9,9,2020-11-22 19:15:00+00:00,Liverpool,Leicester City,3 , 0,FT,3411433,https://fotmob.com/matches/leicester-city-vs-liverpool/2ci06a#3411433,Liverpool,3.27,3.27,1.89,2.59,0.69,3.0,2.0,19.0,8.0,13.0,5.0,24.0,488,56,7,6,10,15,0.85,8,25,2,237,251,572,16,0.32,0.46,,Leicester City,1.57,1.57,1.37,0.67,0.90,2.0,0.0,7.0,5.0,4.0,4.0,11.0,346,44,3,3,3,6,0.78,3,26,1,134,212,441,22,0.18,0.44,
85,ENG-Premier League,2021,2020-11-22 Sheffield United-West Ham United,9,9,2020-11-22 14:00:00+00:00,Sheffield United,West Ham United,0 , 1,FT,3411436,https://fotmob.com/matches/west-ham-united-vs-sheffield-united/2h7v29#3411436,Sheffield United,0.89,0.89,0.93,0.85,0.04,1.0,1.0,6.0,3.0,5.0,3.0,9.0,415,51,2,2,2,7,0.8,3,24,4,253,162,517,18,0.14,0.44,,West Ham United,2.16,2.16,0.54,1.79,0.37,7.0,1.0,13.0,5.0,3.0,2.0,15.0,397,49,2,2,6,6,0.8,6,40,2,231,166,497,27,0.27,0.49,
86,ENG-Premier League,2021,2020-11-23 Burnley-Crystal Palace,9,9,2020-11-23 17:30:00+00:00,Burnley,Crystal Palace,1 , 0,FT,3411430,https://fotmob.com/matches/burnley-vs-crystal-palace/2on6r7#3411430,Burnley,1.45,1.45,0.85,1.39,0.06,3.0,1.0,6.0,3.0,4.0,4.0,10.0,297,46,4,3,4,13,0.73,2,32,2,138,159,409,18,0.18,0.4,,Crystal Palace,1.57,1.57,1.27,0.59,0.99,5.0,0.0,7.0,5.0,5.0,8.0,15.0,351,54,2,2,7,9,0.76,7,15,2,168,183,459,28,0.29,0.31,
87,ENG-Premier League,2021,2020-11-23 Wolverhampton Wanderers-Southampton,9,9,2020-11-23 20:00:00+00:00,Wolverhampton Wanderers,Southampton,1 , 1,FT,3411438,https://fotmob.com/matches/southampton-vs-wolverhampton-wanderers/2eqbw8#3411438,Wolverhampton Wanderers,1.55,1.55,1.30,0.91,0.64,6.0,1.0,15.0,5.0,9.0,5.0,20.0,335,45,2,1,7,14,0.81,5,30,2,163,172,416,17,0.22,0.53,,Southampton,1.01,1.01,0.60,0.96,0.05,2.0,0.0,5.0,3.0,2.0,2.0,7.0,422,55,2,1,4,14,0.82,4,24,1,147,275,516,17,0.33,0.44,
88,ENG-Premier League,2021,2020-11-27 Crystal Palace-Newcastle United,10,10,2020-11-27 20:00:00+00:00,Crystal Palace,Newcastle United,0 , 2,FT,3411442,https://fotmob.com/matches/crystal-palace-vs-newcastle-united/3c4hty#3411442,Crystal Palace,0.61,0.61,0.45,0.46,0.14,1.0,0.0,8.0,8.0,3.0,4.0,12.0,413,57,1,1,7,9,0.82,8,34,0,199,214,503,21,0.31,0.51,,Newcastle United,1.29,1.29,0.93,1.09,0.20,2.0,0.0,7.0,5.0,7.0,7.0,14.0,276,43,2,1,3,10,0.74,4,38,0,146,130,375,24,0.24,0.51,
89,ENG-Premier League,2021,2020-11-28 Brighton & Hove Albion-Liverpool,10,10,2020-11-28 12:30:00+00:00,Brighton & Hove Albion,Liverpool,1 , 1,FT,3411440,https://fotmob.com/matches/liverpool-vs-brighton-hove-albion/2xtwfj#3411440,Brighton & Hove Albion,2.28,0.70,1.29,0.54,0.16,2.0,0.0,7.0,6.0,3.0,4.0,11.0,272,40,3,2,4,9,0.77,3,28,2,104,168,352,20,0.23,0.41,,Liverpool,0.24,0.24,0.51,0.22,0.02,3.0,0.0,3.0,1.0,2.0,3.0,6.0,428,60,0,0,3,13,0.81,2,24,2,220,208,526,29,0.17,0.39,
90,ENG-Premier League,2021,2020-11-28 Everton-Leeds United,10,10,2020-11-28 17:30:00+00:00,Everton,Leeds United,0 , 1,FT,3411443,https://fotmob.com/matches/leeds-united-vs-everton/2fdf72#3411443,Everton,1.22,1.22,1.42,0.86,0.36,1.0,0.0,10.0,6.0,8.0,5.0,15.0,307,42,2,2,4,8,0.79,4,31,2,158,149,391,11,0.31,0.53,,Leeds United,3.21,3.21,2.26,3.21,0.00,6.0,1.0,17.0,11.0,6.0,6.0,23.0,453,58,5,5,2,14,0.84,5,35,6,238,215,542,24,0.31,0.65,
91,ENG-Premier League,2021,2020-11-28 Manchester City-Burnley,10,10,2020-11-28 15:00:00+00:00,Manchester City,Burnley,5 , 0,FT,3411445,https://fotmob.com/matches/burnley-vs-manchester-city/2ai7j8#3411445,Manchester City,1.70,1.70,2.78,1.26,0.44,3.0,1.0,13.0,10.0,6.0,6.0,19.0,642,69,2,0,6,12,0.89,2,35,2,298,344,720,15,0.18,0.7,,Burnley,0.49,0.49,0.02,0.30,0.19,2.0,0.0,4.0,6.0,1.0,5.0,9.0,230,31,0,0,4,4,0.73,3,18,2,115,115,315,16,0.15,0.3,
92,ENG-Premier League,2021,2020-11-28 West Bromwich Albion-Sheffield United,10,10,2020-11-28 20:00:00+00:00,West Bromwich Albion,Sheffield United,1 , 0,FT,3411447,https://fotmob.com/matches/sheffield-united-vs-west-bromwich-albion/2h9pv1#3411447,West Bromwich Albion,1.29,1.29,0.89,0.36,0.92,4.0,0.0,9.0,7.0,6.0,8.0,17.0,298,49,2,2,14,10,0.78,6,28,2,153,145,380,21,0.24,0.45,,Sheffield United,3.12,3.12,1.13,2.64,0.48,6.0,0.0,18.0,10.0,5.0,3.0,21.0,325,51,6,6,9,9,0.81,7,36,2,205,120,402,18,0.3,0.51,
93,ENG-Premier League,2021,2020-11-29 Arsenal-Wolverhampton Wanderers,10,10,2020-11-29 19:15:00+00:00,Arsenal,Wolverhampton Wanderers,1 , 2,FT,3411439,https://fotmob.com/matches/wolverhampton-wanderers-vs-arsenal/2t3bl7#3411439,Arsenal,1.53,1.53,0.28,1.16,0.37,4.0,0.0,10.0,7.0,2.0,3.0,13.0,420,56,2,2,8,13,0.85,3,26,2,244,176,494,21,0.09,0.58,,Wolverhampton Wanderers,1.78,1.78,1.79,1.69,0.09,4.0,1.0,9.0,2.0,5.0,2.0,11.0,325,44,3,1,4,13,0.8,2,38,0,155,170,405,20,0.18,0.54,
94,ENG-Premier League,2021,2020-11-29 Chelsea-Tottenham Hotspur,10,10,2020-11-29 16:30:00+00:00,Chelsea,Tottenham Hotspur,0 , 0,FT,3411441,https://fotmob.com/matches/chelsea-vs-tottenham-hotspur/2eggkj#3411441,Chelsea,0.83,0.83,0.43,0.67,0.15,3.0,0.0,9.0,7.0,3.0,4.0,13.0,587,60,0,0,3,20,0.89,7,31,3,324,263,657,11,0.27,0.63,,Tottenham Hotspur,0.19,0.19,0.08,0.10,0.09,1.0,0.0,2.0,3.0,1.0,3.0,5.0,354,40,0,0,3,9,0.81,2,27,1,171,183,438,19,0.29,0.44,
95,ENG-Premier League,2021,2020-11-29 Southampton-Manchester United,10,10,2020-11-29 14:00:00+00:00,Southampton,Manchester United,2 , 3,FT,3411446,https://fotmob.com/matches/southampton-vs-manchester-united/2wecfr#3411446,Southampton,0.46,0.46,0.45,0.24,0.22,2.0,0.0,5.0,3.0,5.0,5.0,10.0,418,50,0,0,5,12,0.8,1,22,0,144,274,525,19,0.08,0.45,,Manchester United,2.11,2.11,1.65,1.82,0.29,4.0,0.0,10.0,5.0,6.0,5.0,15.0,417,50,6,3,9,12,0.8,5,28,0,211,206,519,21,0.24,0.56,
96,ENG-Premier League,2021,2020-11-30 Leicester City-Fulham,10,10,2020-11-30 17:30:00+00:00,Leicester City,Fulham,1 , 2,FT,3411444,https://fotmob.com/matches/leicester-city-vs-fulham/2pa0dp#3411444,Leicester City,1.18,1.18,0.94,0.41,0.77,7.0,2.0,8.0,6.0,3.0,8.0,16.0,576,68,2,2,6,9,0.86,3,10,0,311,265,666,21,0.11,0.37,,Fulham,2.24,1.45,2.08,1.31,0.14,2.0,0.0,7.0,3.0,5.0,3.0,10.0,225,32,4,2,5,21,0.71,2,20,0,128,97,317,16,0.25,0.36,
97,ENG-Premier League,2021,2020-11-30 West Ham United-Aston Villa,10,10,2020-11-30 20:00:00+00:00,West Ham United,Aston Villa,2 , 1,FT,3411448,https://fotmob.com/matches/west-ham-united-vs-aston-villa/2yexzh#3411448,West Ham United,0.41,0.41,0.48,0.21,0.20,3.0,0.0,4.0,1.0,2.0,2.0,6.0,173,34,1,0,3,20,0.64,2,26,1,70,103,272,17,0.18,0.4,,Aston Villa,2.50,1.71,2.05,1.31,0.41,3.0,1.0,10.0,7.0,6.0,6.0,16.0,432,66,3,3,7,7,0.83,5,24,3,212,220,518,20,0.17,0.44,
98,ENG-Premier League,2021,2020-12-05 Burnley-Everton,11,11,2020-12-05 12:30:00+00:00,Burnley,Everton,1 , 1,FT,3411451,https://fotmob.com/matches/burnley-vs-everton/2cmc8m#3411451,Burnley,0.79,0.79,1.39,0.60,0.20,3.0,0.0,5.0,2.0,3.0,3.0,8.0,311,41,1,1,8,6,0.79,4,31,0,173,138,396,21,0.15,0.4,17,Everton,2.38,2.38,3.39,2.36,0.02,4.0,0.0,8.0,3.0,6.0,5.0,13.0,480,59,4,3,4,9,0.83,2,33,3,186,294,581,20,0.11,0.52,24
99,ENG-Premier League,2021,2020-12-05 Chelsea-Leeds United,11,11,2020-12-05 20:00:00+00:00,Chelsea,Leeds United,3 , 1,FT,3411452,https://fotmob.com/matches/chelsea-vs-leeds-united/2d7oy4#3411452,Chelsea,4.21,4.21,3.58,2.64,1.56,5.0,0.0,19.0,7.0,11.0,4.0,23.0,318,46,7,5,8,12,0.78,8,17,1,177,141,408,25,0.53,0.4,,Leeds United,0.79,0.79,0.80,0.69,0.10,1.0,0.0,5.0,4.0,3.0,3.0,8.0,395,54,1,0,4,9,0.82,1,22,4,144,251,481,21,0.07,0.45,
100,ENG-Premier League,2021,2020-12-05 Manchester City-Fulham,11,11,2020-12-05 15:00:00+00:00,Manchester City,Fulham,2 , 0,FT,3411454,https://fotmob.com/matches/manchester-city-vs-fulham/2s32rr#3411454,Manchester City,2.86,2.08,2.66,1.70,0.38,2.0,1.0,13.0,8.0,5.0,2.0,15.0,712,69,6,4,9,7,0.9,2,16,1,396,316,793,22,0.18,0.48,,Fulham,0.29,0.29,0.42,0.13,0.16,1.0,0.0,4.0,4.0,1.0,2.0,6.0,274,31,0,0,3,6,0.78,2,16,1,115,159,351,10,0.29,0.36,
101,ENG-Premier League,2021,2020-12-05 West Ham United-Manchester United,11,11,2020-12-05 17:30:00+00:00,West Ham United,Manchester United,1 , 3,FT,3411458,https://fotmob.com/matches/west-ham-united-vs-manchester-united/2yi6pt#3411458,West Ham United,2.08,2.08,1.37,1.36,0.73,4.0,1.0,14.0,9.0,6.0,5.0,19.0,307,39,6,5,5,9,0.78,8,29,4,142,165,392,18,0.32,0.5,,Manchester United,1.67,1.67,1.60,1.67,0.00,3.0,1.0,10.0,6.0,6.0,5.0,15.0,544,61,3,2,4,10,0.86,2,32,3,239,305,631,15,0.2,0.56,
102,ENG-Premier League,2021,2020-12-06 Liverpool-Wolverhampton Wanderers,11,11,2020-12-06 19:15:00+00:00,Liverpool,Wolverhampton Wanderers,4 , 0,FT,3411453,https://fotmob.com/matches/wolverhampton-wanderers-vs-liverpool/2gm0as#3411453,Liverpool,1.20,1.20,2.33,0.81,0.39,1.0,0.0,7.0,4.0,6.0,4.0,11.0,564,61,2,0,4,8,0.9,3,18,1,259,305,626,11,0.15,0.41,,Wolverhampton Wanderers,0.40,0.40,0.87,0.33,0.07,1.0,0.0,6.0,5.0,3.0,3.0,9.0,333,39,0,0,6,14,0.84,6,32,3,161,172,395,13,0.24,0.62,
103,ENG-Premier League,2021,2020-12-06 Sheffield United-Leicester City,11,11,2020-12-06 14:15:00+00:00,Sheffield United,Leicester City,1 , 2,FT,3411455,https://fotmob.com/matches/leicester-city-vs-sheffield-united/2ckj72#3411455,Sheffield United,0.24,0.24,0.42,0.08,0.16,1.0,0.0,3.0,2.0,1.0,1.0,4.0,182,30,0,0,6,13,0.67,4,17,4,106,76,273,22,0.18,0.32,,Leicester City,1.42,1.42,1.66,1.21,0.21,5.0,2.0,9.0,4.0,4.0,4.0,13.0,574,70,2,0,5,6,0.85,2,31,4,338,236,674,19,0.07,0.56,
104,ENG-Premier League,2021,2020-12-06 Tottenham Hotspur-Arsenal,11,11,2020-12-06 16:30:00+00:00,Tottenham Hotspur,Arsenal,2 , 0,FT,3411456,https://fotmob.com/matches/tottenham-hotspur-vs-arsenal/2sx06r#3411456,Tottenham Hotspur,0.27,0.27,0.86,0.21,0.06,1.0,0.0,2.0,1.0,3.0,3.0,5.0,194,30,0,0,3,16,0.67,0,15,1,59,135,288,14,0.0,0.31,,Arsenal,0.62,0.62,0.14,0.46,0.16,2.0,0.0,6.0,7.0,2.0,5.0,11.0,548,70,0,0,9,12,0.87,9,17,0,336,212,632,17,0.2,0.47,
105,ENG-Premier League,2021,2020-12-06 West Bromwich Albion-Crystal Palace,11,11,2020-12-06 12:00:00+00:00,West Bromwich Albion,Crystal Palace,1 , 5,FT,3411457,https://fotmob.com/matches/west-bromwich-albion-vs-crystal-palace/2tq9kp#3411457,West Bromwich Albion,0.66,0.66,0.54,0.34,0.32,1.0,1.0,7.0,4.0,4.0,2.0,9.0,429,50,0,0,4,10,0.87,4,25,2,203,226,495,14,0.29,0.6,,Crystal Palace,1.67,1.67,1.48,1.14,0.53,6.0,0.0,14.0,5.0,7.0,4.0,18.0,437,50,1,0,6,16,0.88,3,23,3,246,191,495,11,0.25,0.59,
106,ENG-Premier League,2021,2020-12-07 Brighton & Hove Albion-Southampton,11,11,2020-12-07 20:00:00+00:00,Brighton & Hove Albion,Southampton,1 , 2,FT,3411450,https://fotmob.com/matches/southampton-vs-brighton-hove-albion/2vrwh7#3411450,Brighton & Hove Albion,1.94,1.15,1.83,1.01,0.15,0.0,0.0,11.0,8.0,4.0,1.0,12.0,276,48,3,2,4,12,0.73,3,21,2,122,154,377,30,0.18,0.37,,Southampton,1.41,0.62,1.43,0.52,0.10,3.0,0.0,7.0,4.0,3.0,3.0,10.0,319,52,2,1,3,12,0.76,5,23,3,168,151,420,23,0.29,0.39,
107,ENG-Premier League,2021,2020-12-11 Leeds United-West Ham United,12,12,2020-12-11 20:00:00+00:00,Leeds United,West Ham United,1 , 2,FT,3411463,https://fotmob.com/matches/leeds-united-vs-west-ham-united/2f8a75#3411463,Leeds United,1.56,0.77,1.34,0.57,0.20,1.0,0.0,10.0,5.0,7.0,3.0,13.0,465,64,1,0,5,12,0.85,5,29,2,199,266,544,17,0.19,0.55,,West Ham United,1.33,1.33,1.21,0.86,0.47,3.0,1.0,12.0,8.0,8.0,7.0,19.0,205,36,3,2,6,10,0.69,8,27,0,121,84,297,25,0.36,0.48,
108,ENG-Premier League,2021,2020-12-12 Everton-Chelsea,12,12,2020-12-12 20:00:00+00:00,Everton,Chelsea,1 , 0,FT,3411461,https://fotmob.com/matches/chelsea-vs-everton/2fahgy#3411461,Everton,1.22,0.43,1.40,0.22,0.21,2.0,0.0,8.0,3.0,4.0,1.0,9.0,162,28,1,0,6,10,0.67,4,21,4,88,74,241,24,0.24,0.38,,Chelsea,0.66,0.66,0.58,0.33,0.33,3.0,1.0,4.0,4.0,3.0,6.0,10.0,539,72,1,1,6,11,0.84,4,27,1,239,300,639,35,0.13,0.48,
109,ENG-Premier League,2021,2020-12-12 Manchester United-Manchester City,12,12,2020-12-12 17:30:00+00:00,Manchester United,Manchester City,0 , 0,FT,3411465,https://fotmob.com/matches/manchester-city-vs-manchester-united/2wabz2#3411465,Manchester United,0.64,0.64,0.23,0.33,0.31,3.0,0.0,7.0,6.0,2.0,4.0,11.0,427,46,0,0,4,13,0.85,3,19,2,126,301,502,14,0.5,0.4,,Manchester City,1.33,1.33,0.53,1.25,0.07,4.0,0.0,6.0,3.0,2.0,3.0,9.0,503,54,3,3,3,6,0.87,1,36,2,225,278,580,21,0.09,0.59,
110,ENG-Premier League,2021,2020-12-12 Newcastle United-West Bromwich Albion,12,12,2020-12-12 15:00:00+00:00,Newcastle United,West Bromwich Albion,2 , 1,FT,3411466,https://fotmob.com/matches/west-bromwich-albion-vs-newcastle-united/2ykmav#3411466,Newcastle United,0.81,0.81,1.68,0.58,0.23,4.0,0.0,9.0,1.0,7.0,3.0,12.0,321,45,1,0,4,9,0.8,5,30,3,152,169,401,23,0.26,0.41,,West Bromwich Albion,0.63,0.63,0.63,0.44,0.19,6.0,0.0,4.0,4.0,3.0,9.0,13.0,392,55,0,0,3,12,0.81,2,27,2,228,164,484,22,0.08,0.53,
111,ENG-Premier League,2021,2020-12-12 Wolverhampton Wanderers-Aston Villa,12,12,2020-12-12 12:30:00+00:00,Wolverhampton Wanderers,Aston Villa,0 , 1,FT,3411468,https://fotmob.com/matches/wolverhampton-wanderers-vs-aston-villa/2xtwe7#3411468,Wolverhampton Wanderers,1.13,1.13,1.35,0.90,0.23,5.0,1.0,10.0,4.0,7.0,6.0,16.0,267,50,1,1,5,23,0.77,5,35,0,133,134,348,18,0.23,0.46,,Aston Villa,1.38,0.59,1.10,0.35,0.24,5.0,0.0,8.0,6.0,2.0,5.0,13.0,253,50,1,0,8,15,0.76,2,27,2,148,105,331,24,0.07,0.47,
112,ENG-Premier League,2021,2020-12-13 Arsenal-Burnley,12,12,2020-12-13 19:15:00+00:00,Arsenal,Burnley,0 , 1,FT,3411459,https://fotmob.com/matches/burnley-vs-arsenal/2omsup#3411459,Arsenal,1.63,1.63,1.31,1.34,0.29,6.0,0.0,12.0,6.0,6.0,6.0,18.0,462,65,3,3,13,5,0.83,7,24,3,210,252,557,31,0.18,0.39,,Burnley,1.47,1.47,0.25,0.49,0.98,3.0,0.0,7.0,5.0,2.0,3.0,10.0,220,35,1,1,4,11,0.72,6,30,3,107,113,307,14,0.35,0.38,
113,ENG-Premier League,2021,2020-12-13 Crystal Palace-Tottenham Hotspur,12,12,2020-12-13 14:15:00+00:00,Crystal Palace,Tottenham Hotspur,1 , 1,FT,3411460,https://fotmob.com/matches/tottenham-hotspur-vs-crystal-palace/2sxee8#3411460,Crystal Palace,1.63,1.63,1.15,0.30,1.33,6.0,1.0,11.0,5.0,5.0,5.0,16.0,273,43,2,1,4,15,0.79,5,32,4,139,134,344,23,0.36,0.57,,Tottenham Hotspur,0.95,0.95,0.81,0.70,0.26,3.0,0.0,7.0,5.0,6.0,7.0,14.0,365,57,2,2,7,11,0.8,2,32,0,226,139,457,22,0.11,0.57,
114,ENG-Premier League,2021,2020-12-13 Fulham-Liverpool,12,12,2020-12-13 16:30:00+00:00,Fulham,Liverpool,1 , 1,FT,3411462,https://fotmob.com/matches/liverpool-vs-fulham/2u7pyg#3411462,Fulham,1.49,1.49,1.76,1.37,0.12,1.0,0.0,6.0,4.0,5.0,4.0,10.0,153,25,4,4,6,9,0.67,3,28,2,87,66,227,19,0.18,0.44,,Liverpool,1.82,1.03,1.73,0.89,0.15,4.0,0.0,7.0,2.0,6.0,5.0,12.0,614,75,3,2,8,5,0.87,4,30,2,363,251,707,27,0.12,0.5,
115,ENG-Premier League,2021,2020-12-13 Leicester City-Brighton & Hove Albion,12,12,2020-12-13 19:15:00+00:00,Leicester City,Brighton & Hove Albion,3 , 0,FT,3411464,https://fotmob.com/matches/leicester-city-vs-brighton-hove-albion/2st0wm#3411464,Leicester City,1.56,1.56,1.73,1.40,0.16,4.0,1.0,13.0,5.0,6.0,2.0,15.0,469,54,2,1,9,9,0.87,3,40,4,255,214,539,15,0.18,0.74,,Brighton & Hove Albion,0.89,0.89,0.57,0.63,0.26,4.0,0.0,6.0,4.0,4.0,6.0,12.0,372,46,1,1,5,10,0.82,3,34,1,153,219,455,13,0.21,0.57,
116,ENG-Premier League,2021,2020-12-13 Southampton-Sheffield United,12,12,2020-12-13 12:00:00+00:00,Southampton,Sheffield United,3 , 0,FT,3411467,https://fotmob.com/matches/southampton-vs-sheffield-united/2fahgn#3411467,Southampton,1.99,1.99,2.36,1.42,0.58,3.0,0.0,11.0,7.0,6.0,5.0,16.0,491,68,4,2,8,8,0.86,7,21,3,164,327,572,19,0.37,0.39,,Sheffield United,0.32,0.32,0.00,0.13,0.18,0.0,0.0,3.0,3.0,0.0,0.0,3.0,179,32,0,0,4,14,0.69,2,22,0,114,65,259,23,0.13,0.36,
117,ENG-Premier League,2021,2020-12-15 Manchester City-West Bromwich Albion,13,13,2020-12-15 20:00:00+00:00,Manchester City,West Bromwich Albion,1 , 1,FT,3411478,https://fotmob.com/matches/manchester-city-vs-west-bromwich-albion/2f7jsd#3411478,Manchester City,2.22,2.22,1.82,1.69,0.53,8.0,0.0,17.0,11.0,7.0,9.0,26.0,678,77,4,3,13,5,0.9,9,25,3,500,178,752,20,0.28,0.76,,West Bromwich Albion,0.47,0.47,0.71,0.35,0.12,0.0,0.0,3.0,4.0,1.0,2.0,5.0,133,23,1,1,2,8,0.59,2,20,2,61,72,224,12,0.4,0.32,
118,ENG-Premier League,2021,2020-12-15 Wolverhampton Wanderers-Chelsea,13,13,2020-12-15 18:00:00+00:00,Wolverhampton Wanderers,Chelsea,2 , 1,FT,3411476,https://fotmob.com/matches/chelsea-vs-wolverhampton-wanderers/2emb2j#3411476,Wolverhampton Wanderers,0.50,0.50,0.67,0.38,0.12,2.0,0.0,6.0,6.0,4.0,6.0,12.0,336,45,0,0,5,12,0.8,2,28,1,159,177,418,14,0.12,0.51,,Chelsea,1.05,1.05,0.42,0.33,0.71,4.0,1.0,7.0,6.0,3.0,6.0,13.0,424,55,2,2,6,12,0.86,8,40,0,237,187,494,17,0.24,0.7,
119,ENG-Premier League,2021,2020-12-16 Arsenal-Southampton,13,13,2020-12-16 18:00:00+00:00,Arsenal,Southampton,1 , 1,FT,3411469,https://fotmob.com/matches/southampton-vs-arsenal/2rlsz3#3411469,Arsenal,0.60,0.60,0.88,0.54,0.06,2.0,1.0,5.0,3.0,4.0,4.0,9.0,262,35,1,0,2,13,0.77,1,27,1,106,156,340,18,0.09,0.48,,Southampton,1.18,1.18,0.33,1.12,0.07,2.0,1.0,5.0,8.0,3.0,8.0,13.0,543,65,2,1,7,13,0.86,3,28,1,286,257,632,19,0.12,0.5,
120,ENG-Premier League,2021,2020-12-16 Fulham-Brighton & Hove Albion,13,13,2020-12-16 20:00:00+00:00,Fulham,Brighton & Hove Albion,0 , 0,FT,3411471,https://fotmob.com/matches/fulham-vs-brighton-hove-albion/3c2rvp#3411471,Fulham,0.98,0.98,1.08,0.82,0.16,2.0,0.0,7.0,3.0,4.0,2.0,9.0,312,46,2,2,1,15,0.73,1,21,1,150,162,426,22,0.11,0.28,,Brighton & Hove Albion,0.48,0.48,0.37,0.12,0.36,1.0,1.0,5.0,4.0,4.0,4.0,9.0,348,54,2,2,8,11,0.72,4,40,2,153,195,481,32,0.17,0.45,
121,ENG-Premier League,2021,2020-12-16 Leeds United-Newcastle United,13,13,2020-12-16 18:00:00+00:00,Leeds United,Newcastle United,5 , 2,FT,3411472,https://fotmob.com/matches/leeds-united-vs-newcastle-united/2wdjjd#3411472,Leeds United,2.73,2.73,3.94,2.49,0.24,7.0,0.0,17.0,8.0,10.0,8.0,25.0,444,69,3,0,7,10,0.83,11,29,4,261,183,533,17,0.31,0.64,,Newcastle United,1.60,1.60,2.18,1.38,0.22,1.0,0.0,8.0,5.0,4.0,2.0,10.0,162,31,2,1,4,13,0.66,6,17,2,92,70,246,13,0.4,0.28,
122,ENG-Premier League,2021,2020-12-16 Leicester City-Everton,13,13,2020-12-16 18:00:00+00:00,Leicester City,Everton,0 , 2,FT,3411473,https://fotmob.com/matches/leicester-city-vs-everton/2coib1#3411473,Leicester City,0.85,0.85,0.24,0.70,0.15,8.0,0.0,5.0,4.0,2.0,9.0,14.0,464,61,1,1,4,12,0.85,4,17,2,191,273,547,22,0.25,0.46,,Everton,1.41,1.41,1.82,0.23,1.18,4.0,0.0,9.0,1.0,6.0,2.0,11.0,265,39,2,1,6,9,0.77,4,36,2,105,160,344,19,0.25,0.54,
123,ENG-Premier League,2021,2020-12-16 Liverpool-Tottenham Hotspur,13,13,2020-12-16 20:00:00+00:00,Liverpool,Tottenham Hotspur,2 , 1,FT,3411477,https://fotmob.com/matches/tottenham-hotspur-vs-liverpool/2gg3ek#3411477,Liverpool,0.98,0.98,2.28,0.79,0.19,5.0,0.0,15.0,1.0,11.0,2.0,17.0,718,76,0,0,7,8,0.88,3,32,2,468,250,813,18,0.11,0.52,,Tottenham Hotspur,1.16,1.16,0.81,0.96,0.20,0.0,1.0,5.0,6.0,2.0,3.0,8.0,156,24,4,3,4,9,0.61,1,18,0,57,99,254,14,0.1,0.32,
124,ENG-Premier League,2021,2020-12-16 West Ham United-Crystal Palace,13,13,2020-12-16 20:00:00+00:00,West Ham United,Crystal Palace,1 , 1,FT,3411475,https://fotmob.com/matches/west-ham-united-vs-crystal-palace/2toa9m#3411475,West Ham United,0.44,0.44,0.94,0.40,0.04,0.0,0.0,5.0,7.0,2.0,4.0,9.0,376,52,0,0,5,8,0.86,7,26,0,189,187,439,22,0.25,0.58,,Crystal Palace,1.12,1.12,1.17,1.04,0.08,2.0,0.0,7.0,4.0,2.0,1.0,8.0,327,48,2,1,3,12,0.77,6,12,0,187,140,422,20,0.43,0.28,
125,ENG-Premier League,2021,2020-12-17 Aston Villa-Burnley,13,13,2020-12-17 18:00:00+00:00,Aston Villa,Burnley,0 , 0,FT,3411470,https://fotmob.com/matches/burnley-vs-aston-villa/2t9lxd#3411470,Aston Villa,1.55,1.55,0.77,1.09,0.46,9.0,1.0,18.0,11.0,7.0,9.0,27.0,283,59,1,1,10,17,0.73,8,27,1,160,123,388,24,0.3,0.39,,Burnley,0.33,0.33,0.39,0.19,0.14,0.0,0.0,3.0,2.0,4.0,3.0,6.0,166,41,0,0,1,19,0.61,2,27,2,90,76,273,19,0.15,0.35,
126,ENG-Premier League,2021,2020-12-17 Sheffield United-Manchester United,13,13,2020-12-17 20:00:00+00:00,Sheffield United,Manchester United,2 , 3,FT,3411474,https://fotmob.com/matches/sheffield-united-vs-manchester-united/2yjei8#3411474,Sheffield United,1.47,1.47,1.46,1.12,0.35,1.0,0.0,9.0,5.0,6.0,3.0,12.0,266,40,1,0,6,17,0.73,4,31,2,179,87,362,22,0.24,0.4,,Manchester United,1.93,1.93,1.79,1.79,0.14,2.0,0.0,9.0,4.0,9.0,6.0,15.0,465,60,4,3,3,8,0.83,2,30,4,212,253,557,23,0.25,0.45,
