,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
84,ENG-Premier League,2223,2022-10-09 Everton-Manchester United,10,10,2022-10-09 18:00:00+00:00,Everton,Manchester United,1 , 2,FT,3901027,https://fotmob.com/matches/everton-vs-manchester-united/2ynv4k#3901027,Everton,0.65,0.65,0.51,0.38,0.27,6.0,0.0,7.0,3.0,2.0,4.0,11.0,295,40,0,0,5,7,0.79,4,23,1,119,176,375,13,,0.14,0.41,Manchester United,1.45,1.45,2.09,1.40,0.05,3.0,0.0,5.0,5.0,4.0,7.0,12.0,510,60,3,1,4,13,0.84,1,26,4,243,267,609,20,,0.11,0.5
85,ENG-Premier League,2223,2022-10-09 West Ham United-Fulham,10,10,2022-10-09 13:00:00+00:00,West Ham United,Fulham,3 , 1,FT,3901031,https://fotmob.com/matches/west-ham-united-vs-fulham/2u9b5i#3901031,West Ham United,3.04,2.25,4.20,2.21,0.04,5.0,0.0,13.0,4.0,8.0,4.0,17.0,400,50,7,4,4,9,0.82,2,30,1,185,215,485,16,31,0.11,0.55,Fulham,0.70,0.70,0.94,0.66,0.04,2.0,1.0,6.0,4.0,2.0,2.0,8.0,400,50,0,0,2,7,0.82,2,22,2,179,221,486,18,18,0.17,0.42
86,ENG-Premier League,2223,2022-10-10 Nottingham Forest-Aston Villa,10,10,2022-10-10 19:00:00+00:00,Nottingham Forest,Aston Villa,1 , 1,FT,3901030,https://fotmob.com/matches/nottingham-forest-vs-aston-villa/3gke9k#3901030,Nottingham Forest,0.31,0.31,0.46,0.25,0.06,2.0,0.0,2.0,1.0,3.0,4.0,6.0,246,40,0,0,1,13,0.74,4,27,0,116,130,333,23,,0.33,0.51,Aston Villa,0.69,0.69,0.36,0.38,0.31,8.0,0.0,6.0,2.0,2.0,6.0,12.0,436,60,0,0,4,19,0.86,3,29,3,236,200,506,22,,0.15,0.56
87,ENG-Premier League,2223,2022-10-14 Brentford-Brighton & Hove Albion,11,11,2022-10-14 19:00:00+00:00,Brentford,Brighton & Hove Albion,2 , 0,FT,3901033,https://fotmob.com/matches/brentford-vs-brighton-hove-albion/3crs0s#3901033,Brentford,1.47,0.68,1.97,0.53,0.15,0.0,1.0,6.0,4.0,3.0,1.0,7.0,157,28,3,1,2,12,0.67,3,27,0,80,77,235,13,,0.3,0.44,Brighton & Hove Albion,1.95,1.95,1.28,1.22,0.73,10.0,0.0,14.0,4.0,7.0,7.0,21.0,520,72,2,2,11,15,0.85,11,28,3,323,197,611,20,,0.33,0.55
88,ENG-Premier League,2223,2022-10-15 Fulham-AFC Bournemouth,11,11,2022-10-15 14:00:00+00:00,Fulham,AFC Bournemouth,2 , 2,FT,3901034,https://fotmob.com/matches/afc-bournemouth-vs-fulham/2uiul6#3901034,Fulham,2.13,1.34,1.72,1.09,0.25,7.0,0.0,12.0,8.0,4.0,7.0,19.0,496,69,1,0,5,9,0.85,9,32,1,288,208,585,20,,0.24,0.53,AFC Bournemouth,1.05,1.05,1.94,0.48,0.57,0.0,0.0,8.0,4.0,6.0,2.0,10.0,187,31,3,2,6,11,0.7,5,18,0,89,98,268,15,,0.42,0.41
89,ENG-Premier League,2223,2022-10-15 Leicester City-Crystal Palace,11,11,2022-10-15 11:30:00+00:00,Leicester City,Crystal Palace,0 , 0,FT,3901036,https://fotmob.com/matches/leicester-city-vs-crystal-palace/2opi6m#3901036,Leicester City,1.03,1.03,0.82,0.74,0.30,4.0,0.0,8.0,5.0,5.0,6.0,14.0,493,53,1,1,9,18,0.85,1,13,2,235,258,579,25,,0.06,0.33,Crystal Palace,0.39,0.39,0.25,0.21,0.19,2.0,0.0,2.0,5.0,1.0,6.0,8.0,426,47,0,0,2,13,0.83,1,28,1,173,253,514,14,,0.14,0.45
90,ENG-Premier League,2223,2022-10-15 Tottenham Hotspur-Everton,11,11,2022-10-15 16:30:00+00:00,Tottenham Hotspur,Everton,2 , 0,FT,3901040,https://fotmob.com/matches/tottenham-hotspur-vs-everton/2gmqxt#3901040,Tottenham Hotspur,2.27,1.49,2.12,1.22,0.27,8.0,0.0,15.0,6.0,7.0,6.0,21.0,515,62,3,2,7,12,0.88,9,29,0,271,244,583,21,,0.39,0.55,Everton,0.43,0.43,0.00,0.33,0.10,1.0,0.0,3.0,3.0,0.0,1.0,4.0,300,38,1,1,1,13,0.82,2,19,0,112,188,367,9,,0.22,0.37
91,ENG-Premier League,2223,2022-10-15 Wolverhampton Wanderers-Nottingham Forest,11,11,2022-10-15 14:00:00+00:00,Wolverhampton Wanderers,Nottingham Forest,1 , 0,FT,3901041,https://fotmob.com/matches/wolverhampton-wanderers-vs-nottingham-forest/2xa4gh#3901041,Wolverhampton Wanderers,1.32,0.53,1.02,0.40,0.13,2.0,1.0,8.0,5.0,2.0,1.0,9.0,355,58,1,0,4,17,0.82,5,17,2,176,179,435,19,,0.23,0.36,Nottingham Forest,1.49,0.70,1.31,0.30,0.39,2.0,0.0,6.0,6.0,2.0,4.0,10.0,225,42,1,1,5,13,0.72,3,22,1,78,147,313,19,,0.2,0.39
92,ENG-Premier League,2223,2022-10-16 Aston Villa-Chelsea,11,11,2022-10-16 13:00:00+00:00,Aston Villa,Chelsea,0 , 2,FT,3901032,https://fotmob.com/matches/chelsea-vs-aston-villa/2w6q11#3901032,Aston Villa,1.79,1.79,2.21,1.33,0.46,4.0,2.0,13.0,7.0,7.0,5.0,18.0,283,41,4,4,7,12,0.8,9,22,3,124,159,353,24,,0.3,0.47,Chelsea,0.87,0.87,1.30,0.84,0.03,1.0,1.0,6.0,3.0,4.0,2.0,8.0,468,59,3,2,1,11,0.85,2,19,1,133,335,548,20,,0.33,0.4
93,ENG-Premier League,2223,2022-10-16 Leeds United-Arsenal,11,11,2022-10-16 13:00:00+00:00,Leeds United,Arsenal,0 , 1,FT,3901035,https://fotmob.com/matches/leeds-united-vs-arsenal/2rkmmx#3901035,Leeds United,1.86,1.07,1.30,0.79,0.28,7.0,0.0,9.0,5.0,4.0,7.0,16.0,334,47,3,3,6,10,0.78,1,17,4,185,149,428,19,,0.05,0.38,Arsenal,0.55,0.55,1.04,0.34,0.21,3.0,0.0,6.0,2.0,4.0,3.0,9.0,415,53,1,1,3,11,0.83,2,29,0,157,258,500,21,,0.25,0.44
94,ENG-Premier League,2223,2022-10-16 Liverpool-Manchester City,11,11,2022-10-16 15:30:00+00:00,Liverpool,Manchester City,1 , 0,FT,3901037,https://fotmob.com/matches/manchester-city-vs-liverpool/2f48yd#3901037,Liverpool,2.07,2.07,0.74,1.86,0.21,3.0,0.0,8.0,8.0,2.0,5.0,13.0,313,37,5,4,5,10,0.77,3,23,3,104,209,407,14,,0.23,0.38,Manchester City,0.98,0.98,1.33,0.75,0.23,6.0,0.0,10.0,4.0,6.0,6.0,16.0,616,63,1,1,6,7,0.88,9,32,0,256,360,702,19,,0.35,0.6
95,ENG-Premier League,2223,2022-10-16 Manchester United-Newcastle United,11,11,2022-10-16 13:00:00+00:00,Manchester United,Newcastle United,0 , 0,FT,3901038,https://fotmob.com/matches/manchester-united-vs-newcastle-united/3hddo2#3901038,Manchester United,0.82,0.82,0.16,0.78,0.04,5.0,0.0,7.0,8.0,2.0,8.0,15.0,415,63,2,2,4,13,0.81,5,23,2,219,196,512,14,,0.25,0.4,Newcastle United,0.91,0.91,0.08,0.18,0.73,2.0,2.0,6.0,5.0,2.0,3.0,9.0,217,37,1,1,4,11,0.72,4,21,0,94,123,301,14,,0.36,0.38
96,ENG-Premier League,2223,2022-10-16 Southampton-West Ham United,11,11,2022-10-16 13:00:00+00:00,Southampton,West Ham United,1 , 1,FT,3901039,https://fotmob.com/matches/southampton-vs-west-ham-united/2f9dtq#3901039,Southampton,0.45,0.45,1.17,0.45,0.01,1.0,0.0,5.0,1.0,8.0,5.0,10.0,234,39,1,1,4,7,0.72,1,29,1,130,104,323,18,17,0.07,0.49,West Ham United,1.68,1.68,0.38,1.24,0.44,12.0,1.0,16.0,9.0,4.0,9.0,25.0,391,61,1,1,14,3,0.8,4,23,0,223,168,488,20,25,0.11,0.52
97,ENG-Premier League,2223,2022-10-18 Brighton & Hove Albion-Nottingham Forest,12,12,2022-10-18 18:30:00+00:00,Brighton & Hove Albion,Nottingham Forest,0 , 0,FT,3901045,https://fotmob.com/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#3901045,Brighton & Hove Albion,1.66,1.66,1.64,1.26,0.40,5.0,1.0,14.0,7.0,7.0,5.0,19.0,541,70,3,3,9,10,0.87,7,33,1,306,235,623,28,,0.26,0.58,Nottingham Forest,0.13,0.13,0.00,0.11,0.01,0.0,0.0,3.0,3.0,0.0,0.0,3.0,176,30,0,0,1,14,0.68,1,12,0,54,122,260,20,,0.14,0.27
98,ENG-Premier League,2223,2022-10-18 Crystal Palace-Wolverhampton Wanderers,12,12,2022-10-18 19:15:00+00:00,Crystal Palace,Wolverhampton Wanderers,2 , 1,FT,3901048,https://fotmob.com/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#3901048,Crystal Palace,1.20,1.20,1.84,0.98,0.22,5.0,1.0,9.0,5.0,4.0,5.0,14.0,370,51,2,0,4,14,0.82,4,25,0,184,186,449,23,,0.24,0.45,Wolverhampton Wanderers,0.84,0.84,1.60,0.70,0.14,1.0,1.0,7.0,5.0,4.0,3.0,10.0,340,49,2,1,2,18,0.79,4,28,4,120,220,428,16,,0.33,0.47
99,ENG-Premier League,2223,2022-10-19 AFC Bournemouth-Southampton,12,12,2022-10-19 18:30:00+00:00,AFC Bournemouth,Southampton,0 , 1,FT,3901043,https://fotmob.com/matches/southampton-vs-afc-bournemouth/2fi742#3901043,AFC Bournemouth,1.04,1.04,0.42,0.56,0.48,4.0,0.0,10.0,8.0,3.0,5.0,15.0,433,54,0,0,7,8,0.82,8,31,2,222,211,529,24,,0.36,0.53,Southampton,1.03,1.03,1.11,0.98,0.06,4.0,0.0,7.0,2.0,3.0,2.0,9.0,376,46,1,1,3,13,0.81,2,30,0,178,198,464,19,,0.15,0.47
100,ENG-Premier League,2223,2022-10-19 Brentford-Chelsea,12,12,2022-10-19 18:30:00+00:00,Brentford,Chelsea,0 , 0,FT,3901044,https://fotmob.com/matches/chelsea-vs-brentford/2spihp#3901044,Brentford,1.25,1.25,1.10,1.02,0.23,1.0,0.0,7.0,2.0,5.0,1.0,8.0,222,34,3,3,6,7,0.7,5,24,2,128,94,317,19,,0.26,0.39,Chelsea,0.86,0.86,0.49,0.86,0.00,6.0,0.0,4.0,3.0,5.0,10.0,14.0,559,66,1,1,2,7,0.85,3,24,0,367,192,656,21,,0.2,0.4
101,ENG-Premier League,2223,2022-10-19 Liverpool-West Ham United,12,12,2022-10-19 18:30:00+00:00,Liverpool,West Ham United,1 , 0,FT,3901050,https://fotmob.com/matches/liverpool-vs-west-ham-united/2h59kq#3901050,Liverpool,1.73,1.73,2.51,1.20,0.53,7.0,2.0,15.0,8.0,7.0,7.0,22.0,511,54,3,3,8,9,0.85,3,28,1,216,295,600,21,32,0.21,0.57,West Ham United,1.84,1.05,2.15,0.65,0.40,1.0,0.0,7.0,4.0,3.0,1.0,8.0,412,46,5,5,3,8,0.81,4,40,0,153,259,510,21,14,0.31,0.51
102,ENG-Premier League,2223,2022-10-19 Manchester United-Tottenham Hotspur,12,12,2022-10-19 19:15:00+00:00,Manchester United,Tottenham Hotspur,2 , 0,FT,3901051,https://fotmob.com/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#3901051,Manchester United,1.61,1.61,1.90,1.32,0.29,9.0,1.0,13.0,9.0,10.0,15.0,28.0,498,52,2,2,8,7,0.85,5,38,4,312,186,583,16,,0.42,0.58,Tottenham Hotspur,0.61,0.61,0.32,0.58,0.03,2.0,0.0,7.0,5.0,2.0,2.0,9.0,445,48,1,1,3,7,0.84,4,29,0,186,259,528,17,,0.21,0.58
103,ENG-Premier League,2223,2022-10-19 Newcastle United-Everton,12,12,2022-10-19 18:30:00+00:00,Newcastle United,Everton,1 , 0,FT,3901049,https://fotmob.com/matches/everton-vs-newcastle-united/2yo9qd#3901049,Newcastle United,1.46,1.46,0.67,1.11,0.35,3.0,0.0,11.0,9.0,4.0,5.0,16.0,301,50,1,1,8,9,0.77,10,13,0,135,166,392,21,,0.45,0.34,Everton,0.17,0.17,0.00,0.00,0.17,0.0,0.0,1.0,1.0,0.0,0.0,1.0,314,50,0,0,2,12,0.76,3,24,3,120,194,412,30,,0.38,0.37
104,ENG-Premier League,2223,2022-10-20 Fulham-Aston Villa,12,12,2022-10-20 18:30:00+00:00,Fulham,Aston Villa,3 , 0,FT,3901046,https://fotmob.com/matches/fulham-vs-aston-villa/3cnglp#3901046,Fulham,2.17,1.38,2.46,1.00,0.38,5.0,0.0,13.0,5.0,8.0,5.0,18.0,413,60,4,3,9,11,0.86,6,34,0,187,226,482,23,,0.27,0.62,Aston Villa,1.16,1.16,1.06,0.90,0.26,3.0,0.0,9.0,3.0,6.0,3.0,12.0,241,40,0,0,7,11,0.77,6,22,3,97,144,311,17,,0.33,0.49
105,ENG-Premier League,2223,2022-10-20 Leicester City-Leeds United,12,12,2022-10-20 19:15:00+00:00,Leicester City,Leeds United,2 , 0,FT,3901047,https://fotmob.com/matches/leicester-city-vs-leeds-united/2amuld#3901047,Leicester City,0.79,0.79,0.28,0.77,0.02,3.0,0.0,4.0,1.0,1.0,1.0,5.0,361,47,1,0,2,15,0.78,1,21,4,138,223,461,17,,0.13,0.37,Leeds United,1.33,1.33,0.54,0.76,0.57,4.0,1.0,7.0,8.0,2.0,7.0,14.0,406,53,1,1,9,11,0.78,4,18,2,169,237,518,29,,0.25,0.4
106,ENG-Premier League,2223,2022-10-22 Chelsea-Manchester United,13,13,2022-10-22 16:30:00+00:00,Chelsea,Manchester United,1 , 1,FT,3901053,https://fotmob.com/matches/chelsea-vs-manchester-united/2w9xj5#3901053,Chelsea,1.06,0.28,0.98,0.07,0.21,1.0,1.0,4.0,3.0,2.0,2.0,6.0,323,48,2,1,6,8,0.78,4,17,2,139,184,414,20,,0.2,0.34,Manchester United,0.84,0.84,1.40,0.81,0.03,1.0,0.0,6.0,6.0,6.0,7.0,13.0,360,52,1,1,4,10,0.78,4,29,3,179,181,464,25,,0.44,0.55
107,ENG-Premier League,2223,2022-10-22 Everton-Crystal Palace,13,13,2022-10-22 14:00:00+00:00,Everton,Crystal Palace,3 , 0,FT,3901054,https://fotmob.com/matches/everton-vs-crystal-palace/2tttz7#3901054,Everton,1.45,1.45,2.14,1.43,0.02,2.0,0.0,5.0,1.0,6.0,4.0,9.0,313,46,3,0,3,16,0.82,1,18,1,141,172,382,28,13,0.07,0.44,Crystal Palace,0.95,0.95,0.57,0.76,0.19,3.0,0.0,5.0,4.0,2.0,4.0,9.0,387,54,0,0,4,14,0.85,2,22,2,142,245,456,23,15,0.14,0.58
108,ENG-Premier League,2223,2022-10-22 Manchester City-Brighton & Hove Albion,13,13,2022-10-22 14:00:00+00:00,Manchester City,Brighton & Hove Albion,3 , 1,FT,3901056,https://fotmob.com/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#3901056,Manchester City,1.63,0.84,2.00,0.70,0.14,3.0,0.0,9.0,3.0,4.0,1.0,10.0,368,48,3,1,6,11,0.83,2,16,0,165,203,446,9,,0.18,0.36,Brighton & Hove Albion,0.48,0.48,0.29,0.33,0.15,3.0,0.0,5.0,3.0,2.0,3.0,8.0,398,52,1,1,3,12,0.85,2,26,4,168,230,471,22,,0.13,0.5
109,ENG-Premier League,2223,2022-10-22 Nottingham Forest-Liverpool,13,13,2022-10-22 11:30:00+00:00,Nottingham Forest,Liverpool,1 , 0,FT,3901057,https://fotmob.com/matches/liverpool-vs-nottingham-forest/2xthvt#3901057,Nottingham Forest,1.85,1.85,2.94,1.14,0.71,2.0,1.0,6.0,1.0,7.0,4.0,10.0,145,25,5,4,2,14,0.64,1,11,3,52,93,227,13,11,0.13,0.26,Liverpool,1.66,1.66,1.00,0.87,0.78,1.0,0.0,14.0,7.0,7.0,1.0,15.0,595,75,4,4,11,8,0.86,10,39,0,343,252,691,30,34,0.33,0.67
110,ENG-Premier League,2223,2022-10-23 Aston Villa-Brentford,13,13,2022-10-23 13:00:00+00:00,Aston Villa,Brentford,4 , 0,FT,3901052,https://fotmob.com/matches/brentford-vs-aston-villa/3dciw4#3901052,Aston Villa,2.90,2.11,4.09,1.60,0.51,5.0,2.0,12.0,3.0,11.0,7.0,19.0,247,45,6,3,7,14,0.75,1,21,0,126,121,329,20,,0.08,0.44,Brentford,0.95,0.95,0.87,0.55,0.39,4.0,0.0,8.0,5.0,3.0,4.0,12.0,302,55,2,2,6,11,0.76,4,22,1,140,162,397,32,,0.2,0.49
111,ENG-Premier League,2223,2022-10-23 Leeds United-Fulham,13,13,2022-10-23 13:00:00+00:00,Leeds United,Fulham,2 , 3,FT,3901055,https://fotmob.com/matches/leeds-united-vs-fulham/2s5tto#3901055,Leeds United,1.71,1.71,2.52,1.56,0.15,5.0,0.0,9.0,4.0,5.0,5.0,14.0,390,57,4,2,3,12,0.8,2,26,4,163,227,488,25,24,0.18,0.45,Fulham,1.85,1.85,2.15,1.47,0.38,3.0,0.0,10.0,3.0,5.0,1.0,11.0,255,43,5,2,6,8,0.72,9,24,4,104,151,355,23,28,0.53,0.41
112,ENG-Premier League,2223,2022-10-23 Southampton-Arsenal,13,13,2022-10-23 13:00:00+00:00,Southampton,Arsenal,1 , 1,FT,3901058,https://fotmob.com/matches/southampton-vs-arsenal/2rlsz3#3901058,Southampton,0.67,0.67,0.68,0.45,0.23,4.0,0.0,5.0,3.0,3.0,5.0,10.0,288,41,1,0,9,11,0.8,2,20,4,90,198,358,17,,0.1,0.51,Arsenal,0.99,0.99,0.62,0.89,0.11,5.0,0.0,7.0,4.0,3.0,5.0,12.0,466,59,3,2,4,8,0.86,3,19,3,247,219,541,21,,0.25,0.45
113,ENG-Premier League,2223,2022-10-23 Tottenham Hotspur-Newcastle United,13,13,2022-10-23 15:30:00+00:00,Tottenham Hotspur,Newcastle United,1 , 2,FT,3901059,https://fotmob.com/matches/tottenham-hotspur-vs-newcastle-united/2xr2ka#3901059,Tottenham Hotspur,1.65,1.65,0.54,1.24,0.41,8.0,0.0,10.0,4.0,5.0,7.0,17.0,361,52,2,1,6,12,0.79,6,26,3,130,231,457,28,,0.32,0.47,Newcastle United,1.21,1.21,0.99,1.08,0.13,5.0,0.0,9.0,3.0,5.0,4.0,13.0,332,48,1,1,7,6,0.81,5,32,4,164,168,409,19,,0.28,0.44
114,ENG-Premier League,2223,2022-10-23 Wolverhampton Wanderers-Leicester City,13,13,2022-10-23 13:00:00+00:00,Wolverhampton Wanderers,Leicester City,0 , 4,FT,3901061,https://fotmob.com/matches/leicester-city-vs-wolverhampton-wanderers/2c0p1m#3901061,Wolverhampton Wanderers,2.12,2.12,0.31,1.29,0.84,8.0,0.0,15.0,7.0,6.0,6.0,21.0,458,61,2,2,9,10,0.85,12,35,3,179,279,537,18,41,0.52,0.65,Leicester City,0.89,0.89,1.49,0.83,0.07,0.0,0.0,4.0,1.0,4.0,1.0,5.0,252,39,2,0,2,12,0.73,4,19,3,102,150,347,20,21,0.4,0.36
115,ENG-Premier League,2223,2022-10-24 West Ham United-AFC Bournemouth,13,13,2022-10-24 19:00:00+00:00,West Ham United,AFC Bournemouth,2 , 0,FT,3901060,https://fotmob.com/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#3901060,West Ham United,1.90,1.11,2.12,0.66,0.45,8.0,0.0,11.0,8.0,4.0,9.0,20.0,421,54,2,0,5,9,0.85,7,33,1,194,227,497,26,,0.27,0.57,AFC Bournemouth,0.39,0.39,1.13,0.32,0.07,0.0,0.0,4.0,2.0,3.0,1.0,5.0,359,46,1,1,0,11,0.83,2,21,0,159,200,432,19,,0.25,0.45
116,ENG-Premier League,2223,2022-10-29 AFC Bournemouth-Tottenham Hotspur,14,14,2022-10-29 14:00:00+00:00,AFC Bournemouth,Tottenham Hotspur,2 , 3,FT,3901063,https://fotmob.com/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#3901063,AFC Bournemouth,0.54,0.54,1.57,0.48,0.06,0.0,0.0,5.0,2.0,4.0,1.0,6.0,223,31,2,0,2,10,0.76,4,22,0,77,146,292,13,,0.44,0.49,Tottenham Hotspur,2.09,2.09,2.72,0.73,1.36,6.0,1.0,16.0,10.0,7.0,7.0,23.0,567,69,2,1,19,5,0.9,10,19,3,338,229,631,13,,0.19,0.61
117,ENG-Premier League,2223,2022-10-29 Brentford-Wolverhampton Wanderers,14,14,2022-10-29 14:00:00+00:00,Brentford,Wolverhampton Wanderers,1 , 1,FT,3901064,https://fotmob.com/matches/wolverhampton-wanderers-vs-brentford/2ubp0j#3901064,Brentford,1.41,1.41,0.46,0.59,0.83,3.0,0.0,8.0,6.0,3.0,4.0,12.0,337,58,2,2,3,10,0.8,3,24,0,139,198,419,23,30,0.16,0.44,Wolverhampton Wanderers,0.61,0.61,0.71,0.49,0.11,3.0,0.0,6.0,6.0,4.0,7.0,13.0,229,42,0,0,6,17,0.75,2,17,1,119,110,304,16,18,0.12,0.34
118,ENG-Premier League,2223,2022-10-29 Brighton & Hove Albion-Chelsea,14,14,2022-10-29 14:00:00+00:00,Brighton & Hove Albion,Chelsea,4 , 1,FT,3901065,https://fotmob.com/matches/chelsea-vs-brighton-hove-albion/2vni1p#3901065,Brighton & Hove Albion,2.44,2.44,2.33,2.18,0.27,3.0,1.0,15.0,7.0,9.0,4.0,19.0,276,41,3,1,8,16,0.79,4,22,0,108,168,349,14,30,0.24,0.51,Chelsea,1.36,1.36,1.46,1.25,0.11,3.0,0.0,9.0,5.0,7.0,6.0,15.0,441,59,1,0,7,6,0.86,6,20,0,231,210,513,23,33,0.33,0.56
119,ENG-Premier League,2223,2022-10-29 Crystal Palace-Southampton,14,14,2022-10-29 14:00:00+00:00,Crystal Palace,Southampton,1 , 0,FT,3901066,https://fotmob.com/matches/southampton-vs-crystal-palace/2rm738#3901066,Crystal Palace,0.89,0.89,0.76,0.75,0.14,5.0,0.0,4.0,4.0,3.0,8.0,12.0,290,44,1,0,8,13,0.72,2,19,5,188,102,402,12,,0.13,0.32,Southampton,1.32,1.32,0.72,1.13,0.19,4.0,1.0,10.0,6.0,4.0,4.0,14.0,404,56,3,3,4,12,0.81,6,19,3,192,212,497,21,,0.25,0.4
120,ENG-Premier League,2223,2022-10-29 Fulham-Everton,14,14,2022-10-29 16:30:00+00:00,Fulham,Everton,0 , 0,FT,3901067,https://fotmob.com/matches/everton-vs-fulham/2uevfp#3901067,Fulham,1.93,1.93,1.64,1.49,0.45,8.0,0.0,17.0,10.0,6.0,7.0,24.0,386,56,1,1,13,10,0.83,11,35,0,189,197,463,24,,0.32,0.64,Everton,0.94,0.94,0.36,0.61,0.32,2.0,0.0,9.0,3.0,4.0,0.0,9.0,295,44,2,2,4,8,0.8,6,29,5,104,191,370,20,,0.4,0.45
121,ENG-Premier League,2223,2022-10-29 Leicester City-Manchester City,14,14,2022-10-29 11:30:00+00:00,Leicester City,Manchester City,0 , 1,FT,3901068,https://fotmob.com/matches/leicester-city-vs-manchester-city/2akcmb#3901068,Leicester City,0.71,0.71,0.39,0.44,0.26,1.0,1.0,8.0,4.0,5.0,2.0,10.0,309,36,1,1,3,5,0.8,4,22,0,71,238,385,11,,0.44,0.41,Manchester City,1.03,1.03,0.65,0.74,0.28,4.0,0.0,7.0,6.0,5.0,8.0,15.0,622,64,0,0,10,10,0.9,7,32,2,456,166,691,13,,0.24,0.65
122,ENG-Premier League,2223,2022-10-29 Liverpool-Leeds United,14,14,2022-10-29 18:45:00+00:00,Liverpool,Leeds United,1 , 2,FT,3901069,https://fotmob.com/matches/leeds-united-vs-liverpool/2f6tdb#3901069,Liverpool,1.74,1.74,1.90,1.11,0.63,4.0,0.0,15.0,8.0,10.0,7.0,22.0,554,69,3,2,14,9,0.82,8,42,0,260,294,679,21,44,0.22,0.56,Leeds United,1.77,1.77,1.72,1.57,0.20,2.0,1.0,8.0,6.0,6.0,6.0,14.0,192,31,2,1,4,3,0.63,4,7,0,105,87,304,33,19,0.24,0.13
123,ENG-Premier League,2223,2022-10-29 Newcastle United-Aston Villa,14,14,2022-10-29 14:00:00+00:00,Newcastle United,Aston Villa,4 , 0,FT,3901071,https://fotmob.com/matches/aston-villa-vs-newcastle-united/3h9v0m#3901071,Newcastle United,3.44,2.65,3.42,2.09,0.56,3.0,2.0,16.0,10.0,7.0,4.0,20.0,410,60,6,3,3,11,0.79,6,30,2,198,212,520,25,38,0.46,0.49,Aston Villa,0.37,0.37,0.00,0.37,0.00,3.0,0.0,3.0,0.0,0.0,0.0,3.0,263,40,0,0,0,11,0.74,1,14,3,97,166,356,21,13,0.13,0.26
124,ENG-Premier League,2223,2022-10-30 Arsenal-Nottingham Forest,14,14,2022-10-30 14:00:00+00:00,Arsenal,Nottingham Forest,5 , 0,FT,3901062,https://fotmob.com/matches/arsenal-vs-nottingham-forest/3bf4p3#3901062,Arsenal,2.30,2.30,3.66,1.98,0.32,9.0,0.0,18.0,5.0,10.0,6.0,24.0,551,69,5,3,9,9,0.89,6,15,1,332,219,618,18,,0.26,0.47,Nottingham Forest,0.43,0.43,0.13,0.34,0.09,1.0,0.0,2.0,2.0,2.0,3.0,5.0,207,31,0,0,4,8,0.75,3,24,2,67,140,275,14,,0.27,0.46
125,ENG-Premier League,2223,2022-10-30 Manchester United-West Ham United,14,14,2022-10-30 16:15:00+00:00,Manchester United,West Ham United,1 , 0,FT,3901070,https://fotmob.com/matches/west-ham-united-vs-manchester-united/2yi6pt#3901070,Manchester United,1.24,1.24,0.79,1.18,0.06,6.0,1.0,11.0,7.0,3.0,5.0,16.0,405,53,3,2,5,12,0.83,6,21,1,199,206,490,12,,0.33,0.43,West Ham United,1.08,1.08,0.84,0.97,0.11,6.0,0.0,4.0,2.0,5.0,9.0,13.0,341,47,1,1,10,10,0.83,4,29,2,162,179,412,19,,0.14,0.53
126,ENG-Premier League,2223,2022-11-05 Everton-Leicester City,15,15,2022-11-05 17:30:00+00:00,Everton,Leicester City,0 , 2,FT,3901074,https://fotmob.com/matches/leicester-city-vs-everton/2coib1#3901074,Everton,1.24,1.24,0.55,0.95,0.29,5.0,0.0,11.0,5.0,2.0,1.0,12.0,388,48,2,2,8,9,0.8,8,27,0,219,169,482,21,,0.31,0.42,Leicester City,2.36,2.36,1.50,1.97,0.39,7.0,1.0,15.0,7.0,8.0,7.0,22.0,450,52,3,3,3,5,0.85,4,23,1,179,271,527,18,,0.29,0.45
