,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
84,ENG-Premier League,2324,2023-10-21 Manchester City-Brighton & Hove Albion,9,9,2023-10-21 14:00:00+00:00,Manchester City,Brighton & Hove Albion,2 , 1,FT,4193545,https://fotmob.com/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4193545,Manchester City,0.75,0.75,0.96,0.71,0.05,0.0,0.0,6.0,4.0,6.0,4.0,10.0,546,54,1,0,2,9,0.9,0,31,2,292,254,609,13,23,0.0,0.58,Brighton & Hove Albion,0.83,0.83,0.96,0.70,0.12,0.0,0.0,4.0,2.0,3.0,1.0,5.0,443,46,3,2,2,11,0.88,1,16,1,135,308,506,11,11,0.14,0.52
85,ENG-Premier League,2324,2023-10-21 Newcastle United-Crystal Palace,9,9,2023-10-21 14:00:00+00:00,Newcastle United,Crystal Palace,4 , 0,FT,4193546,https://fotmob.com/matches/crystal-palace-vs-newcastle-united/3c4hty#4193546,Newcastle United,2.39,2.39,3.01,2.26,0.13,0.0,1.0,9.0,3.0,7.0,1.0,10.0,495,60,6,3,6,7,0.86,5,32,0,221,274,573,15,24,0.28,0.65,Crystal Palace,1.21,1.21,1.00,0.60,0.61,4.0,0.0,10.0,10.0,3.0,7.0,17.0,308,40,0,0,8,12,0.79,4,11,1,153,155,389,20,16,0.27,0.32
86,ENG-Premier League,2324,2023-10-21 Nottingham Forest-Luton Town,9,9,2023-10-21 14:00:00+00:00,Nottingham Forest,Luton Town,2 , 2,FT,4193547,https://fotmob.com/matches/luton-town-vs-nottingham-forest/2ufmvl#4193547,Nottingham Forest,2.97,2.97,2.89,2.45,0.52,2.0,0.0,17.0,9.0,8.0,2.0,19.0,378,57,4,2,4,12,0.77,9,23,2,148,230,494,19,31,0.47,0.43,Luton Town,1.71,1.71,1.24,1.25,0.46,4.0,0.0,9.0,5.0,4.0,4.0,13.0,251,43,3,1,2,11,0.7,6,32,0,156,95,361,22,25,0.23,0.42
87,ENG-Premier League,2324,2023-10-21 Sheffield United-Manchester United,9,9,2023-10-21 19:00:00+00:00,Sheffield United,Manchester United,1 , 2,FT,4193548,https://fotmob.com/matches/sheffield-united-vs-manchester-united/2yjei8#4193548,Sheffield United,1.42,0.63,1.98,0.62,0.01,3.0,0.0,6.0,3.0,6.0,6.0,12.0,225,38,2,1,5,12,0.68,2,25,3,125,100,332,20,22,0.13,0.36,Manchester United,1.10,1.10,2.38,0.95,0.14,3.0,2.0,5.0,6.0,5.0,9.0,14.0,449,62,3,3,4,10,0.81,3,31,4,209,240,556,17,21,0.14,0.49
88,ENG-Premier League,2324,2023-10-22 Aston Villa-West Ham United,9,9,2023-10-22 15:30:00+00:00,Aston Villa,West Ham United,4 , 1,FT,4193541,https://fotmob.com/matches/west-ham-united-vs-aston-villa/2yexzh#4193541,Aston Villa,1.94,1.15,3.14,0.99,0.17,2.0,0.0,9.0,6.0,7.0,6.0,15.0,444,58,3,1,8,8,0.89,4,21,2,212,232,501,11,27,0.2,0.58,West Ham United,1.16,1.16,1.12,0.20,0.95,7.0,0.0,9.0,3.0,4.0,5.0,14.0,288,42,0,0,7,15,0.82,5,23,3,135,153,350,13,22,0.24,0.49
89,ENG-Premier League,2324,2023-10-23 Tottenham Hotspur-Fulham,9,9,2023-10-23 19:00:00+00:00,Tottenham Hotspur,Fulham,2 , 0,FT,4193549,https://fotmob.com/matches/tottenham-hotspur-vs-fulham/2tici0#4193549,Tottenham Hotspur,1.53,1.53,1.26,1.39,0.14,6.0,0.0,10.0,4.0,5.0,5.0,15.0,518,56,2,1,3,10,0.87,1,15,4,222,296,593,19,33,0.09,0.56,Fulham,1.03,1.03,0.93,0.96,0.07,3.0,0.0,7.0,4.0,3.0,3.0,10.0,391,44,1,1,5,14,0.84,4,41,6,147,244,463,22,14,0.21,0.66
90,ENG-Premier League,2324,2023-10-27 Crystal Palace-Tottenham Hotspur,10,10,2023-10-27 19:00:00+00:00,Crystal Palace,Tottenham Hotspur,1 , 2,FT,4193555,https://fotmob.com/matches/tottenham-hotspur-vs-crystal-palace/2sxee8#4193555,Crystal Palace,0.61,0.61,0.37,0.19,0.42,6.0,0.0,8.0,4.0,3.0,5.0,13.0,148,24,0,0,11,19,0.67,5,22,1,76,72,220,21,15,0.25,0.43,Tottenham Hotspur,1.12,1.12,0.78,1.08,0.03,5.0,0.0,4.0,4.0,1.0,6.0,10.0,669,76,1,0,2,11,0.91,2,28,3,285,384,732,21,19,0.13,0.64
91,ENG-Premier League,2324,2023-10-28 AFC Bournemouth-Burnley,10,10,2023-10-28 14:00:00+00:00,AFC Bournemouth,Burnley,2 , 1,FT,4193550,https://fotmob.com/matches/burnley-vs-afc-bournemouth/2cpydh#4193550,AFC Bournemouth,1.11,1.11,1.42,0.80,0.31,3.0,0.0,8.0,4.0,6.0,5.0,13.0,277,44,1,1,10,9,0.76,4,13,3,115,162,366,23,28,0.17,0.33,Burnley,0.83,0.83,0.29,0.05,0.78,1.0,0.0,3.0,2.0,3.0,3.0,6.0,373,56,1,1,5,12,0.79,1,20,1,139,234,470,25,17,0.09,0.31
92,ENG-Premier League,2324,2023-10-28 Arsenal-Sheffield United,10,10,2023-10-28 14:00:00+00:00,Arsenal,Sheffield United,5 , 0,FT,4193551,https://fotmob.com/matches/sheffield-united-vs-arsenal/2tp2sc#4193551,Arsenal,2.77,1.98,4.02,1.66,0.32,3.0,0.0,10.0,2.0,8.0,3.0,13.0,598,67,4,1,6,9,0.91,3,26,1,305,293,659,14,43,0.18,0.68,Sheffield United,0.03,0.03,0.00,0.03,0.00,1.0,0.0,0.0,1.0,0.0,2.0,2.0,241,33,0,0,1,13,0.75,0,23,1,74,167,323,12,7,0.0,0.4
93,ENG-Premier League,2324,2023-10-28 Chelsea-Brentford,10,10,2023-10-28 11:30:00+00:00,Chelsea,Brentford,0 , 2,FT,4193554,https://fotmob.com/matches/chelsea-vs-brentford/2spihp#4193554,Chelsea,2.03,2.03,0.76,1.90,0.12,7.0,1.0,12.0,8.0,2.0,5.0,17.0,652,69,2,2,10,12,0.89,4,25,0,486,166,730,27,45,0.17,0.56,Brentford,2.16,2.16,1.38,2.10,0.06,1.0,0.0,7.0,1.0,5.0,0.0,7.0,244,31,5,3,1,7,0.73,3,18,0,83,161,333,19,15,0.5,0.34
94,ENG-Premier League,2324,2023-10-28 Wolverhampton Wanderers-Newcastle United,10,10,2023-10-28 16:30:00+00:00,Wolverhampton Wanderers,Newcastle United,2 , 2,FT,4193559,https://fotmob.com/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4193559,Wolverhampton Wanderers,0.89,0.89,1.27,0.35,0.55,3.0,0.0,6.0,2.0,6.0,5.0,11.0,321,43,0,0,8,13,0.82,2,18,2,155,166,393,12,27,0.13,0.38,Newcastle United,2.19,1.40,1.94,1.25,0.15,5.0,0.0,11.0,3.0,5.0,2.0,13.0,445,57,4,2,7,15,0.86,4,18,0,176,269,516,26,28,0.25,0.46
95,ENG-Premier League,2324,2023-10-29 Aston Villa-Luton Town,10,10,2023-10-29 14:00:00+00:00,Aston Villa,Luton Town,3 , 1,FT,4193552,https://fotmob.com/matches/luton-town-vs-aston-villa/2uz54v#4193552,Aston Villa,2.28,2.28,3.86,1.93,0.35,6.0,0.0,13.0,5.0,6.0,4.0,17.0,558,70,5,5,6,11,0.9,5,16,0,259,299,617,9,44,0.31,0.52,Luton Town,0.48,0.48,0.07,0.22,0.26,4.0,1.0,5.0,2.0,1.0,2.0,7.0,188,30,1,1,4,10,0.77,5,15,6,85,103,243,8,15,0.28,0.33
96,ENG-Premier League,2324,2023-10-29 Brighton & Hove Albion-Fulham,10,10,2023-10-29 14:00:00+00:00,Brighton & Hove Albion,Fulham,1 , 1,FT,4193553,https://fotmob.com/matches/fulham-vs-brighton-hove-albion/3c2rvp#4193553,Brighton & Hove Albion,1.43,1.43,1.24,1.29,0.14,3.0,1.0,10.0,8.0,7.0,8.0,18.0,746,71,4,4,7,12,0.91,4,15,0,275,471,823,14,33,0.27,0.47,Fulham,0.71,0.71,0.89,0.69,0.02,1.0,0.0,5.0,4.0,5.0,5.0,10.0,261,29,0,0,3,8,0.79,1,21,1,103,158,331,14,20,0.09,0.48
97,ENG-Premier League,2324,2023-10-29 Liverpool-Nottingham Forest,10,10,2023-10-29 14:00:00+00:00,Liverpool,Nottingham Forest,3 , 0,FT,4193556,https://fotmob.com/matches/liverpool-vs-nottingham-forest/2xthvt#4193556,Liverpool,3.19,3.19,2.49,2.70,0.50,4.0,0.0,10.0,9.0,8.0,11.0,21.0,654,73,4,1,8,9,0.9,6,33,1,342,312,728,20,34,0.24,0.72,Nottingham Forest,0.45,0.45,0.04,0.25,0.20,4.0,1.0,7.0,4.0,1.0,2.0,9.0,193,27,1,1,3,13,0.73,2,22,3,74,119,266,9,20,0.17,0.44
98,ENG-Premier League,2324,2023-10-29 Manchester United-Manchester City,10,10,2023-10-29 15:30:00+00:00,Manchester United,Manchester City,0 , 3,FT,4193557,https://fotmob.com/matches/manchester-city-vs-manchester-united/2wabz2#4193557,Manchester United,0.95,0.95,0.18,0.84,0.11,1.0,0.0,6.0,3.0,3.0,1.0,7.0,316,40,1,1,7,9,0.81,3,20,4,116,200,391,16,16,0.19,0.56,Manchester City,4.00,3.21,3.95,3.09,0.11,5.0,0.0,12.0,6.0,10.0,9.0,21.0,542,60,7,4,12,5,0.9,2,39,0,325,217,605,12,42,0.11,0.71
99,ENG-Premier League,2324,2023-10-29 West Ham United-Everton,10,10,2023-10-29 13:00:00+00:00,West Ham United,Everton,0 , 1,FT,4193558,https://fotmob.com/matches/west-ham-united-vs-everton/2hby1v#4193558,West Ham United,0.66,0.66,0.26,0.39,0.28,2.0,0.0,8.0,8.0,2.0,4.0,12.0,542,64,1,1,4,7,0.84,6,29,1,237,305,649,32,30,0.3,0.46,Everton,0.82,0.82,0.80,0.69,0.12,2.0,0.0,6.0,4.0,4.0,4.0,10.0,275,36,1,1,3,11,0.75,7,28,3,127,148,365,18,18,0.5,0.47
100,ENG-Premier League,2324,2023-11-04 Brentford-West Ham United,11,11,2023-11-04 15:00:00+00:00,Brentford,West Ham United,3 , 2,FT,4193560,https://fotmob.com/matches/west-ham-united-vs-brentford/2uwdxd#4193560,Brentford,1.63,1.63,1.72,1.34,0.29,6.0,0.0,10.0,6.0,4.0,6.0,16.0,450,59,3,1,4,12,0.8,4,35,2,198,252,560,10,37,0.2,0.56,West Ham United,1.82,1.82,1.21,1.77,0.05,2.0,1.0,9.0,8.0,2.0,3.0,12.0,265,41,3,2,3,14,0.71,3,26,0,138,127,373,26,27,0.13,0.38
101,ENG-Premier League,2324,2023-11-04 Burnley-Crystal Palace,11,11,2023-11-04 15:00:00+00:00,Burnley,Crystal Palace,0 , 2,FT,4193561,https://fotmob.com/matches/burnley-vs-crystal-palace/2on6r7#4193561,Burnley,1.12,1.12,0.56,0.68,0.44,2.0,0.0,15.0,10.0,5.0,2.0,17.0,500,68,3,3,12,9,0.85,7,27,2,214,286,591,27,38,0.23,0.48,Crystal Palace,1.30,1.30,1.81,1.27,0.04,1.0,0.0,3.0,0.0,3.0,1.0,4.0,214,32,3,1,1,12,0.72,1,27,0,88,126,296,22,6,0.33,0.45
102,ENG-Premier League,2324,2023-11-04 Everton-Brighton & Hove Albion,11,11,2023-11-04 15:00:00+00:00,Everton,Brighton & Hove Albion,1 , 1,FT,4193562,https://fotmob.com/matches/everton-vs-brighton-hove-albion/2y16fs#4193562,Everton,0.71,0.71,0.62,0.42,0.29,2.0,0.0,6.0,4.0,4.0,4.0,10.0,129,20,0,0,3,15,0.62,4,27,0,73,56,208,15,13,0.31,0.44,Brighton & Hove Albion,0.51,0.51,0.33,0.39,0.12,1.0,0.0,5.0,4.0,2.0,2.0,7.0,778,80,0,0,3,5,0.9,2,25,3,356,422,866,22,29,0.12,0.56
103,ENG-Premier League,2324,2023-11-04 Fulham-Manchester United,11,11,2023-11-04 12:30:00+00:00,Fulham,Manchester United,0 , 1,FT,4193563,https://fotmob.com/matches/fulham-vs-manchester-united/3cqww9#4193563,Fulham,1.01,1.01,0.30,0.56,0.44,7.0,0.0,9.0,8.0,3.0,9.0,18.0,260,45,1,1,9,9,0.72,4,22,1,111,149,363,19,20,0.21,0.36,Manchester United,0.69,0.69,1.28,0.54,0.16,2.0,0.0,6.0,5.0,5.0,6.0,12.0,357,55,0,0,4,15,0.79,4,29,2,157,200,454,14,35,0.29,0.45
104,ENG-Premier League,2324,2023-11-04 Manchester City-AFC Bournemouth,11,11,2023-11-04 15:00:00+00:00,Manchester City,AFC Bournemouth,6 , 1,FT,4193565,https://fotmob.com/matches/manchester-city-vs-afc-bournemouth/2feiv3#4193565,Manchester City,1.95,1.95,2.63,1.49,0.45,7.0,1.0,12.0,6.0,8.0,9.0,21.0,680,65,3,1,12,8,0.93,4,25,0,395,285,731,8,45,0.22,0.71,AFC Bournemouth,0.91,0.91,0.48,0.73,0.17,1.0,1.0,5.0,3.0,1.0,0.0,5.0,339,35,1,0,1,9,0.86,1,21,2,79,260,395,7,13,0.2,0.5
105,ENG-Premier League,2324,2023-11-04 Newcastle United-Arsenal,11,11,2023-11-04 17:30:00+00:00,Newcastle United,Arsenal,1 , 0,FT,4193566,https://fotmob.com/matches/arsenal-vs-newcastle-united/3c42by#4193566,Newcastle United,1.04,1.04,0.94,1.04,0.25,4.0,0.0,5.0,3.0,2.0,4.0,9.0,271,41,1,0,0,14,0.79,2,21,2,136,135,342,21,16,0.2,0.38,Arsenal,0.57,0.57,0.15,0.34,0.23,9.0,0.0,5.0,4.0,1.0,9.0,14.0,408,59,0,0,11,9,0.84,8,25,1,282,126,484,11,31,0.32,0.53
106,ENG-Premier League,2324,2023-11-04 Sheffield United-Wolverhampton Wanderers,11,11,2023-11-04 15:00:00+00:00,Sheffield United,Wolverhampton Wanderers,2 , 1,FT,4193568,https://fotmob.com/matches/wolverhampton-wanderers-vs-sheffield-united/2golib#4193568,Sheffield United,1.05,0.26,1.19,0.18,0.08,3.0,0.0,4.0,6.0,2.0,7.0,11.0,201,38,1,0,4,13,0.67,3,13,0,115,86,300,24,27,0.19,0.24,Wolverhampton Wanderers,1.33,1.33,1.40,1.00,0.33,2.0,0.0,7.0,5.0,3.0,3.0,10.0,407,62,2,2,4,10,0.81,3,20,3,143,264,501,27,19,0.3,0.4
107,ENG-Premier League,2324,2023-11-05 Luton Town-Liverpool,11,11,2023-11-05 16:30:00+00:00,Luton Town,Liverpool,1 , 1,FT,4193564,https://fotmob.com/matches/luton-town-vs-liverpool/2e01ok#4193564,Luton Town,0.81,0.81,1.23,0.81,0.00,1.0,0.0,5.0,2.0,5.0,3.0,8.0,135,26,2,1,4,7,0.59,3,16,1,56,79,229,16,13,0.17,0.25,Liverpool,2.85,2.85,2.42,2.46,0.38,6.0,1.0,15.0,12.0,6.0,9.0,24.0,581,74,6,6,7,13,0.88,9,34,1,363,218,659,26,41,0.26,0.65
108,ENG-Premier League,2324,2023-11-05 Nottingham Forest-Aston Villa,11,11,2023-11-05 14:00:00+00:00,Nottingham Forest,Aston Villa,2 , 0,FT,4193567,https://fotmob.com/matches/nottingham-forest-vs-aston-villa/3gke9k#4193567,Nottingham Forest,0.38,0.38,0.67,0.38,0.00,0.0,0.0,2.0,2.0,3.0,3.0,5.0,172,26,1,1,0,6,0.72,0,19,9,47,125,240,7,13,0.0,0.35,Aston Villa,1.23,1.23,0.68,1.20,0.03,4.0,0.0,11.0,6.0,3.0,2.0,13.0,598,74,2,2,10,9,0.91,10,24,1,379,219,654,19,52,0.28,0.6
109,ENG-Premier League,2324,2023-11-06 Tottenham Hotspur-Chelsea,11,11,2023-11-06 20:00:00+00:00,Tottenham Hotspur,Chelsea,1 , 4,FT,4193569,https://fotmob.com/matches/chelsea-vs-tottenham-hotspur/2eggkj#4193569,Tottenham Hotspur,0.89,0.89,0.50,0.39,0.50,2.0,0.0,5.0,1.0,5.0,3.0,8.0,252,39,1,1,1,12,0.79,4,13,3,100,152,317,22,27,0.44,0.37,Chelsea,4.12,3.33,4.48,2.97,0.36,2.0,0.0,13.0,7.0,8.0,4.0,17.0,436,61,6,2,6,21,0.87,1,35,7,185,251,502,11,39,0.06,0.6
110,ENG-Premier League,2324,2023-11-11 AFC Bournemouth-Newcastle United,12,12,2023-11-11 17:30:00+00:00,AFC Bournemouth,Newcastle United,2 , 0,FT,4193570,https://fotmob.com/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4193570,AFC Bournemouth,2.46,2.46,2.87,1.67,0.79,3.0,1.0,15.0,6.0,10.0,4.0,19.0,331,48,3,1,6,10,0.78,3,31,0,154,177,422,26,27,0.18,0.43,Newcastle United,0.49,0.49,0.75,0.33,0.15,0.0,0.0,4.0,3.0,5.0,4.0,8.0,377,52,0,0,5,4,0.8,0,24,2,160,217,469,12,19,0.0,0.47
111,ENG-Premier League,2324,2023-11-11 Arsenal-Burnley,12,12,2023-11-11 15:00:00+00:00,Arsenal,Burnley,3 , 1,FT,4193571,https://fotmob.com/matches/burnley-vs-arsenal/2omsup#4193571,Arsenal,1.95,1.95,2.95,0.90,1.05,4.0,2.0,12.0,6.0,6.0,4.0,16.0,480,64,3,1,13,8,0.86,9,19,3,301,179,561,12,48,0.28,0.42,Burnley,0.32,0.32,1.08,0.28,0.03,0.0,0.0,4.0,3.0,5.0,4.0,8.0,265,36,0,0,3,9,0.79,2,27,2,113,152,334,17,14,0.25,0.47
112,ENG-Premier League,2324,2023-11-11 Crystal Palace-Everton,12,12,2023-11-11 15:00:00+00:00,Crystal Palace,Everton,2 , 3,FT,4193575,https://fotmob.com/matches/everton-vs-crystal-palace/2tttz7#4193575,Crystal Palace,2.17,1.38,2.11,1.38,0.00,6.0,0.0,10.0,3.0,4.0,3.0,13.0,573,67,2,0,9,9,0.87,2,39,4,262,311,658,22,48,0.08,0.61,Everton,1.53,1.53,1.73,0.80,0.73,1.0,1.0,5.0,3.0,4.0,3.0,8.0,227,33,3,0,2,18,0.73,5,23,0,136,91,310,23,20,0.24,0.33
113,ENG-Premier League,2324,2023-11-11 Manchester United-Luton Town,12,12,2023-11-11 15:00:00+00:00,Manchester United,Luton Town,1 , 0,FT,4193577,https://fotmob.com/matches/luton-town-vs-manchester-united/2v2byr#4193577,Manchester United,2.18,2.18,1.48,1.75,0.43,3.0,0.0,11.0,8.0,4.0,4.0,15.0,501,64,4,4,11,9,0.87,7,27,1,315,186,576,21,37,0.21,0.55,Luton Town,0.41,0.41,0.68,0.32,0.09,4.0,0.0,4.0,2.0,4.0,6.0,10.0,254,36,0,0,3,11,0.79,2,16,1,117,137,321,16,20,0.14,0.31
114,ENG-Premier League,2324,2023-11-11 Wolverhampton Wanderers-Tottenham Hotspur,12,12,2023-11-11 12:30:00+00:00,Wolverhampton Wanderers,Tottenham Hotspur,2 , 1,FT,4193579,https://fotmob.com/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4193579,Wolverhampton Wanderers,2.15,2.15,2.62,1.48,0.67,7.0,0.0,10.0,6.0,4.0,7.0,17.0,364,42,4,2,11,19,0.85,3,38,4,145,219,430,20,22,0.12,0.63,Tottenham Hotspur,0.70,0.70,1.40,0.64,0.06,2.0,0.0,3.0,2.0,2.0,3.0,6.0,551,58,1,0,3,15,0.88,2,17,1,239,312,628,16,14,0.18,0.52
115,ENG-Premier League,2324,2023-11-12 Aston Villa-Fulham,12,12,2023-11-12 14:00:00+00:00,Aston Villa,Fulham,3 , 1,FT,4193572,https://fotmob.com/matches/fulham-vs-aston-villa/3cnglp#4193572,Aston Villa,3.08,3.08,2.12,3.02,0.07,1.0,0.0,9.0,5.0,6.0,3.0,12.0,425,51,4,3,2,4,0.83,2,29,3,129,296,511,13,24,0.25,0.54,Fulham,0.93,0.93,1.29,0.93,0.00,0.0,2.0,5.0,4.0,5.0,4.0,9.0,413,49,1,0,2,17,0.84,4,22,7,168,245,489,12,11,0.29,0.46
116,ENG-Premier League,2324,2023-11-12 Brighton & Hove Albion-Sheffield United,12,12,2023-11-12 14:00:00+00:00,Brighton & Hove Albion,Sheffield United,1 , 1,FT,4193573,https://fotmob.com/matches/sheffield-united-vs-brighton-hove-albion/2xwqak#4193573,Brighton & Hove Albion,1.53,1.53,1.17,1.09,0.44,1.0,0.0,8.0,4.0,6.0,3.0,11.0,544,61,1,0,6,13,0.87,4,24,3,199,345,627,16,29,0.29,0.53,Sheffield United,1.07,1.07,0.03,0.92,0.15,2.0,0.0,4.0,6.0,1.0,5.0,9.0,311,39,2,2,3,16,0.79,2,17,1,145,166,396,12,25,0.33,0.34
117,ENG-Premier League,2324,2023-11-12 Chelsea-Manchester City,12,12,2023-11-12 16:30:00+00:00,Chelsea,Manchester City,4 , 4,FT,4193574,https://fotmob.com/matches/chelsea-vs-manchester-city/2d55kw#4193574,Chelsea,2.95,2.17,4.10,2.04,0.13,5.0,0.0,11.0,3.0,9.0,6.0,17.0,377,45,5,2,3,13,0.85,1,23,1,108,269,444,14,21,0.14,0.52,Manchester City,2.88,2.09,3.53,1.72,0.37,2.0,0.0,11.0,3.0,10.0,4.0,15.0,477,55,5,2,3,15,0.9,5,30,0,256,221,531,18,47,0.28,0.7
118,ENG-Premier League,2324,2023-11-12 Liverpool-Brentford,12,12,2023-11-12 14:00:00+00:00,Liverpool,Brentford,3 , 0,FT,4193576,https://fotmob.com/matches/liverpool-vs-brentford/2uusjv#4193576,Liverpool,1.71,1.71,2.57,1.60,0.11,3.0,0.0,7.0,4.0,10.0,10.0,17.0,415,58,3,1,6,16,0.82,4,34,2,257,158,504,20,30,0.2,0.61,Brentford,1.68,1.68,1.04,1.12,0.56,4.0,0.0,9.0,9.0,3.0,7.0,16.0,269,42,2,2,8,12,0.76,5,24,2,104,165,354,11,29,0.28,0.43
119,ENG-Premier League,2324,2023-11-12 West Ham United-Nottingham Forest,12,12,2023-11-12 14:00:00+00:00,West Ham United,Nottingham Forest,3 , 2,FT,4193578,https://fotmob.com/matches/west-ham-united-vs-nottingham-forest/2xv42z#4193578,West Ham United,1.80,1.80,1.28,1.12,0.68,6.0,1.0,8.0,4.0,6.0,8.0,16.0,439,54,3,2,9,9,0.85,6,27,1,184,255,516,16,20,0.21,0.48,Nottingham Forest,1.69,1.69,1.91,1.64,0.05,3.0,0.0,8.0,2.0,5.0,2.0,10.0,356,46,3,2,4,12,0.81,8,19,0,168,188,438,20,19,0.47,0.39
120,ENG-Premier League,2324,2023-11-25 Brentford-Arsenal,13,13,2023-11-25 17:30:00+00:00,Brentford,Arsenal,0 , 1,FT,4193651,https://fotmob.com/matches/arsenal-vs-brentford/389pak#4193651,Brentford,1.19,1.19,0.12,1.13,0.06,1.0,0.0,7.0,5.0,3.0,2.0,9.0,193,36,3,3,1,9,0.65,1,20,2,112,81,298,21,16,0.11,0.3,Arsenal,1.65,1.65,1.32,1.48,0.17,4.0,0.0,11.0,7.0,4.0,4.0,15.0,416,64,3,2,8,7,0.82,4,22,3,292,124,508,22,34,0.15,0.41
121,ENG-Premier League,2324,2023-11-25 Burnley-West Ham United,13,13,2023-11-25 15:00:00+00:00,Burnley,West Ham United,1 , 2,FT,4193652,https://fotmob.com/matches/burnley-vs-west-ham-united/2cha6h#4193652,Burnley,1.26,0.47,1.37,0.29,0.19,0.0,0.0,8.0,6.0,5.0,3.0,11.0,409,51,2,1,4,11,0.82,5,31,2,141,268,496,15,20,0.33,0.44,West Ham United,0.90,0.90,0.57,0.16,0.74,5.0,0.0,10.0,3.0,3.0,1.0,11.0,359,49,2,1,5,7,0.76,9,24,1,155,204,473,24,23,0.47,0.37
122,ENG-Premier League,2324,2023-11-25 Luton Town-Crystal Palace,13,13,2023-11-25 15:00:00+00:00,Luton Town,Crystal Palace,2 , 1,FT,4193655,https://fotmob.com/matches/luton-town-vs-crystal-palace/2qbaw8#4193655,Luton Town,0.94,0.94,1.48,0.77,0.17,2.0,0.0,6.0,3.0,3.0,2.0,8.0,249,39,1,0,4,15,0.74,5,26,1,116,133,335,20,15,0.23,0.38,Crystal Palace,1.67,1.67,1.58,1.28,0.40,5.0,1.0,11.0,3.0,8.0,5.0,16.0,427,61,2,2,5,12,0.79,8,21,1,190,237,538,27,31,0.35,0.32
123,ENG-Premier League,2324,2023-11-25 Manchester City-Liverpool,13,13,2023-11-25 12:30:00+00:00,Manchester City,Liverpool,1 , 1,FT,4193656,https://fotmob.com/matches/manchester-city-vs-liverpool/2f48yd#4193656,Manchester City,1.36,1.36,1.77,1.06,0.30,7.0,0.0,11.0,4.0,5.0,5.0,16.0,559,60,2,1,9,9,0.91,5,32,3,269,290,614,8,42,0.24,0.7,Liverpool,0.56,0.56,0.71,0.50,0.05,2.0,0.0,6.0,3.0,3.0,2.0,8.0,338,40,1,1,6,11,0.82,2,16,4,131,207,414,14,19,0.2,0.37
124,ENG-Premier League,2324,2023-11-25 Newcastle United-Chelsea,13,13,2023-11-25 15:00:00+00:00,Newcastle United,Chelsea,4 , 1,FT,4193657,https://fotmob.com/matches/chelsea-vs-newcastle-united/2wabz1#4193657,Newcastle United,2.36,2.36,2.47,1.68,0.68,5.0,1.0,9.0,4.0,5.0,5.0,14.0,416,54,4,1,4,13,0.86,5,21,0,211,205,482,15,31,0.23,0.53,Chelsea,0.53,0.53,1.16,0.25,0.28,0.0,0.0,4.0,3.0,4.0,3.0,7.0,356,46,2,2,2,19,0.84,1,16,0,117,239,423,9,14,0.2,0.44
125,ENG-Premier League,2324,2023-11-25 Nottingham Forest-Brighton & Hove Albion,13,13,2023-11-25 15:00:00+00:00,Nottingham Forest,Brighton & Hove Albion,2 , 3,FT,4193658,https://fotmob.com/matches/nottingham-forest-vs-brighton-hove-albion/3fzdi8#4193658,Nottingham Forest,1.93,1.14,1.77,1.00,0.14,8.0,0.0,14.0,5.0,5.0,4.0,18.0,379,47,4,2,6,12,0.82,13,24,0,199,180,465,15,44,0.37,0.51,Brighton & Hove Albion,1.48,0.70,2.13,0.35,0.35,2.0,0.0,6.0,3.0,5.0,4.0,10.0,479,53,1,0,4,7,0.87,4,32,0,174,305,551,7,20,0.25,0.6
126,ENG-Premier League,2324,2023-11-25 Sheffield United-AFC Bournemouth,13,13,2023-11-25 15:00:00+00:00,Sheffield United,AFC Bournemouth,1 , 3,FT,4193659,https://fotmob.com/matches/sheffield-united-vs-afc-bournemouth/2hgrvu#4193659,Sheffield United,0.78,0.78,0.83,0.74,0.04,4.0,0.0,9.0,4.0,2.0,1.0,10.0,271,46,1,0,4,6,0.67,6,19,4,129,142,405,25,21,0.38,0.28,AFC Bournemouth,2.86,2.86,3.41,2.80,0.06,2.0,0.0,16.0,10.0,11.0,7.0,23.0,371,54,4,1,7,8,0.76,5,45,1,164,207,490,32,30,0.31,0.47
