,league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Touches in opposition box,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Touches in opposition box,away_Accurate crosses (%),away_Accurate long balls (%)
85,ENG-Premier League,2122,2021-10-23 Leeds United-Wolverhampton Wanderers,9,9,2021-10-23 14:00:00+00:00,Leeds United,Wolverhampton Wanderers,1 , 1,FT,3610015,https://fotmob.com/matches/leeds-united-vs-wolverhampton-wanderers/2ep8dz#3610015,Leeds United,1.65,0.86,1.75,0.47,0.39,5.0,0.0,13.0,9.0,4.0,5.0,18.0,402,63,2,1,6,15,0.81,9,25,1,199,203,494,14,,0.43,0.52,Wolverhampton Wanderers,0.91,0.91,0.74,0.66,0.26,2.0,0.0,5.0,2.0,4.0,3.0,8.0,194,37,1,0,3,14,0.66,1,26,1,79,115,293,27,,0.2,0.41
86,ENG-Premier League,2122,2021-10-23 Southampton-Burnley,9,9,2021-10-23 14:00:00+00:00,Southampton,Burnley,2 , 2,FT,3610017,https://fotmob.com/matches/burnley-vs-southampton/2als17#3610017,Southampton,1.62,1.62,0.86,1.43,0.19,5.0,1.0,12.0,7.0,4.0,4.0,16.0,347,61,3,2,6,10,0.77,6,12,1,179,168,450,31,,0.22,0.29,Burnley,0.69,0.69,1.59,0.65,0.04,1.0,0.0,4.0,3.0,5.0,5.0,9.0,173,39,1,0,2,11,0.61,3,28,1,112,61,284,24,,0.17,0.43
87,ENG-Premier League,2122,2021-10-24 Brentford-Leicester City,9,9,2021-10-24 13:00:00+00:00,Brentford,Leicester City,1 , 2,FT,3610010,https://fotmob.com/matches/leicester-city-vs-brentford/2pwipa#3610010,Brentford,1.03,1.03,0.87,0.47,0.56,4.0,0.0,10.0,6.0,5.0,5.0,15.0,340,54,1,1,9,13,0.76,7,23,3,164,176,445,21,,0.27,0.38,Leicester City,1.50,1.50,1.30,1.49,0.01,1.0,0.0,4.0,3.0,6.0,6.0,10.0,286,46,1,0,2,7,0.74,2,22,1,126,160,387,19,,0.4,0.32
88,ENG-Premier League,2122,2021-10-24 Manchester United-Liverpool,9,9,2021-10-24 15:30:00+00:00,Manchester United,Liverpool,0 , 5,FT,3610016,https://fotmob.com/matches/liverpool-vs-manchester-united/2ygkcb#3610016,Manchester United,1.57,1.57,0.86,1.09,0.48,2.0,1.0,10.0,6.0,4.0,2.0,12.0,334,37,2,2,6,10,0.82,6,20,7,148,186,409,13,,0.29,0.43,Liverpool,3.42,3.42,4.44,3.10,0.32,6.0,0.0,12.0,5.0,8.0,7.0,19.0,651,63,6,1,3,8,0.89,2,30,0,376,275,731,10,,0.22,0.59
89,ENG-Premier League,2122,2021-10-24 West Ham United-Tottenham Hotspur,9,9,2021-10-24 13:00:00+00:00,West Ham United,Tottenham Hotspur,1 , 0,FT,3610018,https://fotmob.com/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#3610018,West Ham United,1.27,1.27,1.15,0.95,0.32,4.0,0.0,10.0,5.0,4.0,3.0,13.0,293,38,2,1,2,11,0.79,5,18,1,126,167,369,21,,0.36,0.37,Tottenham Hotspur,0.70,0.70,0.63,0.66,0.04,1.0,0.0,4.0,2.0,4.0,3.0,7.0,543,62,1,1,4,4,0.85,3,19,0,281,262,637,20,,0.19,0.39
90,ENG-Premier League,2122,2021-10-30 Burnley-Brentford,10,10,2021-10-30 14:00:00+00:00,Burnley,Brentford,3 , 1,FT,3610020,https://fotmob.com/matches/burnley-vs-brentford/2pu6rd#3610020,Burnley,2.70,2.70,2.49,1.91,0.80,0.0,0.0,9.0,9.0,6.0,6.0,15.0,245,41,5,4,4,7,0.69,4,32,3,125,120,356,22,,0.27,0.45,Brentford,0.85,0.85,0.81,0.54,0.30,4.0,0.0,6.0,3.0,5.0,6.0,12.0,398,59,0,0,2,10,0.76,3,31,4,143,255,521,20,,0.14,0.4
91,ENG-Premier League,2122,2021-10-30 Leicester City-Arsenal,10,10,2021-10-30 11:30:00+00:00,Leicester City,Arsenal,0 , 2,FT,3610021,https://fotmob.com/matches/leicester-city-vs-arsenal/2op49y#3610021,Leicester City,1.27,1.27,2.45,0.83,0.44,3.0,3.0,8.0,5.0,8.0,8.0,16.0,541,64,4,4,7,8,0.87,5,31,2,265,276,621,24,,0.23,0.54,Arsenal,0.71,0.71,1.12,0.39,0.33,3.0,0.0,7.0,1.0,5.0,2.0,9.0,262,36,1,1,6,11,0.77,3,17,1,119,143,342,18,,0.21,0.29
92,ENG-Premier League,2122,2021-10-30 Liverpool-Brighton & Hove Albion,10,10,2021-10-30 14:00:00+00:00,Liverpool,Brighton & Hove Albion,2 , 2,FT,3610022,https://fotmob.com/matches/liverpool-vs-brighton-hove-albion/2xtwfj#3610022,Liverpool,1.46,1.46,0.99,1.37,0.09,6.0,0.0,6.0,5.0,3.0,8.0,14.0,552,58,2,1,5,8,0.86,3,30,1,272,280,641,20,,0.15,0.52,Brighton & Hove Albion,1.01,1.01,1.50,0.97,0.04,1.0,0.0,6.0,2.0,6.0,3.0,9.0,361,42,2,1,3,5,0.78,3,32,5,138,223,464,19,,0.27,0.44
93,ENG-Premier League,2122,2021-10-30 Manchester City-Crystal Palace,10,10,2021-10-30 14:00:00+00:00,Manchester City,Crystal Palace,0 , 2,FT,3610023,https://fotmob.com/matches/manchester-city-vs-crystal-palace/2ri9zd#3610023,Manchester City,0.71,0.71,0.12,0.29,0.43,7.0,0.0,10.0,4.0,3.0,4.0,14.0,562,68,0,0,7,11,0.86,5,32,2,340,222,654,34,,0.16,0.62,Crystal Palace,0.67,0.67,1.40,0.55,0.12,1.0,0.0,6.0,4.0,3.0,2.0,8.0,231,32,1,0,1,11,0.72,2,22,5,75,156,319,13,,0.5,0.33
94,ENG-Premier League,2122,2021-10-30 Newcastle United-Chelsea,10,10,2021-10-30 14:00:00+00:00,Newcastle United,Chelsea,0 , 3,FT,3610024,https://fotmob.com/matches/chelsea-vs-newcastle-united/2wabz1#3610024,Newcastle United,0.22,0.22,0.06,0.16,0.06,3.0,0.0,4.0,2.0,1.0,2.0,6.0,123,21,0,0,0,14,0.62,3,19,1,63,60,198,11,,0.43,0.32,Chelsea,2.35,1.56,1.68,1.46,0.11,7.0,0.0,9.0,6.0,6.0,10.0,19.0,698,79,3,2,2,12,0.9,2,16,4,498,200,773,15,,0.11,0.53
95,ENG-Premier League,2122,2021-10-30 Tottenham Hotspur-Manchester United,10,10,2021-10-30 16:30:00+00:00,Tottenham Hotspur,Manchester United,0 , 3,FT,3610026,https://fotmob.com/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#3610026,Tottenham Hotspur,1.03,1.03,0.00,0.24,0.79,3.0,0.0,4.0,6.0,0.0,5.0,9.0,486,58,2,2,10,12,0.85,3,10,4,251,235,570,16,,0.1,0.31,Manchester United,1.50,1.50,2.43,1.50,0.00,4.0,0.0,8.0,2.0,4.0,2.0,10.0,339,42,2,0,1,14,0.81,3,24,1,176,163,421,17,,0.38,0.47
96,ENG-Premier League,2122,2021-10-30 Watford-Southampton,10,10,2021-10-30 14:00:00+00:00,Watford,Southampton,0 , 1,FT,3610027,https://fotmob.com/matches/southampton-vs-watford/2rio2z#3610027,Watford,1.04,1.04,0.84,0.95,0.09,0.0,0.0,5.0,6.0,4.0,5.0,10.0,198,39,1,1,5,16,0.67,4,27,2,113,85,297,21,,0.13,0.39,Southampton,1.76,1.76,0.60,1.63,0.12,5.0,0.0,9.0,6.0,1.0,3.0,12.0,364,61,2,2,8,6,0.76,5,27,0,163,201,482,13,,0.19,0.47
97,ENG-Premier League,2122,2021-10-31 Aston Villa-West Ham United,10,10,2021-10-31 16:30:00+00:00,Aston Villa,West Ham United,1 , 4,FT,3610019,https://fotmob.com/matches/west-ham-united-vs-aston-villa/2yexzh#3610019,Aston Villa,0.68,0.68,0.72,0.59,0.08,1.0,0.0,6.0,5.0,3.0,3.0,9.0,244,42,1,0,3,7,0.73,4,21,2,119,125,333,21,,0.27,0.34,West Ham United,2.36,2.36,4.31,1.94,0.42,8.0,0.0,13.0,5.0,8.0,8.0,21.0,382,58,3,1,6,13,0.83,2,25,0,177,205,459,21,,0.13,0.45
98,ENG-Premier League,2122,2021-10-31 Norwich City-Leeds United,10,10,2021-10-31 14:00:00+00:00,Norwich City,Leeds United,1 , 2,FT,3610025,https://fotmob.com/matches/leeds-united-vs-norwich-city/2rufon#3610025,Norwich City,0.84,0.84,0.50,0.34,0.50,5.0,0.0,5.0,6.0,3.0,9.0,14.0,210,48,0,0,5,14,0.68,4,19,0,84,126,310,24,,0.22,0.3,Leeds United,0.74,0.74,0.59,0.62,0.11,5.0,0.0,6.0,2.0,6.0,7.0,13.0,252,52,1,1,0,23,0.73,2,24,0,104,148,345,24,,0.29,0.41
99,ENG-Premier League,2122,2021-11-01 Wolverhampton Wanderers-Everton,10,10,2021-11-01 20:00:00+00:00,Wolverhampton Wanderers,Everton,2 , 1,FT,3610028,https://fotmob.com/matches/wolverhampton-wanderers-vs-everton/2gso21#3610028,Wolverhampton Wanderers,1.66,1.66,0.55,0.87,0.80,3.0,1.0,8.0,3.0,4.0,2.0,10.0,523,62,4,3,4,10,0.85,2,46,1,242,281,617,19,,0.22,0.53,Everton,1.48,1.48,1.31,0.93,0.55,4.0,0.0,10.0,5.0,5.0,4.0,14.0,280,38,2,2,3,8,0.75,5,18,2,140,140,373,20,,0.36,0.33
100,ENG-Premier League,2122,2021-11-05 Southampton-Aston Villa,11,11,2021-11-05 20:00:00+00:00,Southampton,Aston Villa,1 , 0,FT,3610037,https://fotmob.com/matches/southampton-vs-aston-villa/2wb4v7#3610037,Southampton,0.62,0.62,0.78,0.23,0.40,2.0,0.0,5.0,4.0,3.0,4.0,9.0,347,56,1,1,10,12,0.81,6,20,0,160,187,431,19,,0.25,0.36,Aston Villa,0.86,0.86,0.14,0.76,0.10,4.0,0.0,8.0,7.0,3.0,6.0,14.0,234,44,0,0,8,12,0.72,3,23,2,136,98,327,22,,0.13,0.47
101,ENG-Premier League,2122,2021-11-06 Brentford-Norwich City,11,11,2021-11-06 15:00:00+00:00,Brentford,Norwich City,1 , 2,FT,3610030,https://fotmob.com/matches/norwich-city-vs-brentford/38kar7#3610030,Brentford,2.80,2.80,2.55,0.91,1.88,7.0,0.0,17.0,5.0,7.0,2.0,19.0,435,64,3,2,6,12,0.78,11,45,2,231,204,559,28,,0.31,0.58,Norwich City,1.22,0.44,1.53,0.39,0.04,1.0,0.0,4.0,3.0,5.0,5.0,9.0,211,36,1,0,2,13,0.67,1,24,3,95,116,313,16,,0.09,0.31
102,ENG-Premier League,2122,2021-11-06 Brighton & Hove Albion-Newcastle United,11,11,2021-11-06 17:30:00+00:00,Brighton & Hove Albion,Newcastle United,1 , 1,FT,3610031,https://fotmob.com/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#3610031,Brighton & Hove Albion,1.49,0.70,1.42,0.67,0.03,3.0,0.0,10.0,6.0,5.0,4.0,14.0,591,66,1,0,2,16,0.9,7,28,1,290,301,654,21,,0.41,0.55,Newcastle United,0.29,0.29,0.18,0.04,0.25,1.0,0.0,4.0,4.0,1.0,2.0,6.0,259,34,0,0,5,10,0.79,2,18,1,86,173,326,20,,0.11,0.42
103,ENG-Premier League,2122,2021-11-06 Chelsea-Burnley,11,11,2021-11-06 15:00:00+00:00,Chelsea,Burnley,1 , 1,FT,3610032,https://fotmob.com/matches/burnley-vs-chelsea/2ahuos#3610032,Chelsea,1.83,1.83,0.80,1.15,0.68,11.0,1.0,20.0,10.0,4.0,5.0,25.0,570,70,5,4,14,6,0.86,11,34,1,298,272,660,21,,0.46,0.59,Burnley,0.65,0.65,1.15,0.59,0.06,1.0,0.0,3.0,2.0,2.0,2.0,5.0,197,30,1,0,2,9,0.69,4,32,4,98,99,285,10,,0.4,0.46
104,ENG-Premier League,2122,2021-11-06 Crystal Palace-Wolverhampton Wanderers,11,11,2021-11-06 15:00:00+00:00,Crystal Palace,Wolverhampton Wanderers,2 , 0,FT,3610033,https://fotmob.com/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#3610033,Crystal Palace,1.94,1.94,1.42,1.84,0.10,2.0,0.0,12.0,5.0,6.0,1.0,13.0,459,60,3,2,4,14,0.84,4,24,1,180,279,547,30,,0.33,0.45,Wolverhampton Wanderers,0.30,0.30,0.27,0.11,0.19,0.0,0.0,2.0,2.0,2.0,2.0,4.0,268,40,0,0,6,13,0.74,3,28,1,126,142,360,16,,0.3,0.38
105,ENG-Premier League,2122,2021-11-06 Manchester United-Manchester City,11,11,2021-11-06 12:30:00+00:00,Manchester United,Manchester City,0 , 2,FT,3610036,https://fotmob.com/matches/manchester-city-vs-manchester-united/2wabz2#3610036,Manchester United,0.89,0.89,0.02,0.82,0.08,1.0,0.0,3.0,3.0,1.0,2.0,5.0,326,33,1,1,1,9,0.82,2,17,4,140,186,400,14,,0.22,0.4,Manchester City,1.66,1.66,0.52,1.40,0.27,4.0,2.0,12.0,7.0,5.0,4.0,16.0,762,67,1,1,9,12,0.92,3,39,1,476,286,832,10,,0.16,0.8
106,ENG-Premier League,2122,2021-11-07 Arsenal-Watford,11,11,2021-11-07 14:00:00+00:00,Arsenal,Watford,1 , 0,FT,3610029,https://fotmob.com/matches/watford-vs-arsenal/36v0wg#3610029,Arsenal,1.64,0.85,1.71,0.51,0.34,3.0,0.0,6.0,5.0,6.0,8.0,14.0,409,61,1,1,4,6,0.84,7,24,3,157,252,488,16,29,0.28,0.49,Watford,0.50,0.50,0.08,0.43,0.07,4.0,0.0,4.0,2.0,1.0,3.0,7.0,228,39,1,1,2,19,0.72,5,20,3,105,123,316,23,14,0.33,0.33
107,ENG-Premier League,2122,2021-11-07 Everton-Tottenham Hotspur,11,11,2021-11-07 14:00:00+00:00,Everton,Tottenham Hotspur,0 , 0,FT,3610034,https://fotmob.com/matches/tottenham-hotspur-vs-everton/2gmqxt#3610034,Everton,0.60,0.60,0.20,0.53,0.07,6.0,0.0,8.0,4.0,2.0,4.0,12.0,346,45,0,0,4,13,0.81,5,28,1,191,155,428,22,,0.33,0.44,Tottenham Hotspur,0.72,0.72,0.00,0.72,0.00,4.0,1.0,5.0,4.0,0.0,3.0,8.0,453,55,1,1,2,17,0.85,3,18,2,169,284,534,27,,0.25,0.51
108,ENG-Premier League,2122,2021-11-07 Leeds United-Leicester City,11,11,2021-11-07 14:00:00+00:00,Leeds United,Leicester City,1 , 1,FT,3610035,https://fotmob.com/matches/leicester-city-vs-leeds-united/2amuld#3610035,Leeds United,1.38,1.38,0.86,0.45,0.93,4.0,0.0,10.0,9.0,5.0,8.0,18.0,334,56,3,3,10,12,0.77,4,24,1,151,183,431,25,,0.13,0.46,Leicester City,0.73,0.73,1.37,0.58,0.15,0.0,1.0,7.0,6.0,3.0,2.0,9.0,253,44,1,1,5,5,0.71,1,17,2,94,159,356,11,,0.1,0.31
109,ENG-Premier League,2122,2021-11-07 West Ham United-Liverpool,11,11,2021-11-07 16:30:00+00:00,West Ham United,Liverpool,3 , 2,FT,3610038,https://fotmob.com/matches/liverpool-vs-west-ham-united/2h59kq#3610038,West Ham United,1.02,1.02,1.06,0.43,0.59,2.0,1.0,5.0,2.0,3.0,2.0,7.0,211,31,2,0,3,11,0.71,4,26,2,97,114,299,15,,0.25,0.42,Liverpool,1.23,1.23,1.02,1.06,0.17,6.0,0.0,12.0,5.0,5.0,4.0,16.0,590,69,2,2,2,6,0.86,6,27,0,371,219,683,19,,0.25,0.57
110,ENG-Premier League,2122,2021-11-20 Aston Villa-Brighton & Hove Albion,12,12,2021-11-20 15:00:00+00:00,Aston Villa,Brighton & Hove Albion,2 , 0,FT,3610039,https://fotmob.com/matches/brighton-hove-albion-vs-aston-villa/3gku1s#3610039,Aston Villa,0.73,0.73,1.63,0.55,0.18,3.0,0.0,7.0,1.0,5.0,2.0,9.0,290,37,1,0,5,7,0.82,4,13,1,153,137,352,20,,0.21,0.33,Brighton & Hove Albion,0.41,0.41,0.27,0.41,0.00,4.0,0.0,3.0,0.0,2.0,3.0,6.0,543,63,1,1,6,13,0.89,3,33,0,212,331,608,20,,0.13,0.62
111,ENG-Premier League,2122,2021-11-20 Burnley-Crystal Palace,12,12,2021-11-20 15:00:00+00:00,Burnley,Crystal Palace,3 , 3,FT,3610040,https://fotmob.com/matches/burnley-vs-crystal-palace/2on6r7#3610040,Burnley,1.49,1.49,2.44,0.84,0.65,2.0,0.0,10.0,4.0,9.0,5.0,15.0,213,40,1,1,3,14,0.68,7,27,1,116,97,311,20,,0.29,0.38,Crystal Palace,2.30,2.30,1.49,1.30,0.99,4.0,1.0,12.0,6.0,8.0,6.0,18.0,392,60,2,1,6,15,0.8,6,21,0,183,209,488,21,,0.3,0.36
112,ENG-Premier League,2122,2021-11-20 Leicester City-Chelsea,12,12,2021-11-20 12:30:00+00:00,Leicester City,Chelsea,0 , 3,FT,3610041,https://fotmob.com/matches/leicester-city-vs-chelsea/2ajzrp#3610041,Leicester City,0.36,0.36,0.31,0.36,0.02,0.0,0.0,1.0,1.0,3.0,3.0,4.0,274,38,1,1,3,15,0.73,2,13,3,95,179,374,30,,0.33,0.29,Chelsea,2.02,2.02,2.46,1.30,0.73,2.0,1.0,9.0,7.0,7.0,7.0,16.0,516,62,5,3,5,8,0.85,3,27,4,234,282,607,24,,0.25,0.57
113,ENG-Premier League,2122,2021-11-20 Liverpool-Arsenal,12,12,2021-11-20 17:30:00+00:00,Liverpool,Arsenal,4 , 0,FT,3610042,https://fotmob.com/matches/liverpool-vs-arsenal/2tmaz7#3610042,Liverpool,4.33,4.33,3.08,4.04,0.29,7.0,0.0,16.0,3.0,9.0,3.0,19.0,565,62,5,1,6,15,0.88,5,30,2,228,337,639,17,,0.29,0.54,Arsenal,0.39,0.39,0.39,0.39,0.00,2.0,0.0,3.0,0.0,3.0,2.0,5.0,311,38,0,0,1,12,0.81,2,24,8,116,195,384,16,,0.29,0.47
114,ENG-Premier League,2122,2021-11-20 Newcastle United-Brentford,12,12,2021-11-20 15:00:00+00:00,Newcastle United,Brentford,3 , 3,FT,3610044,https://fotmob.com/matches/brentford-vs-newcastle-united/3dgf4m#3610044,Newcastle United,1.53,1.53,1.71,0.84,0.69,5.0,0.0,16.0,9.0,9.0,7.0,23.0,256,52,4,2,8,13,0.72,10,32,0,138,118,354,32,,0.32,0.45,Brentford,0.85,0.85,0.85,0.80,0.05,2.0,0.0,6.0,4.0,4.0,4.0,10.0,226,48,2,1,2,11,0.67,1,32,2,112,114,335,23,,0.09,0.42
115,ENG-Premier League,2122,2021-11-20 Norwich City-Southampton,12,12,2021-11-20 15:00:00+00:00,Norwich City,Southampton,2 , 1,FT,3610045,https://fotmob.com/matches/southampton-vs-norwich-city/2rvm2w#3610045,Norwich City,0.54,0.54,0.62,0.34,0.20,2.0,0.0,5.0,2.0,4.0,3.0,8.0,225,37,0,0,5,8,0.68,3,22,0,128,97,333,18,,0.16,0.32,Southampton,0.99,0.99,0.82,0.99,0.00,8.0,0.0,8.0,4.0,5.0,9.0,17.0,471,63,0,0,7,9,0.83,7,31,1,256,215,568,13,,0.27,0.52
116,ENG-Premier League,2122,2021-11-20 Watford-Manchester United,12,12,2021-11-20 15:00:00+00:00,Watford,Manchester United,4 , 1,FT,3610047,https://fotmob.com/matches/watford-vs-manchester-united/3c06v8#3610047,Watford,2.80,2.01,2.58,1.61,0.40,7.0,0.0,15.0,6.0,7.0,5.0,20.0,224,39,3,2,8,7,0.67,8,28,1,137,87,335,21,,0.35,0.41,Manchester United,1.41,1.41,1.29,1.41,0.00,1.0,0.0,8.0,5.0,3.0,1.0,9.0,442,61,3,2,3,5,0.8,3,30,4,152,290,553,19,,0.25,0.5
117,ENG-Premier League,2122,2021-11-20 Wolverhampton Wanderers-West Ham United,12,12,2021-11-20 15:00:00+00:00,Wolverhampton Wanderers,West Ham United,1 , 0,FT,3610048,https://fotmob.com/matches/wolverhampton-wanderers-vs-west-ham-united/2gnhk2#3610048,Wolverhampton Wanderers,1.42,1.42,1.16,0.96,0.46,3.0,0.0,8.0,7.0,5.0,7.0,15.0,452,52,2,2,7,6,0.85,4,30,0,185,267,530,13,,0.16,0.56,West Ham United,0.40,0.40,0.66,0.30,0.10,2.0,0.0,3.0,3.0,3.0,5.0,8.0,416,48,0,0,3,9,0.86,6,23,1,200,216,482,17,,0.26,0.51
118,ENG-Premier League,2122,2021-11-21 Manchester City-Everton,12,12,2021-11-21 14:00:00+00:00,Manchester City,Everton,3 , 0,FT,3610043,https://fotmob.com/matches/manchester-city-vs-everton/2fauom#3610043,Manchester City,2.52,2.52,2.51,2.48,0.04,4.0,1.0,12.0,6.0,7.0,5.0,17.0,807,77,5,3,7,5,0.94,3,26,0,530,277,861,13,,0.12,0.7,Everton,0.21,0.21,0.02,0.17,0.04,3.0,0.0,3.0,0.0,1.0,1.0,4.0,172,23,0,0,1,7,0.7,4,15,2,75,97,247,9,,0.31,0.27
119,ENG-Premier League,2122,2021-11-21 Tottenham Hotspur-Leeds United,12,12,2021-11-21 16:30:00+00:00,Tottenham Hotspur,Leeds United,2 , 1,FT,3610046,https://fotmob.com/matches/leeds-united-vs-tottenham-hotspur/2ejdsf#3610046,Tottenham Hotspur,2.19,2.19,2.43,1.33,0.86,6.0,0.0,8.0,3.0,4.0,5.0,13.0,314,43,4,2,4,11,0.8,2,11,4,144,170,392,22,,0.12,0.31,Leeds United,1.46,1.46,1.92,1.00,0.46,4.0,1.0,9.0,7.0,7.0,9.0,18.0,430,57,1,0,8,12,0.83,3,21,1,176,254,521,26,,0.14,0.39
120,ENG-Premier League,2122,2021-11-27 Arsenal-Newcastle United,13,13,2021-11-27 12:30:00+00:00,Arsenal,Newcastle United,2 , 0,FT,3610049,https://fotmob.com/matches/arsenal-vs-newcastle-united/3c42by#3610049,Arsenal,2.52,2.52,2.21,2.32,0.19,6.0,1.0,14.0,12.0,6.0,10.0,24.0,563,66,5,4,4,6,0.87,2,22,0,347,216,646,15,34,0.11,0.52,Newcastle United,0.25,0.25,0.44,0.23,0.02,2.0,1.0,3.0,2.0,5.0,6.0,9.0,262,34,0,0,4,12,0.8,2,17,3,102,160,328,8,15,0.14,0.38
121,ENG-Premier League,2122,2021-11-27 Brighton & Hove Albion-Leeds United,13,13,2021-11-27 17:30:00+00:00,Brighton & Hove Albion,Leeds United,0 , 0,FT,3610051,https://fotmob.com/matches/leeds-united-vs-brighton-hove-albion/2vqp9d#3610051,Brighton & Hove Albion,2.59,2.59,0.54,2.58,0.01,2.0,2.0,12.0,14.0,4.0,8.0,20.0,387,56,2,2,6,12,0.78,4,21,2,182,205,496,20,,0.21,0.43,Leeds United,0.66,0.66,1.27,0.36,0.31,2.0,0.0,7.0,5.0,4.0,4.0,11.0,266,44,0,0,1,14,0.7,1,19,1,97,169,379,14,,0.09,0.29
122,ENG-Premier League,2122,2021-11-27 Crystal Palace-Aston Villa,13,13,2021-11-27 15:00:00+00:00,Crystal Palace,Aston Villa,1 , 2,FT,3610054,https://fotmob.com/matches/crystal-palace-vs-aston-villa/3c0md7#3610054,Crystal Palace,0.96,0.96,0.97,0.31,0.65,1.0,0.0,7.0,4.0,3.0,1.0,8.0,501,63,1,0,7,12,0.87,5,45,1,226,275,577,28,,0.17,0.7,Aston Villa,0.46,0.46,0.65,0.24,0.22,2.0,0.0,5.0,5.0,3.0,5.0,10.0,270,37,0,0,3,10,0.79,5,19,0,129,141,340,10,,0.56,0.41
123,ENG-Premier League,2122,2021-11-27 Liverpool-Southampton,13,13,2021-11-27 15:00:00+00:00,Liverpool,Southampton,4 , 0,FT,3610056,https://fotmob.com/matches/southampton-vs-liverpool/2f7wzk#3610056,Liverpool,2.95,2.95,2.12,2.82,0.13,5.0,0.0,15.0,9.0,6.0,5.0,20.0,492,64,3,1,5,7,0.8,5,32,2,233,259,613,23,,0.31,0.5,Southampton,1.06,1.06,1.40,1.00,0.07,3.0,0.0,7.0,1.0,3.0,0.0,7.0,231,36,3,3,7,14,0.68,3,23,2,98,133,338,17,,0.21,0.3
124,ENG-Premier League,2122,2021-11-27 Norwich City-Wolverhampton Wanderers,13,13,2021-11-27 15:00:00+00:00,Norwich City,Wolverhampton Wanderers,0 , 0,FT,3610058,https://fotmob.com/matches/wolverhampton-wanderers-vs-norwich-city/2td7bg#3610058,Norwich City,1.63,1.63,1.10,1.54,0.09,3.0,0.0,9.0,7.0,4.0,5.0,14.0,372,43,2,2,4,11,0.84,3,23,1,192,180,443,13,,0.14,0.45,Wolverhampton Wanderers,0.27,0.27,0.11,0.23,0.04,0.0,0.0,4.0,3.0,2.0,1.0,5.0,515,57,0,0,3,10,0.86,1,35,0,216,299,601,16,,0.11,0.5
125,ENG-Premier League,2122,2021-11-28 Brentford-Everton,13,13,2021-11-28 14:00:00+00:00,Brentford,Everton,1 , 0,FT,3610050,https://fotmob.com/matches/everton-vs-brentford/2v1yu4#3610050,Brentford,1.23,0.44,1.33,0.24,0.20,0.0,0.0,5.0,2.0,4.0,1.0,6.0,244,40,1,0,3,8,0.68,0,21,0,79,165,359,23,,0.0,0.31,Everton,1.01,1.01,0.65,0.80,0.21,5.0,0.0,10.0,4.0,5.0,4.0,14.0,445,60,1,1,3,11,0.83,8,25,3,285,160,536,20,,0.27,0.5
126,ENG-Premier League,2122,2021-11-28 Chelsea-Manchester United,13,13,2021-11-28 16:30:00+00:00,Chelsea,Manchester United,1 , 1,FT,3610053,https://fotmob.com/matches/chelsea-vs-manchester-united/2w9xj5#3610053,Chelsea,3.11,2.32,2.45,1.82,0.51,8.0,0.0,17.0,10.0,6.0,7.0,24.0,505,66,2,1,15,13,0.86,11,30,2,256,249,586,17,,0.3,0.6,Manchester United,0.90,0.90,1.00,0.90,0.00,0.0,0.0,1.0,1.0,2.0,2.0,3.0,236,34,1,0,2,14,0.74,0,15,1,89,147,318,17,,0.0,0.29
127,ENG-Premier League,2122,2021-11-28 Leicester City-Watford,13,13,2021-11-28 14:00:00+00:00,Leicester City,Watford,4 , 2,FT,3610055,https://fotmob.com/matches/leicester-city-vs-watford/2om11m#3610055,Leicester City,2.14,2.14,3.32,1.52,0.62,6.0,0.0,13.0,4.0,8.0,5.0,18.0,285,57,4,1,8,5,0.7,5,24,5,130,155,410,18,,0.33,0.31,Watford,2.79,2.00,2.23,1.66,0.34,4.0,0.0,13.0,8.0,5.0,4.0,17.0,185,43,4,2,6,20,0.61,8,18,2,108,77,303,28,,0.35,0.28
