league,season,week,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,home_success_score,away_success_score,outcome,predicted_result,prediction,home_points,away_points,home_possession_play_rolling_avg,away_possession_play_rolling_avg,home_counter_attack_rolling_avg,away_counter_attack_rolling_avg,home_high_press_rolling_avg,away_high_press_rolling_avg,home_direct_play_rolling_avg,away_direct_play_rolling_avg,home_wing_play_rolling_avg,away_wing_play_rolling_avg,home_set_piece_focus_rolling_avg,away_set_piece_focus_rolling_avg,home_creative_playmaking_rolling_avg,away_creative_playmaking_rolling_avg,home_playing_out_back_rolling_avg,away_playing_out_back_rolling_avg,home_low_block_rolling_avg,away_low_block_rolling_avg,home_high_defensive_line_rolling_avg,away_high_defensive_line_rolling_avg,home_success_score_rolling_avg,away_success_score_rolling_avg,home_conceded_goals_rolling_avg,away_conceded_goals_rolling_avg,home_score_rolling_avg,away_score_rolling_avg,home_points_rolling_avg,away_points_rolling_avg,home_possession_play_rolling_avg2,away_possession_play_rolling_avg2,home_counter_attack_rolling_avg2,away_counter_attack_rolling_avg2,home_high_press_rolling_avg2,away_high_press_rolling_avg2,home_direct_play_rolling_avg2,away_direct_play_rolling_avg2,home_wing_play_rolling_avg2,away_wing_play_rolling_avg2,home_set_piece_focus_rolling_avg2,away_set_piece_focus_rolling_avg2,home_creative_playmaking_rolling_avg2,away_creative_playmaking_rolling_avg2,home_playing_out_back_rolling_avg2,away_playing_out_back_rolling_avg2,home_low_block_rolling_avg2,away_low_block_rolling_avg2,home_high_defensive_line_rolling_avg2,away_high_defensive_line_rolling_avg2,home_success_score_rolling_avg2,away_success_score_rolling_avg2,home_conceded_goals_rolling_avg2,away_conceded_goals_rolling_avg2,home_score_rolling_avg2,away_score_rolling_avg2,home_points_rolling_avg2,away_points_rolling_avg2,league_label_encoded
ITA-Serie A,2223,14,Lecce,Atalanta,2,1,71,72,69,73,1,2.0,79,81,79,77,6,7.0,5.314,4.686,win,draw,False,3.0,0.0,137.0,201.0,40.0,55.0,37.0,52.5,8.5,12.5,7.5,11.0,1.5,1.5,27.0,42.5,115.5,180.5,48.5,74.0,39.5,61.5,3.81,6.05,1.0,1.0,0.5,1.5,0.5,1.5,149.0,184.6,39.9,51.1,36.0,46.9,8.6,10.9,7.7,8.9,1.5,1.5,27.5,38.9,132.0,164.1,56.1,65.5,39.3,54.8,4.26,5.59,1.2,0.9,0.8,1.5,0.8,2.0,3
ITA-Serie A,2223,14,Sassuolo,Roma,1,1,75,73,77,73,3,4.0,80,81,80,80,7,8.0,5.41,4.59,draw,draw,True,1.0,1.0,188.5,268.5,47.0,57.0,40.5,54.5,13.5,11.5,8.5,7.5,1.5,1.5,35.0,49.0,182.5,252.0,77.5,107.0,46.0,68.0,3.15,5.26,2.5,1.0,0.0,1.5,0.0,1.5,189.1,215.1,47.7,49.8,40.5,45.7,12.6,12.1,8.4,9.2,1.4,2.0,35.3,39.2,177.8,203.2,75.2,87.8,47.8,53.3,4.84,5.54,1.3,1.1,1.1,1.3,1.1,1.8,3
ITA-Serie A,2223,14,Torino,Sampdoria,2,0,74,75,75,73,4,5.0,74,76,72,73,3,4.0,6.9,3.1,win,win,True,3.0,0.0,158.5,202.0,46.0,51.0,41.5,46.0,9.0,10.0,7.5,9.0,1.0,1.5,33.0,39.5,136.0,184.0,53.5,75.0,47.5,55.5,4.69,2.91,1.5,2.5,1.5,0.0,1.5,0.0,204.6,190.1,54.0,47.8,50.5,44.8,9.8,9.2,8.3,7.3,1.5,1.1,42.7,37.2,182.5,169.3,72.7,69.3,62.1,54.4,4.56,3.71,1.4,1.7,0.9,0.6,1.0,0.5,3
ITA-Serie A,2223,14,Hellas Verona,Juventus,0,1,75,74,76,74,1,3.0,82,84,81,82,9,10.0,4.161,5.839,lose,draw,False,0.0,3.0,94.0,238.5,35.0,59.0,26.5,54.0,5.0,11.5,5.5,8.0,0.5,2.0,19.5,49.5,76.0,219.0,29.5,87.5,29.0,70.5,2.93,6.48,2.5,0.0,0.5,1.5,0.0,3.0,142.0,217.5,40.7,53.5,36.4,47.5,9.2,12.8,8.6,9.7,2.0,2.2,28.1,42.2,121.2,204.9,50.5,86.2,41.0,57.7,3.89,5.79,1.9,0.6,0.8,1.6,0.4,2.0,3
ITA-Serie A,2223,14,Lazio,Monza,1,0,79,80,80,77,6,7.0,75,75,74,74,2,3.0,6.9,3.1,win,win,True,3.0,0.0,252.5,278.5,59.5,61.5,52.5,59.0,12.0,10.0,6.5,8.0,0.5,2.0,48.5,53.0,238.5,259.5,99.0,107.0,67.0,75.5,5.39,5.87,1.5,1.0,1.0,1.5,1.5,1.5,245.0,238.1,50.5,57.8,45.4,54.8,10.6,10.2,7.8,8.3,1.3,1.9,40.0,47.8,235.0,219.1,103.8,88.6,55.6,68.7,5.85,5.18,0.6,1.3,2.0,1.1,2.0,1.3,3
ITA-Serie A,2223,15,Empoli,Cremonese,2,0,73,74,73,72,1,2.0,72,73,72,70,1,1.0,6.578,3.4219999999999997,win,win,True,3.0,0.0,157.0,138.5,35.0,40.5,31.0,35.0,7.5,6.0,8.0,7.5,0.5,1.0,20.5,26.0,148.5,117.5,72.0,49.0,30.0,40.5,4.5,4.61,1.0,1.0,0.5,1.0,1.5,1.0,167.3,152.4,38.5,39.8,35.6,36.6,7.9,8.1,8.9,9.6,1.5,2.2,25.7,26.6,154.8,134.1,71.6,59.1,38.2,40.5,4.25,4.47,1.6,1.5,0.8,0.7,1.1,0.7,3
ITA-Serie A,2223,15,Bologna,Sassuolo,3,0,75,78,74,73,2,4.0,75,73,77,73,3,4.0,7.036,2.964,win,win,True,3.0,0.0,214.5,209.0,41.0,52.5,37.0,45.5,8.5,15.5,6.5,8.0,1.0,1.5,30.5,42.0,201.0,202.0,92.5,84.0,43.5,56.0,4.73,4.4,3.5,1.0,1.5,0.5,1.5,0.5,204.2,196.4,44.3,49.0,41.2,41.5,9.9,12.9,8.8,8.3,1.6,1.4,33.2,36.9,190.6,185.5,84.8,78.4,46.3,50.0,4.9,4.83,1.9,1.4,1.4,1.2,1.4,1.1,3
ITA-Serie A,2223,15,Napoli,Udinese,3,2,79,79,81,79,7,9.0,75,77,73,74,3,4.0,5.590999999999999,4.409000000000001,win,draw,False,3.0,0.0,286.5,207.0,74.5,51.0,73.0,49.5,12.5,10.5,10.0,8.0,2.0,0.5,65.5,40.0,260.5,186.5,97.0,77.0,92.5,56.5,6.37,4.84,0.5,1.0,2.0,1.0,3.0,1.0,269.6,214.1,62.5,54.9,59.3,52.3,11.8,10.9,10.4,8.6,2.3,1.6,52.4,44.6,252.8,194.2,104.7,77.5,74.0,63.4,6.33,5.58,0.7,0.9,2.4,1.7,3.0,1.7,3
ITA-Serie A,2223,15,Sampdoria,Lecce,0,2,74,76,72,73,3,4.0,71,72,69,73,1,2.0,3.282,6.718000000000001,lose,lose,True,0.0,3.0,191.5,137.0,44.5,43.0,41.5,42.5,11.0,8.5,10.0,10.0,1.5,1.5,32.5,30.0,176.5,109.5,78.0,43.5,47.0,44.0,3.18,4.79,2.0,1.0,0.0,1.5,0.0,2.0,184.5,150.3,47.5,40.6,45.1,37.0,9.3,8.7,7.6,8.2,1.0,1.6,36.9,28.3,162.3,131.7,65.7,55.3,54.3,40.2,3.57,4.34,1.8,1.2,0.5,0.9,0.4,1.0,3
ITA-Serie A,2223,15,Milan,Fiorentina,2,1,81,81,81,81,7,9.0,77,77,77,77,5,6.0,6.246,3.754,win,win,True,3.0,0.0,247.0,234.5,64.0,62.0,60.5,58.5,15.0,13.0,10.5,9.0,2.0,1.5,55.5,52.0,223.0,212.5,85.5,81.5,76.0,72.5,5.75,6.63,0.5,0.5,1.0,2.0,2.0,3.0,199.5,210.2,50.8,57.7,45.5,54.6,13.8,12.9,9.9,10.6,1.9,2.8,39.8,47.7,184.1,188.5,76.8,72.2,53.5,67.2,5.7,5.37,1.1,1.5,2.0,1.4,2.2,1.4,3
ITA-Serie A,2223,15,Atalanta,Inter,2,3,79,81,79,77,6,7.0,83,85,83,83,7,9.0,4.758,5.242,lose,draw,False,0.0,3.0,223.0,255.0,51.5,61.0,52.5,55.5,9.5,11.5,10.5,8.5,1.5,2.5,41.5,51.0,197.5,238.5,83.5,97.5,59.5,72.5,4.78,5.09,2.0,1.5,1.0,3.0,0.0,1.5,192.8,231.8,51.6,49.1,48.4,44.2,10.6,11.3,9.0,9.0,1.3,2.2,39.9,38.4,171.6,221.4,69.0,98.4,56.3,53.7,5.39,5.61,1.0,1.5,1.3,2.2,1.7,1.8,3
ITA-Serie A,2223,15,Hellas Verona,Spezia,1,2,75,74,76,74,1,3.0,72,73,72,72,1,1.0,5.143,4.857,lose,draw,False,0.0,3.0,110.5,155.0,38.5,43.0,31.5,42.0,6.5,8.5,7.5,12.0,2.0,3.5,24.0,31.0,91.0,128.0,35.0,53.0,35.5,45.5,3.41,5.23,1.5,1.5,0.0,1.0,0.0,0.5,141.7,168.4,41.6,41.0,36.5,39.2,9.4,8.7,8.3,9.6,1.9,2.3,29.0,29.1,121.0,149.6,49.5,66.5,41.7,43.4,3.85,4.24,1.9,1.8,0.7,0.9,0.3,0.6,3
ITA-Serie A,2223,15,Juventus,Lazio,3,0,82,84,81,82,9,10.0,79,80,80,77,6,7.0,7.589,2.411,win,win,True,3.0,0.0,217.5,212.5,49.0,53.0,43.0,46.0,11.0,10.0,7.0,6.5,1.5,1.0,39.0,41.0,204.0,201.0,88.0,84.5,55.0,57.5,6.08,6.58,0.0,0.0,1.5,1.0,3.0,3.0,215.3,238.0,53.3,50.8,47.6,45.6,12.0,10.6,9.3,7.9,2.1,1.3,42.2,40.0,201.0,227.8,83.8,99.7,58.6,55.7,5.63,5.99,0.6,0.5,1.5,2.0,2.0,2.2,3
ITA-Serie A,2223,15,Monza,Salernitana,3,0,75,75,74,74,2,3.0,74,75,75,72,1,3.0,7.868,2.132,win,win,True,3.0,0.0,300.5,200.5,59.5,36.5,55.0,33.0,12.5,8.0,7.0,7.0,1.5,1.0,51.0,25.0,293.0,190.5,127.5,91.0,70.0,38.0,5.22,4.18,0.5,2.0,1.0,1.5,1.5,0.5,238.9,192.3,55.1,44.5,51.7,38.8,10.9,9.2,7.9,6.8,1.7,1.2,45.1,32.5,223.5,179.1,93.5,78.6,63.9,46.0,5.2,4.54,1.1,1.9,1.1,1.4,1.3,1.2,3
ITA-Serie A,2223,15,Roma,Torino,1,1,80,81,80,80,7,8.0,74,75,75,73,4,5.0,5.5520000000000005,4.4479999999999995,draw,draw,True,1.0,1.0,252.5,189.0,52.0,48.0,46.5,44.0,13.0,9.5,7.5,6.5,1.5,0.5,42.0,35.5,245.0,168.5,109.5,70.5,57.0,52.0,4.16,5.47,1.0,1.0,0.5,1.5,0.5,1.5,219.3,200.5,50.2,52.8,46.5,49.5,11.9,9.6,9.1,8.5,1.9,1.6,39.9,41.3,206.9,178.9,89.4,72.0,54.5,60.2,5.29,4.92,1.2,1.1,1.1,1.0,1.6,1.3,3
ITA-Serie A,2223,16,Cremonese,Juventus,0,1,72,73,72,70,1,1.0,82,84,81,82,9,10.0,3.5100000000000002,6.49,lose,lose,True,0.0,3.0,141.0,219.5,45.0,46.5,41.0,38.5,7.0,13.5,10.5,7.5,2.5,1.5,30.5,35.5,117.5,213.5,47.5,96.0,48.5,45.5,3.75,6.71,1.0,0.0,0.0,2.0,0.5,3.0,152.7,220.2,41.5,55.3,38.5,49.0,8.2,13.1,10.3,9.5,2.5,2.1,28.2,44.1,132.4,205.8,57.2,85.0,43.0,60.4,4.44,5.96,1.7,0.5,0.7,1.7,0.6,2.2,3
ITA-Serie A,2223,16,Fiorentina,Monza,1,1,77,77,77,77,5,6.0,75,75,74,74,2,3.0,4.943,5.057,draw,draw,True,1.0,1.0,220.5,290.5,66.0,54.0,60.5,46.5,14.0,14.5,9.0,8.5,2.0,2.0,55.5,43.5,194.5,294.5,67.5,136.0,77.0,57.0,5.13,5.48,1.5,0.5,1.5,1.5,1.5,1.5,206.5,240.9,55.3,55.8,52.0,51.7,12.9,11.7,10.3,8.3,2.6,1.9,45.1,45.5,185.6,227.4,72.6,95.7,63.4,63.9,5.17,5.65,1.6,0.9,1.4,1.4,1.3,1.6,3
ITA-Serie A,2223,16,Inter,Napoli,1,0,83,85,83,83,7,9.0,79,79,81,79,7,9.0,6.3759999999999994,3.624,win,win,True,3.0,0.0,246.5,316.0,50.5,77.5,47.0,77.0,11.0,12.0,9.0,11.0,2.0,2.5,40.5,69.0,235.5,289.5,105.0,112.0,57.0,98.5,5.86,6.6,1.5,1.0,4.5,2.5,3.0,3.0,234.4,270.1,49.7,62.1,44.9,59.3,11.4,11.2,9.3,10.2,2.3,2.2,39.1,52.1,224.0,252.4,99.2,104.7,54.5,73.7,5.64,6.23,1.4,0.8,2.3,2.5,2.1,3.0,3
ITA-Serie A,2223,16,Lecce,Lazio,2,1,71,72,69,73,1,2.0,79,80,80,77,6,7.0,5.996,4.004,win,draw,False,3.0,0.0,127.5,278.0,40.0,74.5,38.0,69.5,7.5,8.5,9.0,7.0,1.0,2.0,26.5,64.0,97.5,256.0,39.0,96.0,41.0,93.0,6.02,4.66,0.5,1.5,2.0,0.5,3.0,1.5,148.2,250.5,40.3,55.5,37.0,50.4,8.5,11.0,7.9,8.0,1.4,1.3,28.1,45.0,128.3,238.2,53.8,101.4,40.5,62.5,4.7,5.89,1.1,0.6,1.1,1.9,1.3,2.2,3
ITA-Serie A,2223,16,Roma,Bologna,1,0,80,81,80,80,7,8.0,75,78,74,73,2,4.0,6.5489999999999995,3.4509999999999996,win,win,True,3.0,0.0,216.0,219.0,51.0,42.0,46.0,37.5,12.0,8.5,9.0,6.5,2.0,1.0,40.0,31.0,202.0,211.0,86.5,98.0,54.5,43.5,5.07,5.27,1.0,3.0,1.0,2.0,1.0,1.5,214.0,207.0,49.3,44.3,45.9,41.4,11.6,9.8,9.2,8.8,1.9,1.7,38.9,33.2,200.6,194.0,86.6,87.0,53.1,46.7,5.57,5.11,0.9,1.7,1.2,1.5,1.7,1.6,3
ITA-Serie A,2223,16,Salernitana,Milan,1,2,74,75,75,72,1,3.0,81,81,81,81,7,9.0,3.678,6.322,lose,lose,True,0.0,3.0,197.0,244.5,41.0,60.5,34.0,55.5,9.0,15.0,6.0,8.5,0.5,2.0,28.5,51.5,189.5,226.5,87.0,90.5,40.0,70.0,2.81,6.08,2.5,0.5,0.5,1.0,0.0,2.0,192.7,200.4,44.2,50.4,38.1,45.2,9.0,13.9,6.4,9.7,0.9,2.0,32.1,39.5,180.3,185.0,79.4,77.7,45.6,53.0,4.23,5.81,2.0,1.0,1.2,1.9,1.1,2.2,3
ITA-Serie A,2223,16,Sassuolo,Sampdoria,1,2,75,73,77,73,3,4.0,74,76,72,73,3,4.0,4.775,5.225,lose,draw,False,0.0,3.0,204.5,176.5,52.5,45.5,45.5,43.0,12.0,11.5,7.0,9.0,1.5,2.0,41.5,34.0,192.5,152.0,78.5,63.5,56.5,50.0,4.19,3.19,2.0,2.0,0.5,0.0,0.5,0.0,196.4,186.4,49.3,47.1,41.7,44.9,12.8,9.3,7.9,7.8,1.4,1.2,37.3,36.5,185.8,164.2,78.2,67.3,50.1,53.8,4.5,3.52,1.7,1.8,1.2,0.4,1.0,0.4,3
ITA-Serie A,2223,16,Spezia,Atalanta,2,2,72,73,72,72,1,1.0,79,81,79,77,6,7.0,4.813000000000001,5.186999999999999,draw,draw,True,1.0,1.0,181.0,213.0,42.5,45.5,42.5,45.0,10.5,9.5,13.0,10.5,4.0,1.5,31.5,35.5,157.5,192.0,70.0,85.0,46.0,50.0,5.45,4.72,1.0,2.5,1.5,1.5,2.0,0.0,170.2,195.3,39.8,50.7,38.3,47.6,8.7,10.6,9.7,9.1,2.5,1.2,28.2,39.1,151.1,174.6,68.2,71.6,42.2,55.3,4.22,5.2,1.7,1.3,0.9,1.3,0.8,1.4,3
ITA-Serie A,2223,16,Torino,Hellas Verona,1,1,74,75,75,73,4,5.0,75,74,76,74,1,3.0,4.531000000000001,5.468999999999999,draw,draw,True,1.0,1.0,215.5,136.0,49.0,42.5,47.5,37.5,7.0,10.0,7.0,10.0,0.5,2.0,38.0,29.5,193.0,113.5,82.5,45.0,56.5,41.5,5.67,4.65,0.5,1.5,1.5,0.5,2.0,0.0,200.9,139.7,52.4,41.2,49.1,35.9,9.1,9.2,8.3,8.3,1.4,1.8,40.9,28.4,179.1,119.3,72.5,49.0,59.6,40.9,4.68,3.75,1.2,2.0,1.0,0.6,1.1,0.0,3
ITA-Serie A,2223,16,Udinese,Empoli,1,1,75,77,73,74,3,4.0,73,74,73,72,1,2.0,6.154999999999999,3.845,draw,win,False,1.0,1.0,185.5,156.5,49.5,36.5,45.5,32.5,8.0,6.0,7.0,6.5,0.5,0.5,37.0,23.0,167.0,142.5,68.0,65.5,54.0,35.5,4.18,4.49,2.0,1.0,1.5,1.0,0.5,1.5,213.1,169.5,54.4,39.3,51.9,36.4,10.8,8.0,8.7,8.9,1.6,1.4,44.0,26.6,193.4,156.6,77.6,71.8,62.4,39.6,5.3,4.43,1.2,1.4,1.5,0.8,1.4,1.3,3
ITA-Serie A,2223,17,Fiorentina,Sassuolo,2,1,77,77,77,77,5,6.0,75,73,77,73,3,4.0,5.606,4.394,win,draw,False,3.0,0.0,185.0,242.0,59.5,57.0,54.5,54.0,13.0,12.5,10.5,9.0,3.0,2.5,48.0,47.0,161.0,226.0,55.0,93.5,67.5,65.5,4.35,3.87,1.5,2.5,1.0,0.5,0.5,0.0,204.6,211.7,55.6,51.9,52.0,45.2,13.1,13.5,10.3,8.3,2.5,1.6,45.1,40.5,183.5,200.8,71.3,84.3,63.3,54.7,5.19,4.63,1.5,1.6,1.4,1.2,1.4,1.0,3
ITA-Serie A,2223,17,Juventus,Udinese,1,0,82,84,81,82,9,10.0,75,77,73,74,3,4.0,7.258,2.742,win,win,True,3.0,0.0,214.0,205.5,50.0,54.0,44.0,50.0,15.5,9.5,10.0,9.0,2.5,2.5,38.5,43.0,207.5,189.5,90.0,77.0,48.5,61.5,7.04,5.28,0.0,2.0,2.0,1.5,3.0,0.5,212.4,210.8,53.3,53.1,47.9,50.7,12.6,10.4,9.6,8.9,2.2,1.8,42.3,42.6,197.7,191.7,81.8,77.9,57.9,60.5,6.11,5.26,0.3,1.2,1.6,1.3,2.4,1.2,3
ITA-Serie A,2223,17,Monza,Inter,2,2,75,75,74,74,2,3.0,83,85,83,83,7,9.0,4.936999999999999,5.063000000000001,draw,draw,True,1.0,1.0,235.5,195.0,48.5,42.0,41.5,39.0,13.0,10.0,9.5,9.5,2.0,2.0,36.5,30.5,230.0,186.0,105.5,84.5,49.5,42.5,6.46,5.81,0.5,1.0,2.0,2.0,2.0,3.0,243.5,226.3,55.8,48.9,51.2,44.1,12.2,11.5,8.5,9.4,1.8,2.3,45.3,38.0,230.7,216.2,97.7,95.6,63.3,52.8,5.74,5.62,0.9,1.4,1.4,2.3,1.6,2.1,3
ITA-Serie A,2223,17,Milan,Roma,2,2,81,81,81,81,7,9.0,80,81,80,80,7,8.0,4.865,5.135,draw,draw,True,1.0,1.0,192.0,189.5,43.5,46.0,38.0,41.5,14.5,10.0,8.5,9.0,1.5,2.0,33.5,33.5,180.5,173.5,81.0,75.5,44.0,46.5,6.28,6.05,1.0,0.5,2.0,1.0,3.0,2.0,201.6,215.0,51.2,49.2,46.2,45.1,14.6,11.5,9.7,8.8,1.9,1.8,40.8,38.5,185.8,202.3,77.3,87.9,54.3,52.6,5.82,5.62,1.0,0.8,1.9,1.1,2.2,1.7,3
ITA-Serie A,2223,17,Lazio,Empoli,2,2,79,80,80,77,6,7.0,73,74,73,72,1,2.0,5.161,4.839,draw,draw,True,1.0,1.0,299.0,185.5,64.5,42.0,64.0,37.0,8.0,8.0,7.5,6.5,1.5,0.5,55.5,30.0,277.0,172.0,115.0,78.0,81.0,44.0,3.21,5.21,2.5,0.5,0.5,1.5,0.0,2.0,254.7,166.9,55.1,38.4,50.7,34.6,10.8,7.9,8.0,8.0,1.3,1.0,44.7,25.5,242.8,154.9,104.5,71.8,62.5,37.9,5.55,4.42,0.8,1.3,1.8,0.8,1.9,1.4,3
ITA-Serie A,2223,17,Salernitana,Torino,1,1,74,75,75,72,1,3.0,74,75,75,73,4,5.0,4.090999999999999,5.909000000000001,draw,draw,True,1.0,1.0,173.5,249.5,43.5,55.0,38.0,53.0,8.5,8.5,6.0,7.0,1.0,1.0,31.5,46.0,161.0,224.5,69.5,93.0,47.5,65.0,2.9,4.49,2.5,1.0,0.5,1.0,0.0,1.0,190.0,210.9,43.3,53.8,37.9,50.6,8.7,9.6,6.7,8.4,1.1,1.5,31.3,42.8,177.4,188.6,78.5,76.1,45.1,61.6,4.11,4.8,2.0,1.2,1.1,1.1,1.0,1.2,3
ITA-Serie A,2223,17,Sampdoria,Napoli,0,2,74,76,72,73,3,4.0,79,79,81,79,7,9.0,2.554,7.446,lose,lose,True,0.0,3.0,143.0,305.5,41.0,63.5,36.5,62.0,10.5,12.0,8.5,10.0,2.0,2.0,27.5,54.5,120.5,291.0,50.0,124.0,40.5,76.0,4.25,4.61,1.5,1.5,1.0,1.5,1.5,1.5,175.3,274.2,45.0,62.1,42.6,59.3,9.4,11.5,8.0,10.0,1.2,2.0,33.7,52.3,153.9,257.2,63.9,106.8,49.7,73.6,3.66,5.87,1.7,0.9,0.5,2.4,0.7,2.7,3
ITA-Serie A,2223,17,Spezia,Lecce,0,0,72,73,72,72,1,1.0,71,72,69,73,1,2.0,4.647,5.353,draw,draw,True,1.0,1.0,152.5,140.5,40.0,44.0,37.5,41.5,9.0,8.0,10.0,7.0,2.5,0.5,28.5,31.0,128.5,110.5,54.0,42.0,42.0,47.0,4.84,6.36,1.5,0.5,2.0,2.0,2.0,3.0,169.3,145.8,40.2,41.1,38.7,38.1,8.7,8.2,9.9,7.9,2.5,1.2,28.6,28.6,149.1,124.0,66.4,50.9,42.6,41.6,4.43,4.72,1.8,1.1,1.1,1.2,0.9,1.5,3
ITA-Serie A,2223,17,Bologna,Atalanta,1,2,75,78,74,73,2,4.0,79,81,79,77,6,7.0,4.298,5.702,lose,draw,False,0.0,3.0,266.5,228.0,54.5,56.0,51.0,53.0,11.0,14.0,7.5,13.0,1.0,3.0,45.0,45.5,255.0,208.5,112.0,85.5,62.0,62.5,5.24,4.97,0.5,2.5,1.5,2.0,1.5,0.5,222.1,201.4,46.5,52.2,43.9,49.5,9.9,11.0,8.7,9.9,1.6,1.5,35.9,40.7,208.7,180.7,93.2,73.9,50.7,57.7,4.94,5.21,1.7,1.4,1.3,1.4,1.3,1.4,3
ITA-Serie A,2223,17,Hellas Verona,Cremonese,2,0,75,74,76,74,1,3.0,72,73,72,70,1,1.0,6.9590000000000005,3.041,win,win,True,3.0,0.0,123.0,166.0,40.0,49.5,34.0,49.5,11.5,8.0,10.0,12.5,1.5,2.5,26.0,36.5,100.0,139.0,40.5,55.0,36.0,56.5,5.31,3.47,1.5,1.5,1.0,0.0,0.5,0.0,137.1,152.1,41.3,42.8,35.7,40.1,9.4,8.3,8.4,10.6,1.8,2.5,28.4,29.4,116.3,131.1,47.1,55.4,40.5,44.8,4.03,4.3,1.9,1.7,0.7,0.6,0.1,0.5,3
ITA-Serie A,2223,18,Napoli,Juventus,5,1,79,79,81,79,7,9.0,82,84,81,82,9,10.0,6.016,3.9840000000000004,win,draw,False,3.0,0.0,305.0,209.5,80.5,53.5,75.5,52.5,17.0,11.5,10.0,11.0,2.0,3.0,71.0,42.5,285.0,192.5,106.5,79.0,99.0,59.5,5.54,6.87,0.5,0.0,1.0,1.0,1.5,3.0,284.8,218.4,67.1,54.4,64.2,49.3,12.3,12.5,10.4,9.5,2.1,2.2,57.4,43.5,265.8,203.5,107.6,84.1,81.1,59.5,6.12,6.52,0.8,0.2,2.4,1.7,2.7,2.7,3
ITA-Serie A,2223,18,Cremonese,Monza,2,3,72,73,72,70,1,1.0,75,75,74,74,2,3.0,4.287,5.713,lose,draw,False,0.0,3.0,167.5,216.0,45.5,46.5,45.5,40.0,8.0,12.5,10.0,9.5,1.5,1.5,34.0,35.0,141.5,206.0,56.5,92.5,49.5,48.5,3.28,5.0,1.5,1.5,0.0,1.5,0.0,1.0,153.2,242.7,43.5,54.3,41.2,49.4,8.1,12.4,10.4,8.7,2.3,1.8,30.5,43.8,130.3,231.2,54.0,99.3,46.1,60.8,4.29,5.55,1.5,1.1,0.6,1.5,0.5,1.4,3
ITA-Serie A,2223,18,Inter,Hellas Verona,1,0,83,85,83,83,7,9.0,75,74,76,74,1,3.0,6.609999999999999,3.3899999999999997,win,win,True,3.0,0.0,181.0,142.0,46.0,44.0,41.5,39.5,11.5,11.0,9.0,9.5,2.0,1.5,33.5,31.5,170.5,118.0,73.0,46.0,46.5,44.0,5.72,6.21,1.0,0.5,1.5,1.5,2.0,2.0,226.0,137.2,50.0,42.2,44.9,36.7,12.0,9.3,9.3,8.6,2.3,1.8,39.0,29.2,216.0,115.9,94.7,46.2,53.9,41.7,5.72,4.46,1.3,1.7,2.4,0.9,2.2,0.4,3
ITA-Serie A,2223,18,Lecce,Milan,2,2,71,72,69,73,1,2.0,81,81,81,81,7,9.0,5.0,5.0,draw,draw,True,1.0,1.0,144.5,221.5,44.0,48.5,45.0,44.5,9.0,13.0,11.5,8.5,2.0,1.0,31.0,39.5,118.0,210.0,46.0,92.5,45.5,54.5,5.67,5.59,0.5,1.5,1.0,2.0,2.0,2.0,141.5,207.0,40.6,50.6,38.3,45.7,8.3,14.3,8.6,9.2,1.3,1.6,27.9,40.6,118.6,192.3,48.6,81.0,40.8,54.2,4.69,5.8,1.0,1.0,1.0,2.0,1.3,2.3,3
ITA-Serie A,2223,18,Atalanta,Salernitana,8,2,79,81,79,77,6,7.0,74,75,75,72,1,3.0,5.6530000000000005,4.3469999999999995,win,draw,False,3.0,0.0,249.5,139.0,65.5,40.5,63.5,36.5,13.0,7.0,11.5,7.0,2.0,2.0,55.5,27.5,223.5,118.0,85.5,49.0,78.5,44.5,5.44,3.88,1.5,1.5,2.0,1.0,2.0,0.5,207.7,179.7,53.9,42.0,51.2,36.2,10.9,8.4,10.1,6.4,1.5,1.1,42.4,29.6,186.1,166.5,75.5,73.8,60.4,43.2,5.38,4.08,1.5,1.9,1.5,1.1,1.4,1.1,3
ITA-Serie A,2223,18,Roma,Fiorentina,2,0,80,81,80,80,7,8.0,77,77,77,77,5,6.0,7.239,2.761,win,win,True,3.0,0.0,163.5,187.5,43.0,56.0,36.5,52.0,9.0,13.0,7.5,11.5,1.5,3.0,29.5,44.5,152.0,165.0,67.0,61.5,41.0,62.5,5.84,5.27,1.0,1.0,1.5,1.5,2.0,2.0,206.1,211.1,48.7,56.1,44.1,52.6,11.0,13.1,8.2,10.6,1.7,2.6,37.7,45.7,193.1,190.3,83.4,74.8,51.9,64.1,5.53,5.01,0.9,1.6,1.3,1.4,1.8,1.4,3
ITA-Serie A,2223,18,Sassuolo,Lazio,0,2,75,73,77,73,3,4.0,79,80,80,77,6,7.0,2.69,7.31,lose,lose,True,0.0,3.0,219.5,285.0,48.5,57.0,45.5,53.5,11.5,12.5,9.0,9.0,2.0,2.5,38.0,46.5,202.5,275.0,89.0,122.5,54.0,66.0,4.58,4.58,2.0,2.0,1.0,1.5,0.0,0.5,211.1,260.1,51.5,56.7,45.0,52.0,13.5,10.9,8.4,7.9,1.6,1.6,40.2,46.1,199.8,248.7,84.2,106.7,54.2,64.7,4.49,5.38,1.8,1.0,1.2,1.6,0.7,1.7,3
