league,season,game,round,week,date,home_team,away_team,home_score,away_score,status,game_id,url,team_x,home_Expected goals (xG),home_xG non-penalty,home_xG on target (xGOT),home_xG open play,home_xG set play,home_Blocked shots,home_Hit woodwork,home_Shots inside box,home_Shots off target,home_Shots on target,home_Shots outside box,home_Total shots,home_Accurate passes,home_Ball possession,home_Big chances,home_Big chances missed,home_Corners,home_Fouls committed,home_Accurate passes (%),home_Accurate crosses,home_Accurate long balls,home_Offsides,home_Opposition half,home_Own half,home_Passes,home_Throws,home_Accurate crosses (%),home_Accurate long balls (%),team_y,away_Expected goals (xG),away_xG non-penalty,away_xG on target (xGOT),away_xG open play,away_xG set play,away_Blocked shots,away_Hit woodwork,away_Shots inside box,away_Shots off target,away_Shots on target,away_Shots outside box,away_Total shots,away_Accurate passes,away_Ball possession,away_Big chances,away_Big chances missed,away_Corners,away_Fouls committed,away_Accurate passes (%),away_Accurate crosses,away_Accurate long balls,away_Offsides,away_Opposition half,away_Own half,away_Passes,away_Throws,away_Accurate crosses (%),away_Accurate long balls (%),fifa_version,home_team_matched,away_team_matched,home_league_name,home_league_level,home_nationality_id,home_nationality_name,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,home_club_worth_eur,home_starting_xi_average_age,home_whole_team_average_age,away_league_name,away_league_level,away_nationality_id,away_nationality_name,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,away_club_worth_eur,away_starting_xi_average_age,away_whole_team_average_age
GER-Bundesliga,2223,2023-02-18 Borussia Mönchengladbach-Bayern München,21,21,2023-02-18 14:30:00+00:00,Borussia Mönchengladbach,FC Bayern München,3,2,FT,3903727,https://fotmob.com/matches/borussia-monchengladbach-vs-bayern-munchen/36hzfd#3903727,Borussia Mönchengladbach,2.41,2.41,3.37,2.11,0.31,4.0,1.0,13.0,6.0,7.0,4.0,17.0,514.0,54.0,4.0,2.0,4.0,9.0,0.88,4.0,21.0,0.0,225.0,289.0,581.0,16.0,0.29,0.48,Bayern München,1.09,1.09,1.41,1.09,0.0,3.0,0.0,6.0,5.0,5.0,7.0,13.0,426.0,46.0,2.0,1.0,0.0,9.0,0.84,3.0,17.0,4.0,169.0,257.0,506.0,20.0,0.33,0.4,23,Borussia Mönchengladbach,FC Bayern München,Bundesliga,1.0,21,Germany,77,78,77,76,5,5.0,333900000.0,26.45,24.68,Bundesliga,1.0,21,Germany,84,89,85,82,10,10.0,4100000000.0,26.91,25.78
GER-Bundesliga,2223,2023-02-18 Eintracht Frankfurt-Werder Bremen,21,21,2023-02-18 17:30:00+00:00,Eintracht Frankfurt,Werder Bremen,2,0,FT,3903728,https://fotmob.com/matches/werder-bremen-vs-eintracht-frankfurt/2tyzjo#3903728,Eintracht Frankfurt,2.06,2.06,1.36,1.97,0.08,2.0,0.0,8.0,3.0,6.0,3.0,11.0,389.0,44.0,4.0,3.0,5.0,15.0,0.8,6.0,21.0,5.0,146.0,243.0,485.0,21.0,0.43,0.39,Werder Bremen,0.28,0.28,0.0,0.28,0.0,1.0,0.0,2.0,2.0,0.0,1.0,3.0,500.0,56.0,0.0,0.0,2.0,9.0,0.81,2.0,46.0,1.0,154.0,346.0,615.0,18.0,0.17,0.54,23,Eintracht Frankfurt,Werder Bremen,Bundesliga,1.0,21,Germany,77,78,78,76,6,6.0,269800000.0,25.36,24.29,Bundesliga,1.0,21,Germany,73,75,71,73,3,2.0,141700000.0,27.73,24.25
GER-Bundesliga,2223,2023-02-18 VfB Stuttgart-FC Köln,21,21,2023-02-18 14:30:00+00:00,VfB Stuttgart,FC Köln,3,0,FT,3903732,https://fotmob.com/matches/fc-koln-vs-vfb-stuttgart/2zdgu2#3903732,VfB Stuttgart,1.59,1.59,2.11,1.42,0.16,4.0,0.0,15.0,6.0,7.0,2.0,17.0,298.0,46.0,1.0,1.0,3.0,10.0,0.75,5.0,15.0,1.0,145.0,153.0,396.0,23.0,0.36,0.33,FC Köln,0.47,0.47,0.46,0.13,0.34,5.0,0.0,7.0,3.0,4.0,5.0,12.0,374.0,54.0,0.0,0.0,6.0,12.0,0.78,3.0,28.0,3.0,152.0,222.0,481.0,28.0,0.15,0.46,23,VfB Stuttgart,FC Köln,Bundesliga,1.0,21,Germany,74,74,72,73,4,3.0,279100000.0,24.0,22.5,Bundesliga,1.0,21,Germany,74,70,73,75,3,4.0,136500000.0,25.36,24.32
GER-Bundesliga,2223,2023-02-18 Wolfsburg-RB Leipzig,21,21,2023-02-18 14:30:00+00:00,VfL Wolfsburg,RB Leipzig,0,3,FT,3903729,https://fotmob.com/matches/wolfsburg-vs-rb-leipzig/81rpp6f#3903729,Wolfsburg,0.24,0.24,0.13,0.21,0.04,2.0,0.0,3.0,3.0,2.0,4.0,7.0,372.0,43.0,0.0,0.0,2.0,16.0,0.81,0.0,17.0,0.0,123.0,249.0,460.0,19.0,0.0,0.36,RB Leipzig,3.07,3.07,1.91,1.77,1.3,2.0,1.0,10.0,9.0,5.0,6.0,16.0,526.0,57.0,6.0,4.0,5.0,15.0,0.87,6.0,43.0,1.0,232.0,294.0,604.0,20.0,0.38,0.73,23,VfL Wolfsburg,RB Leipzig,Bundesliga,1.0,21,Germany,77,77,76,75,5,6.0,349100000.0,24.36,24.31,Bundesliga,1.0,21,Germany,81,82,81,80,7,8.0,491200000.0,26.0,25.13
GER-Bundesliga,2223,2023-02-19 Bayer Leverkusen-Mainz 05,21,21,2023-02-19 18:30:00+00:00,Bayer 04 Leverkusen,FSV Mainz 05,2,3,FT,3903725,https://fotmob.com/matches/bayer-leverkusen-vs-mainz-05/2pcq1z#3903725,Bayer Leverkusen,2.36,1.57,2.57,1.23,0.33,9.0,2.0,15.0,5.0,7.0,6.0,21.0,462.0,67.0,4.0,3.0,4.0,14.0,0.83,8.0,25.0,2.0,221.0,241.0,558.0,19.0,0.32,0.46,Mainz 05,1.63,0.84,2.28,0.43,0.41,3.0,0.0,12.0,2.0,7.0,0.0,12.0,166.0,33.0,4.0,2.0,5.0,19.0,0.62,6.0,19.0,1.0,92.0,74.0,267.0,23.0,0.3,0.33,23,Bayer 04 Leverkusen,FSV Mainz 05,Bundesliga,1.0,21,Germany,80,85,79,80,6,8.0,445800000.0,24.82,23.9,Bundesliga,1.0,21,Germany,75,74,76,74,2,4.0,128000000.0,26.36,24.04
GER-Bundesliga,2223,2023-02-19 Borussia Dortmund-Hertha BSC,21,21,2023-02-19 16:30:00+00:00,Borussia Dortmund,Hertha BSC,4,1,FT,3903724,https://fotmob.com/matches/hertha-bsc-vs-borussia-dortmund/2o3ipi#3903724,Borussia Dortmund,2.59,2.59,3.02,2.43,0.17,3.0,0.0,8.0,4.0,5.0,4.0,12.0,422.0,59.0,3.0,0.0,3.0,8.0,0.78,2.0,42.0,0.0,131.0,291.0,540.0,25.0,0.18,0.5,Hertha BSC,1.05,1.05,2.12,0.75,0.3,0.0,0.0,9.0,7.0,9.0,7.0,16.0,269.0,41.0,2.0,1.0,4.0,14.0,0.73,1.0,19.0,2.0,122.0,147.0,371.0,21.0,0.06,0.36,23,Borussia Dortmund,Hertha BSC,Bundesliga,1.0,21,Germany,81,79,80,82,7,9.0,1700000000.0,26.36,23.88,2. Bundesliga,1.0,21,Germany,74,73,74,73,4,3.0,410000000.0,25.18,24.94
GER-Bundesliga,2223,2023-02-19 Union Berlin-Schalke 04,21,21,2023-02-19 14:30:00+00:00,FC Union Berlin,Schalke 04,0,0,FT,3903726,https://fotmob.com/matches/union-berlin-vs-schalke-04/2s47vs#3903726,Union Berlin,0.9,0.9,0.76,0.76,0.13,2.0,0.0,5.0,3.0,4.0,4.0,9.0,312.0,54.0,1.0,1.0,6.0,13.0,0.73,5.0,38.0,0.0,159.0,153.0,427.0,24.0,0.17,0.46,Schalke 04,0.37,0.37,0.14,0.1,0.28,1.0,0.0,6.0,6.0,1.0,2.0,8.0,235.0,46.0,0.0,0.0,4.0,19.0,0.65,7.0,23.0,0.0,73.0,162.0,360.0,23.0,0.35,0.32,23,FC Union Berlin,Schalke 04,Bundesliga,1.0,21,Germany,74,75,73,74,3,3.0,95500000.0,27.18,25.68,2. Bundesliga,1.0,21,Germany,73,74,72,73,4,2.0,400100000.0,26.27,25.93
GER-Bundesliga,2223,2023-02-24 Mainz 05-Borussia Mönchengladbach,22,22,2023-02-24 19:30:00+00:00,FSV Mainz 05,Borussia Mönchengladbach,4,0,FT,3903737,https://fotmob.com/matches/borussia-monchengladbach-vs-mainz-05/37gixo#3903737,Mainz 05,1.81,1.81,3.38,1.78,0.02,2.0,0.0,10.0,4.0,8.0,4.0,14.0,243.0,36.0,4.0,2.0,3.0,17.0,0.72,4.0,21.0,2.0,136.0,107.0,339.0,18.0,0.25,0.39,Borussia Mönchengladbach,1.2,1.2,0.43,0.76,0.44,4.0,0.0,4.0,3.0,2.0,5.0,9.0,507.0,64.0,1.0,1.0,3.0,6.0,0.82,2.0,36.0,3.0,167.0,340.0,616.0,28.0,0.29,0.5,23,FSV Mainz 05,Borussia Mönchengladbach,Bundesliga,1.0,21,Germany,75,74,76,74,2,4.0,128000000.0,26.36,24.04,Bundesliga,1.0,21,Germany,77,78,77,76,5,5.0,333900000.0,26.45,24.68
GER-Bundesliga,2223,2023-02-25 FC Köln-Wolfsburg,22,22,2023-02-25 14:30:00+00:00,FC Köln,VfL Wolfsburg,0,2,FT,3903736,https://fotmob.com/matches/wolfsburg-vs-fc-koln/2il11k#3903736,FC Köln,1.26,1.26,0.78,0.96,0.3,4.0,0.0,11.0,4.0,5.0,2.0,13.0,362.0,57.0,2.0,2.0,10.0,9.0,0.81,7.0,20.0,6.0,132.0,230.0,446.0,29.0,0.22,0.45,Wolfsburg,1.01,0.22,1.14,0.22,0.0,1.0,0.0,3.0,1.0,4.0,3.0,6.0,252.0,43.0,1.0,0.0,2.0,16.0,0.74,2.0,28.0,2.0,106.0,146.0,342.0,33.0,0.17,0.47,23,FC Köln,VfL Wolfsburg,Bundesliga,1.0,21,Germany,74,70,73,75,3,4.0,136500000.0,25.36,24.32,Bundesliga,1.0,21,Germany,77,77,76,75,5,6.0,349100000.0,24.36,24.31
GER-Bundesliga,2223,2023-02-25 Hertha BSC-Augsburg,22,22,2023-02-25 14:30:00+00:00,Hertha BSC,FC Augsburg,2,0,FT,3903739,https://fotmob.com/matches/hertha-bsc-vs-augsburg/29vez6#3903739,Hertha BSC,0.58,0.58,0.8,0.37,0.21,3.0,0.0,6.0,5.0,3.0,5.0,11.0,198.0,44.0,1.0,1.0,1.0,16.0,0.63,2.0,24.0,5.0,97.0,101.0,316.0,23.0,0.14,0.36,Augsburg,0.5,0.5,0.22,0.25,0.25,5.0,0.0,5.0,2.0,1.0,3.0,8.0,267.0,56.0,1.0,1.0,6.0,19.0,0.68,5.0,33.0,1.0,97.0,170.0,392.0,34.0,0.21,0.39,23,Hertha BSC,FC Augsburg,2. Bundesliga,1.0,21,Germany,74,73,74,73,4,3.0,410000000.0,25.18,24.94,Bundesliga,1.0,21,Germany,74,73,74,74,3,4.0,141300000.0,26.91,25.53
GER-Bundesliga,2223,2023-02-25 Hoffenheim-Borussia Dortmund,22,22,2023-02-25 14:30:00+00:00,TSG Hoffenheim,Borussia Dortmund,0,1,FT,3903738,https://fotmob.com/matches/hoffenheim-vs-borussia-dortmund/2omex9#3903738,Hoffenheim,1.32,1.32,0.84,0.57,0.74,6.0,0.0,8.0,3.0,4.0,5.0,13.0,275.0,44.0,1.0,1.0,12.0,11.0,0.75,6.0,23.0,2.0,130.0,145.0,366.0,17.0,0.29,0.49,Borussia Dortmund,2.48,2.48,1.86,0.99,1.49,4.0,1.0,19.0,10.0,11.0,6.0,25.0,403.0,56.0,4.0,4.0,11.0,7.0,0.83,7.0,32.0,1.0,223.0,180.0,483.0,23.0,0.41,0.59,23,TSG Hoffenheim,Borussia Dortmund,Bundesliga,1.0,21,Germany,76,77,76,76,4,5.0,331100000.0,26.36,24.81,Bundesliga,1.0,21,Germany,81,79,80,82,7,9.0,1700000000.0,26.36,23.88
GER-Bundesliga,2223,2023-02-25 RB Leipzig-Eintracht Frankfurt,22,22,2023-02-25 14:30:00+00:00,RB Leipzig,Eintracht Frankfurt,2,1,FT,3903734,https://fotmob.com/matches/eintracht-frankfurt-vs-rb-leipzig/855fslx#3903734,RB Leipzig,1.72,1.72,2.22,1.69,0.03,1.0,0.0,10.0,4.0,5.0,0.0,10.0,480.0,54.0,4.0,2.0,2.0,11.0,0.82,2.0,23.0,1.0,156.0,324.0,587.0,23.0,0.33,0.4,Eintracht Frankfurt,0.84,0.84,1.48,0.61,0.23,1.0,0.0,5.0,2.0,4.0,2.0,7.0,398.0,46.0,1.0,0.0,6.0,12.0,0.8,5.0,17.0,2.0,151.0,247.0,499.0,27.0,0.38,0.4,23,RB Leipzig,Eintracht Frankfurt,Bundesliga,1.0,21,Germany,81,82,81,80,7,8.0,491200000.0,26.0,25.13,Bundesliga,1.0,21,Germany,77,78,78,76,6,6.0,269800000.0,25.36,24.29
GER-Bundesliga,2223,2023-02-25 Schalke 04-VfB Stuttgart,22,22,2023-02-25 17:30:00+00:00,Schalke 04,VfB Stuttgart,2,1,FT,3903740,https://fotmob.com/matches/schalke-04-vs-vfb-stuttgart/3glpms#3903740,Schalke 04,1.58,1.58,1.35,1.03,0.55,4.0,0.0,9.0,2.0,6.0,3.0,12.0,178.0,34.0,1.0,0.0,6.0,12.0,0.66,5.0,20.0,3.0,70.0,108.0,269.0,22.0,0.33,0.3,VfB Stuttgart,1.2,1.2,0.29,0.97,0.23,4.0,0.0,9.0,8.0,5.0,8.0,17.0,422.0,66.0,2.0,2.0,9.0,13.0,0.81,9.0,31.0,1.0,203.0,219.0,520.0,20.0,0.3,0.67,23,Schalke 04,VfB Stuttgart,2. Bundesliga,1.0,21,Germany,73,74,72,73,4,2.0,400100000.0,26.27,25.93,Bundesliga,1.0,21,Germany,74,74,72,73,4,3.0,279100000.0,24.0,22.5
GER-Bundesliga,2223,2023-02-25 Werder Bremen-Bochum,22,22,2023-02-25 14:30:00+00:00,Werder Bremen,VfL Bochum 1848,3,0,FT,3903741,https://fotmob.com/matches/werder-bremen-vs-bochum/2v35vz#3903741,Werder Bremen,1.16,1.16,2.13,0.71,0.45,1.0,0.0,6.0,4.0,6.0,5.0,11.0,394.0,59.0,3.0,1.0,2.0,16.0,0.77,4.0,41.0,2.0,185.0,209.0,510.0,21.0,0.24,0.45,Bochum,0.47,0.47,0.26,0.28,0.19,4.0,0.0,6.0,2.0,1.0,1.0,7.0,234.0,41.0,0.0,0.0,0.0,16.0,0.67,4.0,33.0,4.0,137.0,97.0,350.0,17.0,0.25,0.45,23,Werder Bremen,VfL Bochum 1848,Bundesliga,1.0,21,Germany,73,75,71,73,3,2.0,141700000.0,27.73,24.25,Bundesliga,1.0,21,Germany,73,73,73,73,1,1.0,52300000.0,30.0,27.0
GER-Bundesliga,2223,2023-02-26 Bayern München-Union Berlin,22,22,2023-02-26 16:30:00+00:00,FC Bayern München,FC Union Berlin,3,0,FT,3903733,https://fotmob.com/matches/union-berlin-vs-bayern-munchen/2o5txd#3903733,Bayern München,3.6,3.6,3.21,3.6,0.0,6.0,0.0,15.0,5.0,9.0,5.0,20.0,669.0,70.0,6.0,4.0,10.0,8.0,0.89,5.0,25.0,3.0,381.0,288.0,755.0,10.0,0.19,0.71,Union Berlin,0.36,0.36,0.0,0.36,0.0,2.0,0.0,3.0,1.0,0.0,0.0,3.0,237.0,30.0,0.0,0.0,4.0,9.0,0.74,1.0,21.0,1.0,83.0,154.0,321.0,14.0,0.09,0.41,23,FC Bayern München,FC Union Berlin,Bundesliga,1.0,21,Germany,84,89,85,82,10,10.0,4100000000.0,26.91,25.78,Bundesliga,1.0,21,Germany,74,75,73,74,3,3.0,95500000.0,27.18,25.68
GER-Bundesliga,2223,2023-02-26 Freiburg-Bayer Leverkusen,22,22,2023-02-26 14:30:00+00:00,SC Freiburg,Bayer 04 Leverkusen,1,1,FT,3903735,https://fotmob.com/matches/bayer-leverkusen-vs-freiburg/29eqdu#3903735,Freiburg,0.76,0.76,0.46,0.19,0.58,1.0,1.0,4.0,4.0,4.0,5.0,9.0,337.0,45.0,2.0,2.0,1.0,14.0,0.74,2.0,30.0,2.0,142.0,195.0,455.0,13.0,0.17,0.52,Bayer Leverkusen,2.2,2.2,1.51,1.79,0.41,4.0,1.0,11.0,10.0,4.0,7.0,18.0,439.0,55.0,3.0,2.0,3.0,13.0,0.8,5.0,16.0,0.0,148.0,291.0,551.0,15.0,0.31,0.34,23,SC Freiburg,Bayer 04 Leverkusen,Bundesliga,1.0,21,Germany,76,74,76,75,3,4.0,266700000.0,26.73,25.21,Bundesliga,1.0,21,Germany,80,85,79,80,6,8.0,445800000.0,24.82,23.9
GER-Bundesliga,2223,2023-03-03 Borussia Dortmund-RB Leipzig,23,23,2023-03-03 19:30:00+00:00,Borussia Dortmund,RB Leipzig,2,1,FT,3903742,https://fotmob.com/matches/borussia-dortmund-vs-rb-leipzig/85331u9#3903742,Borussia Dortmund,1.19,0.4,1.39,0.23,0.17,4.0,0.0,5.0,1.0,3.0,3.0,8.0,305.0,38.0,1.0,0.0,4.0,8.0,0.79,3.0,32.0,0.0,98.0,207.0,388.0,13.0,0.2,0.52,RB Leipzig,2.24,2.24,1.19,1.77,0.47,3.0,0.0,14.0,8.0,6.0,3.0,17.0,545.0,62.0,4.0,3.0,6.0,20.0,0.87,7.0,24.0,2.0,305.0,240.0,626.0,17.0,0.37,0.59,23,Borussia Dortmund,RB Leipzig,Bundesliga,1.0,21,Germany,81,79,80,82,7,9.0,1700000000.0,26.36,23.88,Bundesliga,1.0,21,Germany,81,82,81,80,7,8.0,491200000.0,26.0,25.13
GER-Bundesliga,2223,2023-03-04 Augsburg-Werder Bremen,23,23,2023-03-04 14:30:00+00:00,FC Augsburg,Werder Bremen,2,1,FT,3903749,https://fotmob.com/matches/augsburg-vs-werder-bremen/2f35e9#3903749,Augsburg,0.62,0.62,0.67,0.52,0.1,2.0,0.0,4.0,2.0,5.0,5.0,9.0,259.0,38.0,1.0,1.0,3.0,10.0,0.74,1.0,30.0,3.0,98.0,161.0,350.0,14.0,0.08,0.47,Werder Bremen,2.39,2.39,2.33,1.97,0.42,5.0,0.0,13.0,8.0,7.0,7.0,20.0,465.0,62.0,3.0,2.0,7.0,9.0,0.81,10.0,37.0,3.0,242.0,223.0,572.0,18.0,0.31,0.58,23,FC Augsburg,Werder Bremen,Bundesliga,1.0,21,Germany,74,73,74,74,3,4.0,141300000.0,26.91,25.53,Bundesliga,1.0,21,Germany,73,75,71,73,3,2.0,141700000.0,27.73,24.25
GER-Bundesliga,2223,2023-03-04 Bochum-Schalke 04,23,23,2023-03-04 14:30:00+00:00,VfL Bochum 1848,Schalke 04,0,2,FT,3903748,https://fotmob.com/matches/bochum-vs-schalke-04/3ca3gh#3903748,Bochum,1.3,1.3,0.4,1.11,0.19,1.0,0.0,5.0,2.0,4.0,2.0,7.0,296.0,63.0,1.0,1.0,4.0,17.0,0.73,5.0,35.0,2.0,138.0,158.0,406.0,28.0,0.25,0.46,Schalke 04,0.62,0.62,0.79,0.4,0.22,2.0,1.0,6.0,4.0,4.0,4.0,10.0,136.0,37.0,1.0,1.0,4.0,11.0,0.59,6.0,33.0,3.0,75.0,61.0,231.0,34.0,0.29,0.45,23,VfL Bochum 1848,Schalke 04,Bundesliga,1.0,21,Germany,73,73,73,73,1,1.0,52300000.0,30.0,27.0,2. Bundesliga,1.0,21,Germany,73,74,72,73,4,2.0,400100000.0,26.27,25.93
GER-Bundesliga,2223,2023-03-04 Borussia Mönchengladbach-Freiburg,23,23,2023-03-04 14:30:00+00:00,Borussia Mönchengladbach,SC Freiburg,0,0,FT,3903746,https://fotmob.com/matches/freiburg-vs-borussia-monchengladbach/2q16jz#3903746,Borussia Mönchengladbach,1.49,1.49,0.83,1.4,0.08,2.0,0.0,8.0,3.0,4.0,1.0,9.0,404.0,52.0,2.0,2.0,6.0,11.0,0.84,2.0,19.0,1.0,170.0,234.0,481.0,19.0,0.17,0.42,Freiburg,0.34,0.34,0.34,0.27,0.07,1.0,0.0,3.0,4.0,3.0,5.0,8.0,341.0,48.0,0.0,0.0,5.0,15.0,0.79,4.0,25.0,2.0,113.0,228.0,434.0,17.0,0.25,0.41,23,Borussia Mönchengladbach,SC Freiburg,Bundesliga,1.0,21,Germany,77,78,77,76,5,5.0,333900000.0,26.45,24.68,Bundesliga,1.0,21,Germany,76,74,76,75,3,4.0,266700000.0,26.73,25.21
GER-Bundesliga,2223,2023-03-04 Mainz 05-Hoffenheim,23,23,2023-03-04 14:30:00+00:00,FSV Mainz 05,TSG Hoffenheim,1,0,FT,3903745,https://fotmob.com/matches/hoffenheim-vs-mainz-05/2pvcpb#3903745,Mainz 05,1.17,1.17,1.02,0.79,0.39,5.0,0.0,11.0,5.0,6.0,5.0,16.0,257.0,47.0,0.0,0.0,11.0,12.0,0.72,4.0,31.0,4.0,168.0,89.0,359.0,26.0,0.14,0.45,Hoffenheim,0.82,0.82,0.68,0.69,0.13,7.0,0.0,8.0,5.0,3.0,7.0,15.0,313.0,53.0,0.0,0.0,3.0,15.0,0.73,4.0,24.0,1.0,155.0,158.0,426.0,24.0,0.36,0.39,23,FSV Mainz 05,TSG Hoffenheim,Bundesliga,1.0,21,Germany,75,74,76,74,2,4.0,128000000.0,26.36,24.04,Bundesliga,1.0,21,Germany,76,77,76,76,4,5.0,331100000.0,26.36,24.81
GER-Bundesliga,2223,2023-03-04 Union Berlin-FC Köln,23,23,2023-03-04 14:30:00+00:00,FC Union Berlin,FC Köln,0,0,FT,3903744,https://fotmob.com/matches/union-berlin-vs-fc-koln/2cqofy#3903744,Union Berlin,0.49,0.49,0.16,0.49,0.0,2.0,0.0,7.0,4.0,2.0,1.0,8.0,414.0,52.0,0.0,0.0,5.0,9.0,0.8,9.0,37.0,1.0,150.0,264.0,519.0,29.0,0.26,0.5,FC Köln,0.94,0.94,0.95,0.9,0.04,3.0,0.0,8.0,3.0,4.0,2.0,10.0,388.0,48.0,1.0,1.0,4.0,10.0,0.78,2.0,21.0,2.0,117.0,271.0,499.0,17.0,0.11,0.3,23,FC Union Berlin,FC Köln,Bundesliga,1.0,21,Germany,74,75,73,74,3,3.0,95500000.0,27.18,25.68,Bundesliga,1.0,21,Germany,74,70,73,75,3,4.0,136500000.0,25.36,24.32
GER-Bundesliga,2223,2023-03-04 VfB Stuttgart-Bayern München,23,23,2023-03-04 17:30:00+00:00,VfB Stuttgart,FC Bayern München,1,2,FT,3903750,https://fotmob.com/matches/bayern-munchen-vs-vfb-stuttgart/3c6nc5#3903750,VfB Stuttgart,0.79,0.79,0.55,0.44,0.36,3.0,0.0,7.0,3.0,4.0,3.0,10.0,347.0,40.0,1.0,1.0,3.0,6.0,0.81,5.0,31.0,3.0,130.0,217.0,426.0,23.0,0.42,0.57,Bayern München,2.13,2.13,1.23,1.96,0.18,3.0,0.0,11.0,5.0,6.0,3.0,14.0,573.0,60.0,4.0,3.0,6.0,12.0,0.88,8.0,35.0,1.0,289.0,284.0,651.0,18.0,0.36,0.66,23,VfB Stuttgart,FC Bayern München,Bundesliga,1.0,21,Germany,74,74,72,73,4,3.0,279100000.0,24.0,22.5,Bundesliga,1.0,21,Germany,84,89,85,82,10,10.0,4100000000.0,26.91,25.78
GER-Bundesliga,2223,2023-03-05 Bayer Leverkusen-Hertha BSC,23,23,2023-03-05 14:30:00+00:00,Bayer 04 Leverkusen,Hertha BSC,4,1,FT,3903743,https://fotmob.com/matches/hertha-bsc-vs-bayer-leverkusen/27mxe0#3903743,Bayer Leverkusen,1.69,1.69,2.15,1.55,0.14,3.0,1.0,10.0,4.0,9.0,6.0,16.0,570.0,62.0,4.0,2.0,9.0,11.0,0.87,4.0,38.0,4.0,200.0,370.0,657.0,16.0,0.33,0.55,Hertha BSC,1.05,0.27,1.08,0.13,0.14,3.0,0.0,3.0,2.0,2.0,4.0,7.0,307.0,38.0,1.0,0.0,2.0,14.0,0.77,2.0,14.0,1.0,99.0,208.0,399.0,18.0,0.17,0.32,23,Bayer 04 Leverkusen,Hertha BSC,Bundesliga,1.0,21,Germany,80,85,79,80,6,8.0,445800000.0,24.82,23.9,2. Bundesliga,1.0,21,Germany,74,73,74,73,4,3.0,410000000.0,25.18,24.94
GER-Bundesliga,2223,2023-03-05 Wolfsburg-Eintracht Frankfurt,23,23,2023-03-05 16:30:00+00:00,VfL Wolfsburg,Eintracht Frankfurt,2,2,FT,3903747,https://fotmob.com/matches/wolfsburg-vs-eintracht-frankfurt/2u8ii0#3903747,Wolfsburg,1.88,1.88,1.76,1.68,0.2,3.0,0.0,10.0,2.0,7.0,2.0,12.0,391.0,52.0,3.0,2.0,4.0,11.0,0.81,7.0,30.0,0.0,141.0,250.0,482.0,16.0,0.41,0.45,Eintracht Frankfurt,0.63,0.63,1.1,0.45,0.19,2.0,1.0,7.0,6.0,2.0,3.0,10.0,345.0,48.0,2.0,1.0,5.0,16.0,0.79,3.0,18.0,1.0,176.0,169.0,438.0,25.0,0.17,0.33,23,VfL Wolfsburg,Eintracht Frankfurt,Bundesliga,1.0,21,Germany,77,77,76,75,5,6.0,349100000.0,24.36,24.31,Bundesliga,1.0,21,Germany,77,78,78,76,6,6.0,269800000.0,25.36,24.29
GER-Bundesliga,2223,2023-03-10 FC Köln-Bochum,24,24,2023-03-10 19:30:00+00:00,FC Köln,VfL Bochum 1848,0,2,FT,3903754,https://fotmob.com/matches/fc-koln-vs-bochum/2vd538#3903754,FC Köln,0.74,0.74,0.81,0.33,0.41,2.0,0.0,8.0,4.0,5.0,3.0,11.0,369.0,63.0,0.0,0.0,10.0,9.0,0.76,6.0,24.0,3.0,158.0,211.0,483.0,37.0,0.13,0.41,Bochum,1.41,0.62,2.11,0.28,0.34,4.0,0.0,4.0,2.0,3.0,5.0,9.0,190.0,37.0,3.0,1.0,1.0,14.0,0.64,3.0,29.0,1.0,99.0,91.0,298.0,20.0,0.23,0.37,23,FC Köln,VfL Bochum 1848,Bundesliga,1.0,21,Germany,74,70,73,75,3,4.0,136500000.0,25.36,24.32,Bundesliga,1.0,21,Germany,73,73,73,73,1,1.0,52300000.0,30.0,27.0
GER-Bundesliga,2223,2023-03-11 Bayern München-Augsburg,24,24,2023-03-11 14:30:00+00:00,FC Bayern München,FC Augsburg,5,3,FT,3903751,https://fotmob.com/matches/augsburg-vs-bayern-munchen/2qxjee#3903751,Bayern München,2.42,2.42,4.05,1.69,0.73,7.0,0.0,16.0,8.0,8.0,7.0,23.0,507.0,66.0,2.0,0.0,8.0,8.0,0.87,6.0,23.0,2.0,235.0,272.0,581.0,17.0,0.38,0.58,Augsburg,2.52,1.73,2.87,1.44,0.29,3.0,0.0,10.0,4.0,6.0,3.0,13.0,213.0,34.0,4.0,1.0,5.0,10.0,0.72,1.0,21.0,1.0,79.0,134.0,296.0,17.0,0.09,0.42,23,FC Bayern München,FC Augsburg,Bundesliga,1.0,21,Germany,84,89,85,82,10,10.0,4100000000.0,26.91,25.78,Bundesliga,1.0,21,Germany,74,73,74,74,3,4.0,141300000.0,26.91,25.53
