league,season,week,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,home_success_score,away_success_score,outcome,predicted_result,prediction,home_points,away_points,home_possession_play_rolling_avg,away_possession_play_rolling_avg,home_counter_attack_rolling_avg,away_counter_attack_rolling_avg,home_high_press_rolling_avg,away_high_press_rolling_avg,home_direct_play_rolling_avg,away_direct_play_rolling_avg,home_wing_play_rolling_avg,away_wing_play_rolling_avg,home_set_piece_focus_rolling_avg,away_set_piece_focus_rolling_avg,home_creative_playmaking_rolling_avg,away_creative_playmaking_rolling_avg,home_playing_out_back_rolling_avg,away_playing_out_back_rolling_avg,home_low_block_rolling_avg,away_low_block_rolling_avg,home_high_defensive_line_rolling_avg,away_high_defensive_line_rolling_avg,home_success_score_rolling_avg,away_success_score_rolling_avg,home_conceded_goals_rolling_avg,away_conceded_goals_rolling_avg,home_score_rolling_avg,away_score_rolling_avg,home_points_rolling_avg,away_points_rolling_avg,home_possession_play_rolling_avg2,away_possession_play_rolling_avg2,home_counter_attack_rolling_avg2,away_counter_attack_rolling_avg2,home_high_press_rolling_avg2,away_high_press_rolling_avg2,home_direct_play_rolling_avg2,away_direct_play_rolling_avg2,home_wing_play_rolling_avg2,away_wing_play_rolling_avg2,home_set_piece_focus_rolling_avg2,away_set_piece_focus_rolling_avg2,home_creative_playmaking_rolling_avg2,away_creative_playmaking_rolling_avg2,home_playing_out_back_rolling_avg2,away_playing_out_back_rolling_avg2,home_low_block_rolling_avg2,away_low_block_rolling_avg2,home_high_defensive_line_rolling_avg2,away_high_defensive_line_rolling_avg2,home_success_score_rolling_avg2,away_success_score_rolling_avg2,home_conceded_goals_rolling_avg2,away_conceded_goals_rolling_avg2,home_score_rolling_avg2,away_score_rolling_avg2,home_points_rolling_avg2,away_points_rolling_avg2,league_label_encoded
ESP-La Liga,2223,8,Real Valladolid,Real Betis,0,0,75.0,74.0,74.0,74.0,1.0,4.0,79.0,81.0,80.0,77.0,3.0,6.0,5.5,4.5,draw,draw,True,1.0,1.0,183.57,223.29,45.14,53.14,39.43,48.0,11.57,10.43,8.14,7.57,1.86,1.29,34.0,42.43,172.14,209.0,73.43,87.29,45.57,60.14,3.93,5.7,1.86,0.71,0.86,1.43,1.0,2.14,183.57,223.29,45.14,53.14,39.43,48.0,11.57,10.43,8.14,7.57,1.86,1.29,34.0,42.43,172.14,209.0,73.43,87.29,45.57,60.14,3.93,5.7,1.86,0.71,0.86,1.43,1.0,2.14,1
ESP-La Liga,2223,8,Elche,Mallorca,1,1,74.0,75.0,74.0,73.0,1.0,2.0,74.0,74.0,74.0,74.0,1.0,3.0,2.9,7.1,draw,lose,False,1.0,1.0,154.5,153.43,46.33,42.71,40.67,35.71,9.17,10.0,7.0,6.71,1.33,1.43,33.5,29.57,138.0,141.57,55.0,61.14,49.5,41.71,2.5,4.46,2.5,1.14,0.5,0.86,0.17,1.14,154.5,153.43,46.33,42.71,40.67,35.71,9.17,10.0,7.0,6.71,1.33,1.43,33.5,29.57,138.0,141.57,55.0,61.14,49.5,41.71,2.5,4.46,2.5,1.14,0.5,0.86,0.17,1.14,1
ESP-La Liga,2223,9,Rayo Vallecano,Getafe,0,0,75.0,76.0,75.0,75.0,1.0,3.0,77.0,76.0,78.0,76.0,4.0,5.0,7.6,2.4,draw,win,False,1.0,1.0,195.12,138.88,52.25,41.5,48.88,34.88,11.5,9.25,8.38,6.62,2.12,0.75,42.12,28.25,176.0,124.38,69.25,51.88,59.25,40.25,4.03,3.55,1.5,2.0,1.25,1.0,1.25,0.88,195.12,138.88,52.25,41.5,48.88,34.88,11.5,9.25,8.38,6.62,2.12,0.75,42.12,28.25,176.0,124.38,69.25,51.88,59.25,40.25,4.03,3.55,1.5,2.0,1.25,1.0,1.25,0.88,1
ESP-La Liga,2223,9,Athletic Club,Atlético Madrid,0,1,79.0,80.0,77.0,78.0,5.0,7.0,83.0,82.0,82.0,80.0,9.0,9.0,4.6,5.4,lose,draw,False,0.0,3.0,203.62,216.5,58.88,48.0,55.5,42.75,11.5,9.88,10.25,8.25,2.62,1.88,48.0,36.12,178.88,206.0,66.5,92.38,68.75,51.88,7.26,6.41,0.62,0.88,2.12,1.75,2.12,2.0,203.62,216.5,58.88,48.0,55.5,42.75,11.5,9.88,10.25,8.25,2.62,1.88,48.0,36.12,178.88,206.0,66.5,92.38,68.75,51.88,7.26,6.41,0.62,0.88,2.12,1.75,2.12,2.0,1
ESP-La Liga,2223,9,Girona,Cádiz,1,1,74.0,76.0,75.0,71.0,1.0,1.0,75.0,75.0,75.0,75.0,1.0,4.0,6.1,3.9,draw,win,False,1.0,1.0,223.25,143.38,50.88,41.38,46.38,35.38,9.25,9.5,8.0,7.5,1.62,1.62,40.25,28.5,210.0,127.75,89.62,53.5,57.12,40.75,4.28,2.11,1.75,2.0,1.38,0.38,0.88,0.62,223.25,143.38,50.88,41.38,46.38,35.38,9.25,9.5,8.0,7.5,1.62,1.62,40.25,28.5,210.0,127.75,89.62,53.5,57.12,40.75,4.28,2.11,1.75,2.0,1.38,0.38,0.88,0.62,1
ESP-La Liga,2223,9,Mallorca,Sevilla,0,1,74.0,74.0,74.0,74.0,1.0,3.0,81.0,81.0,81.0,80.0,8.0,8.0,3.7,6.3,lose,lose,True,0.0,3.0,160.62,216.25,44.0,53.62,37.25,49.12,10.38,11.88,6.88,8.62,1.5,2.0,31.38,43.25,148.38,199.88,63.62,82.38,44.25,61.75,4.79,3.62,1.12,1.75,0.88,1.0,1.12,0.75,160.62,216.25,44.0,53.62,37.25,49.12,10.38,11.88,6.88,8.62,1.5,2.0,31.38,43.25,148.38,199.88,63.62,82.38,44.25,61.75,4.79,3.62,1.12,1.75,0.88,1.0,1.12,0.75,1
ESP-La Liga,2223,9,Valencia,Elche,2,2,76.0,78.0,74.0,77.0,6.0,7.0,74.0,75.0,74.0,73.0,1.0,2.0,5.6,4.4,draw,draw,True,1.0,1.0,221.25,153.86,53.62,44.86,51.12,39.0,13.12,9.14,10.0,7.0,2.25,1.43,44.5,32.14,205.25,138.29,85.12,56.14,62.12,47.43,5.9,2.56,1.0,2.29,1.75,0.57,1.62,0.29,221.25,153.86,53.62,44.86,51.12,39.0,13.12,9.14,10.0,7.0,2.25,1.43,44.5,32.14,205.25,138.29,85.12,56.14,62.12,47.43,5.9,2.56,1.0,2.29,1.75,0.57,1.62,0.29,1
ESP-La Liga,2223,9,Celta de Vigo,Real Sociedad,1,2,77.0,79.0,77.0,77.0,4.0,6.0,78.0,77.0,79.0,78.0,4.0,7.0,3.5,6.5,lose,lose,True,0.0,3.0,214.62,225.75,53.38,54.12,49.12,52.75,10.5,11.5,7.88,8.88,1.62,2.0,42.0,44.62,199.62,208.0,82.88,87.0,59.88,64.25,4.7,6.4,1.75,1.38,1.12,1.62,1.25,2.0,214.62,225.75,53.38,54.12,49.12,52.75,10.5,11.5,7.88,8.88,1.62,2.0,42.0,44.62,199.62,208.0,82.88,87.0,59.88,64.25,4.7,6.4,1.75,1.38,1.12,1.62,1.25,2.0,1
ESP-La Liga,2223,9,Espanyol,Real Valladolid,1,0,75.0,80.0,76.0,74.0,3.0,5.0,75.0,74.0,74.0,74.0,1.0,4.0,7.7,2.3,win,win,True,3.0,0.0,155.5,191.0,45.0,47.12,38.75,41.75,12.0,11.62,9.0,8.12,2.0,1.75,32.62,36.25,140.12,179.0,57.12,75.25,44.5,48.75,4.26,4.12,2.0,1.62,1.38,0.75,0.75,1.0,155.5,191.0,45.0,47.12,38.75,41.75,12.0,11.62,9.0,8.12,2.0,1.75,32.62,36.25,140.12,179.0,57.12,75.25,44.5,48.75,4.26,4.12,2.0,1.62,1.38,0.75,0.75,1.0,1
ESP-La Liga,2223,9,Real Betis,Almería,3,1,79.0,81.0,80.0,77.0,3.0,6.0,74.0,74.0,73.0,72.0,1.0,2.0,7.5,2.5,win,win,True,3.0,0.0,215.25,170.62,52.62,40.12,47.88,33.5,9.88,10.38,7.38,7.38,1.12,1.62,41.75,27.5,199.88,161.25,82.75,73.25,59.5,40.12,5.55,3.36,0.62,1.5,1.25,0.88,2.0,0.88,215.25,170.62,52.62,40.12,47.88,33.5,9.88,10.38,7.38,7.38,1.12,1.62,41.75,27.5,199.88,161.25,82.75,73.25,59.5,40.12,5.55,3.36,0.62,1.5,1.25,0.88,2.0,0.88,1
ESP-La Liga,2223,9,Real Madrid,FC Barcelona,3,1,85.0,85.0,85.0,84.0,10.0,10.0,84.0,84.0,85.0,82.0,10.0,10.0,5.6,4.4,win,draw,False,3.0,0.0,283.0,277.29,77.12,76.71,71.75,73.29,12.0,15.43,8.5,10.43,2.12,2.57,67.88,67.86,259.75,254.0,95.88,92.0,96.12,95.86,7.4,7.87,0.88,0.14,2.38,2.43,2.75,2.71,283.0,277.29,77.12,76.71,71.75,73.29,12.0,15.43,8.5,10.43,2.12,2.57,67.88,67.86,259.75,254.0,95.88,92.0,96.12,95.86,7.4,7.87,0.88,0.14,2.38,2.43,2.75,2.71,1
ESP-La Liga,2223,9,Villarreal,Osasuna,2,0,80.0,82.0,80.0,80.0,7.0,8.0,76.0,76.0,76.0,75.0,1.0,5.0,8.8,1.2,win,win,True,3.0,0.0,206.88,157.25,53.12,47.5,48.25,42.62,11.12,11.88,7.88,9.75,1.75,2.25,42.62,35.5,190.75,138.75,78.12,54.12,61.0,48.62,6.25,5.62,0.38,1.0,1.25,1.12,1.5,1.62,206.88,157.25,53.12,47.5,48.25,42.62,11.12,11.88,7.88,9.75,1.75,2.25,42.62,35.5,190.75,138.75,78.12,54.12,61.0,48.62,6.25,5.62,0.38,1.0,1.25,1.12,1.5,1.62,1
ESP-La Liga,2223,10,Atlético Madrid,Rayo Vallecano,1,1,83.0,82.0,82.0,80.0,9.0,9.0,75.0,76.0,75.0,75.0,1.0,3.0,4.2,5.8,draw,draw,True,1.0,1.0,211.44,203.33,46.89,54.44,41.67,51.11,9.44,12.0,7.89,8.56,1.67,2.11,34.89,44.44,199.89,183.56,89.78,71.78,50.22,62.11,6.3,4.42,0.78,1.33,1.67,1.11,2.11,1.22,211.44,203.33,46.89,54.44,41.67,51.11,9.44,12.0,7.89,8.56,1.67,2.11,34.89,44.44,199.89,183.56,89.78,71.78,50.22,62.11,6.3,4.42,0.78,1.33,1.67,1.11,2.11,1.22,1
ESP-La Liga,2223,10,Getafe,Athletic Club,2,2,77.0,76.0,78.0,76.0,4.0,5.0,79.0,80.0,77.0,78.0,5.0,7.0,4.9,5.1,draw,draw,True,1.0,1.0,139.11,208.22,41.22,61.0,34.78,57.56,9.33,11.67,6.56,10.33,0.67,2.67,27.89,50.33,124.56,181.89,52.33,66.11,39.89,71.78,3.42,6.97,1.78,0.67,0.89,1.89,0.89,1.89,139.11,208.22,41.22,61.0,34.78,57.56,9.33,11.67,6.56,10.33,0.67,2.67,27.89,50.33,124.56,181.89,52.33,66.11,39.89,71.78,3.42,6.97,1.78,0.67,0.89,1.89,0.89,1.89,1
ESP-La Liga,2223,10,Sevilla,Valencia,1,1,81.0,81.0,81.0,80.0,8.0,8.0,76.0,78.0,74.0,77.0,6.0,7.0,4.3,5.7,draw,draw,True,1.0,1.0,218.0,220.56,54.11,55.44,50.11,53.11,11.11,13.0,8.33,10.22,1.89,2.33,43.89,46.22,200.44,202.56,82.0,82.0,63.0,64.89,3.92,5.87,1.56,1.11,1.0,1.78,1.0,1.56,218.0,220.56,54.11,55.44,50.11,53.11,11.11,13.0,8.33,10.22,1.89,2.33,43.89,46.22,200.44,202.56,82.0,82.0,63.0,64.89,3.92,5.87,1.56,1.11,1.0,1.78,1.0,1.56,1
ESP-La Liga,2223,10,Cádiz,Real Betis,0,0,75.0,75.0,75.0,75.0,1.0,4.0,79.0,81.0,80.0,77.0,3.0,6.0,5.0,5.0,draw,draw,True,1.0,1.0,141.0,219.0,40.67,53.44,34.44,48.78,9.44,10.0,7.44,7.67,1.56,1.33,27.78,42.67,125.44,202.78,52.78,83.78,39.44,60.67,2.31,5.77,1.89,0.67,0.44,1.44,0.67,2.11,141.0,219.0,40.67,53.44,34.44,48.78,9.44,10.0,7.44,7.67,1.56,1.33,27.78,42.67,125.44,202.78,52.78,83.78,39.44,60.67,2.31,5.77,1.89,0.67,0.44,1.44,0.67,2.11,1
ESP-La Liga,2223,10,Elche,Real Madrid,0,3,74.0,75.0,74.0,73.0,1.0,2.0,85.0,85.0,85.0,84.0,10.0,10.0,1.5,8.5,lose,lose,True,0.0,3.0,154.38,273.67,43.12,74.11,37.38,68.22,9.25,12.11,7.0,8.11,1.25,1.89,30.38,64.44,140.12,252.22,58.75,94.33,45.0,91.22,2.79,7.2,2.25,0.89,0.75,2.44,0.38,2.78,154.38,273.67,43.12,74.11,37.38,68.22,9.25,12.11,7.0,8.11,1.25,1.89,30.38,64.44,140.12,252.22,58.75,94.33,45.0,91.22,2.79,7.2,2.25,0.89,0.75,2.44,0.38,2.78,1
ESP-La Liga,2223,10,Real Sociedad,Mallorca,1,0,78.0,77.0,79.0,78.0,4.0,7.0,74.0,74.0,74.0,74.0,1.0,3.0,7.1,2.9,win,win,True,3.0,0.0,220.78,162.56,53.56,43.56,52.0,37.11,11.33,10.11,8.78,6.89,2.0,1.44,43.89,31.0,202.89,150.44,84.67,65.0,63.22,43.78,6.41,4.67,1.33,1.11,1.67,0.78,2.11,1.0,220.78,162.56,53.56,43.56,52.0,37.11,11.33,10.11,8.78,6.89,2.0,1.44,43.89,31.0,202.89,150.44,84.67,65.0,63.22,43.78,6.41,4.67,1.33,1.11,1.67,0.78,2.11,1.0,1
ESP-La Liga,2223,10,Real Valladolid,Celta de Vigo,4,1,75.0,74.0,74.0,74.0,1.0,4.0,77.0,79.0,77.0,77.0,4.0,6.0,6.0,4.0,win,win,True,3.0,0.0,190.78,214.56,46.11,53.67,40.78,49.44,11.67,10.56,8.22,7.67,1.78,1.44,35.22,42.44,179.11,199.22,76.33,82.11,47.11,60.44,3.92,4.57,1.56,1.78,0.67,1.11,0.89,1.11,190.78,214.56,46.11,53.67,40.78,49.44,11.67,10.56,8.22,7.67,1.78,1.44,35.22,42.44,179.11,199.22,76.33,82.11,47.11,60.44,3.92,4.57,1.56,1.78,0.67,1.11,0.89,1.11,1
ESP-La Liga,2223,10,Almería,Girona,3,2,74.0,74.0,73.0,72.0,1.0,2.0,74.0,76.0,75.0,71.0,1.0,1.0,4.9,5.1,win,draw,False,3.0,0.0,175.22,223.44,40.78,52.67,34.11,48.44,10.22,9.56,7.44,8.56,1.56,1.89,28.22,42.11,165.78,208.56,75.11,87.33,40.89,60.0,3.27,4.48,1.67,1.67,0.89,1.33,0.78,0.89,175.22,223.44,40.78,52.67,34.11,48.44,10.22,9.56,7.44,8.56,1.56,1.89,28.22,42.11,165.78,208.56,75.11,87.33,40.89,60.0,3.27,4.48,1.67,1.67,0.89,1.33,0.78,0.89,1
ESP-La Liga,2223,10,FC Barcelona,Villarreal,3,0,84.0,84.0,85.0,82.0,10.0,10.0,80.0,82.0,80.0,80.0,7.0,8.0,9.3,0.7,win,win,True,3.0,0.0,274.5,206.33,77.12,52.56,73.25,47.78,15.25,11.22,10.25,7.89,2.38,1.89,68.0,42.11,250.88,190.44,90.25,78.44,96.25,60.0,7.44,6.53,0.5,0.33,2.25,1.33,2.38,1.67,274.5,206.33,77.12,52.56,73.25,47.78,15.25,11.22,10.25,7.89,2.38,1.89,68.0,42.11,250.88,190.44,90.25,78.44,96.25,60.0,7.44,6.53,0.5,0.33,2.25,1.33,2.38,1.67,1
ESP-La Liga,2223,10,Osasuna,Espanyol,1,0,76.0,76.0,76.0,75.0,1.0,5.0,75.0,80.0,76.0,74.0,3.0,5.0,6.5,3.5,win,win,True,3.0,0.0,155.0,156.33,46.78,46.0,41.67,40.0,11.78,12.11,9.22,9.11,2.11,2.0,34.67,33.67,137.67,140.0,54.33,56.33,47.78,46.0,5.13,4.64,1.11,1.78,1.0,1.33,1.44,1.0,155.0,156.33,46.78,46.0,41.67,40.0,11.78,12.11,9.22,9.11,2.11,2.0,34.67,33.67,137.67,140.0,54.33,56.33,47.78,46.0,5.13,4.64,1.11,1.78,1.0,1.33,1.44,1.0,1
ESP-La Liga,2223,11,Rayo Vallecano,Cádiz,5,1,75.0,76.0,75.0,75.0,1.0,3.0,75.0,75.0,75.0,75.0,1.0,4.0,8.8,1.2,win,win,True,3.0,0.0,204.2,142.4,55.0,40.7,51.5,34.6,11.8,9.3,8.7,7.4,2.1,1.5,44.9,27.8,184.0,126.5,71.6,53.3,62.9,39.6,4.56,2.58,1.3,1.7,1.1,0.4,1.2,0.7,204.2,142.4,55.0,40.7,51.5,34.6,11.8,9.3,8.7,7.4,2.1,1.5,44.9,27.8,184.0,126.5,71.6,53.3,62.9,39.6,4.56,2.58,1.3,1.7,1.1,0.4,1.2,0.7,1
ESP-La Liga,2223,11,Real Madrid,Sevilla,3,1,85.0,85.0,85.0,84.0,10.0,10.0,81.0,81.0,81.0,80.0,8.0,8.0,8.0,2.0,win,win,True,3.0,0.0,282.1,220.2,76.2,53.8,70.3,50.2,11.8,11.3,7.8,8.9,1.7,2.2,66.6,43.7,260.1,203.2,96.9,83.7,94.6,62.5,7.33,3.96,0.8,1.5,2.5,1.0,2.8,1.0,282.1,220.2,76.2,53.8,70.3,50.2,11.8,11.3,7.8,8.9,1.7,2.2,66.6,43.7,260.1,203.2,96.9,83.7,94.6,62.5,7.33,3.96,0.8,1.5,2.5,1.0,2.8,1.0,1
ESP-La Liga,2223,11,Real Valladolid,Real Sociedad,1,0,75.0,74.0,74.0,74.0,1.0,4.0,78.0,77.0,79.0,78.0,4.0,7.0,6.7,3.3,win,win,True,3.0,0.0,184.2,217.0,45.6,53.4,40.2,52.3,11.5,10.7,8.2,8.8,1.7,2.1,34.5,43.7,172.0,197.7,72.9,81.8,46.3,63.6,4.13,6.48,1.5,1.2,1.0,1.6,1.1,2.2,184.2,217.0,45.6,53.4,40.2,52.3,11.5,10.7,8.2,8.8,1.7,2.1,34.5,43.7,172.0,197.7,72.9,81.8,46.3,63.6,4.13,6.48,1.5,1.2,1.0,1.6,1.1,2.2,1
ESP-La Liga,2223,11,Valencia,Mallorca,1,2,76.0,78.0,74.0,77.0,6.0,7.0,74.0,74.0,74.0,74.0,1.0,3.0,3.9,6.1,lose,lose,True,0.0,3.0,210.7,163.8,54.1,43.2,51.8,37.2,12.7,9.9,10.3,7.2,2.4,1.5,44.4,30.7,193.0,151.0,78.3,65.5,62.7,43.5,5.85,4.49,1.1,1.1,1.7,0.7,1.5,0.9,210.7,163.8,54.1,43.2,51.8,37.2,12.7,9.9,10.3,7.2,2.4,1.5,44.4,30.7,193.0,151.0,78.3,65.5,62.7,43.5,5.85,4.49,1.1,1.1,1.7,0.7,1.5,0.9,1
ESP-La Liga,2223,11,FC Barcelona,Athletic Club,4,0,84.0,84.0,85.0,82.0,10.0,10.0,79.0,80.0,77.0,78.0,5.0,7.0,9.2,0.8,win,win,True,3.0,0.0,284.89,212.3,79.67,61.0,75.89,57.3,15.22,11.6,10.33,10.1,2.56,2.6,70.78,50.4,261.0,186.6,93.89,68.6,100.33,72.0,7.64,6.78,0.44,0.8,2.33,1.9,2.44,1.8,284.89,212.3,79.67,61.0,75.89,57.3,15.22,11.6,10.33,10.1,2.56,2.6,70.78,50.4,261.0,186.6,93.89,68.6,100.33,72.0,7.64,6.78,0.44,0.8,2.33,1.9,2.44,1.8,1
ESP-La Liga,2223,11,Espanyol,Elche,2,2,75.0,80.0,76.0,74.0,3.0,5.0,74.0,75.0,74.0,73.0,1.0,2.0,6.3,3.7,draw,win,False,1.0,1.0,152.2,161.0,44.9,44.0,39.1,38.11,11.7,9.11,9.0,7.11,1.9,1.44,32.4,31.22,135.4,147.56,54.7,62.33,44.4,46.33,4.53,2.64,1.7,2.33,1.2,0.67,0.9,0.33,152.2,161.0,44.9,44.0,39.1,38.11,11.7,9.11,9.0,7.11,1.9,1.44,32.4,31.22,135.4,147.56,54.7,62.33,44.4,46.33,4.53,2.64,1.7,2.33,1.2,0.67,0.9,0.33,1
ESP-La Liga,2223,11,Girona,Osasuna,1,1,74.0,76.0,75.0,71.0,1.0,1.0,76.0,76.0,76.0,75.0,1.0,5.0,4.7,5.3,draw,draw,True,1.0,1.0,223.0,162.0,52.4,48.4,48.6,43.7,9.7,12.3,8.8,9.6,2.0,2.3,42.0,36.6,207.9,144.1,87.1,56.3,60.0,50.3,4.54,5.27,1.8,1.0,1.4,1.0,0.8,1.6,223.0,162.0,52.4,48.4,48.6,43.7,9.7,12.3,8.8,9.6,2.0,2.3,42.0,36.6,207.9,144.1,87.1,56.3,60.0,50.3,4.54,5.27,1.8,1.0,1.4,1.0,0.8,1.6,1
ESP-La Liga,2223,11,Real Betis,Atlético Madrid,1,2,79.0,81.0,80.0,77.0,3.0,6.0,83.0,82.0,82.0,80.0,9.0,9.0,4.7,5.3,lose,draw,False,0.0,3.0,220.8,216.4,54.1,47.5,49.6,42.3,10.1,9.6,7.9,8.0,1.6,1.7,43.5,35.5,203.9,204.8,83.6,91.9,61.7,51.1,5.69,6.09,0.6,0.8,1.3,1.6,2.0,2.0,220.8,216.4,54.1,47.5,49.6,42.3,10.1,9.6,7.9,8.0,1.6,1.7,43.5,35.5,203.9,204.8,83.6,91.9,61.7,51.1,5.69,6.09,0.6,0.8,1.3,1.6,2.0,2.0,1
ESP-La Liga,2223,11,Villarreal,Almería,2,1,80.0,82.0,80.0,80.0,7.0,8.0,74.0,74.0,73.0,72.0,1.0,2.0,6.0,4.0,win,win,True,3.0,0.0,202.2,168.3,50.9,39.9,45.4,33.4,10.9,10.1,7.6,7.6,1.7,1.5,40.0,27.2,188.1,158.5,78.6,71.8,57.0,39.5,5.95,3.43,0.6,1.7,1.2,1.1,1.5,1.0,202.2,168.3,50.9,39.9,45.4,33.4,10.9,10.1,7.6,7.6,1.7,1.5,40.0,27.2,188.1,158.5,78.6,71.8,57.0,39.5,5.95,3.43,0.6,1.7,1.2,1.1,1.5,1.0,1
ESP-La Liga,2223,11,Celta de Vigo,Getafe,1,1,77.0,79.0,77.0,77.0,4.0,6.0,77.0,76.0,78.0,76.0,4.0,5.0,6.0,4.0,draw,win,False,1.0,1.0,216.1,141.2,53.8,41.9,50.2,35.1,10.3,9.9,8.2,6.6,1.6,0.8,42.7,28.5,200.0,126.5,82.5,53.0,61.2,40.4,4.51,3.57,2.0,1.8,1.1,1.0,1.0,0.9,216.1,141.2,53.8,41.9,50.2,35.1,10.3,9.9,8.2,6.6,1.6,0.8,42.7,28.5,200.0,126.5,82.5,53.0,61.2,40.4,4.51,3.57,2.0,1.8,1.1,1.0,1.0,0.9,1
ESP-La Liga,2223,12,Mallorca,Espanyol,1,1,74.0,74.0,74.0,74.0,1.0,3.0,75.0,80.0,76.0,74.0,3.0,5.0,6.5,3.5,draw,win,False,1.0,1.0,160.0,153.73,42.36,45.45,36.27,39.73,9.91,11.45,7.18,8.82,1.45,1.91,29.64,33.0,147.45,136.91,64.36,55.09,42.18,45.36,4.64,4.69,1.09,1.73,0.82,1.27,1.09,0.91,164.1,152.4,43.0,46.2,37.3,40.3,9.7,11.7,7.4,9.1,1.6,2.0,30.4,33.7,151.5,134.8,66.1,53.3,43.6,46.4,4.9,4.6,1.2,1.7,0.9,1.2,1.1,0.9,1
ESP-La Liga,2223,12,Almería,Celta de Vigo,3,1,74.0,74.0,73.0,72.0,1.0,2.0,77.0,79.0,77.0,77.0,4.0,6.0,8.1,1.9,win,win,True,3.0,0.0,170.82,224.91,40.55,56.27,34.09,52.64,10.0,10.64,7.64,8.27,1.55,1.82,27.91,45.55,160.55,207.82,72.36,84.45,40.45,64.91,3.48,4.65,1.73,1.91,1.09,1.09,0.91,1.0,172.7,221.8,40.5,56.5,34.5,52.4,10.0,11.0,7.8,8.5,1.7,1.9,28.2,45.6,161.8,205.2,72.9,82.9,40.7,64.7,3.54,4.67,1.7,1.9,1.1,1.0,1.0,1.0,1
ESP-La Liga,2223,12,Cádiz,Atlético Madrid,3,2,75.0,75.0,75.0,75.0,1.0,4.0,83.0,82.0,82.0,80.0,9.0,9.0,5.6,4.4,win,draw,False,3.0,0.0,141.18,216.82,39.91,47.73,33.64,42.91,9.18,9.36,7.09,7.82,1.36,1.64,27.09,35.73,125.91,205.0,53.55,91.82,38.45,51.64,2.45,6.02,2.0,0.82,0.45,1.64,0.64,2.09,142.1,211.1,39.9,47.5,33.8,42.5,9.0,9.0,7.0,7.8,1.4,1.6,27.2,35.2,126.4,198.3,53.9,88.3,38.9,51.2,2.63,5.76,2.1,0.9,0.5,1.5,0.7,2.0,1
ESP-La Liga,2223,12,Sevilla,Rayo Vallecano,0,1,81.0,81.0,81.0,80.0,8.0,8.0,75.0,76.0,75.0,75.0,1.0,3.0,4.1,5.9,lose,draw,False,0.0,3.0,222.64,203.91,53.36,56.0,49.73,52.64,10.64,12.09,8.55,9.09,2.09,2.27,43.09,45.91,206.09,182.91,86.0,70.18,62.09,64.27,3.78,4.95,1.64,1.27,1.0,1.45,0.91,1.36,218.4,212.0,53.9,58.2,50.4,55.4,10.3,12.4,8.7,9.6,2.2,2.5,43.4,48.6,200.4,189.9,82.6,72.0,63.0,68.0,3.82,5.23,1.6,1.4,1.0,1.6,1.0,1.4,1
ESP-La Liga,2223,12,Valencia,FC Barcelona,0,1,76.0,78.0,74.0,77.0,6.0,7.0,84.0,84.0,85.0,82.0,10.0,10.0,0.7,9.3,lose,lose,True,0.0,3.0,214.18,290.9,55.73,77.4,53.64,73.5,12.45,15.1,10.18,10.0,2.36,2.3,46.18,68.6,194.91,269.7,77.73,100.4,65.55,96.7,5.67,7.8,1.18,0.4,1.64,2.5,1.36,2.5,219.4,290.9,56.5,77.4,54.6,73.5,12.8,15.1,10.4,10.0,2.5,2.3,47.2,68.6,200.0,269.7,79.6,100.4,66.8,96.7,5.28,7.8,1.3,0.4,1.7,2.5,1.2,2.5,1
ESP-La Liga,2223,12,Athletic Club,Villarreal,1,0,79.0,80.0,77.0,78.0,5.0,7.0,80.0,82.0,80.0,80.0,7.0,8.0,9.0,1.0,win,win,True,3.0,0.0,207.09,202.55,59.73,51.36,55.73,45.82,11.27,10.82,9.64,7.64,2.36,1.82,48.91,40.45,182.27,187.91,67.27,78.0,69.91,57.64,6.24,5.95,1.09,0.64,1.73,1.27,1.64,1.64,207.6,203.5,58.3,51.9,54.0,46.3,11.4,10.8,9.4,7.6,2.2,1.8,47.3,41.0,184.7,188.9,69.9,78.3,67.5,58.7,6.06,5.73,1.2,0.7,1.9,1.1,1.7,1.5,1
ESP-La Liga,2223,12,Osasuna,Real Valladolid,2,0,76.0,76.0,76.0,75.0,1.0,5.0,75.0,74.0,74.0,74.0,1.0,4.0,9.0,1.0,win,win,True,3.0,0.0,167.82,174.27,49.0,44.09,44.18,38.73,12.09,11.18,9.55,8.18,2.36,1.64,37.27,32.55,150.18,161.82,59.0,69.0,51.36,44.0,5.27,4.36,1.0,1.36,1.0,1.0,1.55,1.27,173.1,170.9,49.6,43.5,45.0,38.1,12.2,11.4,9.8,8.1,2.5,1.6,38.1,31.9,154.9,158.7,60.9,68.0,52.5,43.0,5.14,4.62,1.0,1.2,0.9,1.1,1.4,1.4,1
