league,season,week,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,home_success_score,away_success_score,outcome,predicted_result,prediction,home_points,away_points,home_possession_play_rolling_avg,away_possession_play_rolling_avg,home_counter_attack_rolling_avg,away_counter_attack_rolling_avg,home_high_press_rolling_avg,away_high_press_rolling_avg,home_direct_play_rolling_avg,away_direct_play_rolling_avg,home_wing_play_rolling_avg,away_wing_play_rolling_avg,home_set_piece_focus_rolling_avg,away_set_piece_focus_rolling_avg,home_creative_playmaking_rolling_avg,away_creative_playmaking_rolling_avg,home_playing_out_back_rolling_avg,away_playing_out_back_rolling_avg,home_low_block_rolling_avg,away_low_block_rolling_avg,home_high_defensive_line_rolling_avg,away_high_defensive_line_rolling_avg,home_success_score_rolling_avg,away_success_score_rolling_avg,home_conceded_goals_rolling_avg,away_conceded_goals_rolling_avg,home_score_rolling_avg,away_score_rolling_avg,home_points_rolling_avg,away_points_rolling_avg,home_possession_play_rolling_avg2,away_possession_play_rolling_avg2,home_counter_attack_rolling_avg2,away_counter_attack_rolling_avg2,home_high_press_rolling_avg2,away_high_press_rolling_avg2,home_direct_play_rolling_avg2,away_direct_play_rolling_avg2,home_wing_play_rolling_avg2,away_wing_play_rolling_avg2,home_set_piece_focus_rolling_avg2,away_set_piece_focus_rolling_avg2,home_creative_playmaking_rolling_avg2,away_creative_playmaking_rolling_avg2,home_playing_out_back_rolling_avg2,away_playing_out_back_rolling_avg2,home_low_block_rolling_avg2,away_low_block_rolling_avg2,home_high_defensive_line_rolling_avg2,away_high_defensive_line_rolling_avg2,home_success_score_rolling_avg2,away_success_score_rolling_avg2,home_conceded_goals_rolling_avg2,away_conceded_goals_rolling_avg2,home_score_rolling_avg2,away_score_rolling_avg2,home_points_rolling_avg2,away_points_rolling_avg2,league_label_encoded
ENG-Premier League,2122,9,Leeds United,Wolverhampton Wanderers,1,1,77.0,78.0,78.0,76.0,2.0,5.0,78.0,78.0,81.0,77.0,4.0,5.0,5.496,4.504,draw,draw,True,1.0,1.0,230.0,206.0,42.0,50.5,41.5,48.0,10.0,8.5,7.5,6.5,1.0,1.0,33.5,40.5,216.5,187.0,100.0,76.5,45.0,59.5,4.89,5.74,0.5,1.5,0.5,2.5,1.5,3.0,236.12,210.62,45.12,55.75,42.88,50.5,9.38,11.5,7.75,8.38,1.62,1.88,35.88,44.75,222.88,192.0,101.38,76.12,50.38,62.75,4.45,5.29,1.88,1.0,0.88,1.0,0.75,1.5,0
ENG-Premier League,2122,9,Southampton,Burnley,2,2,76.0,76.0,77.0,73.0,3.0,4.0,76.0,76.0,76.0,77.0,1.0,2.0,5.382,4.618,draw,draw,True,1.0,1.0,159.0,159.5,42.0,56.0,41.5,47.0,6.5,13.0,9.0,9.5,2.0,2.5,30.0,43.5,138.0,135.0,57.0,44.5,44.5,57.0,5.75,4.44,1.5,1.0,1.0,0.0,1.5,0.5,175.25,138.62,46.5,47.62,44.38,40.25,6.25,11.88,8.0,9.5,1.62,2.5,34.88,34.25,151.25,116.12,61.25,41.5,52.75,45.62,4.78,4.19,1.25,1.62,0.75,0.62,0.88,0.38,0
ENG-Premier League,2122,9,Brentford,Leicester City,1,2,73.0,73.0,74.0,73.0,1.0,1.0,80.0,82.0,81.0,79.0,6.0,7.0,4.1850000000000005,5.8149999999999995,lose,draw,False,0.0,3.0,153.0,207.0,40.0,46.0,36.0,38.0,9.5,11.5,10.5,7.0,2.5,1.0,26.5,33.5,132.0,194.0,58.5,87.5,39.0,45.0,5.25,5.21,1.0,2.0,1.0,3.0,1.5,2.0,154.25,238.12,38.5,47.75,33.5,43.75,9.0,9.12,8.0,8.12,1.12,1.75,25.62,36.88,136.0,224.88,60.38,101.25,36.5,52.88,5.47,4.69,0.88,1.75,1.25,1.62,1.5,1.38,0
ENG-Premier League,2122,9,Manchester United,Liverpool,0,5,84.0,85.0,84.0,83.0,8.0,9.0,84.0,86.0,83.0,85.0,9.0,9.0,3.4299999999999997,6.57,lose,lose,True,0.0,3.0,285.5,321.5,73.0,65.5,71.0,62.0,10.0,13.0,9.0,8.5,2.5,2.0,64.0,57.0,258.0,307.5,97.5,131.5,94.0,81.5,4.63,6.25,2.5,1.0,1.5,3.5,0.5,2.0,256.75,272.62,67.0,67.75,64.0,65.5,10.88,13.0,9.62,12.62,2.5,3.75,57.25,58.25,231.0,248.5,88.25,98.0,82.5,83.88,5.46,6.49,1.25,0.75,2.0,2.75,1.75,2.25,0
ENG-Premier League,2122,9,West Ham United,Tottenham Hotspur,1,0,79.0,79.0,79.0,79.0,4.0,5.0,82.0,86.0,80.0,80.0,7.0,8.0,6.548,3.4520000000000004,win,win,True,3.0,0.0,218.0,251.0,57.0,57.0,56.0,55.0,9.5,9.0,11.5,8.5,4.0,2.5,47.0,48.5,188.0,229.5,72.5,94.5,68.5,69.0,5.51,5.7,1.0,1.5,1.0,2.5,1.5,3.0,209.88,203.75,56.0,52.12,51.88,48.38,9.75,8.0,9.88,7.62,2.75,1.75,44.88,41.25,187.38,184.25,73.38,74.12,63.88,59.38,5.38,4.62,1.25,1.5,1.88,1.12,1.75,1.88,0
ENG-Premier League,2122,10,Burnley,Brentford,3,1,76.0,76.0,76.0,77.0,1.0,2.0,73.0,73.0,74.0,73.0,1.0,1.0,6.332,3.668,win,win,True,3.0,0.0,122.5,193.0,45.0,48.0,35.5,45.0,10.5,10.5,7.0,11.5,1.0,3.5,31.0,35.5,100.5,171.0,33.5,72.5,40.0,51.0,3.81,4.7,2.0,1.5,1.0,0.5,0.5,0.0,135.56,159.67,46.89,39.67,39.78,35.0,11.56,9.11,9.33,8.33,2.33,1.44,33.56,26.89,112.56,140.78,39.89,62.0,44.78,38.44,4.24,5.33,1.67,1.0,0.78,1.22,0.44,1.33,0
ENG-Premier League,2122,10,Leicester City,Arsenal,0,2,80.0,82.0,81.0,79.0,6.0,7.0,79.0,83.0,81.0,77.0,7.0,7.0,3.8880000000000003,6.112,lose,lose,True,0.0,3.0,210.0,232.0,47.5,64.0,39.5,61.0,10.5,11.5,6.5,10.0,1.0,3.0,36.0,53.0,195.5,208.5,85.5,79.5,48.5,75.0,5.67,5.65,1.5,1.5,3.0,2.5,3.0,2.0,231.22,196.67,47.0,53.44,42.78,48.89,9.0,8.67,7.89,8.89,1.67,2.22,36.11,41.22,217.22,175.33,97.33,69.11,51.56,59.78,4.82,4.73,1.67,1.44,1.67,1.11,1.56,1.56,0
ENG-Premier League,2122,10,Liverpool,Brighton & Hove Albion,2,2,84.0,86.0,83.0,85.0,9.0,9.0,76.0,75.0,77.0,75.0,1.0,2.0,5.1979999999999995,4.8020000000000005,draw,draw,True,1.0,1.0,370.0,260.0,86.5,53.5,81.5,51.0,14.5,9.5,8.0,9.0,2.0,2.5,79.5,43.5,344.5,245.5,134.5,108.0,114.0,63.5,7.1,4.04,0.0,2.0,5.0,0.5,3.0,0.5,280.56,251.33,70.33,51.44,67.56,48.22,13.0,9.78,12.0,9.0,3.44,2.44,61.0,41.67,255.78,237.11,99.78,104.22,87.89,58.33,6.5,5.03,0.67,1.0,3.0,1.0,2.33,1.67,0
ENG-Premier League,2122,10,Manchester City,Crystal Palace,0,2,85.0,85.0,85.0,86.0,10.0,10.0,76.0,77.0,76.0,74.0,2.0,3.0,3.232,6.768000000000001,lose,lose,True,0.0,3.0,314.5,274.5,84.5,61.5,79.5,58.0,14.5,10.0,9.5,7.0,2.0,1.0,74.5,52.5,287.5,256.0,104.5,105.0,106.0,74.0,6.51,5.35,0.5,1.5,3.0,1.5,3.0,1.0,296.11,230.67,78.0,50.33,75.11,47.11,12.11,9.22,10.44,8.0,3.11,1.56,68.67,39.78,269.44,214.89,100.44,93.22,99.0,56.22,6.58,4.83,0.44,1.56,2.22,1.22,2.22,1.0,0
ENG-Premier League,2122,10,Newcastle United,Chelsea,0,3,76.0,79.0,75.0,74.0,3.0,4.0,83.0,84.0,86.0,81.0,8.0,8.0,2.143,7.856999999999999,lose,lose,True,0.0,3.0,122.0,275.0,39.5,71.5,29.5,69.5,9.0,7.5,6.5,6.0,2.0,1.0,25.0,62.5,109.5,246.0,45.0,91.0,34.0,91.0,4.05,6.41,2.0,0.0,1.5,4.0,0.5,3.0,152.11,259.0,42.67,59.56,35.11,55.11,9.89,10.33,7.89,7.89,1.89,1.89,29.44,49.0,137.78,242.78,57.67,101.33,40.44,69.89,4.2,6.09,2.22,0.33,1.22,2.56,0.44,2.44,0
ENG-Premier League,2122,10,Tottenham Hotspur,Manchester United,0,3,82.0,86.0,80.0,80.0,7.0,8.0,84.0,85.0,84.0,83.0,8.0,9.0,3.045,6.955,lose,lose,True,0.0,3.0,299.5,221.5,67.0,53.0,64.5,45.0,8.0,9.5,7.5,7.0,2.0,2.0,59.0,40.0,276.0,207.5,110.5,89.5,83.5,59.0,4.62,3.95,1.5,4.5,1.5,1.0,1.5,0.0,214.56,249.67,53.89,65.0,50.33,61.22,7.78,10.78,7.56,9.44,1.67,2.56,43.33,54.67,194.11,225.33,77.67,87.11,62.33,78.78,4.49,5.24,1.44,1.67,1.0,1.78,1.67,1.56,0
ENG-Premier League,2122,10,Watford,Southampton,0,1,75.0,74.0,75.0,73.0,2.0,3.0,76.0,76.0,77.0,73.0,3.0,4.0,3.5200000000000005,6.4799999999999995,lose,lose,True,0.0,3.0,142.5,184.5,38.0,45.5,31.5,48.5,9.5,7.0,8.0,12.0,1.5,3.5,24.0,35.0,125.5,157.5,55.5,65.0,33.5,52.0,3.91,6.4,3.5,1.0,2.5,1.5,1.5,2.0,162.44,178.56,40.67,46.67,35.0,45.22,10.0,6.33,7.44,8.44,1.22,1.78,27.78,35.33,149.89,153.78,66.78,62.44,39.11,53.22,3.99,4.85,1.89,1.33,1.33,0.89,1.11,0.89,0
ENG-Premier League,2122,10,Aston Villa,West Ham United,1,4,78.0,78.0,76.0,77.0,3.0,4.0,79.0,79.0,79.0,79.0,4.0,5.0,3.5509999999999997,6.449,lose,lose,True,0.0,3.0,189.0,212.5,39.5,53.5,34.0,50.0,8.5,9.0,7.0,9.5,1.5,2.0,28.0,41.5,177.5,192.5,81.0,79.0,39.0,58.5,4.29,6.43,3.0,0.0,1.5,1.0,0.0,3.0,170.78,205.78,42.0,54.56,37.0,50.33,9.44,9.56,8.0,9.78,2.11,2.56,30.33,43.11,155.56,184.33,67.44,73.11,42.56,61.33,4.96,5.51,1.67,1.11,1.44,1.78,1.11,1.89,0
ENG-Premier League,2122,10,Norwich City,Leeds United,1,2,74.0,76.0,74.0,74.0,1.0,1.0,77.0,78.0,78.0,76.0,2.0,5.0,4.363,5.637,lose,draw,False,0.0,3.0,157.5,224.5,34.5,46.5,27.5,45.5,8.5,10.0,6.0,9.0,1.5,1.5,22.0,37.0,149.0,207.0,71.0,92.0,29.5,52.0,3.93,4.03,3.5,1.0,0.0,0.5,0.5,0.5,190.89,235.67,39.11,46.22,33.11,44.11,9.0,9.56,7.22,8.22,1.78,1.78,27.11,36.89,182.67,221.33,85.22,99.67,36.78,52.0,3.48,4.57,2.56,1.78,0.22,0.89,0.22,0.78,0
ENG-Premier League,2122,10,Wolverhampton Wanderers,Everton,2,1,78.0,78.0,81.0,77.0,4.0,5.0,79.0,79.0,78.0,79.0,5.0,6.0,5.529,4.471,win,draw,False,3.0,0.0,161.0,159.0,40.5,45.5,35.5,41.5,9.5,9.5,6.0,12.5,1.5,3.0,29.0,32.5,143.5,136.5,62.0,54.5,41.5,46.0,5.01,4.12,1.5,3.0,2.0,1.0,2.0,0.0,201.44,149.33,53.33,43.67,48.0,39.33,11.22,9.0,8.11,10.0,1.78,2.11,42.11,30.33,183.0,128.67,73.22,52.22,59.0,43.0,5.21,5.37,1.0,1.56,1.0,1.67,1.44,1.56,0
ENG-Premier League,2122,11,Southampton,Aston Villa,1,0,76.0,76.0,77.0,73.0,3.0,4.0,78.0,78.0,76.0,77.0,3.0,4.0,5.763,4.237,win,draw,False,3.0,0.0,213.5,168.5,47.5,40.0,48.0,34.5,8.5,8.0,10.5,7.0,3.0,1.0,38.5,28.0,185.5,152.5,78.0,67.0,55.0,39.5,5.93,3.83,1.0,3.5,1.5,1.0,2.0,0.0,182.9,168.6,46.7,41.9,45.1,36.8,6.7,9.3,8.5,8.0,1.9,2.0,35.6,30.1,158.1,152.9,64.6,66.0,53.2,42.3,5.01,4.82,1.2,1.9,0.9,1.4,1.1,1.0,0
ENG-Premier League,2122,11,Brentford,Norwich City,1,2,73.0,73.0,74.0,73.0,1.0,1.0,74.0,76.0,74.0,74.0,1.0,1.0,5.203,4.797,lose,draw,False,0.0,3.0,224.5,163.0,47.0,32.5,43.5,27.5,10.5,7.5,9.0,5.5,2.5,1.0,36.0,20.5,204.5,153.0,90.5,75.0,51.0,29.0,3.93,3.17,2.5,4.5,1.0,0.5,0.0,0.0,168.3,185.7,40.2,38.4,35.5,32.9,9.3,8.7,8.2,7.3,1.4,1.8,27.7,26.4,149.7,176.3,66.4,82.3,39.4,36.1,5.16,3.57,1.2,2.5,1.2,0.3,1.2,0.2,0
ENG-Premier League,2122,11,Brighton & Hove Albion,Newcastle United,1,1,76.0,75.0,77.0,75.0,1.0,2.0,76.0,79.0,75.0,74.0,3.0,4.0,5.9990000000000006,4.0009999999999994,draw,win,False,1.0,1.0,237.0,84.5,43.0,34.0,36.0,22.5,10.5,7.5,7.5,6.5,2.0,1.5,30.5,17.5,232.0,71.0,109.5,30.0,42.0,25.5,4.38,3.02,3.0,2.0,1.5,0.5,0.5,0.5,248.0,144.9,51.0,41.7,47.2,33.7,10.0,9.5,8.8,7.6,2.3,1.7,40.9,28.1,234.1,130.6,103.0,54.9,56.9,39.0,5.0,3.99,1.1,2.3,1.1,1.1,1.6,0.4,0
ENG-Premier League,2122,11,Chelsea,Burnley,1,1,83.0,84.0,86.0,81.0,8.0,8.0,76.0,76.0,76.0,77.0,1.0,2.0,5.869,4.131,draw,win,False,1.0,1.0,325.5,131.5,93.0,43.0,92.0,36.5,9.0,11.0,6.5,8.5,1.0,1.5,86.0,30.5,284.5,107.5,94.5,38.5,127.0,40.0,7.94,5.48,0.0,1.5,5.0,2.5,3.0,2.0,268.1,137.2,64.5,46.7,60.5,39.5,10.1,11.7,7.7,9.3,1.8,2.3,54.4,33.5,247.9,114.4,99.7,40.9,78.4,44.5,6.26,4.45,0.3,1.6,2.6,1.0,2.5,0.7,0
ENG-Premier League,2122,11,Crystal Palace,Wolverhampton Wanderers,2,0,76.0,77.0,76.0,74.0,2.0,3.0,78.0,78.0,81.0,77.0,4.0,5.0,7.590000000000001,2.41,win,win,True,3.0,0.0,232.0,212.0,54.0,50.5,50.5,44.0,9.5,12.5,7.5,6.5,0.5,1.0,43.0,40.0,212.5,197.0,88.5,83.0,62.5,53.5,6.44,5.02,0.5,1.0,1.5,1.5,2.0,2.0,222.3,210.9,48.8,54.7,45.2,49.2,9.2,11.7,7.9,8.0,1.4,1.7,37.7,43.8,207.2,193.0,90.4,77.5,53.3,60.9,5.03,5.24,1.4,1.0,1.3,1.1,1.2,1.6,0
ENG-Premier League,2122,11,Manchester United,Manchester City,0,2,84.0,85.0,84.0,83.0,8.0,9.0,85.0,85.0,85.0,86.0,10.0,10.0,3.0940000000000003,6.906000000000001,lose,lose,True,0.0,3.0,193.0,283.5,51.0,78.5,42.5,75.0,9.5,13.5,7.5,10.5,1.5,2.5,37.0,68.0,177.0,255.5,74.0,92.5,54.5,97.5,5.19,4.63,2.5,1.5,1.5,2.0,1.5,1.5,244.0,296.6,63.8,78.5,59.7,75.9,10.6,12.1,9.2,10.5,2.3,3.1,53.2,69.2,220.2,269.2,85.4,99.8,76.9,99.9,5.41,6.25,1.5,0.6,1.9,2.0,1.7,2.0,0
ENG-Premier League,2122,11,Arsenal,Watford,1,0,79.0,83.0,81.0,77.0,7.0,7.0,75.0,74.0,75.0,73.0,2.0,3.0,6.9510000000000005,3.049,win,win,True,3.0,0.0,184.0,149.5,47.0,42.0,44.0,39.0,9.0,10.0,9.0,9.0,2.5,2.5,34.5,30.5,165.5,126.5,71.0,51.0,51.0,43.5,6.0,4.49,0.5,1.5,2.5,2.5,3.0,1.5,192.6,158.6,52.2,40.7,47.7,34.9,8.5,10.0,8.8,7.4,2.2,1.3,39.8,27.8,171.8,145.0,68.4,63.8,57.9,39.2,4.87,3.94,1.3,1.8,1.2,1.2,1.7,1.0,0
ENG-Premier League,2122,11,Everton,Tottenham Hotspur,0,0,79.0,79.0,78.0,79.0,5.0,6.0,82.0,86.0,80.0,80.0,7.0,8.0,4.867,5.133,draw,draw,True,1.0,1.0,170.5,285.5,46.5,65.0,42.5,64.0,9.0,5.5,10.5,7.0,2.0,2.0,33.5,56.5,148.0,257.5,60.5,102.0,48.0,83.0,4.51,3.25,3.5,2.0,1.5,0.0,0.0,0.0,151.0,220.1,43.9,54.7,39.4,51.5,8.9,7.5,9.9,7.5,2.1,1.8,30.5,44.3,130.3,198.9,52.9,79.7,43.3,64.1,5.28,4.35,1.6,1.6,1.6,0.9,1.4,1.5,0
ENG-Premier League,2122,11,Leeds United,Leicester City,1,1,77.0,78.0,78.0,76.0,2.0,5.0,80.0,82.0,81.0,79.0,6.0,7.0,5.547,4.453,draw,draw,True,1.0,1.0,195.5,238.0,45.5,54.5,45.0,50.5,9.5,10.0,9.5,8.0,1.5,2.0,35.5,45.0,175.5,219.0,76.5,89.5,52.0,62.0,5.57,4.85,1.0,1.5,1.5,1.0,2.0,1.5,228.0,238.1,45.2,49.1,43.3,45.1,9.4,9.3,8.1,8.1,1.6,1.8,35.8,38.5,213.4,223.7,96.4,98.9,50.7,54.7,4.67,4.72,1.7,1.7,1.0,1.5,1.0,1.4,0
ENG-Premier League,2122,11,West Ham United,Liverpool,3,2,79.0,79.0,79.0,79.0,4.0,5.0,84.0,86.0,83.0,85.0,9.0,9.0,5.254,4.746,win,draw,False,3.0,0.0,197.0,325.0,47.0,80.5,44.0,75.0,9.5,12.0,9.5,7.0,1.5,1.5,35.0,72.0,182.0,300.0,79.5,115.0,50.5,103.5,6.5,5.88,0.5,1.0,2.5,3.5,3.0,2.0,207.3,283.1,54.2,70.3,50.3,67.4,9.7,12.8,9.8,11.5,2.5,3.3,42.9,61.0,186.3,258.8,74.6,101.4,61.2,87.8,5.6,6.37,1.1,0.8,2.0,2.9,2.0,2.2,0
ENG-Premier League,2122,12,Aston Villa,Brighton & Hove Albion,2,0,78.0,78.0,76.0,77.0,3.0,4.0,76.0,75.0,77.0,75.0,1.0,2.0,7.115,2.8850000000000002,win,win,True,3.0,0.0,144.5,270.0,43.0,59.5,38.0,54.5,8.5,11.5,8.5,8.5,2.0,1.5,30.0,49.0,122.5,256.5,48.5,108.5,43.0,68.5,3.89,5.4,2.5,1.5,0.5,1.5,0.0,1.0,157.5,254.6,41.3,53.8,36.1,49.9,9.2,10.0,8.3,8.6,2.2,2.2,29.0,43.7,140.7,240.4,60.0,104.3,40.9,61.2,4.78,5.07,1.7,1.1,1.2,1.0,1.0,1.4,0
ENG-Premier League,2122,12,Burnley,Crystal Palace,3,3,76.0,76.0,76.0,77.0,1.0,2.0,76.0,77.0,76.0,74.0,2.0,3.0,4.9,5.1,draw,draw,True,1.0,1.0,137.0,208.0,43.0,43.0,32.5,39.5,12.0,10.0,7.5,8.5,1.5,1.0,29.5,30.0,119.5,197.0,46.0,90.0,37.5,43.0,5.23,7.18,1.0,0.0,2.0,2.0,2.0,3.0,138.4,227.5,46.9,50.3,38.8,47.4,12.0,9.7,8.9,8.4,2.1,1.5,33.6,39.5,116.3,210.9,41.7,91.0,44.2,55.9,4.39,5.55,1.5,1.1,1.0,1.5,0.8,1.5,0
ENG-Premier League,2122,12,Leicester City,Chelsea,0,3,80.0,82.0,81.0,79.0,6.0,7.0,83.0,84.0,86.0,81.0,8.0,8.0,2.372,7.628,lose,lose,True,0.0,3.0,231.0,332.0,51.5,92.5,47.5,91.0,9.5,12.0,8.5,11.0,2.0,3.5,41.0,85.5,213.0,292.0,89.5,99.5,57.0,124.0,4.17,6.86,1.5,0.5,0.5,2.0,0.5,2.0,224.8,267.3,47.7,63.0,43.2,59.2,9.3,10.5,8.0,8.6,1.8,2.2,36.9,53.0,209.4,247.2,92.1,100.8,52.0,76.0,4.65,6.08,1.8,0.4,1.5,2.4,1.2,2.3,0
ENG-Premier League,2122,12,Liverpool,Arsenal,4,0,84.0,86.0,83.0,85.0,9.0,9.0,79.0,83.0,81.0,77.0,7.0,7.0,7.725,2.275,win,win,True,3.0,0.0,309.0,199.0,79.0,43.0,75.5,39.5,11.0,8.0,8.0,8.5,1.5,2.0,70.5,31.5,279.0,185.0,103.5,82.5,101.5,45.5,4.97,6.53,2.5,0.0,2.0,1.5,0.5,3.0,289.8,190.3,73.3,49.7,70.5,44.9,12.7,8.5,11.2,8.4,3.0,2.1,64.3,37.4,262.9,171.4,100.7,70.2,92.7,53.9,6.18,5.2,1.1,1.1,2.8,1.3,1.9,2.0,0
ENG-Premier League,2122,12,Newcastle United,Brentford,3,3,76.0,79.0,75.0,74.0,3.0,4.0,73.0,73.0,74.0,73.0,1.0,1.0,5.151,4.849,draw,draw,True,1.0,1.0,119.0,249.0,34.0,55.5,25.0,51.0,6.0,14.5,6.0,11.0,0.5,2.5,18.5,45.5,109.0,227.5,51.0,96.5,28.0,61.0,3.07,4.44,2.0,2.5,0.5,1.0,0.5,0.0,141.6,180.5,40.0,43.0,32.1,38.5,9.1,10.2,7.3,9.0,1.5,1.7,26.3,30.9,128.1,161.3,54.9,70.5,36.5,43.3,3.93,5.05,2.0,1.4,1.0,1.1,0.5,0.9,0
ENG-Premier League,2122,12,Norwich City,Southampton,2,1,74.0,76.0,74.0,74.0,1.0,1.0,76.0,76.0,77.0,73.0,3.0,4.0,5.354,4.646,win,draw,False,3.0,0.0,137.0,213.0,35.0,46.0,31.0,44.5,7.5,8.5,7.0,9.5,1.0,3.5,22.0,37.0,117.5,190.5,52.5,81.5,32.0,53.5,4.58,6.12,1.5,0.0,1.5,1.0,1.5,3.0,172.6,187.5,37.9,47.1,32.6,45.2,8.3,7.0,7.1,8.5,1.6,2.0,25.7,36.2,160.9,164.0,74.1,67.5,35.5,53.8,3.71,5.22,2.3,0.9,0.5,0.9,0.5,1.4,0
ENG-Premier League,2122,12,Watford,Manchester United,4,1,75.0,74.0,75.0,73.0,2.0,3.0,84.0,85.0,84.0,83.0,8.0,9.0,5.944,4.056,win,win,True,3.0,0.0,132.5,191.0,39.5,49.5,33.5,40.5,8.5,7.5,7.0,5.5,1.5,0.0,26.5,35.5,112.0,175.5,46.5,73.5,39.5,53.5,3.28,5.02,1.0,1.0,0.0,1.5,0.0,1.5,157.8,242.9,41.1,63.8,35.3,59.0,9.9,10.1,7.4,8.7,1.3,2.2,28.3,52.9,143.5,219.5,62.6,84.9,40.1,76.9,3.72,5.06,1.7,1.6,0.9,1.4,0.7,1.4,0
ENG-Premier League,2122,12,Wolverhampton Wanderers,West Ham United,1,0,78.0,78.0,81.0,77.0,4.0,5.0,79.0,79.0,79.0,79.0,4.0,5.0,6.964,3.036,win,win,True,3.0,0.0,229.0,176.0,55.0,45.0,49.0,40.0,12.5,10.0,7.0,8.5,1.5,1.5,45.0,33.0,214.0,160.0,87.5,68.5,60.0,47.0,3.97,5.85,1.5,1.5,1.0,3.5,1.5,3.0,206.2,198.3,53.4,51.9,48.1,47.5,11.2,9.6,7.6,9.5,1.7,2.4,42.7,40.2,187.8,178.4,75.2,72.3,59.2,57.3,5.0,5.6,1.1,1.1,1.1,1.9,1.6,2.0,0
ENG-Premier League,2122,12,Manchester City,Everton,3,0,85.0,85.0,85.0,86.0,10.0,10.0,79.0,79.0,78.0,79.0,5.0,6.0,7.8629999999999995,2.137,win,win,True,3.0,0.0,345.0,180.5,97.5,51.0,94.5,46.5,13.5,9.0,10.0,9.5,3.0,2.0,88.5,38.0,310.5,159.5,106.0,63.0,129.0,54.0,5.07,4.67,1.0,1.0,1.0,0.5,1.5,0.5,310.0,155.8,83.2,45.3,79.8,40.6,13.0,8.8,10.4,9.7,3.0,2.0,73.8,31.9,282.5,135.4,103.3,54.7,106.1,45.4,6.45,5.13,0.5,1.5,2.2,1.3,2.3,1.2,0
ENG-Premier League,2122,12,Tottenham Hotspur,Leeds United,2,1,82.0,86.0,80.0,80.0,7.0,8.0,77.0,78.0,78.0,76.0,2.0,5.0,5.651,4.349,win,draw,False,3.0,0.0,267.5,180.0,54.5,41.0,55.0,39.5,6.0,9.0,7.5,8.5,2.0,2.0,45.0,31.0,248.0,161.0,108.5,72.0,68.5,45.0,4.09,5.59,1.5,1.0,0.0,1.5,0.5,2.0,233.7,226.6,54.8,46.3,52.6,44.4,7.3,9.6,7.7,8.4,1.8,1.8,44.8,36.9,213.1,210.8,87.4,94.2,65.2,52.4,4.34,4.89,1.6,1.3,0.8,1.0,1.3,1.1,0
ENG-Premier League,2122,13,Arsenal,Newcastle United,2,0,79.0,83.0,81.0,77.0,7.0,7.0,76.0,79.0,75.0,74.0,3.0,4.0,7.7829999999999995,2.217,win,win,True,3.0,0.0,213.5,157.0,43.5,40.5,37.5,37.5,9.0,10.0,7.0,11.0,1.0,2.5,32.0,28.0,204.0,142.5,92.0,62.0,44.5,38.5,4.61,4.58,2.0,2.0,0.5,2.0,1.5,1.0,193.8,141.1,49.2,41.3,44.1,33.5,8.8,9.8,8.2,7.9,1.8,1.7,36.9,27.6,176.2,126.6,73.4,53.1,52.7,37.7,5.2,4.14,1.3,2.1,1.3,1.3,2.0,0.6,0
ENG-Premier League,2122,13,Brighton & Hove Albion,Leeds United,0,0,76.0,75.0,77.0,75.0,1.0,2.0,77.0,78.0,78.0,76.0,2.0,5.0,6.718000000000001,3.282,draw,win,False,1.0,1.0,315.5,226.5,64.5,48.0,62.5,46.5,10.5,9.5,8.5,10.0,2.0,3.5,56.5,37.5,305.5,208.0,131.0,91.5,80.5,55.0,4.44,4.95,1.5,1.5,0.5,1.0,0.5,0.5,255.8,222.3,54.9,45.5,50.9,43.5,10.3,9.7,8.5,8.5,2.1,1.8,45.0,35.7,241.8,207.0,104.0,92.9,62.7,51.0,4.69,4.85,1.3,1.3,0.8,0.9,1.1,1.0,0
ENG-Premier League,2122,13,Crystal Palace,Aston Villa,1,2,76.0,77.0,76.0,74.0,2.0,3.0,78.0,78.0,76.0,77.0,3.0,4.0,4.646,5.354,lose,draw,False,0.0,3.0,249.5,151.5,51.0,46.0,51.0,41.5,10.0,7.5,10.5,8.5,2.5,2.5,41.0,32.5,231.5,130.5,102.0,51.0,60.5,47.0,6.35,5.68,1.5,0.5,2.5,1.0,2.0,1.5,230.3,159.7,51.3,41.9,48.7,36.8,9.5,8.9,8.7,8.3,1.7,2.2,40.5,29.4,212.8,142.7,91.4,60.9,57.9,41.7,5.61,4.79,1.4,1.7,1.8,1.2,1.5,1.0,0
ENG-Premier League,2122,13,Liverpool,Southampton,4,0,84.0,86.0,83.0,85.0,9.0,9.0,76.0,76.0,77.0,73.0,3.0,4.0,7.013,2.987,win,win,True,3.0,0.0,316.5,233.5,75.0,55.5,72.0,53.5,12.5,9.0,10.0,9.5,1.5,3.5,66.5,46.5,292.5,210.0,116.0,85.0,96.0,67.5,6.24,5.2,1.5,1.0,3.0,1.0,1.5,1.5,297.1,201.5,73.6,50.0,70.4,48.0,12.9,7.9,10.6,8.7,2.8,2.1,64.8,39.5,272.0,178.0,105.8,72.8,93.2,57.9,6.25,5.27,1.1,1.0,3.0,0.9,1.9,1.3,0
