league,season,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,home_possession_play,home_counter_attack,home_high_press,home_direct_play,home_wing_play,home_set_piece_focus,home_creative_playmaking,home_playing_out_back,home_low_block,home_high_defensive_line,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,away_possession_play,away_counter_attack,away_high_press,away_direct_play,away_wing_play,away_set_piece_focus,away_creative_playmaking,away_playing_out_back,away_low_block,away_high_defensive_line,home_success_score,away_success_score
ESP-La Liga,2324,Las Palmas,Real Sociedad,0,0,74.0,75.0,75.0,72.0,1.0,2.0,48,36,26,33,21,20,35,40,27,33,79.0,79.0,81.0,79.0,4.0,7.0,47,41,59,39,33,38,37,40,70,56,4.7,5.3
ESP-La Liga,2324,Cádiz,Almería,1,1,75.0,74.0,75.0,73.0,1.0,4.0,35,24,43,24,48,48,31,25,33,28,75.0,75.0,74.0,74.0,1.0,2.0,39,6,33,7,17,17,18,26,45,23,6.7,3.3
ESP-La Liga,2324,Granada,Mallorca,3,2,73.0,76.0,72.0,72.0,1.0,2.0,39,29,39,34,27,23,41,34,22,26,76.0,77.0,77.0,74.0,1.0,3.0,38,29,61,48,43,31,53,23,45,45,4.9,5.1
ESP-La Liga,2324,Sevilla,Girona,1,2,80.0,80.0,79.0,82.0,8.0,8.0,39,60,52,53,52,41,41,31,27,26,76.0,77.0,76.0,76.0,1.0,1.0,50,15,46,32,22,24,40,41,55,42,4.2,5.8
ESP-La Liga,2324,Athletic Club,Real Betis,4,2,79.0,77.0,79.0,77.0,5.0,7.0,38,40,70,43,48,34,43,27,42,51,79.0,83.0,79.0,77.0,3.0,6.0,54,32,46,29,20,10,28,51,48,26,7.4,2.6
ESP-La Liga,2324,Valencia,Osasuna,1,2,75.0,74.0,74.0,76.0,6.0,7.0,54,40,63,43,39,30,43,39,25,33,77.0,77.0,77.0,77.0,1.0,5.0,24,29,44,27,32,24,28,16,29,32,4.6,5.4
ESP-La Liga,2324,Villarreal,FC Barcelona,3,4,79.0,79.0,80.0,77.0,7.0,8.0,42,64,26,59,21,11,53,39,47,47,84.0,84.0,84.0,83.0,10.0,10.0,69,68,56,70,42,33,68,59,70,66,4.1,5.9
ESP-La Liga,2324,Getafe,Deportivo Alavés,1,0,76.0,82.0,76.0,75.0,4.0,5.0,24,38,65,52,45,23,35,24,29,37,72.0,73.0,73.0,73.0,1.0,2.0,35,41,65,41,49,38,28,27,41,23,8.2,1.8
ESP-La Liga,2324,Rayo Vallecano,Atlético Madrid,0,7,76.0,76.0,77.0,77.0,1.0,3.0,45,48,59,36,39,41,35,39,31,54,83.0,85.0,82.0,81.0,9.0,9.0,41,50,52,71,36,19,60,42,55,45,0.5,9.5
ESP-La Liga,2324,Almería,Celta de Vigo,2,3,75.0,75.0,74.0,74.0,1.0,2.0,66,38,61,48,43,32,67,52,36,47,76.0,79.0,76.0,75.0,4.0,6.0,34,56,57,41,54,40,35,21,25,27,5.3,4.7
ESP-La Liga,2324,Cádiz,Villarreal,3,1,75.0,74.0,75.0,73.0,1.0,4.0,30,40,59,36,33,32,35,19,58,42,79.0,79.0,80.0,77.0,7.0,8.0,51,24,41,27,19,14,35,42,55,32,8.0,2.0
ESP-La Liga,2324,Deportivo Alavés,Valencia,1,0,72.0,73.0,73.0,73.0,1.0,2.0,24,43,46,40,29,14,31,19,25,28,75.0,74.0,74.0,76.0,6.0,7.0,57,3,39,11,16,7,26,37,34,32,7.4,2.6
ESP-La Liga,2324,Real Betis,Rayo Vallecano,1,0,79.0,83.0,79.0,77.0,3.0,6.0,51,43,56,34,25,11,31,43,51,67,76.0,76.0,77.0,77.0,1.0,3.0,41,53,50,46,33,24,39,36,61,41,5.8,4.2
ESP-La Liga,2324,Real Madrid,Getafe,2,1,85.0,85.0,85.0,83.0,10.0,10.0,77,55,74,55,59,55,63,60,55,33,76.0,82.0,76.0,75.0,4.0,5.0,16,29,26,20,12,7,25,16,36,27,7.7,2.3
ESP-La Liga,2324,Real Sociedad,Granada,5,3,79.0,79.0,81.0,79.0,4.0,7.0,58,64,39,66,13,7,55,49,40,54,73.0,76.0,72.0,72.0,1.0,2.0,32,50,33,41,23,26,28,34,45,59,6.6,3.4
ESP-La Liga,2324,Girona,Las Palmas,1,0,76.0,77.0,76.0,76.0,1.0,1.0,46,43,33,38,21,16,39,36,33,25,74.0,75.0,75.0,72.0,1.0,2.0,57,24,35,27,21,21,46,44,50,41,6.5,3.5
ESP-La Liga,2324,Mallorca,Athletic Club,0,0,76.0,77.0,77.0,74.0,1.0,3.0,14,45,30,29,27,20,6,9,24,37,79.0,77.0,79.0,77.0,5.0,7.0,54,38,54,32,40,36,32,38,50,59,4.0,6.0
ESP-La Liga,2324,Osasuna,FC Barcelona,1,2,77.0,77.0,77.0,77.0,1.0,5.0,21,45,44,31,49,48,31,15,22,19,84.0,84.0,84.0,83.0,10.0,10.0,74,29,65,29,36,31,49,52,54,47,3.1,6.9
ESP-La Liga,2324,Rayo Vallecano,Deportivo Alavés,2,0,76.0,76.0,77.0,77.0,1.0,3.0,37,33,69,40,52,32,33,28,29,32,72.0,73.0,73.0,73.0,1.0,2.0,35,35,57,30,54,40,26,32,43,21,8.7,1.3
ESP-La Liga,2324,Athletic Club,Cádiz,3,0,79.0,77.0,79.0,77.0,5.0,7.0,51,38,61,57,49,30,61,33,22,37,75.0,74.0,75.0,73.0,1.0,4.0,20,41,46,29,20,19,18,26,34,25,9.5,0.5
ESP-La Liga,2324,FC Barcelona,Real Betis,5,0,84.0,84.0,84.0,83.0,10.0,10.0,73,38,41,40,40,43,49,60,49,39,79.0,83.0,79.0,77.0,3.0,6.0,36,44,22,32,16,19,32,34,36,29,9.0,1.0
ESP-La Liga,2324,Celta de Vigo,Mallorca,0,1,76.0,79.0,76.0,75.0,4.0,6.0,52,40,69,47,57,52,51,34,25,21,76.0,77.0,77.0,74.0,1.0,3.0,36,26,43,23,20,7,32,30,27,30,4.2,5.8
ESP-La Liga,2324,Valencia,Atlético Madrid,3,0,75.0,74.0,74.0,76.0,6.0,7.0,31,31,43,33,24,20,41,25,31,21,83.0,85.0,82.0,81.0,9.0,9.0,58,26,63,21,48,52,35,44,50,33,8.8,1.2
ESP-La Liga,2324,Getafe,Osasuna,3,2,76.0,82.0,76.0,75.0,4.0,5.0,30,43,63,40,45,34,33,33,29,56,77.0,77.0,77.0,77.0,1.0,5.0,45,56,46,54,25,17,40,45,21,14,5.3,4.7
ESP-La Liga,2324,Real Madrid,Real Sociedad,2,1,85.0,85.0,85.0,83.0,10.0,10.0,56,55,44,55,39,27,59,52,55,35,79.0,79.0,81.0,79.0,4.0,7.0,55,41,44,39,28,19,51,44,59,44,6.1,3.9
ESP-La Liga,2324,Sevilla,Las Palmas,1,0,80.0,80.0,79.0,82.0,8.0,8.0,32,71,69,67,65,45,43,22,60,19,74.0,75.0,75.0,72.0,1.0,2.0,51,21,50,27,21,12,40,40,61,53,7.3,2.7
ESP-La Liga,2324,Villarreal,Almería,2,1,79.0,79.0,80.0,77.0,7.0,8.0,54,33,50,34,35,32,53,36,49,47,75.0,75.0,74.0,74.0,1.0,2.0,34,29,31,34,28,26,35,23,21,15,5.4,4.6
ESP-La Liga,2324,Granada,Girona,2,4,73.0,76.0,72.0,72.0,1.0,2.0,32,40,48,40,41,30,35,25,33,44,76.0,77.0,76.0,76.0,1.0,1.0,54,41,65,48,40,33,54,40,61,49,3.5,6.5
ESP-La Liga,2324,Deportivo Alavés,Athletic Club,0,2,72.0,73.0,73.0,73.0,1.0,2.0,32,57,57,57,31,11,39,31,35,23,79.0,77.0,79.0,77.0,5.0,7.0,54,41,57,48,28,17,54,52,38,41,2.4,7.6
ESP-La Liga,2324,Almería,Valencia,2,2,75.0,75.0,74.0,74.0,1.0,2.0,58,48,61,55,59,45,51,49,36,28,75.0,74.0,74.0,76.0,6.0,7.0,34,29,37,29,25,17,30,30,29,27,6.3,3.7
ESP-La Liga,2324,FC Barcelona,Celta de Vigo,3,2,84.0,84.0,84.0,83.0,10.0,10.0,80,48,43,45,20,14,75,66,35,51,76.0,79.0,76.0,75.0,4.0,6.0,23,41,33,32,25,12,26,18,34,30,5.7,4.3
ESP-La Liga,2324,Girona,Mallorca,5,3,76.0,77.0,76.0,76.0,1.0,1.0,55,50,52,57,53,41,71,36,33,49,76.0,77.0,77.0,74.0,1.0,3.0,45,53,39,54,37,33,51,40,59,29,6.3,3.7
ESP-La Liga,2324,Osasuna,Sevilla,0,0,77.0,77.0,77.0,77.0,1.0,5.0,23,52,59,50,48,34,25,24,51,39,80.0,80.0,79.0,82.0,8.0,8.0,42,38,48,32,37,26,23,30,25,25,6.4,3.6
ESP-La Liga,2324,Atlético Madrid,Real Madrid,3,1,83.0,85.0,82.0,81.0,9.0,9.0,35,36,37,34,32,32,39,34,55,28,85.0,85.0,85.0,83.0,10.0,10.0,65,44,65,27,48,57,46,47,57,38,6.9,3.1
ESP-La Liga,2324,Rayo Vallecano,Villarreal,1,1,76.0,76.0,77.0,77.0,1.0,3.0,31,67,35,57,17,11,43,33,33,47,79.0,79.0,80.0,77.0,7.0,8.0,58,47,50,45,35,38,47,53,48,64,4.6,5.4
ESP-La Liga,2324,Real Betis,Cádiz,1,1,79.0,83.0,79.0,77.0,3.0,6.0,56,40,57,48,64,61,59,36,25,47,75.0,74.0,75.0,73.0,1.0,4.0,30,53,33,41,23,36,35,30,30,22,7.1,2.9
ESP-La Liga,2324,Real Sociedad,Getafe,4,3,79.0,79.0,81.0,79.0,4.0,7.0,52,31,35,47,19,11,53,39,33,30,76.0,82.0,76.0,75.0,4.0,5.0,28,26,44,36,27,14,37,19,32,48,5.8,4.2
ESP-La Liga,2324,Mallorca,FC Barcelona,2,2,76.0,77.0,77.0,74.0,1.0,3.0,14,55,44,43,31,32,14,12,31,32,84.0,84.0,84.0,83.0,10.0,10.0,64,35,33,41,21,14,56,52,30,53,4.2,5.8
ESP-La Liga,2324,Sevilla,Almería,5,1,80.0,80.0,79.0,82.0,8.0,8.0,38,33,65,41,53,45,43,25,38,40,75.0,75.0,74.0,74.0,1.0,2.0,50,41,50,45,49,38,39,47,48,26,7.2,2.8
ESP-La Liga,2324,Athletic Club,Getafe,2,2,79.0,77.0,79.0,77.0,5.0,7.0,39,50,37,41,32,27,29,30,29,23,76.0,82.0,76.0,75.0,4.0,5.0,39,38,57,43,49,38,40,30,45,64,4.4,5.6
ESP-La Liga,2324,Cádiz,Rayo Vallecano,0,0,75.0,74.0,75.0,73.0,1.0,4.0,37,26,46,24,28,14,25,30,36,30,76.0,76.0,77.0,77.0,1.0,3.0,38,9,37,7,15,12,16,27,27,15,6.7,3.3
ESP-La Liga,2324,Real Madrid,Las Palmas,2,0,85.0,85.0,85.0,83.0,10.0,10.0,56,76,50,66,41,30,57,40,78,33,74.0,75.0,75.0,72.0,1.0,2.0,72,38,31,21,21,14,37,60,73,56,8.4,1.6
ESP-La Liga,2324,Valencia,Real Sociedad,0,1,75.0,74.0,74.0,76.0,6.0,7.0,30,33,37,19,16,2,14,24,27,23,79.0,79.0,81.0,79.0,4.0,7.0,73,12,44,21,16,12,33,71,71,34,2.5,7.5
ESP-La Liga,2324,Villarreal,Girona,1,2,79.0,79.0,80.0,77.0,7.0,8.0,51,64,39,59,36,27,55,49,44,30,76.0,77.0,76.0,76.0,1.0,1.0,50,38,46,46,52,45,51,41,46,45,4.1,5.9
ESP-La Liga,2324,Celta de Vigo,Deportivo Alavés,1,1,76.0,79.0,76.0,75.0,4.0,6.0,39,19,30,12,13,9,25,31,36,39,72.0,73.0,73.0,73.0,1.0,2.0,53,59,69,59,57,48,53,41,45,30,3.1,6.9
ESP-La Liga,2324,Granada,Real Betis,1,1,73.0,76.0,72.0,72.0,1.0,2.0,31,45,44,41,53,41,33,27,40,32,79.0,83.0,79.0,77.0,3.0,6.0,59,41,44,39,31,33,40,55,59,32,6.0,4.0
ESP-La Liga,2324,Osasuna,Atlético Madrid,0,2,77.0,77.0,77.0,77.0,1.0,5.0,46,40,56,29,44,41,37,31,24,56,83.0,85.0,82.0,81.0,9.0,9.0,50,32,20,32,12,7,32,41,32,14,2.2,7.8
ESP-La Liga,2324,FC Barcelona,Sevilla,1,0,84.0,84.0,84.0,83.0,10.0,10.0,55,43,85,52,65,59,55,43,67,40,80.0,80.0,79.0,82.0,8.0,8.0,34,47,59,38,44,29,32,26,23,29,7.6,2.4
ESP-La Liga,2324,Getafe,Villarreal,0,0,76.0,82.0,76.0,75.0,4.0,5.0,48,52,61,47,57,45,41,43,25,40,79.0,79.0,80.0,77.0,7.0,8.0,26,26,24,21,21,24,23,29,36,18,9.1,0.9
ESP-La Liga,2324,Girona,Real Madrid,0,3,76.0,77.0,76.0,76.0,1.0,1.0,58,36,37,33,25,14,55,51,38,37,85.0,85.0,85.0,83.0,10.0,10.0,61,38,46,43,25,17,56,53,68,27,2.3,7.7
ESP-La Liga,2324,Rayo Vallecano,Mallorca,2,2,76.0,76.0,77.0,77.0,1.0,3.0,51,36,43,40,41,34,47,42,40,39,76.0,77.0,77.0,74.0,1.0,3.0,31,50,35,46,21,7,35,34,52,32,5.5,4.5
ESP-La Liga,2324,Real Sociedad,Athletic Club,3,0,79.0,79.0,81.0,79.0,4.0,7.0,41,29,54,28,24,20,33,30,38,54,79.0,77.0,79.0,77.0,5.0,7.0,41,53,59,55,67,55,46,32,41,33,7.1,2.9
ESP-La Liga,2324,Almería,Granada,3,3,75.0,75.0,74.0,74.0,1.0,2.0,38,33,48,38,32,11,39,28,33,65,73.0,76.0,72.0,72.0,1.0,2.0,43,62,59,62,46,29,42,36,57,32,5.0,5.0
ESP-La Liga,2324,Atlético Madrid,Cádiz,3,2,83.0,85.0,82.0,81.0,9.0,9.0,75,52,46,57,29,18,73,57,31,23,75.0,74.0,75.0,73.0,1.0,4.0,26,26,22,20,21,19,25,23,21,21,6.7,3.3
ESP-La Liga,2324,Deportivo Alavés,Osasuna,0,2,72.0,73.0,73.0,73.0,1.0,2.0,31,52,41,53,36,27,37,25,58,25,77.0,77.0,77.0,77.0,1.0,5.0,51,29,33,41,23,17,47,48,54,45,3.3,6.7
ESP-La Liga,2324,Real Betis,Valencia,3,0,79.0,83.0,79.0,77.0,3.0,6.0,56,57,46,55,40,27,49,48,49,30,75.0,74.0,74.0,76.0,6.0,7.0,45,24,30,16,25,21,21,34,29,40,8.7,1.3
ESP-La Liga,2324,Las Palmas,Celta de Vigo,2,1,74.0,75.0,75.0,72.0,1.0,2.0,79,40,56,38,36,27,53,69,73,49,76.0,79.0,76.0,75.0,4.0,6.0,22,41,46,30,28,24,25,16,41,29,6.0,4.0
ESP-La Liga,2324,Athletic Club,Almería,3,0,79.0,77.0,79.0,77.0,5.0,7.0,54,43,65,48,73,45,39,42,31,23,75.0,75.0,74.0,74.0,1.0,2.0,39,15,19,11,6,7,23,34,30,0,9.8,0.2
ESP-La Liga,2324,Cádiz,Girona,0,1,75.0,74.0,75.0,73.0,1.0,4.0,10,29,20,19,31,32,12,10,36,26,76.0,77.0,76.0,76.0,1.0,1.0,69,44,41,38,28,33,56,52,57,33,1.5,8.5
ESP-La Liga,2324,Mallorca,Valencia,1,1,76.0,77.0,77.0,74.0,1.0,3.0,45,57,52,52,33,20,41,54,51,25,75.0,74.0,74.0,76.0,6.0,7.0,51,18,50,16,26,26,28,42,52,37,5.0,5.0
ESP-La Liga,2324,Real Madrid,Osasuna,4,0,85.0,85.0,85.0,83.0,10.0,10.0,76,57,54,66,35,20,75,69,51,28,77.0,77.0,77.0,77.0,1.0,5.0,34,21,20,14,20,24,28,27,32,15,9.4,0.6
ESP-La Liga,2324,Sevilla,Rayo Vallecano,2,2,80.0,80.0,79.0,82.0,8.0,8.0,46,38,78,34,68,66,29,33,47,32,76.0,76.0,77.0,77.0,1.0,3.0,20,21,46,21,19,12,21,15,38,30,5.0,5.0
ESP-La Liga,2324,Atlético Madrid,Real Sociedad,2,1,83.0,85.0,82.0,81.0,9.0,9.0,30,40,33,48,21,2,41,31,44,16,79.0,79.0,81.0,79.0,4.0,7.0,66,38,41,43,23,24,58,63,50,21,6.7,3.3
ESP-La Liga,2324,Celta de Vigo,Getafe,2,2,76.0,79.0,76.0,75.0,4.0,6.0,61,43,72,48,60,64,49,37,55,42,76.0,82.0,76.0,75.0,4.0,5.0,9,32,30,23,15,10,16,8,34,37,6.5,3.5
ESP-La Liga,2324,Deportivo Alavés,Real Betis,1,1,72.0,73.0,73.0,73.0,1.0,2.0,28,29,43,26,40,34,27,18,18,23,79.0,83.0,79.0,77.0,3.0,6.0,64,12,35,21,19,14,37,52,54,19,5.6,4.4
ESP-La Liga,2324,Granada,FC Barcelona,2,2,73.0,76.0,72.0,72.0,1.0,2.0,7,36,19,22,13,7,12,7,22,42,84.0,84.0,84.0,83.0,10.0,10.0,82,65,72,59,51,55,72,58,46,51,3.5,6.5
ESP-La Liga,2324,Villarreal,Las Palmas,1,2,79.0,79.0,80.0,77.0,7.0,8.0,44,43,43,40,35,36,35,39,31,53,74.0,75.0,75.0,72.0,1.0,2.0,53,44,24,34,17,12,37,42,25,34,3.9,6.1
ESP-La Liga,2324,Osasuna,Granada,2,0,77.0,77.0,77.0,77.0,1.0,5.0,51,45,54,48,23,7,51,43,42,49,73.0,76.0,72.0,72.0,1.0,2.0,38,29,57,27,44,38,19,27,54,37,8.7,1.3
ESP-La Liga,2324,Celta de Vigo,Atlético Madrid,0,3,76.0,79.0,76.0,75.0,4.0,6.0,42,33,35,28,32,32,43,30,33,54,83.0,85.0,82.0,81.0,9.0,9.0,88,71,41,61,23,19,61,84,82,30,1.6,8.4
ESP-La Liga,2324,Getafe,Real Betis,1,1,76.0,82.0,76.0,75.0,4.0,5.0,30,40,50,43,28,18,35,22,44,39,79.0,83.0,79.0,77.0,3.0,6.0,49,41,56,48,41,38,46,42,46,33,5.4,4.6
ESP-La Liga,2324,Real Sociedad,Mallorca,1,0,79.0,79.0,81.0,79.0,4.0,7.0,44,21,39,29,29,18,35,30,33,58,76.0,77.0,77.0,74.0,1.0,3.0,30,68,57,66,42,29,39,29,48,33,5.5,4.5
ESP-La Liga,2324,Sevilla,Real Madrid,1,1,80.0,80.0,79.0,82.0,8.0,8.0,52,38,43,40,43,34,51,48,44,32,85.0,85.0,85.0,83.0,10.0,10.0,62,26,35,45,32,31,56,56,70,16,4.8,5.2
ESP-La Liga,2324,FC Barcelona,Athletic Club,1,0,84.0,84.0,84.0,83.0,10.0,10.0,63,55,41,62,31,20,57,67,40,39,79.0,77.0,79.0,77.0,5.0,7.0,32,47,52,30,46,48,25,25,32,47,8.5,1.5
ESP-La Liga,2324,Girona,Almería,5,2,76.0,77.0,76.0,76.0,1.0,1.0,72,43,48,50,45,45,53,57,65,28,75.0,75.0,74.0,74.0,1.0,2.0,28,35,26,29,23,31,28,32,34,30,7.0,3.0
ESP-La Liga,2324,Las Palmas,Rayo Vallecano,0,1,74.0,75.0,75.0,72.0,1.0,2.0,58,26,57,22,39,43,27,42,44,39,76.0,76.0,77.0,77.0,1.0,3.0,38,35,41,29,31,29,28,32,32,25,3.5,6.5
ESP-La Liga,2324,Villarreal,Deportivo Alavés,1,1,79.0,79.0,80.0,77.0,7.0,8.0,65,36,61,36,44,43,49,48,67,42,72.0,73.0,73.0,73.0,1.0,2.0,23,35,35,34,25,14,32,15,30,25,4.8,5.2
ESP-La Liga,2324,Valencia,Cádiz,2,0,75.0,74.0,74.0,76.0,6.0,7.0,62,45,39,47,25,23,55,52,40,42,75.0,74.0,75.0,73.0,1.0,4.0,35,44,33,38,19,24,40,36,30,41,8.5,1.5
ESP-La Liga,2324,Girona,Celta de Vigo,1,0,76.0,77.0,76.0,76.0,1.0,1.0,68,24,57,24,52,57,39,60,47,26,76.0,79.0,76.0,75.0,4.0,6.0,31,21,28,11,9,2,23,22,30,12,8.9,1.1
ESP-La Liga,2324,Almería,Las Palmas,1,2,75.0,75.0,74.0,74.0,1.0,2.0,31,52,44,36,19,11,20,30,33,25,74.0,75.0,75.0,72.0,1.0,2.0,62,29,59,32,26,14,44,53,61,64,3.1,6.9
ESP-La Liga,2324,FC Barcelona,Real Madrid,1,2,84.0,84.0,84.0,83.0,10.0,10.0,59,38,46,33,27,25,43,54,71,28,85.0,85.0,85.0,83.0,10.0,10.0,57,24,39,16,17,14,39,44,68,32,4.6,5.4
ESP-La Liga,2324,Cádiz,Sevilla,2,2,75.0,74.0,75.0,73.0,1.0,4.0,23,43,39,38,25,14,29,19,31,56,80.0,80.0,79.0,82.0,8.0,8.0,59,74,61,64,58,43,47,59,50,51,4.9,5.1
ESP-La Liga,2324,Mallorca,Getafe,0,0,76.0,77.0,77.0,74.0,1.0,3.0,38,69,54,60,43,34,27,36,36,16,76.0,82.0,76.0,75.0,4.0,5.0,20,18,50,14,20,17,14,15,50,66,8.2,1.8
ESP-La Liga,2324,Athletic Club,Valencia,2,2,79.0,77.0,79.0,77.0,5.0,7.0,52,43,67,45,59,57,45,45,29,32,75.0,74.0,74.0,76.0,6.0,7.0,38,38,50,50,32,21,47,34,38,29,5.0,5.0
ESP-La Liga,2324,Atlético Madrid,Deportivo Alavés,2,1,83.0,85.0,82.0,81.0,9.0,9.0,79,57,43,52,36,27,55,70,47,30,72.0,73.0,73.0,73.0,1.0,2.0,39,32,31,16,23,24,26,33,34,42,6.9,3.1
ESP-La Liga,2324,Rayo Vallecano,Real Sociedad,2,2,76.0,76.0,77.0,77.0,1.0,3.0,46,38,61,38,36,25,37,43,53,49,79.0,79.0,81.0,79.0,4.0,7.0,36,32,63,38,41,31,30,26,59,34,4.3,5.7
ESP-La Liga,2324,Real Betis,Osasuna,2,1,79.0,83.0,79.0,77.0,3.0,6.0,44,24,44,22,28,27,33,33,15,19,77.0,77.0,77.0,77.0,1.0,5.0,47,15,56,16,20,14,28,34,52,38,7.0,3.0
ESP-La Liga,2324,Granada,Villarreal,2,3,73.0,76.0,72.0,72.0,1.0,2.0,41,38,59,48,67,41,49,30,18,42,79.0,79.0,80.0,77.0,7.0,8.0,59,35,44,38,16,2,47,47,46,23,4.7,5.3
ESP-La Liga,2324,Las Palmas,Atlético Madrid,2,1,74.0,75.0,75.0,72.0,1.0,2.0,56,21,41,10,20,14,31,37,38,47,83.0,85.0,82.0,81.0,9.0,9.0,51,47,44,46,32,21,44,45,57,23,5.2,4.8
ESP-La Liga,2324,Celta de Vigo,Sevilla,1,1,76.0,79.0,76.0,75.0,4.0,6.0,32,48,57,52,44,27,51,31,33,33,80.0,80.0,79.0,82.0,8.0,8.0,57,44,65,43,59,50,46,47,41,33,6.2,3.8
ESP-La Liga,2324,Osasuna,Girona,2,4,77.0,77.0,77.0,77.0,1.0,5.0,42,36,33,38,44,30,49,31,44,54,76.0,77.0,76.0,76.0,1.0,1.0,51,41,33,45,35,40,51,36,36,18,3.5,6.5
ESP-La Liga,2324,Real Betis,Mallorca,2,0,79.0,83.0,79.0,77.0,3.0,6.0,52,52,54,50,41,32,57,42,53,35,76.0,77.0,77.0,74.0,1.0,3.0,39,26,28,25,16,10,32,34,46,29,8.8,1.2
ESP-La Liga,2324,Real Sociedad,FC Barcelona,0,1,79.0,79.0,81.0,79.0,4.0,7.0,42,43,54,41,40,39,39,39,42,32,84.0,84.0,84.0,83.0,10.0,10.0,47,21,30,29,20,14,35,41,50,21,3.1,6.9
ESP-La Liga,2324,Deportivo Alavés,Almería,1,0,72.0,73.0,73.0,73.0,1.0,2.0,37,38,83,40,73,64,33,19,47,23,75.0,75.0,74.0,74.0,1.0,2.0,28,12,52,18,26,26,25,16,32,18,8.7,1.3
ESP-La Liga,2324,Real Madrid,Rayo Vallecano,0,0,85.0,85.0,85.0,83.0,10.0,10.0,59,43,69,41,56,55,45,42,45,32,76.0,76.0,77.0,77.0,1.0,3.0,34,24,30,16,7,2,25,29,50,25,9.6,0.4
ESP-La Liga,2324,Valencia,Granada,1,0,75.0,74.0,74.0,76.0,6.0,7.0,42,21,57,21,19,0,27,33,42,39,73.0,76.0,72.0,72.0,1.0,2.0,43,21,59,20,30,21,25,36,55,22,8.1,1.9
ESP-La Liga,2324,Villarreal,Athletic Club,2,3,79.0,79.0,80.0,77.0,7.0,8.0,61,60,52,60,49,45,53,55,62,49,79.0,77.0,79.0,77.0,5.0,7.0,41,56,46,48,22,12,42,32,54,56,4.4,5.6
ESP-La Liga,2324,Getafe,Cádiz,1,0,76.0,82.0,76.0,75.0,4.0,5.0,28,33,57,33,37,32,29,24,44,51,75.0,74.0,75.0,73.0,1.0,4.0,42,38,43,41,37,31,33,36,30,19,8.1,1.9
ESP-La Liga,2324,Athletic Club,Celta de Vigo,4,3,79.0,77.0,79.0,77.0,5.0,7.0,51,52,65,66,61,43,61,37,55,47,76.0,79.0,76.0,75.0,4.0,6.0,36,35,35,38,22,12,32,27,36,29,6.2,3.8
ESP-La Liga,2324,Almería,Real Sociedad,1,3,75.0,75.0,74.0,74.0,1.0,2.0,30,36,43,34,19,18,22,21,35,51,79.0,79.0,81.0,79.0,4.0,7.0,41,50,59,59,40,31,49,33,48,59,2.1,7.9
ESP-La Liga,2324,Granada,Getafe,1,1,73.0,76.0,72.0,72.0,1.0,2.0,46,43,46,48,32,18,31,40,35,39,76.0,82.0,76.0,75.0,4.0,5.0,27,50,46,46,37,31,30,27,18,41,4.5,5.5
ESP-La Liga,2324,Osasuna,Las Palmas,1,1,77.0,77.0,77.0,77.0,1.0,5.0,35,45,69,45,48,45,39,34,44,56,74.0,75.0,75.0,72.0,1.0,2.0,59,15,30,14,20,17,23,48,48,16,5.9,4.1
ESP-La Liga,2324,Rayo Vallecano,Girona,1,2,76.0,76.0,77.0,77.0,1.0,3.0,42,55,67,45,52,41,37,39,33,49,76.0,77.0,76.0,76.0,1.0,1.0,61,56,61,77,59,36,77,49,70,40,2.9,7.1
ESP-La Liga,2324,Real Madrid,Valencia,5,1,85.0,85.0,85.0,83.0,10.0,10.0,62,48,33,45,24,18,51,54,42,16,75.0,74.0,74.0,76.0,6.0,7.0,49,29,54,38,30,26,56,41,70,60,7.2,2.8
ESP-La Liga,2324,Atlético Madrid,Villarreal,3,1,83.0,85.0,82.0,81.0,9.0,9.0,52,88,54,72,60,43,63,30,29,39,79.0,79.0,80.0,77.0,7.0,8.0,68,47,28,39,21,14,46,70,55,58,7.8,2.2
ESP-La Liga,2324,FC Barcelona,Deportivo Alavés,2,1,84.0,84.0,84.0,83.0,10.0,10.0,75,45,35,36,17,14,61,51,16,53,72.0,73.0,73.0,73.0,1.0,2.0,24,44,15,39,15,7,35,22,20,29,5.7,4.3
ESP-La Liga,2324,Sevilla,Real Betis,1,1,80.0,80.0,79.0,82.0,8.0,8.0,49,40,61,38,32,39,35,42,33,47,79.0,83.0,79.0,77.0,3.0,6.0,34,35,56,41,44,31,39,18,46,47,3.8,6.2
ESP-La Liga,2324,Deportivo Alavés,Granada,3,1,72.0,73.0,73.0,73.0,1.0,2.0,34,31,43,22,21,23,29,24,22,21,73.0,76.0,72.0,72.0,1.0,2.0,54,35,46,38,23,12,39,55,62,32,6.4,3.6
ESP-La Liga,2324,Atlético Madrid,Mallorca,1,0,83.0,85.0,82.0,81.0,9.0,9.0,69,48,56,47,39,30,57,51,51,32,76.0,77.0,77.0,74.0,1.0,3.0,31,38,37,29,23,21,33,29,43,34,7.1,2.9
ESP-La Liga,2324,Getafe,Almería,2,1,76.0,82.0,76.0,75.0,4.0,5.0,37,45,56,40,49,30,33,31,33,51,75.0,75.0,74.0,74.0,1.0,2.0,35,53,52,48,40,31,33,29,41,21,5.2,4.8
