league,season,home_team,away_team,home_score,away_score,home_overall,home_attack,home_midfield,home_defence,home_international_prestige,home_domestic_prestige,home_possession_play,home_counter_attack,home_high_press,home_direct_play,home_wing_play,home_set_piece_focus,home_creative_playmaking,home_playing_out_back,home_low_block,home_high_defensive_line,away_overall,away_attack,away_midfield,away_defence,away_international_prestige,away_domestic_prestige,away_possession_play,away_counter_attack,away_high_press,away_direct_play,away_wing_play,away_set_piece_focus,away_creative_playmaking,away_playing_out_back,away_low_block,away_high_defensive_line,home_success_score,away_success_score
ITA-Serie A,2223,Roma,Inter,0,2,80.0,81.0,80.0,80.0,7.0,8.0,46,36,44,31,53,61,35,43,51,12,83.0,85.0,83.0,83.0,7.0,9.0,57,21,28,29,16,21,46,55,59,15,2.7,7.3
ITA-Serie A,2223,Atalanta,Juventus,0,2,79.0,81.0,79.0,77.0,6.0,7.0,58,40,59,29,48,41,49,43,69,47,82.0,84.0,81.0,82.0,9.0,10.0,45,50,41,45,22,14,44,48,70,23,2.7,7.3
ITA-Serie A,2223,Lecce,Hellas Verona,0,1,71.0,72.0,69.0,73.0,1.0,2.0,35,31,50,22,33,23,16,22,33,28,75.0,74.0,76.0,74.0,1.0,3.0,35,32,48,36,32,26,33,32,34,26,3.1,6.9
ITA-Serie A,2223,Napoli,Fiorentina,1,0,79.0,79.0,81.0,79.0,7.0,9.0,46,33,20,34,16,2,35,46,29,42,77.0,77.0,77.0,77.0,5.0,6.0,53,68,48,57,47,38,44,56,64,37,7.3,2.7
ITA-Serie A,2223,Torino,Monza,1,1,74.0,75.0,75.0,73.0,4.0,5.0,46,29,44,22,35,32,24,34,67,32,75.0,75.0,74.0,74.0,2.0,3.0,47,26,17,29,22,26,35,47,29,8,5.0,5.0
ITA-Serie A,2223,Empoli,Salernitana,2,1,73.0,74.0,73.0,72.0,1.0,2.0,44,36,44,40,39,39,35,37,33,23,74.0,75.0,75.0,72.0,1.0,3.0,50,32,56,29,32,33,28,45,59,44,7.2,2.8
ITA-Serie A,2223,Sassuolo,Bologna,1,1,75.0,73.0,77.0,73.0,3.0,4.0,52,38,30,26,15,18,41,48,47,40,75.0,78.0,74.0,73.0,2.0,4.0,65,32,31,23,11,14,33,60,64,29,4.6,5.4
ITA-Serie A,2223,Udinese,Sampdoria,2,0,75.0,77.0,73.0,74.0,3.0,4.0,46,26,37,22,29,32,29,40,56,30,74.0,76.0,72.0,73.0,3.0,4.0,65,24,26,25,19,17,40,58,48,19,7.7,2.3
ITA-Serie A,2223,Lazio,Lecce,2,2,79.0,80.0,80.0,77.0,6.0,7.0,62,29,54,28,44,20,35,46,73,28,71.0,72.0,69.0,73.0,1.0,2.0,24,29,46,21,31,21,23,18,34,18,5.2,4.8
ITA-Serie A,2223,Inter,Sassuolo,4,2,83.0,85.0,83.0,83.0,7.0,9.0,58,45,20,43,20,11,47,60,56,35,75.0,73.0,77.0,73.0,3.0,4.0,51,56,37,52,47,43,61,41,36,40,5.6,4.4
ITA-Serie A,2223,Salernitana,Atalanta,1,0,74.0,75.0,75.0,72.0,1.0,3.0,48,24,46,24,29,23,33,40,31,30,79.0,81.0,79.0,77.0,6.0,7.0,49,35,63,34,40,24,33,37,52,36,5.6,4.4
ITA-Serie A,2223,Spezia,Milan,2,0,72.0,73.0,72.0,72.0,1.0,1.0,23,38,57,38,51,39,29,16,36,35,81.0,81.0,81.0,81.0,7.0,9.0,47,21,57,25,46,48,26,30,50,22,7.9,2.1
ITA-Serie A,2223,Bologna,Roma,0,0,75.0,78.0,74.0,73.0,2.0,4.0,79,12,41,12,12,11,41,69,65,26,80.0,81.0,80.0,80.0,7.0,8.0,26,24,41,23,26,29,37,16,34,11,2.5,7.5
ITA-Serie A,2223,Fiorentina,Udinese,2,0,77.0,77.0,77.0,77.0,5.0,6.0,38,45,46,53,32,18,53,36,40,26,75.0,77.0,73.0,74.0,3.0,4.0,54,18,37,23,14,10,28,53,59,27,9.3,0.7
ITA-Serie A,2223,Hellas Verona,Torino,0,1,75.0,74.0,76.0,74.0,1.0,3.0,30,26,24,24,12,9,25,30,33,19,74.0,75.0,75.0,73.0,4.0,5.0,53,35,59,52,42,26,53,40,59,36,1.5,8.5
ITA-Serie A,2223,Juventus,Cremonese,2,0,82.0,84.0,81.0,82.0,9.0,10.0,70,62,74,57,48,34,59,58,65,42,72.0,73.0,72.0,70.0,1.0,1.0,30,18,9,7,2,0,19,22,18,10,9.7,0.3
ITA-Serie A,2223,Monza,Napoli,2,0,75.0,75.0,74.0,74.0,2.0,3.0,42,36,30,29,27,27,27,34,38,32,79.0,79.0,81.0,79.0,7.0,9.0,55,62,57,41,47,52,46,45,39,47,7.3,2.7
ITA-Serie A,2223,Sampdoria,Empoli,1,1,74.0,76.0,72.0,73.0,3.0,4.0,31,31,39,26,33,18,18,22,45,47,73.0,74.0,73.0,72.0,1.0,2.0,57,38,50,34,37,19,30,41,61,40,4.7,5.3
ITA-Serie A,2223,Sassuolo,Monza,1,2,75.0,73.0,77.0,73.0,3.0,4.0,41,38,37,29,36,34,33,31,36,46,75.0,75.0,74.0,74.0,2.0,3.0,64,62,44,55,37,29,53,63,79,37,4.1,5.9
ITA-Serie A,2223,Milan,Sampdoria,5,1,81.0,81.0,81.0,81.0,7.0,9.0,68,52,48,66,56,45,78,54,49,28,74.0,76.0,72.0,73.0,3.0,4.0,42,24,15,14,6,7,25,38,32,21,8.5,1.5
ITA-Serie A,2223,Atalanta,Hellas Verona,3,1,79.0,81.0,79.0,77.0,6.0,7.0,59,45,46,38,40,34,33,49,56,23,75.0,74.0,76.0,74.0,1.0,3.0,42,26,33,29,23,17,35,36,48,34,7.0,3.0
ITA-Serie A,2223,Cremonese,Bologna,1,5,72.0,73.0,72.0,70.0,1.0,1.0,34,36,20,26,35,25,25,27,53,21,75.0,78.0,74.0,73.0,2.0,4.0,78,32,46,57,42,48,65,74,71,30,2.3,7.7
ITA-Serie A,2223,Lecce,Spezia,0,0,71.0,72.0,69.0,73.0,1.0,2.0,23,24,46,16,16,9,16,16,36,19,72.0,73.0,72.0,72.0,1.0,1.0,50,6,61,16,25,21,30,36,68,30,2.7,7.3
ITA-Serie A,2223,Napoli,Inter,3,1,79.0,79.0,81.0,79.0,7.0,9.0,80,60,54,41,32,20,65,58,44,54,83.0,85.0,83.0,83.0,7.0,9.0,38,26,13,20,16,12,25,36,54,18,7.5,2.5
ITA-Serie A,2223,Torino,Fiorentina,1,1,74.0,75.0,75.0,73.0,4.0,5.0,56,50,30,43,33,23,27,54,36,16,77.0,77.0,77.0,77.0,5.0,6.0,41,29,26,27,22,19,33,37,36,40,5.4,4.6
ITA-Serie A,2223,Udinese,Lazio,0,1,75.0,77.0,73.0,74.0,3.0,4.0,45,40,28,26,16,14,35,42,49,37,79.0,80.0,80.0,77.0,6.0,7.0,74,47,48,52,36,38,65,67,62,38,1.7,8.3
ITA-Serie A,2223,Empoli,Juventus,4,1,73.0,74.0,73.0,72.0,1.0,2.0,31,43,52,52,37,20,45,24,38,37,82.0,84.0,81.0,82.0,9.0,10.0,55,35,67,50,57,48,46,49,62,51,7.1,2.9
ITA-Serie A,2223,Roma,Salernitana,2,2,80.0,81.0,80.0,80.0,7.0,8.0,55,33,67,29,49,32,31,42,76,21,74.0,75.0,75.0,72.0,1.0,3.0,41,21,50,23,17,14,35,33,48,15,5.2,4.8
ITA-Serie A,2223,Sampdoria,Sassuolo,2,2,74.0,76.0,72.0,73.0,3.0,4.0,41,48,52,53,41,39,49,34,55,51,75.0,73.0,77.0,73.0,3.0,4.0,51,59,50,61,38,21,51,42,62,44,4.6,5.4
ITA-Serie A,2223,Fiorentina,Roma,2,1,77.0,77.0,77.0,77.0,5.0,6.0,58,29,52,40,47,41,59,46,49,35,80.0,81.0,80.0,80.0,7.0,8.0,28,32,35,34,26,21,26,27,34,11,6.7,3.3
ITA-Serie A,2223,Inter,Atalanta,3,2,83.0,85.0,83.0,83.0,7.0,9.0,58,38,33,43,36,41,49,58,51,16,79.0,81.0,79.0,77.0,6.0,7.0,53,29,43,25,27,36,39,42,71,33,6.7,3.3
ITA-Serie A,2223,Salernitana,Udinese,3,2,74.0,75.0,75.0,72.0,1.0,3.0,41,21,30,19,21,16,31,31,44,26,75.0,77.0,73.0,74.0,3.0,4.0,50,24,41,39,17,7,47,42,55,30,4.9,5.1
ITA-Serie A,2223,Spezia,Torino,0,4,72.0,73.0,72.0,72.0,1.0,1.0,30,29,46,22,19,18,18,13,29,28,74.0,75.0,75.0,73.0,4.0,5.0,38,29,43,41,17,7,40,36,48,38,1.5,8.5
ITA-Serie A,2223,Bologna,Napoli,2,2,75.0,78.0,74.0,73.0,2.0,4.0,61,36,50,36,36,25,43,48,67,37,79.0,79.0,81.0,79.0,7.0,9.0,57,38,37,52,26,21,63,56,46,27,5.3,4.7
ITA-Serie A,2223,Hellas Verona,Empoli,1,1,75.0,74.0,76.0,74.0,1.0,3.0,25,43,43,38,32,20,25,21,22,30,73.0,74.0,73.0,72.0,1.0,2.0,58,38,44,50,42,29,44,59,50,34,4.8,5.2
ITA-Serie A,2223,Juventus,Milan,0,1,82.0,84.0,81.0,82.0,9.0,10.0,41,31,43,21,28,23,31,33,47,32,81.0,81.0,81.0,81.0,7.0,9.0,51,35,43,34,28,26,39,49,52,18,3.8,6.2
ITA-Serie A,2223,Lazio,Cremonese,3,2,79.0,80.0,80.0,77.0,6.0,7.0,70,43,46,48,27,20,59,63,58,28,72.0,73.0,72.0,70.0,1.0,1.0,49,26,30,18,23,19,28,49,41,32,6.5,3.5
ITA-Serie A,2223,Monza,Lecce,0,1,75.0,75.0,74.0,74.0,2.0,3.0,76,19,31,26,13,7,49,72,49,26,71.0,72.0,69.0,73.0,1.0,2.0,19,26,39,18,12,10,23,15,43,21,3.3,6.7
ITA-Serie A,2223,Sassuolo,Fiorentina,1,3,75.0,73.0,77.0,73.0,3.0,4.0,54,31,7,28,12,11,29,42,42,37,77.0,77.0,77.0,77.0,5.0,6.0,51,62,31,64,27,24,60,51,46,47,3.1,6.9
ITA-Serie A,2223,Cremonese,Salernitana,2,0,72.0,73.0,72.0,70.0,1.0,1.0,39,38,39,36,25,20,37,39,53,42,74.0,75.0,75.0,72.0,1.0,3.0,69,32,39,27,31,36,35,62,64,23,8.3,1.7
ITA-Serie A,2223,Empoli,Lazio,0,2,73.0,74.0,73.0,72.0,1.0,2.0,58,29,31,26,20,23,35,63,62,26,79.0,80.0,80.0,77.0,6.0,7.0,64,53,63,39,49,40,40,51,71,36,0.5,9.5
ITA-Serie A,2223,Torino,Inter,0,1,74.0,75.0,75.0,73.0,4.0,5.0,35,40,30,33,33,32,37,27,25,23,83.0,85.0,83.0,83.0,7.0,9.0,72,29,28,30,36,29,33,68,70,21,3.5,6.5
ITA-Serie A,2223,Milan,Hellas Verona,3,1,81.0,81.0,81.0,81.0,7.0,9.0,76,29,44,36,28,30,55,60,47,28,75.0,74.0,76.0,74.0,1.0,3.0,9,29,30,16,7,2,11,5,27,26,7.5,2.5
ITA-Serie A,2223,Atalanta,Monza,5,2,79.0,81.0,79.0,77.0,6.0,7.0,42,52,41,53,40,27,47,37,35,33,75.0,75.0,74.0,74.0,2.0,3.0,81,29,15,45,6,2,58,81,62,23,7.4,2.6
ITA-Serie A,2223,Lecce,Bologna,2,3,71.0,72.0,69.0,73.0,1.0,2.0,32,45,48,40,52,43,41,31,42,25,75.0,78.0,74.0,73.0,2.0,4.0,70,21,33,23,21,12,37,59,64,16,4.5,5.5
ITA-Serie A,2223,Roma,Spezia,2,1,80.0,81.0,80.0,80.0,7.0,8.0,61,40,57,52,35,27,61,55,45,25,72.0,73.0,72.0,72.0,1.0,1.0,20,21,35,20,14,10,26,15,39,22,6.8,3.2
ITA-Serie A,2223,Napoli,Sampdoria,2,0,79.0,79.0,81.0,79.0,7.0,9.0,76,50,61,38,41,48,63,57,33,39,74.0,76.0,72.0,73.0,3.0,4.0,28,32,13,23,20,10,28,27,30,12,8.7,1.3
ITA-Serie A,2223,Udinese,Juventus,0,1,75.0,77.0,73.0,74.0,3.0,4.0,37,29,19,24,28,34,33,34,33,32,82.0,84.0,81.0,82.0,9.0,10.0,57,62,57,57,67,79,54,52,66,32,2.6,7.4
ITA-Serie A,2223,Spezia,Hellas Verona,1,3,72.0,73.0,72.0,72.0,1.0,1.0,54,24,57,38,56,50,43,42,27,26,75.0,74.0,76.0,74.0,1.0,3.0,16,41,50,29,25,21,16,19,32,22,4.6,5.4
ESP-La Liga,2223,Osasuna,Sevilla,2,1,76.0,76.0,76.0,75.0,1.0,5.0,24,52,43,40,21,20,35,21,36,33,81.0,81.0,81.0,80.0,8.0,8.0,68,35,33,43,25,17,47,68,66,40,6.6,3.4
ESP-La Liga,2223,FC Barcelona,Rayo Vallecano,0,0,84.0,84.0,85.0,82.0,10.0,10.0,66,57,65,59,59,48,51,58,62,47,75.0,76.0,75.0,75.0,1.0,3.0,26,41,24,34,7,0,28,25,27,34,7.9,2.1
ESP-La Liga,2223,Celta de Vigo,Espanyol,2,2,77.0,79.0,77.0,77.0,4.0,6.0,56,17,48,14,16,11,27,43,55,28,75.0,80.0,76.0,74.0,3.0,5.0,39,21,39,21,17,14,33,38,48,19,4.4,5.6
ESP-La Liga,2223,Real Valladolid,Villarreal,0,3,75.0,74.0,74.0,74.0,1.0,4.0,45,33,35,29,32,25,31,37,20,16,80.0,82.0,80.0,80.0,7.0,8.0,46,35,43,36,30,29,42,42,39,25,1.8,8.2
ESP-La Liga,2223,Almería,Real Madrid,1,2,74.0,74.0,73.0,72.0,1.0,2.0,30,48,24,34,16,9,27,30,38,46,85.0,85.0,85.0,84.0,10.0,10.0,70,74,78,71,60,69,74,52,68,52,2.9,7.1
ESP-La Liga,2223,Cádiz,Real Sociedad,0,1,75.0,75.0,75.0,75.0,1.0,4.0,25,45,33,33,25,18,20,27,25,14,78.0,77.0,79.0,78.0,4.0,7.0,51,26,65,46,36,31,58,40,59,56,0.7,9.3
ESP-La Liga,2223,Valencia,Girona,1,0,76.0,78.0,74.0,77.0,6.0,7.0,35,33,48,29,25,18,33,25,60,35,74.0,76.0,75.0,71.0,1.0,1.0,46,26,35,21,26,29,32,40,48,22,9.6,0.4
ESP-La Liga,2223,Athletic Club,Mallorca,0,0,79.0,80.0,77.0,78.0,5.0,7.0,46,40,59,36,56,45,43,25,38,32,74.0,74.0,74.0,74.0,1.0,3.0,26,32,26,30,15,10,30,29,39,18,8.0,2.0
ESP-La Liga,2223,Getafe,Atlético Madrid,0,3,77.0,76.0,78.0,76.0,4.0,5.0,37,36,41,33,39,30,41,37,31,47,83.0,82.0,82.0,80.0,9.0,9.0,68,47,54,48,27,29,49,66,82,26,1.4,8.6
ESP-La Liga,2223,Real Betis,Elche,3,0,79.0,81.0,80.0,77.0,3.0,6.0,72,50,56,66,36,32,65,60,45,35,74.0,75.0,74.0,73.0,1.0,2.0,20,26,39,14,20,19,11,14,32,45,9.4,0.6
ESP-La Liga,2223,Espanyol,Rayo Vallecano,0,2,75.0,80.0,76.0,74.0,3.0,5.0,51,38,44,36,39,45,43,39,44,30,75.0,76.0,75.0,75.0,1.0,3.0,45,38,31,43,15,12,47,45,46,37,2.1,7.9
ESP-La Liga,2223,Sevilla,Real Valladolid,1,1,81.0,81.0,81.0,80.0,8.0,8.0,49,62,72,64,64,64,51,46,56,53,75.0,74.0,74.0,74.0,1.0,4.0,30,35,20,29,10,10,26,29,25,29,6.7,3.3
ESP-La Liga,2223,Celta de Vigo,Real Madrid,1,4,77.0,79.0,77.0,77.0,4.0,6.0,56,33,31,26,32,20,43,46,53,40,85.0,85.0,85.0,84.0,10.0,10.0,61,50,31,61,22,10,70,53,59,23,2.4,7.6
ESP-La Liga,2223,Mallorca,Real Betis,1,2,74.0,74.0,74.0,74.0,1.0,3.0,37,48,57,47,33,25,39,28,36,39,79.0,81.0,80.0,77.0,3.0,6.0,46,24,46,34,25,14,44,36,39,48,2.8,7.2
ESP-La Liga,2223,Osasuna,Cádiz,2,0,76.0,76.0,76.0,75.0,1.0,5.0,42,40,46,52,49,27,55,39,36,25,75.0,75.0,75.0,75.0,1.0,4.0,34,32,39,30,20,10,28,33,46,16,8.3,1.7
ESP-La Liga,2223,Athletic Club,Valencia,1,0,79.0,80.0,77.0,78.0,5.0,7.0,28,50,43,36,29,27,25,18,31,16,76.0,78.0,74.0,77.0,6.0,7.0,58,26,50,30,36,29,40,52,62,59,7.4,2.6
ESP-La Liga,2223,Atlético Madrid,Villarreal,0,2,83.0,82.0,82.0,80.0,9.0,9.0,52,33,22,31,33,32,43,36,35,32,80.0,82.0,80.0,80.0,7.0,8.0,59,59,39,59,33,29,58,60,86,37,3.0,7.0
ESP-La Liga,2223,Real Sociedad,FC Barcelona,1,4,78.0,77.0,79.0,78.0,4.0,7.0,38,45,43,33,25,16,25,25,27,40,84.0,84.0,85.0,82.0,10.0,10.0,65,56,57,57,36,26,60,62,61,55,2.4,7.6
ESP-La Liga,2223,Elche,Almería,1,1,74.0,75.0,74.0,73.0,1.0,2.0,44,62,41,50,35,32,33,34,49,39,74.0,74.0,73.0,72.0,1.0,2.0,43,29,35,29,25,26,28,36,55,58,5.3,4.7
ESP-La Liga,2223,Girona,Getafe,3,1,74.0,76.0,75.0,71.0,1.0,1.0,65,33,46,36,29,25,47,54,36,35,77.0,76.0,78.0,76.0,4.0,5.0,27,29,33,27,15,10,33,22,27,32,7.1,2.9
ESP-La Liga,2223,Girona,Celta de Vigo,0,1,74.0,76.0,75.0,71.0,1.0,1.0,54,40,44,34,32,18,37,54,58,37,77.0,79.0,77.0,77.0,4.0,6.0,47,44,44,30,30,24,33,45,36,27,3.3,6.7
ESP-La Liga,2223,Real Betis,Osasuna,1,0,79.0,81.0,80.0,77.0,3.0,6.0,48,29,35,22,15,7,27,39,33,23,76.0,76.0,76.0,75.0,1.0,5.0,38,32,59,27,35,26,33,27,36,44,5.4,4.6
ESP-La Liga,2223,Almería,Sevilla,2,1,74.0,74.0,73.0,72.0,1.0,2.0,21,50,37,50,23,20,37,18,24,53,81.0,81.0,81.0,80.0,8.0,8.0,66,50,37,48,37,26,49,52,45,48,6.8,3.2
ESP-La Liga,2223,Elche,Real Sociedad,0,1,74.0,75.0,74.0,73.0,1.0,2.0,37,33,39,28,20,18,35,27,33,46,78.0,77.0,79.0,78.0,4.0,7.0,55,38,52,43,23,24,42,47,66,38,2.0,8.0
ESP-La Liga,2223,Rayo Vallecano,Mallorca,0,2,75.0,76.0,75.0,75.0,1.0,3.0,56,40,50,38,44,41,41,55,78,35,74.0,74.0,74.0,74.0,1.0,3.0,28,35,43,27,19,12,23,23,46,29,2.0,8.0
ESP-La Liga,2223,FC Barcelona,Real Valladolid,4,0,84.0,84.0,85.0,82.0,10.0,10.0,66,64,91,66,71,64,75,52,51,46,75.0,74.0,74.0,74.0,1.0,4.0,30,29,35,25,31,26,21,25,30,11,8.9,1.1
ESP-La Liga,2223,Espanyol,Real Madrid,1,3,75.0,80.0,76.0,74.0,3.0,5.0,28,43,46,36,35,32,37,25,47,61,85.0,85.0,85.0,84.0,10.0,10.0,66,68,56,61,47,43,53,58,86,32,3.1,6.9
ESP-La Liga,2223,Getafe,Villarreal,0,0,77.0,76.0,78.0,76.0,4.0,5.0,25,48,30,33,16,7,24,21,16,16,80.0,82.0,80.0,80.0,7.0,8.0,57,21,59,34,35,26,46,41,50,60,2.1,7.9
ESP-La Liga,2223,Cádiz,Athletic Club,0,4,75.0,75.0,75.0,75.0,1.0,4.0,32,29,31,21,11,0,27,33,51,53,79.0,80.0,77.0,78.0,5.0,7.0,64,74,52,77,48,38,77,60,34,25,0.6,9.4
ESP-La Liga,2223,Valencia,Atlético Madrid,0,1,76.0,78.0,74.0,77.0,6.0,7.0,66,36,50,34,25,27,51,63,64,74,83.0,82.0,82.0,80.0,9.0,9.0,23,62,41,55,27,14,35,19,36,27,1.6,8.4
ESP-La Liga,2223,Celta de Vigo,Cádiz,3,0,77.0,79.0,77.0,77.0,4.0,6.0,56,48,35,50,17,11,51,60,35,26,75.0,75.0,75.0,75.0,1.0,4.0,39,26,48,18,31,24,28,32,57,52,9.2,0.8
ESP-La Liga,2223,Mallorca,Girona,1,1,74.0,74.0,74.0,74.0,1.0,3.0,42,29,56,28,36,34,35,30,42,47,74.0,76.0,75.0,71.0,1.0,1.0,45,15,26,12,16,14,26,30,25,16,4.4,5.6
ESP-La Liga,2223,Real Madrid,Real Betis,2,1,85.0,85.0,85.0,84.0,10.0,10.0,51,52,48,52,43,43,63,39,40,35,79.0,81.0,80.0,77.0,3.0,6.0,61,38,24,27,11,10,37,56,61,29,7.7,2.3
ESP-La Liga,2223,Real Sociedad,Atlético Madrid,1,1,78.0,77.0,79.0,78.0,4.0,7.0,45,50,63,52,35,30,47,42,64,37,83.0,82.0,82.0,80.0,9.0,9.0,39,26,56,39,41,33,46,30,52,41,5.0,5.0
ESP-La Liga,2223,Sevilla,FC Barcelona,0,3,81.0,81.0,81.0,80.0,8.0,8.0,38,55,35,45,32,27,29,33,45,40,84.0,84.0,85.0,82.0,10.0,10.0,51,53,46,84,28,19,82,49,36,60,1.2,8.8
ESP-La Liga,2223,Athletic Club,Espanyol,0,1,79.0,80.0,77.0,78.0,5.0,7.0,56,40,57,36,44,30,37,42,38,40,75.0,80.0,76.0,74.0,3.0,5.0,24,44,43,43,25,12,37,22,38,33,4.3,5.7
ESP-La Liga,2223,Osasuna,Rayo Vallecano,2,1,76.0,76.0,76.0,75.0,1.0,5.0,30,40,50,47,37,27,39,21,25,26,75.0,76.0,75.0,75.0,1.0,3.0,45,29,37,29,11,2,33,44,39,34,7.7,2.3
ESP-La Liga,2223,Valencia,Getafe,5,1,76.0,78.0,74.0,77.0,6.0,7.0,65,52,56,64,59,48,63,60,75,28,77.0,76.0,78.0,76.0,4.0,5.0,20,35,30,27,17,10,23,19,38,32,8.6,1.4
ESP-La Liga,2223,Villarreal,Elche,4,0,80.0,82.0,80.0,80.0,7.0,8.0,54,74,46,84,37,25,76,46,27,28,74.0,75.0,74.0,73.0,1.0,2.0,47,32,28,21,19,19,33,36,32,42,9.3,0.7
ESP-La Liga,2223,Real Valladolid,Almería,1,0,75.0,74.0,74.0,74.0,1.0,4.0,39,55,37,57,36,20,43,31,18,40,74.0,74.0,73.0,72.0,1.0,2.0,38,53,61,45,54,55,32,36,73,60,8.1,1.9
ESP-La Liga,2223,Girona,Real Valladolid,2,1,74.0,76.0,75.0,71.0,1.0,1.0,37,40,44,43,41,25,39,25,31,16,75.0,74.0,74.0,74.0,1.0,4.0,50,35,67,30,41,55,37,48,68,40,7.0,3.0
ESP-La Liga,2223,Atlético Madrid,Celta de Vigo,4,1,83.0,82.0,82.0,80.0,9.0,9.0,46,36,41,31,25,18,37,49,47,28,77.0,79.0,77.0,77.0,4.0,6.0,62,53,48,50,40,38,56,62,57,18,6.4,3.6
ESP-La Liga,2223,Cádiz,FC Barcelona,0,4,75.0,75.0,75.0,75.0,1.0,4.0,13,36,31,21,23,23,6,10,2,39,84.0,84.0,85.0,82.0,10.0,10.0,65,71,59,73,32,24,63,66,43,49,0.5,9.5
ESP-La Liga,2223,Espanyol,Sevilla,2,3,75.0,80.0,76.0,74.0,3.0,5.0,45,57,67,62,60,50,53,45,35,30,81.0,81.0,81.0,80.0,8.0,8.0,30,41,56,46,28,12,42,22,39,40,4.7,5.3
ESP-La Liga,2223,Rayo Vallecano,Valencia,2,1,75.0,76.0,75.0,75.0,1.0,3.0,25,33,72,34,43,34,31,18,35,56,76.0,78.0,74.0,77.0,6.0,7.0,42,44,67,52,60,48,42,33,62,27,5.6,4.4
ESP-La Liga,2223,Elche,Athletic Club,1,4,74.0,75.0,74.0,73.0,1.0,2.0,39,31,41,28,28,27,35,31,35,61,79.0,80.0,77.0,78.0,5.0,7.0,50,68,50,75,40,29,60,48,52,33,2.2,7.8
ESP-La Liga,2223,Getafe,Real Sociedad,2,1,77.0,76.0,78.0,76.0,4.0,5.0,18,29,37,17,21,14,20,12,13,16,78.0,77.0,79.0,78.0,4.0,7.0,61,29,67,45,56,50,51,53,52,34,5.8,4.2
ESP-La Liga,2223,Real Betis,Villarreal,1,0,79.0,81.0,80.0,77.0,3.0,6.0,41,50,46,41,41,43,39,25,44,53,80.0,82.0,80.0,80.0,7.0,8.0,50,50,46,61,33,38,65,34,66,47,6.3,3.7
ESP-La Liga,2223,Real Madrid,Mallorca,4,1,85.0,85.0,85.0,84.0,10.0,10.0,65,31,33,24,15,16,61,40,36,37,74.0,74.0,74.0,74.0,1.0,3.0,31,35,22,30,12,12,35,29,55,18,8.1,1.9
ESP-La Liga,2223,Almería,Osasuna,0,1,74.0,74.0,73.0,72.0,1.0,2.0,58,31,30,31,24,23,33,60,38,32,76.0,76.0,76.0,75.0,1.0,5.0,30,62,61,61,59,57,42,25,38,32,0.6,9.4
ESP-La Liga,2223,Real Valladolid,Cádiz,0,1,75.0,74.0,74.0,74.0,1.0,4.0,46,55,52,64,45,41,59,52,49,26,75.0,75.0,75.0,75.0,1.0,4.0,34,24,35,21,19,17,30,27,50,32,5.4,4.6
ESP-La Liga,2223,Athletic Club,Rayo Vallecano,3,2,79.0,80.0,77.0,78.0,5.0,7.0,27,48,43,50,32,16,39,22,25,33,75.0,76.0,75.0,75.0,1.0,3.0,55,32,54,27,35,38,32,42,41,40,6.5,3.5
ESP-La Liga,2223,Mallorca,Almería,1,0,74.0,74.0,74.0,74.0,1.0,3.0,41,31,31,31,17,20,37,40,33,33,74.0,74.0,73.0,72.0,1.0,2.0,59,35,30,30,16,14,40,55,46,30,8.0,2.0
ESP-La Liga,2223,Valencia,Celta de Vigo,3,0,76.0,78.0,74.0,77.0,6.0,7.0,52,38,57,48,39,27,49,45,40,32,77.0,79.0,77.0,77.0,4.0,6.0,22,21,52,18,25,21,21,15,38,37,9.0,1.0
ESP-La Liga,2223,Atlético Madrid,Real Madrid,1,2,83.0,82.0,82.0,80.0,9.0,9.0,61,31,37,22,20,30,37,46,51,30,85.0,85.0,85.0,84.0,10.0,10.0,62,35,17,43,5,2,56,71,64,30,4.1,5.9
ESP-La Liga,2223,Osasuna,Getafe,0,2,76.0,76.0,76.0,75.0,1.0,5.0,48,36,54,38,37,36,39,42,56,25,77.0,76.0,78.0,76.0,4.0,5.0,42,21,30,21,15,7,32,38,45,23,1.5,8.5
ESP-La Liga,2223,Real Betis,Girona,2,1,79.0,81.0,80.0,77.0,3.0,6.0,44,36,20,31,19,14,35,39,31,39,74.0,76.0,75.0,71.0,1.0,1.0,64,44,30,39,35,33,46,53,39,27,6.1,3.9
ESP-La Liga,2223,Real Sociedad,Espanyol,2,1,78.0,77.0,79.0,78.0,4.0,7.0,56,43,56,53,35,25,55,55,51,54,75.0,80.0,76.0,74.0,3.0,5.0,27,59,37,52,37,21,35,30,32,23,6.8,3.2
ESP-La Liga,2223,Villarreal,Sevilla,1,1,80.0,82.0,80.0,80.0,7.0,8.0,37,38,52,40,29,23,45,27,33,58,81.0,81.0,81.0,80.0,8.0,8.0,53,53,39,41,22,19,33,49,59,25,6.1,3.9
ESP-La Liga,2223,Athletic Club,Almería,4,0,79.0,80.0,77.0,78.0,5.0,7.0,52,52,67,48,44,48,45,36,47,65,74.0,74.0,73.0,72.0,1.0,2.0,38,44,24,30,20,12,21,32,43,34,9.0,1.0
ESP-La Liga,2223,Cádiz,Villarreal,0,0,75.0,75.0,75.0,75.0,1.0,4.0,30,38,35,33,35,36,31,21,40,30,80.0,82.0,80.0,80.0,7.0,8.0,54,32,41,34,31,26,39,38,41,37,3.0,7.0
