,Unnamed: 0,player_id,player,team,league,fifa_edition_x,update_x,fifa_edition_y,update_y,overallrating,potential,crossing,finishing,headingaccuracy,shortpassing,volleys,dribbling,curve,fk_accuracy,longpassing,ballcontrol,acceleration,sprintspeed,agility,reactions,balance,shotpower,jumping,stamina,strength,longshots,aggression,interceptions,positioning,vision,penalties,composure,defensiveawareness,standingtackle,slidingtackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
763,1439,265526,Guillaume Restes,Toulouse,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",78,88,17,9,12,51,7,8,13,13,48,17,38,44,38,72,42,60,62,39,65,7,22,13,77,62,15,55,11,16,14,78,74,80,77,80
764,1440,201042,Djibril Sidibé,Toulouse,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,72,67,55,69,69,42,67,72,68,65,67,64,68,59,75,68,64,75,68,75,63,74,72,12,65,43,69,71,71,70,10,16,9,12,7
765,1451,233478,Miha Zajc,Toulouse,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,73,72,73,63,75,72,74,78,74,74,74,66,66,77,70,77,78,68,76,61,78,55,66,11,75,67,74,65,63,62,14,6,13,11,5
766,1452,235022,Niklas Schmidt,Toulouse,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,75,73,64,48,75,56,76,70,71,72,77,55,65,62,70,70,82,64,60,78,77,53,55,7,75,59,65,59,67,65,6,11,14,7,10
767,1457,278207,Noah Edjouma,Toulouse,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",62,78,57,57,42,61,54,65,56,39,54,65,70,71,59,55,65,66,49,62,53,43,31,17,12,56,60,57,30,26,33,9,6,10,12,6
768,1458,236890,Denis Genreau,Toulouse,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",70,75,63,65,39,74,42,68,53,41,66,70,66,55,63,72,70,67,55,77,63,57,72,67,10,72,45,70,65,69,67,10,14,6,10,10
769,1459,277144,Ümit Akdağ,Toulouse,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",63,78,58,33,66,62,34,58,56,35,57,60,64,60,42,58,50,45,69,67,62,26,60,62,6,53,37,54,60,67,63,10,7,5,6,7
770,1460,278204,Justin Lacombe,Toulouse,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",63,71,12,5,11,22,5,7,13,11,29,13,27,16,22,45,29,47,54,23,61,5,20,9,63,25,12,36,9,11,12,63,62,62,63,67
771,1461,278205,Ylies Aradj,Toulouse,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",62,77,57,34,53,62,34,61,58,37,53,59,65,60,52,60,73,26,56,61,54,31,58,58,8,45,39,43,54,62,62,13,6,11,8,13
772,1462,74133,Jaydee Canvot,Toulouse,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",63,81,43,29,63,63,25,54,41,26,56,58,68,73,47,56,48,44,71,67,67,26,63,59,15,54,44,57,62,70,63,7,7,11,15,10
773,1464,70015,Nicolas Wasbauer,Toulouse,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",62,75,26,27,60,62,25,46,29,25,54,55,59,64,53,57,55,36,67,62,69,18,59,58,9,37,36,60,60,65,63,13,14,14,9,8
774,1466,74134,Mathis Saka,Toulouse,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",60,79,59,44,47,65,46,67,58,47,60,66,70,66,75,52,81,60,49,57,47,47,53,50,9,60,48,58,40,55,44,11,14,13,9,6
775,1467,231691,Alban Lafont,Nantes,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",76,78,13,6,13,54,9,14,13,12,51,10,48,45,60,69,53,52,67,40,70,9,20,11,76,56,16,61,20,14,12,75,71,69,76,81
776,1470,273123,Nathan Zézé,Nantes,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",68,83,35,28,68,64,35,39,26,26,46,63,67,61,43,66,49,39,71,64,64,24,57,71,9,31,52,57,68,73,69,15,7,7,9,15
777,1471,229705,Jean-Kévin Duverne,Nantes,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,72,58,31,70,73,32,65,54,28,63,71,57,62,65,69,65,55,73,73,75,36,68,72,6,54,33,65,71,73,72,13,9,8,6,12
778,1472,224019,Pedro Chirivella Burgos,Nantes,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",76,78,63,46,58,76,54,67,62,48,78,77,53,54,72,78,65,68,62,90,64,57,74,73,8,73,51,73,70,71,70,13,14,12,8,14
779,1473,260478,Sorba Thomas,Nantes,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,74,74,59,43,62,54,72,75,69,60,70,86,88,79,63,76,75,66,85,61,57,74,45,7,65,55,63,46,54,44,14,7,11,7,6
780,1474,251675,Douglas Augusto Soares Gomes,Nantes,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,76,57,64,58,76,60,70,67,55,74,75,73,72,71,78,78,78,76,81,78,76,86,78,11,72,64,64,73,74,74,8,10,13,11,14
781,1475,258619,Johann Lepenant,Nantes,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,79,55,54,53,76,43,67,61,43,74,73,70,68,78,70,78,58,66,75,66,64,69,70,6,65,46,66,70,72,70,6,13,14,6,7
782,1477,264422,Matthis Abline,Nantes,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,78,41,74,68,66,67,73,60,47,53,73,79,75,76,59,74,72,76,55,62,71,33,14,12,59,72,69,20,22,18,13,14,12,12,9
783,1481,209288,Florent Mollet,Nantes,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,73,78,68,41,76,71,73,77,81,75,76,69,63,76,71,89,80,54,79,55,77,67,50,12,76,69,73,53,54,44,9,13,12,12,15
784,1482,226414,Marcus Coco,Nantes,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,71,72,64,59,71,68,71,59,46,64,72,78,79,82,69,69,72,73,43,65,66,52,62,7,66,59,67,53,64,59,12,6,15,7,7
785,1483,199393,Nicolas Pallois,Nantes,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,73,54,44,74,66,64,61,41,41,67,56,33,34,42,67,33,79,74,55,86,57,87,75,15,50,45,67,76,70,68,15,16,10,15,6
786,1484,262789,Hugo Barbet,Nantes,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",61,70,10,7,11,24,5,8,11,10,17,19,33,37,27,57,36,44,56,28,64,6,27,9,57,27,11,34,8,14,11,62,58,59,57,64
787,1486,214947,Jean-Philippe Gbamin,Nantes,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",69,69,68,40,68,68,53,64,62,60,69,68,65,73,64,67,63,76,78,48,79,68,78,67,14,67,40,69,68,69,65,11,13,8,14,10
788,1487,74475,Bahereba Guirassy,Nantes,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",61,75,53,56,51,58,47,69,66,41,49,67,67,74,65,47,59,56,56,58,53,48,27,22,10,53,49,60,16,29,25,11,11,6,10,13
789,1488,70475,Adel Mahamoud,Nantes,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",61,71,52,62,29,54,63,73,56,38,42,69,70,72,80,51,79,58,36,34,39,59,30,15,10,55,49,66,18,15,12,9,9,6,10,15
790,1489,74473,Louis Leroux,Nantes,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",61,77,53,53,48,66,41,66,66,44,59,68,64,68,66,48,63,48,51,74,51,57,44,33,12,57,48,56,24,38,27,5,10,10,12,14
791,1492,229971,Fabien Centonze,Nantes,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,71,75,42,61,69,49,67,74,47,66,71,71,71,70,58,75,64,75,75,72,54,71,68,12,66,50,69,66,71,70,14,12,9,12,13
792,1494,275208,Guéla Doué,Strasbourg,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,82,62,30,69,70,41,71,59,32,63,72,68,74,65,69,61,62,78,67,76,33,64,72,14,62,45,72,70,74,71,11,14,11,14,9
793,1495,259119,Saïdou Sow,Strasbourg,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",69,76,43,38,70,64,28,59,52,27,59,63,61,61,52,67,57,49,76,42,77,40,66,69,6,49,44,68,68,70,69,10,5,10,6,9
794,1500,250789,Dilane Bakwa,Strasbourg,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,82,70,68,44,72,63,79,76,63,62,78,81,89,84,68,71,71,67,74,69,68,30,35,6,72,59,76,27,26,28,7,12,15,6,5
795,1505,269184,Junior Mwanga,Strasbourg,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,81,38,51,69,73,43,67,45,32,68,72,67,68,61,70,63,50,75,76,71,49,67,71,9,72,52,73,69,73,69,14,6,6,9,12
796,1506,264869,Félix Lemaréchal,Strasbourg,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,81,70,54,52,77,57,76,63,55,72,75,69,61,57,68,64,64,65,71,65,60,72,63,7,76,46,69,59,66,59,14,15,13,7,7
797,1507,203741,Thomas Delaine,Strasbourg,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,72,69,45,64,72,35,72,68,45,69,70,77,85,76,70,66,62,76,74,69,51,72,66,10,70,45,67,66,67,67,15,11,14,10,10
798,1509,271250,Yoni Gomis,Strasbourg,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",63,78,44,24,62,61,29,53,30,30,55,59,63,53,39,62,62,33,68,58,66,19,59,64,5,43,36,64,62,65,63,14,15,6,5,9
799,1511,275507,Mamadou Sarr,Strasbourg,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",65,80,36,21,67,63,21,51,49,30,49,58,54,68,41,62,57,58,71,60,74,26,63,64,13,54,44,68,63,67,63,14,5,8,13,12
800,1512,257612,Sékou Mara,Strasbourg,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",69,79,40,70,73,65,67,69,48,41,46,67,76,74,67,64,58,67,85,65,73,62,49,22,12,54,64,66,18,23,19,12,6,12,12,10
801,1515,213928,Eduard Sobol,Strasbourg,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",70,70,69,58,65,66,69,69,69,74,64,70,73,75,68,64,64,76,74,70,67,70,72,66,13,65,34,63,66,68,67,11,11,9,13,10
802,1516,263112,Marvin Senaya,Strasbourg,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",70,76,65,48,58,63,36,66,57,42,55,68,70,70,63,68,69,42,67,72,63,45,56,66,7,46,45,66,65,73,68,9,11,10,7,12
803,1520,276988,Alaa Bellaarouch,Strasbourg,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",68,75,10,6,11,34,5,8,29,12,27,21,58,52,45,61,41,53,63,33,58,9,28,6,68,27,20,40,6,10,11,71,63,70,68,69
804,1523,72056,Walid Hasbi,Strasbourg,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",59,73,15,9,13,29,7,14,14,12,22,12,47,43,42,50,45,41,53,36,51,10,28,11,53,35,12,31,8,12,14,66,58,55,53,62
805,1524,70006,Mohamed Bechikh,Strasbourg,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",59,73,45,60,59,56,54,57,49,45,46,57,67,72,60,48,62,60,66,54,63,58,39,14,6,50,59,58,17,20,18,15,9,11,6,9
806,1526,229542,Arthur Desmas,Le Havre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,76,18,18,12,23,14,15,16,10,20,19,37,35,26,74,37,54,60,24,62,17,20,14,73,41,18,32,14,17,11,75,72,72,73,76
807,1527,188537,Loïc Négo,Le Havre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,72,76,70,54,70,68,71,81,43,69,70,79,79,70,74,72,69,71,68,65,61,67,68,11,59,54,73,65,68,66,12,12,8,11,16
808,1528,262237,Arouna Sangante,Le Havre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,80,56,27,73,67,28,54,39,31,59,64,51,63,56,72,58,50,76,70,78,32,74,72,10,59,39,69,70,75,73,13,13,8,10,10
809,1530,222286,Gautier Lloris,Le Havre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,75,44,29,75,65,34,49,36,28,60,63,38,42,53,75,42,53,75,69,84,35,71,75,10,49,39,69,74,75,72,11,9,14,10,15
810,1533,210450,Abdoulaye Touré,Le Havre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,73,48,49,52,72,42,65,49,54,68,70,40,46,31,72,34,76,65,68,86,72,73,72,9,65,70,72,74,74,65,8,15,9,9,7
811,1538,223058,Daler Kuzyaev,Le Havre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,74,67,65,55,79,57,74,60,63,74,75,74,76,77,73,76,74,69,80,63,71,75,74,7,71,63,73,69,75,73,15,16,13,7,8
812,1539,260943,Josué Casimir,Le Havre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,76,67,69,58,68,55,72,52,45,49,73,81,84,68,70,73,67,75,71,68,67,48,45,9,64,61,66,41,39,37,8,5,6,9,5
813,1540,233550,Samuel Grandsir,Le Havre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",69,69,64,61,54,66,57,71,72,59,60,67,90,85,90,66,89,68,75,63,65,59,64,42,11,62,50,66,44,47,48,12,13,7,11,5
814,1541,251926,Rassoul Ndiaye,Le Havre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",69,75,48,52,63,73,38,65,42,44,70,70,74,68,74,68,77,59,75,76,70,52,67,65,14,68,47,68,64,66,64,10,6,5,14,15
815,1542,235553,Yoann Salmier,Le Havre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,71,61,34,72,66,27,55,44,23,58,65,37,34,37,72,42,62,74,66,84,36,71,71,9,53,33,68,71,72,68,6,9,14,9,13
816,1543,199721,Mathieu Gorgelin,Le Havre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",68,68,11,13,11,13,10,20,17,13,14,14,47,48,40,69,46,51,64,30,70,16,15,17,67,20,14,49,9,15,17,66,65,68,67,67
817,1544,274442,Antoine Joujou,Le Havre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",68,75,64,66,54,66,59,71,56,38,54,71,69,69,63,66,61,68,61,53,56,63,42,18,13,65,62,64,20,19,13,10,11,10,13,9
818,1547,234514,Oualid El Hajjam,Le Havre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",70,70,63,35,66,69,35,66,69,38,67,66,67,69,66,67,67,59,72,76,70,56,70,70,13,60,33,69,70,69,67,6,13,11,13,8
819,1548,253121,Issa Soumaré,Le Havre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",68,74,61,65,62,64,55,69,49,40,52,68,82,82,65,64,79,60,79,66,70,64,30,16,10,62,68,64,17,12,12,13,7,13,10,5
820,1549,228592,Aloïs Confais,Le Havre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",66,67,59,59,48,68,47,60,58,51,64,69,65,50,67,68,77,61,53,71,52,43,58,61,12,58,54,62,63,68,67,14,7,10,12,10
821,1550,271256,Steve Ngoura,Le Havre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",66,78,29,65,67,63,62,66,51,44,39,66,61,65,65,63,58,68,71,55,70,63,49,11,10,49,62,64,13,18,14,8,8,11,10,6
822,1551,245809,Yann Kitala,Le Havre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",65,68,31,67,65,59,54,60,42,46,43,67,70,72,67,57,57,70,80,57,82,62,58,27,10,42,66,56,16,19,17,9,7,7,10,14
823,1552,72374,Yanis Zouaoui,Le Havre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",66,69,67,51,58,64,49,63,58,46,57,66,70,64,68,64,59,54,64,73,58,52,56,59,8,59,43,64,58,63,62,6,10,12,8,11
824,1553,73609,Ruben Londja,Le Havre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",63,77,60,61,48,59,57,68,62,56,52,65,74,80,72,57,51,67,61,48,58,58,48,18,7,56,60,62,21,29,32,13,7,11,7,6
825,1555,279632,Ismaïl Bouneb,Le Havre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",62,77,58,54,43,63,46,66,67,60,56,67,67,65,73,59,63,52,45,57,48,49,47,37,7,63,55,67,32,42,36,15,10,11,7,11
826,1556,262239,Mathéo Bodmer,Le Havre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",62,74,49,42,59,66,48,60,59,49,60,62,54,55,68,61,73,55,58,61,55,47,52,60,8,62,52,60,58,62,57,9,9,8,8,6
827,1558,230727,Gautier Larsonneur,Saint-Étienne,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",74,76,18,19,14,32,20,22,15,11,30,24,51,53,60,70,65,54,64,38,59,12,25,17,73,25,21,52,15,20,12,72,72,72,73,75
828,1559,199191,Dennis Appiah,Saint-Étienne,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,72,60,33,58,62,34,61,60,44,56,67,68,71,74,67,69,51,68,89,68,38,71,73,13,59,47,67,75,72,71,9,8,11,13,9
829,1562,252270,Pierre Cornud,Saint-Étienne,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",70,71,74,51,59,68,57,68,78,70,65,70,72,72,70,64,70,69,71,81,66,67,70,63,10,63,59,59,59,68,64,9,11,15,10,6
830,1566,70020,Mathis Amougou,Saint-Étienne,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",64,79,52,48,47,67,48,69,54,47,66,68,75,68,73,65,76,55,63,58,61,49,65,65,12,62,46,63,60,65,59,5,8,13,12,12
831,1567,231236,Mathieu Cafaro,Saint-Étienne,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,73,71,65,47,70,61,75,71,73,68,72,80,71,83,70,83,72,65,80,59,72,59,48,10,69,69,68,44,50,45,6,10,11,10,10
832,1568,244022,Ibrahim Sissoko,Saint-Étienne,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,72,40,73,73,64,69,68,57,63,47,70,68,77,61,61,36,80,84,76,83,71,45,15,8,56,73,67,41,24,22,7,11,10,8,11
833,1570,209618,Florian Tardieu,Saint-Étienne,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,72,67,62,65,72,43,66,65,67,70,69,44,37,66,68,70,68,63,86,67,66,76,68,8,70,73,64,67,70,68,15,13,12,8,15
834,1571,236721,Lamine Fomba,Saint-Étienne,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",70,73,59,47,69,68,44,69,57,45,63,71,64,69,82,67,72,67,78,84,80,48,68,70,9,62,45,67,67,70,67,14,7,14,9,13
835,1572,264441,Augustine Boakye,Saint-Étienne,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",69,77,57,65,38,63,48,73,53,48,50,70,85,87,85,62,82,60,58,72,53,55,33,18,14,66,60,50,32,22,28,10,10,11,14,6
836,1575,196316,Brice Maubleu,Saint-Étienne,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",70,70,12,13,13,36,15,19,16,12,35,14,40,39,31,67,33,50,60,25,62,17,23,18,70,47,26,44,13,9,9,69,67,66,70,71
837,1576,269725,Louis Mouton,Saint-Étienne,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",63,71,40,37,53,68,42,59,42,37,66,66,67,65,62,67,64,51,63,68,63,46,64,58,10,61,42,59,57,59,59,8,8,15,10,13
838,1577,240497,Ibrahima Wadji,Saint-Étienne,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",66,66,60,67,53,60,58,68,57,39,45,67,89,89,82,59,83,67,75,69,68,62,59,22,13,53,54,61,21,28,22,10,11,9,13,8
839,1581,74459,Marwann Nzuzi,Saint-Étienne,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",62,73,58,42,57,60,46,59,52,44,56,62,66,68,60,58,73,50,62,58,56,39,57,58,8,53,43,60,58,61,58,12,13,5,8,6
840,1582,203128,Thomas Monconduit,Saint-Étienne,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",69,69,66,49,66,67,39,63,71,63,68,70,41,53,62,67,59,67,68,72,76,66,70,67,13,66,52,68,70,67,65,12,9,14,13,13
841,1585,74471,Jibril Othman,Saint-Étienne,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",61,74,39,61,58,53,58,69,58,41,41,72,71,67,70,52,66,55,63,58,54,58,29,16,6,48,57,62,13,17,15,14,6,9,6,15
842,1586,269726,Ayman Aiki,Saint-Étienne,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",61,75,53,56,35,56,43,67,45,40,36,65,73,68,64,59,68,59,55,48,60,53,30,18,11,56,55,58,26,27,24,8,9,14,11,13
843,1588,260326,Boubacar Fall,Saint-Étienne,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",63,72,12,8,13,23,9,9,14,12,15,11,24,29,37,50,28,47,54,27,63,7,27,8,61,28,13,22,7,14,10,64,63,63,61,65
844,1589,271735,Antoine Gauthier,Saint-Étienne,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",59,73,55,55,55,68,55,62,59,55,61,61,66,61,63,58,69,55,61,55,55,55,50,39,7,55,59,61,42,49,55,13,15,11,7,12
845,1590,205377,Donovan Léon,Auxerre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",70,70,20,19,13,41,18,14,16,18,47,19,48,46,42,66,53,56,71,34,78,16,26,26,69,43,22,48,10,10,19,70,67,74,69,72
846,1592,257204,Sinaly Diomandé,Auxerre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,77,49,39,75,71,34,52,52,53,61,64,57,72,57,70,54,68,79,68,78,47,78,70,10,59,45,73,71,75,72,13,7,12,10,8
847,1593,217565,Jubal Rocha Mendes Júnior,Auxerre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,73,30,46,74,68,30,51,36,27,45,63,39,51,53,71,52,45,74,66,82,25,75,72,9,32,70,57,73,73,72,12,12,11,9,8
848,1595,247124,Gideon Mensah,Auxerre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",70,73,69,53,61,67,56,70,66,49,61,69,77,75,72,67,80,65,71,75,58,53,76,64,11,54,46,63,62,67,68,8,14,8,11,7
849,1597,238392,Elisha Owusu,Auxerre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,75,56,46,48,71,49,67,53,45,69,69,64,56,68,70,70,67,61,74,68,55,68,69,12,65,53,66,67,72,68,12,10,5,12,9
850,1598,240787,Hamed Junior Traoré,Auxerre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",75,78,71,69,64,73,66,79,70,67,70,80,80,72,79,72,72,74,73,59,58,67,59,41,12,74,64,67,60,60,61,8,10,14,12,11
851,1600,251170,Lassine Sinayoko,Auxerre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",71,75,62,73,70,68,56,72,48,51,58,74,71,77,59,71,58,70,81,70,78,66,59,43,11,66,70,68,40,39,36,14,7,11,11,12
852,1602,229448,Florian Ayé,Auxerre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",69,70,38,69,68,67,67,67,58,50,54,68,82,86,73,63,61,70,85,74,76,63,61,25,10,59,67,64,27,29,25,10,8,15,10,7
853,1603,232360,Gaëtan Perrin,Auxerre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",72,72,67,70,62,72,58,73,65,58,62,72,82,79,82,64,89,68,75,81,60,66,50,24,8,67,68,68,43,34,28,12,14,10,8,6
854,1605,263417,Paul Joly,Auxerre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",73,77,69,35,71,69,31,57,51,32,66,62,68,64,46,64,64,45,79,78,74,21,59,73,9,40,40,63,70,77,75,5,7,11,9,14
855,1606,277503,Clément Akpa,Auxerre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",66,74,61,42,62,60,38,60,54,37,44,64,72,64,63,63,66,42,68,67,55,36,61,63,6,50,45,62,61,65,65,6,14,6,6,13
856,1607,263402,Théo De Percin,Auxerre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",61,70,11,9,13,29,6,11,10,14,22,16,25,18,39,37,44,47,54,27,63,6,16,11,60,30,17,39,5,11,14,65,62,63,60,62
857,1608,251751,Saad Agouzoul,Auxerre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",69,72,42,34,69,63,33,47,49,34,55,58,42,46,34,68,43,46,69,47,77,39,67,72,9,52,44,71,71,69,67,10,13,13,9,7
858,1609,221271,Théo Pellenard,Auxerre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",68,68,73,32,69,70,33,65,54,39,66,67,55,46,61,66,60,42,71,68,71,39,64,68,9,51,42,65,69,69,68,10,9,12,9,14
859,1610,255216,Eros Maddy,Auxerre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",63,70,54,57,32,55,47,64,53,43,49,65,87,82,79,60,72,61,55,52,50,50,42,22,13,56,51,58,24,28,24,7,9,11,13,12
860,1611,272894,Kévin Danois,Auxerre,FRA-Ligue 1,FC 25,"Oct 8, 2024",FC 25,"Oct 8, 2024",63,76,50,54,57,69,52,63,53,50,67,66,52,57,50,63,62,55,54,38,52,55,59,64,6,65,59,64,59,65,59,8,7,9,6,10
